rank	yeast_gene	cosine
1	YPL218W	0.91624
2	YDL192W	0.91
3	YDL137W	0.90427
4	YLR229C	0.9016
5	YPL203W	0.90107
6	YKR059W	0.90037
7	YGL256W	0.89899
8	YBR241C	0.89838
9	YPR165W	0.89832
10	YER072W	0.89762
11	YGL008C	0.89624
12	YBR164C	0.89578
13	YKL190W	0.89362
14	YFL039C	0.89328
15	YJL108C	0.89308
16	YDR345C	0.89193
17	YLR147C	0.89105
18	YPL036W	0.89049
19	YLR234W	0.89016
20	YPR182W	0.88946
21	YHR092C	0.88873
22	YJL164C	0.88794
23	YGR105W	0.88743
24	YNL189W	0.8872
25	YDR343C	0.88572
26	YPR183W	0.88524
27	YDL126C	0.88512
28	YDL229W	0.88503
29	YDR342C	0.88482
30	YDR155C	0.88478
31	YBR109C	0.88457
32	YHR094C	0.88402
33	YNL209W	0.88387
34	YBR261C	0.88321
35	YDL084W	0.88247
36	YDL047W	0.88187
37	YBL112C	0.88003
38	YHR218W-A	0.88003
39	YPR192W	0.88001
40	YKL024C	0.87945
41	YHL047C	0.87941
42	YOR094W	0.8786
43	YLR081W	0.8786
44	YMR290C	0.87847
45	YBR160W	0.87811
46	YNL112W	0.87805
47	YOR089C	0.87797
48	YOR122C	0.87741
49	YLR113W	0.87732
50	YMR011W	0.87728
51	YMR109W	0.87698
52	YNL135C	0.87653
53	YOR257W	0.87651
54	YJL214W	0.87651
55	YER009W	0.87649
56	YLL024C	0.87642
57	YDR373W	0.8763
58	YGL058W	0.87608
59	YNL090W	0.87549
60	YLL053C	0.87546
61	YLR293C	0.87538
62	YDL006W	0.8752
63	YPL266W	0.87502
64	YHR096C	0.87492
65	YOR204W	0.87442
66	YFL011W	0.87418
67	YAL005C	0.8741
68	YOR378W	0.8736
69	YDL245C	0.87349
70	YOR046C	0.87348
71	YER103W	0.87311
72	YOR185C	0.87298
73	YAL020C	0.87297
74	YBL075C	0.87288
75	YJR158W	0.87277
76	YDR021W	0.87235
77	YIL170W	0.87235
78	YMR034C	0.87232
79	YMR079W	0.87119
80	YGL225W	0.87117
81	YDL166C	0.87022
82	YOL156W	0.87004
83	YPR204W	0.86981
84	YNL290W	0.86979
85	YJL014W	0.86928
86	YGR231C	0.86921
87	YNR072W	0.86895
88	YGL255W	0.86869
89	YBR082C	0.86857
90	YHL040C	0.86851
91	YPL234C	0.8683
92	YDL134C	0.86828
93	YER133W	0.86828
94	YGR123C	0.86814
95	YJL034W	0.86797
96	YKL196C	0.86796
97	YJL167W	0.86785
98	YER177W	0.86781
99	YML012W	0.86772
100	YEL069C	0.86771
101	YER060W-A	0.86752
102	YMR222C	0.86723
103	YHR169W	0.867
104	YJL219W	0.86691
105	YDR226W	0.86683
106	YDL055C	0.86661
107	YGR218W	0.86653
108	YFL038C	0.86651
109	YAR002C-A	0.86644
110	YDR075W	0.86614
111	YPR113W	0.86599
112	YHR030C	0.86593
113	YEL027W	0.86585
114	YLL060C	0.86575
115	YLL050C	0.86574
116	YBL016W	0.8657
117	YDL128W	0.86566
118	YKR039W	0.86522
119	YPL031C	0.86513
120	YBR089C-A	0.8647
121	YCR010C	0.86457
122	YLR347C	0.86444
123	YDL108W	0.86401
124	YER125W	0.86391
125	YLR438C-A	0.86377
126	YBR187W	0.86335
127	YER039C	0.86293
128	YPR052C	0.86286
129	YDR424C	0.86244
130	YMR015C	0.86239
131	YFL058W	0.86214
132	YMR292W	0.86191
133	YDR059C	0.86179
134	YKL218C	0.86172
135	YDR129C	0.86172
136	YEL026W	0.86168
137	YGL054C	0.86152
138	YPL106C	0.86147
139	YBR252W	0.86118
140	YNL332W	0.86109
141	YFL055W	0.86101
142	YDR185C	0.86099
143	YDL244W	0.86095
144	YHR200W	0.86042
145	YER020W	0.86033
146	YER148W	0.86031
147	YHR070W	0.86013
148	YBL026W	0.86007
149	YGR282C	0.85989
150	YEL066W	0.85985
151	YNL098C	0.85964
152	YIL148W	0.85941
153	YKR094C	0.85941
154	YJR156C	0.85934
155	YPL119C	0.8592
156	YBL030C	0.85905
157	YER060W	0.8587
158	YHR018C	0.85856
159	YKL129C	0.85833
160	YPL058C	0.85825
161	YFL066C	0.85821
162	YML102W	0.85815
163	YER036C	0.85794
164	YDR196C	0.8577
165	YPL061W	0.85761
166	YJL026W	0.85758
167	YGR252W	0.85757
168	YER107C	0.85739
169	Q0130	0.85735
170	YLR466W	0.85722
171	YMR246W	0.85691
172	YER031C	0.8569
173	YDR404C	0.8568
174	YDR040C	0.85679
175	YDR092W	0.85644
176	YPR173C	0.85628
177	YNL010W	0.85593
178	YAL038W	0.85577
179	YDL029W	0.85575
180	YDL064W	0.85561
181	YOR161C	0.85551
182	YDR353W	0.8555
183	YOL143C	0.85538
184	YGL120C	0.85532
185	YJR105W	0.85529
186	YJL050W	0.85519
187	YBL071W-A	0.85514
188	YML018C	0.85507
189	YHR128W	0.85501
190	YNL268W	0.85495
191	YER056C	0.85487
192	YEL077C	0.85478
193	YDR099W	0.8546
194	YLL028W	0.85454
195	YER095W	0.85435
196	YNL244C	0.85419
197	YDR536W	0.85395
198	YDR454C	0.85372
199	YHL016C	0.85352
200	YDR510W	0.85329
201	YKR002W	0.85325
202	YNR073C	0.85319
203	YEL070W	0.85319
204	YDR039C	0.85312
205	YOL094C	0.8531
206	YGL210W	0.85293
207	YDR002W	0.85291
208	YOL038W	0.85281
209	YJR065C	0.85246
210	YOR224C	0.85238
211	YDL022W	0.85216
212	YCR098C	0.85209
213	YBR106W	0.85207
214	YGR281W	0.85205
215	YGL070C	0.85161
216	YNR053C	0.85137
