rank	yeast_gene	cosine
1	YDL137W	0.92489
2	YDL192W	0.92386
3	YBR241C	0.92299
4	YLR229C	0.92218
5	YPR165W	0.92124
6	YDR345C	0.91885
7	YPL218W	0.91802
8	YBR164C	0.91799
9	YHR092C	0.9166
10	YHR094C	0.91614
11	YKR059W	0.91584
12	YJL108C	0.91397
13	YMR011W	0.91377
14	YFL039C	0.91345
15	YDR343C	0.91341
16	YDR342C	0.91327
17	YOR378W	0.91279
18	YPL203W	0.91218
19	YLR081W	0.91159
20	YFL011W	0.91122
21	YDL006W	0.91114
22	YGL256W	0.91071
23	YIL170W	0.91063
24	YPR183W	0.91027
25	YJL214W	0.9097
26	YHR096C	0.90817
27	YER072W	0.9066
28	YOR257W	0.90604
29	YKL190W	0.90603
30	YDL245C	0.90598
31	YDL047W	0.90581
32	YJL164C	0.90572
33	YER039C	0.90561
34	YOL156W	0.90561
35	YGL225W	0.90526
36	YJR158W	0.90496
37	YNR072W	0.90461
38	YGL008C	0.90394
39	YJL219W	0.90393
40	YEL069C	0.90341
41	YFL055W	0.90287
42	YNL090W	0.90238
43	YMR034C	0.90216
44	YER009W	0.90185
45	YFL038C	0.90162
46	YPL036W	0.90147
47	YOR094W	0.90121
48	YHL047C	0.90104
49	YKL024C	0.90076
50	YER133W	0.90013
51	YNL189W	0.89934
52	YLR113W	0.89845
53	YKR039W	0.8984
54	YML018C	0.89819
55	YJL167W	0.89798
56	YDR021W	0.89775
57	YDL128W	0.89772
58	YMR109W	0.89644
59	YHL040C	0.89628
60	YDL134C	0.89582
61	YPR182W	0.89579
62	YBR160W	0.89541
63	YGL255W	0.89509
64	YDR075W	0.89453
65	YDR536W	0.89433
66	YHR128W	0.89405
67	YBR082C	0.89402
68	YMR015C	0.89373
69	YHR218W-A	0.89371
70	YBL112C	0.89371
71	YPL234C	0.8937
72	YNL290W	0.89365
73	YPL264C	0.89347
74	YER060W-A	0.89344
75	YER119C	0.89331
76	YOR089C	0.89288
77	YNL112W	0.89209
78	YNL268W	0.89163
79	YDR155C	0.89069
