rank	yeast_gene	cosine
1	YPL218W	0.92621
2	YDL192W	0.92497
3	YDL137W	0.92493
4	YPR165W	0.92253
5	YLR229C	0.92229
6	YBR241C	0.92146
7	YPL203W	0.91904
8	YKR059W	0.91847
9	YBR164C	0.91764
10	YGL256W	0.91527
11	YKL190W	0.91524
12	YPR183W	0.91416
13	YDR345C	0.91402
14	YER072W	0.91289
15	YHR092C	0.91211
16	YJL108C	0.912
17	YFL039C	0.91172
18	YDL006W	0.91161
19	YGL008C	0.91075
20	YOR257W	0.91073
21	YHR094C	0.91023
22	YJL164C	0.91019
23	YDL047W	0.9082
24	YDR343C	0.90794
25	YDR342C	0.90765
26	YPL036W	0.90611
27	YMR011W	0.90565
28	YNL189W	0.90564
29	YLR081W	0.90551
30	YHR218W-A	0.90487
31	YBL112C	0.90487
32	YPR182W	0.9044
33	YMR109W	0.904
34	YER133W	0.90355
35	YFL011W	0.90348
36	YNL112W	0.90318
37	YNL090W	0.90296
38	YJL214W	0.90294
39	YKL024C	0.90279
40	YFL038C	0.90268
41	YMR034C	0.90264
42	YLR234W	0.90216
43	YPR204W	0.90211
44	YLR113W	0.90179
45	YOR094W	0.9015
46	YOR089C	0.90143
47	YHR096C	0.90097
48	YIL170W	0.90089
49	YDR021W	0.9008
50	YOR378W	0.90077
51	YBR082C	0.90072
52	YDL134C	0.90053
53	YBR109C	0.9
54	YOR204W	0.89959
55	YER009W	0.89945
56	YJL167W	0.89938
57	YDL128W	0.89878
58	YDL245C	0.89846
59	YGL225W	0.89843
60	YOL156W	0.89805
61	YDL126C	0.89799
62	YER039C	0.89775
63	YHL047C	0.89748
64	YNL290W	0.89744
65	YFL055W	0.89741
66	YJR158W	0.89739
67	YMR290C	0.89736
68	YBR160W	0.89693
69	YDR075W	0.89683
70	YGR105W	0.89667
71	YNR072W	0.89664
72	YPL266W	0.89663
73	YDR373W	0.89629
74	YDR155C	0.89622
75	YJL219W	0.89615
76	YEL069C	0.89543
77	YBR261C	0.89535
78	YPL234C	0.89486
79	YLR466W	0.89484
80	YKR039W	0.89471
81	YMR015C	0.89456
82	YER125W	0.89449
83	YHR128W	0.89425
84	YDR059C	0.89331
85	YEL077C	0.89329
86	YGR282C	0.89284
87	YDL166C	0.89283
88	YHL040C	0.8925
89	YPL031C	0.89184
90	YML018C	0.89178
91	YOR046C	0.89164
92	YPR192W	0.89126
93	YGL255W	0.89122
94	YER060W-A	0.89106
95	YMR079W	0.89087
96	YDR196C	0.89072
97	YBR187W	0.89033
98	YDR040C	0.89025
99	YGL058W	0.89024
100	YLR147C	0.89024
101	YER177W	0.88997
102	YOR122C	0.88967
103	YPL119C	0.88947
104	YGR123C	0.88946
105	YER119C	0.88932
106	YBL016W	0.88897
107	YKL218C	0.8889
108	YKL196C	0.88884
109	YLL050C	0.88864
110	YNL010W	0.88856
111	YML012W	0.88851
112	YHR030C	0.88848
113	YFL066C	0.88848
114	YBL075C	0.88841
115	YNL135C	0.88787
116	YNL209W	0.88779
117	YAL005C	0.88769
118	YDL229W	0.8876
119	YNL268W	0.88753
120	YGR252W	0.88715
121	YER020W	0.88714
122	YDR536W	0.88714
123	YHR070W	0.887
124	YDR039C	0.88697
125	YKL129C	0.88672
126	YLL060C	0.88664
127	YGL167C	0.88664
128	YEL027W	0.88656
129	YJL014W	0.88647
130	YLR438C-A	0.88638
131	YPL264C	0.88638
132	YLL024C	0.88634
133	YPR052C	0.88621
134	YER031C	0.88591
135	YPR113W	0.8857
136	YCR098C	0.88556
137	YFL058W	0.88553
138	YDL244W	0.88541
139	YHR018C	0.88471
140	YER060W	0.88459
141	YNL332W	0.88455
142	YDL084W	0.88454
143	YDR038C	0.88437
144	YJR156C	0.88421
145	Q0130	0.8842
146	YOR185C	0.8841
147	YAL020C	0.88408
148	YCR009C	0.88407
149	YDR099W	0.88406
150	YDL108W	0.88392
151	YDL188C	0.88389
152	YKL166C	0.88388
153	YGL210W	0.88382
154	YCL025C	0.88379
155	YCR010C	0.88366
156	YLL028W	0.88365
157	YEL063C	0.88364
158	YMR246W	0.88352
159	YNL098C	0.88346
160	YGR218W	0.88339
161	YLR347C	0.88311
162	YOR197W	0.88305
163	YAR002C-A	0.88292
164	YDR092W	0.8829
165	YOL094C	0.88289
166	YER103W	0.88284
167	YDR129C	0.88266
168	YER056C	0.88227
169	YER190W	0.88226
170	YDL055C	0.88222
171	YLR293C	0.88193
172	YPL061W	0.88173
173	YLL053C	0.88151
174	YHL016C	0.88122
175	YJL034W	0.88088
176	YGR281W	0.8807
177	YGR208W	0.88069
178	YBR089C-A	0.8806
179	YOL038W	0.88052
180	YML123C	0.88047
181	YDR353W	0.88039
182	YNL270C	0.88008
183	YDR519W	0.8797
184	YMR292W	0.87962
185	YDR404C	0.8796
186	YPL058C	0.8795
187	YOR161C	0.87942
188	YPR173C	0.87931
189	YGR152C	0.87925
190	YJL050W	0.87903
191	YHR106W	0.87899
192	YFL005W	0.87894
193	YGL001C	0.87873
194	YBL026W	0.87868
195	YPL246C	0.87865
196	YBL113C	0.8786
197	YLL039C	0.87856
198	YNL093W	0.87853
199	YOL021C	0.8785
200	YIL121W	0.87832
201	YAL026C	0.8782
202	YMR222C	0.87818
203	YER081W	0.87816
204	YHR200W	0.87813
205	YGL120C	0.87812
206	YDR226W	0.87806
207	YPR138C	0.87802
208	YKR002W	0.87793
209	YJL001W	0.8779
210	YNR002C	0.87789
211	YDR341C	0.87785
212	YER148W	0.87772
213	YBR008C	0.87768
214	YHR007C	0.87763
215	YJR065C	0.87744
216	YDL100C	0.87735
217	YOR348C	0.87706
218	YGL253W	0.87692
219	YGR231C	0.87679
220	YDR424C	0.87666
221	YGR040W	0.87629
222	YKL033W-A	0.87601
223	YJL026W	0.876
224	YDR454C	0.87594
225	YNL006W	0.8759
226	YGR138C	0.87567
227	YDR002W	0.87566
228	YML001W	0.87566
229	YOL075C	0.87564
230	YIL148W	0.87537
231	YKR094C	0.87537
232	YPR069C	0.87531
233	YFL045C	0.87498
234	YGR191W	0.87496
235	YER159C	0.87473
236	YMR300C	0.87458
237	YNR055C	0.87444
238	YIR036C	0.87437
239	YDL160C	0.87431
240	YGL091C	0.87425
241	YLL067C	0.8741
242	YOR317W	0.87405
243	YPL051W	0.87404
244	YER026C	0.87402
245	YML102W	0.87397
246	YPL283W-A	0.87394
247	YML133W-A	0.87394
248	YNL339W-A	0.87394
249	YGR296C-A	0.87394
250	YER190C-A	0.87394
251	YGL087C	0.87391
252	YDR046C	0.87385
253	YHR110W	0.87383
254	YHL050C	0.87375
255	YKL146W	0.87373
256	YJR105W	0.87346
257	YBR080C	0.87327
258	YOR153W	0.87322
259	YNL142W	0.87315
260	YDR406W	0.87312
261	YCR047C	0.87285
262	YGR055W	0.87252
263	YDL097C	0.87232
264	YDL125C	0.87231
265	YNL288W	0.8722
266	YDR091C	0.87195
267	YER099C	0.87191
268	YDR185C	0.87181
269	YBL071W-A	0.87172
270	YDR328C	0.87161
271	YML069W	0.8716
272	YER089C	0.87139
273	YOL030W	0.87136
274	YLR397C	0.87128
