rank	yeast_gene	cosine
1	YBR241C	0.94397
2	YPL203W	0.92771
3	YBR164C	0.92662
4	YDL137W	0.9259
5	YMR034C	0.92552
6	YDL134C	0.92473
7	YDL047W	0.92387
8	YLL028W	0.92333
9	YDL128W	0.92332
10	YDR040C	0.92207
11	YPL031C	0.92202
12	YHR094C	0.92178
13	YPR183W	0.92166
14	YER119C	0.92093
15	YOL075C	0.92089
16	YJL164C	0.92077
17	YJL214W	0.92004
18	YML018C	0.9199
19	YDR039C	0.91989
20	YPR192W	0.91982
21	YER133W	0.91967
22	YHL047C	0.91934
23	YGR138C	0.91891
24	YDR038C	0.91876
25	YPL218W	0.91876
26	YDR373W	0.91876
27	YDL192W	0.91854
28	YDR345C	0.91845
29	YDL108W	0.9184
30	YJL108C	0.91821
31	YOR094W	0.91784
32	YDL006W	0.91678
33	YPL264C	0.91661
34	YLR081W	0.91651
35	YFL038C	0.91648
36	YER125W	0.91637
37	YNL090W	0.91602
38	YJR124C	0.91557
39	YFL011W	0.91541
40	YIL121W	0.91538
41	YIL170W	0.91535
42	YKL166C	0.9153
43	YHR092C	0.91522
44	YDL188C	0.91513
45	YMR011W	0.91475
46	YDR075W	0.91404
47	YNR072W	0.91395
48	YDR196C	0.91387
49	YOL156W	0.91371
50	YNL268W	0.91361
51	YHL040C	0.91357
52	YOR089C	0.91355
53	YDL245C	0.91349
54	YJR158W	0.91345
55	YGR281W	0.91335
56	YEL069C	0.91274
57	YBR187W	0.91268
58	YOR348C	0.91264
59	YJL219W	0.91247
60	YDR135C	0.91235
61	YKL024C	0.91227
62	YNL270C	0.91205
63	YHR096C	0.91191
64	YER020W	0.91191
65	YBR160W	0.91191
66	YFL055W	0.91189
67	YPR113W	0.91186
68	YNR055C	0.91163
69	YKL190W	0.91142
70	YGL167C	0.91138
71	YCL025C	0.91128
72	YEL063C	0.91113
73	YDR456W	0.91063
74	YHR030C	0.91054
75	YEL064C	0.9103
76	YJL196C	0.91015
77	YDR536W	0.91008
78	YOL158C	0.90956
79	YER185W	0.90942
80	YGR191W	0.9093
81	YNL189W	0.90917
82	YDR342C	0.9091
83	YNL093W	0.90895
84	YER026C	0.90886
85	YPL058C	0.90865
86	YDR343C	0.9086
87	YMR079W	0.90859
88	YKR039W	0.90851
89	YKR059W	0.90849
90	YPL246C	0.90839
91	YDR046C	0.90805
92	YOR257W	0.90798
93	YKR105C	0.90788
94	YLL053C	0.90771
95	YDR497C	0.90771
96	YGR055W	0.90761
97	YOR273C	0.90738
98	YPL051W	0.90703
99	YOR161C	0.90688
100	YIL120W	0.90674
101	YMR279C	0.90671
102	YHL003C	0.90642
103	YER039C	0.90638
104	YPR156C	0.90636
105	YAL026C	0.90608
106	YLR113W	0.90605
107	YDR508C	0.90597
108	YMR292W	0.90595
109	YDR519W	0.90594
110	YOL103W	0.90593
111	YGR224W	0.90591
112	YJL167W	0.90588
113	YBR008C	0.90491
114	YLR034C	0.90467
115	YGR213C	0.90447
116	YGR123C	0.90435
117	YHR032W	0.90416
118	YLR347C	0.90413
119	YNR032W	0.90346
120	YER060W	0.90307
121	YOL122C	0.90302
122	YNL098C	0.90277
123	YGL225W	0.90275
124	YDR092W	0.90272
125	YLR229C	0.90264
126	YPR165W	0.9025
127	YGR040W	0.90246
128	YFL039C	0.90214
129	YBL016W	0.90206
130	YDR384C	0.90178
131	YER060W-A	0.90178
132	YER089C	0.90168
133	YCL069W	0.90144
134	YGR152C	0.90138
135	YOR381W	0.90136
136	YOR378W	0.90121
137	YGL058W	0.90094
138	YDR021W	0.90086
139	YLR466W	0.9008
140	YLR234W	0.90072
141	YER031C	0.90069
142	YMR015C	0.90066
143	YDL029W	0.90059
144	YGL255W	0.90042
145	YGL256W	0.90032
146	YGL210W	0.9003
147	YLR130C	0.90025
148	YBR243C	0.90014
149	YMR109W	0.90013
150	YJR058C	0.89993
151	YNL288W	0.89992
152	YBR082C	0.8999
153	YDR404C	0.89988
154	YER019W	0.89984
155	YOR197W	0.8997
156	YGR105W	0.89964
157	YPR138C	0.89954
158	YNR002C	0.89949
159	YER056C	0.89945
160	YLR397C	0.89933
161	YLL060C	0.89913
162	YOR317W	0.89909
163	YMR246W	0.89878
164	YER190W	0.89875
165	YKR053C	0.89874
166	YPL234C	0.89865
167	YGR218W	0.89863
168	YDR328C	0.89831
169	YDR406W	0.89831
170	YML001W	0.89831
171	YFL005W	0.89819
172	YDR011W	0.898
173	YHR050W	0.89791
174	YKL146W	0.89781
175	YER166W	0.89769
176	YPL274W	0.89763
177	YHR175W	0.89761
178	YNR070W	0.89757
179	YCR098C	0.89739
180	YNL112W	0.89726
181	YDL230W	0.89724
182	YCL073C	0.89711
183	YEL077C	0.8971
184	YDR090C	0.89694
185	YGR260W	0.89683
186	YBR068C	0.89679
187	YNL307C	0.89675
188	YPL244C	0.89672
189	YPR204W	0.89667
190	YBR109C	0.89665
191	YML116W	0.89658
192	YGL087C	0.89649
193	YML123C	0.89644
194	YNL142W	0.89643
195	YKR106W	0.8964
196	YER090W	0.89632
197	YDL100C	0.89622
198	YLR170C	0.89616
199	YKR093W	0.89599
200	YPR051W	0.89563
201	YDR084C	0.89554
202	YDL126C	0.89546
203	YGL200C	0.89544
204	YDL160C	0.89539
205	YMR071C	0.89537
206	YOR153W	0.89515
207	YHR110W	0.89513
208	YPL265W	0.89507
209	YGR208W	0.895
210	YCR028C	0.89497
211	YGL001C	0.89497
212	YBR296C	0.89483
213	YOR380W	0.89482
214	YKR002W	0.89465
215	YGR060W	0.89455
216	YGL120C	0.89445
217	YDL166C	0.89444
218	YCR010C	0.89441
219	YLL061W	0.89439
220	YOR204W	0.89422
221	YNL290W	0.8942
222	YNL010W	0.89416
223	YHL016C	0.89407
224	YHR057C	0.89403
225	YLL067C	0.89367
226	YIR028W	0.89362
227	YDR185C	0.89348
228	YJR001W	0.89337
229	YJR015W	0.89299
230	YDL097C	0.89297
231	YGR121C	0.89297
232	YMR290C	0.89284
233	YAL020C	0.89282
234	YDR059C	0.89268
235	YJR152W	0.89255
236	YCR075C	0.89253
237	YPL119C	0.89252
238	YIL177C	0.89243
239	YNL275W	0.8924
240	YOL002C	0.89232
241	YDR270W	0.89227
242	YJL225C	0.89224
243	YAR002C-A	0.89216
244	YFR018C	0.8921
245	YGL012W	0.89207
246	YLR237W	0.89205
247	YMR222C	0.89199
248	YPL036W	0.89198
249	YOR339C	0.89174
250	YBR080C	0.89169
251	YNL130C	0.8916
252	YIL009W	0.89159
253	YCL074W	0.89159
254	YPL275W	0.89157
255	YHR005C	0.89144
256	YIR036C	0.89137
257	YKL220C	0.8913
