rank	yeast_gene	cosine
1	YBR241C	0.91977
2	YOR378W	0.91675
3	YLR229C	0.91651
4	YHR094C	0.91431
5	YIL170W	0.91345
6	YDR345C	0.91298
7	YJL108C	0.91287
8	YFL011W	0.91281
9	YMR011W	0.91271
10	YDL137W	0.91266
11	YER039C	0.91174
12	YHR092C	0.91115
13	YPR165W	0.91097
14	YDL006W	0.91044
15	YBR164C	0.91025
16	YLR081W	0.90974
17	YJL214W	0.90974
18	YDR342C	0.90845
19	YDL192W	0.90815
20	YDR343C	0.90812
21	YPL203W	0.90792
22	YKR059W	0.90764
23	YNR072W	0.90639
24	YPR183W	0.90619
25	YOL156W	0.90577
26	YML018C	0.9056
27	YJL219W	0.90532
28	YDL245C	0.90531
29	YHR096C	0.90515
30	YEL069C	0.90502
31	YOR257W	0.9046
32	YJR158W	0.90427
33	YGL225W	0.90372
34	YER133W	0.90342
35	YPL264C	0.90336
36	YPL218W	0.9029
37	YFL055W	0.90282
38	YHL047C	0.90266
39	YER119C	0.90231
40	YJL164C	0.90202
41	YDL047W	0.90112
42	YMR034C	0.90089
43	YNL090W	0.90055
44	YDL128W	0.9005
45	YDR536W	0.90021
46	YFL039C	0.90017
47	YHL040C	0.89995
48	YDR021W	0.8982
49	YLR113W	0.89812
50	YGL256W	0.89789
51	YKL190W	0.89674
52	YBR160W	0.89664
53	YFL038C	0.89534
54	YBL016W	0.89436
55	YOR094W	0.894
56	YHR128W	0.89398
57	YER072W	0.89377
58	YDL134C	0.89361
59	YDR075W	0.89319
60	YJL167W	0.89304
61	YIL121W	0.89298
62	YNL270C	0.89245
63	YMR015C	0.89228
64	YBR008C	0.8921
65	YKR039W	0.89209
66	YGL008C	0.892
67	YPL031C	0.89199
68	YCR098C	0.89111
69	YEL063C	0.8908
70	YKL024C	0.89063
71	YNL268W	0.89039
72	YNL290W	0.89036
73	YMR109W	0.89036
74	YPL036W	0.89019
75	YKL166C	0.88974
76	YDR196C	0.8894
77	YDR040C	0.88839
78	YGL255W	0.88838
79	YBR082C	0.88824
80	YNL189W	0.88821
81	YER060W-A	0.88807
82	YHL016C	0.88797
83	YLL028W	0.88792
84	YCL025C	0.88692
85	YER009W	0.88688
86	YNR055C	0.88688
87	YPL234C	0.88667
88	YGR040W	0.88663
89	YPR182W	0.88657
90	YDR039C	0.88641
91	YMR279C	0.88626
92	YDL108W	0.88589
93	YPR138C	0.88572
94	YPL246C	0.88553
95	YER060W	0.88543
96	YGL167C	0.88516
97	YDR038C	0.88512
98	YBR187W	0.88508
99	YBL112C	0.88507
100	YHR218W-A	0.88507
101	YGR191W	0.88488
102	YOL162W	0.88486
103	YDR497C	0.88482
104	YHR030C	0.88455
105	YEL065W	0.88446
106	YKL218C	0.88439
107	YLR466W	0.88426
108	YDR373W	0.88413
109	YOL094C	0.8841
110	YPR204W	0.88355
111	YER056C	0.88336
112	YML123C	0.88332
113	YMR290C	0.88275
114	YMR079W	0.88237
115	YPR192W	0.88229
116	YEL077C	0.88217
117	YOR089C	0.88213
118	YLR034C	0.88209
119	YER081W	0.88192
120	YGR055W	0.88184
121	YEL064C	0.88173
122	YIL120W	0.88173
123	YDL188C	0.88171
124	YKL146W	0.88096
125	YOR348C	0.88066
126	YJR124C	0.87996
127	YGR138C	0.87959
128	YOL103W	0.87956
129	YHR007C	0.87934
130	YDR059C	0.87934
131	YOL158C	0.87928
132	YPR113W	0.87913
133	YEL027W	0.87907
134	YER125W	0.87882
135	YAL026C	0.87877
136	YFL066C	0.87875
137	YGR152C	0.87851
138	YOL075C	0.87845
139	YOR061W	0.87811
140	YDR046C	0.87801
141	YNL112W	0.87784
142	YNL010W	0.87781
143	YER026C	0.8778
144	YGL001C	0.87772
145	YLR438C-A	0.87766
146	YPL266W	0.8775
147	YGL210W	0.87715
148	YGR281W	0.87689
149	YER031C	0.87682
150	YDR406W	0.87682
151	YHR032W	0.8768
152	YFL026W	0.87678
153	YKL129C	0.8767
154	YGR252W	0.87665
155	YPL058C	0.87662
156	YMR246W	0.87643
157	YDR404C	0.87632
158	YJR065C	0.8761
159	YOR046C	0.87608
160	YDL166C	0.87599
161	YOR153W	0.8759
162	YKR105C	0.8758
163	YER020W	0.87553
164	YGR123C	0.8752
165	YDR135C	0.87506
166	YDR155C	0.87504
167	YOR204W	0.87501
168	YGR282C	0.87462
169	YCR028C	0.87442
170	YBL026W	0.87438
171	YGR121C	0.87417
172	Q0130	0.87406
173	YDL210W	0.87398
174	YHR106W	0.87384
175	YDR011W	0.8738
176	YML116W	0.87368
177	YNL142W	0.87365
178	YKL033W-A	0.87358
179	YDL244W	0.8734
180	YGR224W	0.87336
181	YDR341C	0.87328
182	YJR156C	0.87296
183	YLR347C	0.87296
184	YNR002C	0.87292
185	YOR317W	0.8729
186	YLR234W	0.87289
187	YFL058W	0.87277
188	YOR380W	0.87254
189	YDR508C	0.87248
190	YHR018C	0.87234
191	YDL126C	0.87234
192	YER185W	0.87234
193	YLR130C	0.87233
194	YNL332W	0.87219
195	YPL051W	0.87218
196	YFL005W	0.87213
197	YER190W	0.87207
198	YOR273C	0.87199
199	YML001W	0.87195
200	YNR070W	0.87192
201	YOR197W	0.87188
202	YPR051W	0.87188
203	YNL006W	0.87172
204	YIL116W	0.87169
205	YOL038W	0.87163
206	YCR010C	0.87162
207	YGR105W	0.87159
208	YBR043C	0.87151
209	YFL017W-A	0.87151
210	YDR519W	0.87142
211	YBR243C	0.87125
212	YCL073C	0.87114
213	YKL104C	0.87107
214	YLL060C	0.87101
215	YPL119C	0.87099
216	YJL213W	0.87056
217	YKR106W	0.87039
218	YHR218W	0.87026
219	YGL087C	0.87024
220	YNL093W	0.87016
221	YOL122C	0.87012
222	YKL196C	0.87009
223	YPL244C	0.87001
224	YEL031W	0.87
225	YGR060W	0.86998
226	YER177W	0.86996
227	YKR002W	0.86993
228	YER019W	0.86989
229	YML012W	0.86988
230	YKR093W	0.86986
231	YDL125C	0.86982
232	YER171W	0.86981
233	YPL274W	0.86981
234	YOR161C	0.8698
235	YER090W	0.86974
236	YJL001W	0.86968
237	YNL098C	0.86957
238	YLL063C	0.86944
239	YDR099W	0.86935
240	YER094C	0.8693
241	YBR126C	0.86927
242	YDR375C	0.86911
243	YBL075C	0.86896
244	YMR292W	0.86896
245	YOL163W	0.8689
246	YBR296C	0.86876
247	YMR221C	0.86873
248	YGR208W	0.86871
249	YOL021C	0.86855
250	YBR287W	0.86854
251	YBR080C	0.86849
252	YDR090C	0.86849
253	YDR092W	0.86848
254	YEL013W	0.86839
255	YMR243C	0.86834
256	YGR218W	0.86834
257	YBR298C	0.86833
258	YBR109C	0.86832
259	YLR397C	0.86827
260	YIL088C	0.86825
261	YJR152W	0.86817
262	YBR261C	0.86809
263	YIL074C	0.86774
264	YLL061W	0.86773
265	YLL050C	0.86765
266	YLL067C	0.86764
267	YBR068C	0.86758
268	YGL077C	0.86755
269	YER052C	0.8674
270	YJL014W	0.86718
271	YPR156C	0.86699
272	YPL265W	0.86696
273	YCR047C	0.86692
274	YJR068W	0.86684
275	YPL061W	0.86678
276	YEL046C	0.8667
277	YDR091C	0.86647
278	YHR050W	0.86645
279	YDR129C	0.8664
280	YIL009W	0.86616
281	YOR328W	0.86609
282	YCR009C	0.86602
283	YDL100C	0.86599
284	YJL050W	0.86594
285	YPR173C	0.86593
286	YDR328C	0.86592
287	YMR056C	0.86575
288	YER099C	0.86571
289	YER089C	0.86561
290	YGL120C	0.86561
291	YNL209W	0.86554
292	YDL168W	0.86553
293	YDL001W	0.8653
294	YDR353W	0.86529
295	YHL003C	0.86527
296	YPR145W	0.86506
297	YIL118W	0.86495
298	YPL175W	0.8648
299	YIL048W	0.86472
300	YER012W	0.86464
301	YAL005C	0.86427
302	YLR092W	0.86425
303	YJR095W	0.86413
304	YIL177C	0.86407
305	YCL069W	0.86404
306	YNL275W	0.86401
307	YDL097C	0.86394
308	YDL229W	0.86382
309	YJL225C	0.86364
310	YHR057C	0.86347
311	YHR026W	0.86346
312	YOR157C	0.86346
313	YJR001W	0.86345
314	YLR058C	0.86343
315	YHR110W	0.86323
316	YLR193C	0.8632
317	YGL253W	0.86312
318	YDL160C	0.86306
319	YNL274C	0.86304
320	YOR131C	0.86303
321	YDL052C	0.86298
322	YIR028W	0.86296
323	YHR048W	0.86294
324	YDR456W	0.86291
325	YDL164C	0.86283
326	YGR213C	0.8627
327	YLL053C	0.86249
328	YOR388C	0.86245
329	YGR124W	0.8624
330	YNR032W	0.86236
331	YOL151W	0.86228
332	YIR036C	0.86228
333	YLR237W	0.86219
334	YLR170C	0.86208
335	YFL045C	0.86202
336	YER148W	0.86195
337	YPR069C	0.86156
338	YGL047W	0.86155
339	YDL055C	0.86143
340	YHR070W	0.86127
341	YNL288W	0.86126
342	YAR002C-A	0.86119
343	YLL055W	0.86116
344	YOR270C	0.86114
345	YDR438W	0.86111
346	YOR381W	0.86104
347	YML022W	0.86092
348	YBR294W	0.8609
349	YBR019C	0.8609
350	YMR058W	0.86087
351	YLR303W	0.86085
352	YPL154C	0.86081
353	YNL202W	0.86075
354	YPL259C	0.86073
355	YLL024C	0.86062
356	YJL196C	0.86054
357	YOL030W	0.86047
358	YLL066C	0.86047
359	YDL086W	0.8604
360	YKR053C	0.86037
361	YAL023C	0.8602
362	YNL095C	0.8601
363	YKL046C	0.86004
364	YMR300C	0.86001
365	YML133C	0.85982
366	YDR540C	0.85981
367	YKR080W	0.8598
368	YBR222C	0.85963
369	YBR085W	0.85962
370	YOR185C	0.85956
371	YMR226C	0.85951
372	YBR034C	0.8595
373	YGL091C	0.85943
374	YGR260W	0.85941
375	YGR231C	0.85939
376	YJR160C	0.85938
377	YDR454C	0.85924
378	YJL034W	0.85903
379	YMR071C	0.859
380	YPR016C	0.85896
381	YBL041W	0.85896
382	YLR438W	0.85894
383	YDR541C	0.85886
384	YBL030C	0.85883
385	YHL050C	0.85876
386	YMR080C	0.85875
387	YNL125C	0.85871
388	YBR132C	0.85866
389	YAL060W	0.85866
390	YHL036W	0.85865
391	YOR192C	0.85856
392	YGL058W	0.85856
393	YER145C	0.85856
394	YER103W	0.85852
395	YDR185C	0.85847
396	YAL061W	0.85825
397	YKL216W	0.85825
398	YOR396W	0.85825
399	YLR467W	0.85825
400	YDR545W	0.85825
401	YJR105W	0.85825
402	YDR402C	0.85819
403	YBL068W	0.85811
404	YHR135C	0.85807
405	YBR114W	0.85796
406	YOR326W	0.8579
407	YDR384C	0.85782
408	YJR073C	0.85771
409	YLR004C	0.85765
410	YPR052C	0.85764
411	YOL132W	0.85764
412	YER166W	0.85762
413	YER057C	0.85753
414	YIL143C	0.85741
415	YHR132C	0.85739
416	YJR049C	0.85728
417	YKR094C	0.85722
418	YIL148W	0.85722
419	YOR347C	0.85717
420	YGL012W	0.8571
421	YFR053C	0.85709
422	YHR005C	0.85707
423	YHR200W	0.85704
424	YDL084W	0.85694
425	YOL002C	0.85689
426	YIL003W	0.85689
427	YGR132C	0.85675
428	YHL011C	0.85666
429	YBL111C	0.85665
430	YJR058C	0.85656
431	YJR153W	0.85652
432	YBR235W	0.8564
433	YMR271C	0.85635
434	YBR088C	0.8563
435	YJL026W	0.85627
436	YOR092W	0.85608
437	YJR015W	0.85607
438	YAL020C	0.85605
439	YGL011C	0.85598
440	YGL186C	0.85592
441	YGL200C	0.85592
442	YDL029W	0.85592
443	YOR122C	0.85586
444	YER055C	0.85582
445	YDL022W	0.85572
446	YEL058W	0.85568
447	YNL135C	0.85558
448	YIR042C	0.85551
449	YMR222C	0.85532
450	YMR138W	0.85532
451	YCL017C	0.85518
452	YOR071C	0.85517
453	YGR289C	0.85512
454	YNL044W	0.85504
455	YGR248W	0.85501
456	YOL137W	0.855
457	YBL036C	0.85496
458	YKL001C	0.85485
459	YLR011W	0.85484
460	YOR126C	0.85483
461	YBR154C	0.85482
462	YOL119C	0.85482
463	YNL339C	0.85476
464	YDL222C	0.85467
465	YPL283C	0.85463
466	YLR213C	0.85461
467	YGR296W	0.85459
468	YGR065C	0.85446
469	YBL042C	0.85445
470	YKL211C	0.85425
471	YMR301C	0.85411
472	YPL275W	0.85407
473	YLR293C	0.85402
474	YEL066W	0.85401
475	YER023W	0.85396
476	YGR175C	0.85391
477	YOL092W	0.85389
478	YJL134W	0.85385
479	YJL055W	0.85371
480	YER086W	0.85346
481	YML106W	0.85343
482	YOR306C	0.85342
483	YPR194C	0.85335
484	YBL089W	0.85327
485	YJL094C	0.85322
486	YGR210C	0.85319
487	YDL247W	0.85316
488	YIL020C	0.8531
489	YEL030W	0.85296
490	YKL217W	0.85284
491	YOL090W	0.85278
492	YNR060W	0.85257
493	YMR108W	0.85253
494	YFL056C	0.85253
495	YBL113C	0.8525
496	YAL054C	0.85242
497	YIL053W	0.85242
498	YHR163W	0.85241
499	YJL143W	0.85239
500	YPL276W	0.85234
501	YDL230W	0.85232
502	YJR148W	0.85211
503	YBR159W	0.85208
504	YER062C	0.85207
