rank	yeast_gene	cosine
1	YBL016W	0.97975
2	YBR160W	0.97873
3	YLR113W	0.9785
4	YJL164C	0.97768
5	YAL026C	0.97743
6	YPL203W	0.97639
7	YHR030C	0.97577
8	YMR109W	0.97525
9	YKR002W	0.97512
10	YNL090W	0.97492
11	YPR173C	0.97453
12	YGR040W	0.9745
13	YJL050W	0.97431
14	YGL120C	0.97416
15	YER171W	0.97395
16	YNL290W	0.97393
17	YKL129C	0.97341
18	YBR164C	0.97337
19	YEL031W	0.97327
20	YDR021W	0.97318
21	YDL047W	0.97299
22	YNL189W	0.97293
23	YKR059W	0.97254
24	YDR373W	0.97244
25	YDR406W	0.97243
26	YDL108W	0.97225
27	YGR218W	0.97213
28	YOR153W	0.97211
29	YPL058C	0.97179
30	YOL038W	0.97178
31	YKL104C	0.97165
32	YDR196C	0.9715
33	YOR257W	0.97149
34	YER020W	0.97137
35	YKL146W	0.97129
36	YDR075W	0.97093
37	YDL097C	0.97074
38	YBR080C	0.97072
39	YLR397C	0.97063
40	YOR270C	0.97056
41	YOR094W	0.97044
42	YDL001W	0.97021
43	YOL021C	0.97016
44	YDL166C	0.9701
45	YKL024C	0.97001
46	YGR123C	0.96997
47	YIL143C	0.96983
48	YHL047C	0.96961
49	YDR404C	0.96956
50	YMR290C	0.9695
51	YGL167C	0.96935
52	YER125W	0.96934
53	YHR110W	0.96928
54	YBR187W	0.96927
55	YJR065C	0.96914
56	YMR079W	0.96904
57	YDR011W	0.96875
58	YGR252W	0.96866
59	YGL210W	0.96851
60	YOR061W	0.96838
61	YPL119C	0.96829
62	YPL031C	0.96825
63	YDL102W	0.9682
64	YPR183W	0.96787
65	YHL040C	0.96785
66	YDR039C	0.96765
67	YER166W	0.96738
68	YNL112W	0.96734
69	YKL166C	0.96732
70	YBL075C	0.96728
71	YDR040C	0.9672
72	YOR197W	0.96703
73	YDL134C	0.96701
74	YML012W	0.96698
75	YBR241C	0.96692
76	YDL100C	0.96687
77	YEL030W	0.96678
78	YML001W	0.96676
79	YOR046C	0.96675
80	YER133W	0.96669
81	YMR034C	0.96669
82	YDL006W	0.96666
83	YBR126C	0.96662
84	YOR204W	0.96651
85	YER052C	0.96637
86	YGR132C	0.96627
