rank	yeast_gene	cosine
1	YDL192W	0.92805
2	YDL137W	0.92599
3	YPL218W	0.92457
4	YLR229C	0.92111
5	YBR241C	0.92081
6	YBR164C	0.9199
7	YKR059W	0.91898
8	YPR165W	0.91732
9	YDR345C	0.91584
10	YFL039C	0.91466
11	YHR092C	0.91351
12	YPL203W	0.91332
13	YGL256W	0.91296
14	YHR094C	0.91065
15	YJL108C	0.91045
16	YDR343C	0.90983
17	YGL008C	0.90977
18	YDR342C	0.90933
19	YKL190W	0.90782
20	YPL036W	0.90715
21	YER072W	0.90658
22	YMR011W	0.90654
23	YJL214W	0.90624
24	YLR081W	0.90588
25	YDL047W	0.90583
26	YPR183W	0.90573
27	YOR094W	0.90482
28	YJL164C	0.9044
29	YDL006W	0.90316
30	YHR096C	0.90282
31	YOR378W	0.90277
32	YFL011W	0.90276
33	YIL170W	0.90265
34	YNL189W	0.90238
35	YDL245C	0.90232
36	YNL090W	0.9023
37	YJR158W	0.90168
38	YKL024C	0.90106
39	YHL047C	0.90049
40	YDR155C	0.90005
41	YOL156W	0.8996
42	YGL225W	0.89948
43	YNR072W	0.89927
44	YEL069C	0.89838
45	YER009W	0.89794
46	YMR034C	0.8977
47	YPR182W	0.89755
48	YJL219W	0.89745
49	YLR113W	0.89731
50	YPR192W	0.8968
51	YDL126C	0.89658
52	YBR160W	0.89628
53	YOR257W	0.896
54	YBR109C	0.89594
55	YOR089C	0.89584
56	YDR021W	0.89583
57	YFL038C	0.89575
58	YKR039W	0.89502
59	YDR373W	0.89474
60	YMR109W	0.89449
61	YGL255W	0.89442
62	YDL229W	0.8942
63	YER133W	0.89412
64	YNL209W	0.89407
65	YDL134C	0.89293
66	YMR290C	0.89267
67	YHL040C	0.89265
68	YNL112W	0.89257
69	YFL055W	0.89225
70	YDR075W	0.89181
71	YJL167W	0.89165
72	YBR082C	0.89159
73	YER039C	0.89147
74	YER060W-A	0.89135
75	YMR079W	0.8913
76	YLR234W	0.89129
77	YNL135C	0.8908
78	YNL290W	0.89003
79	YGR105W	0.88918
80	YBL112C	0.88893
81	YHR218W-A	0.88893
82	YDL084W	0.88886
83	YBR261C	0.88885
84	YBL016W	0.88873
85	YKL218C	0.8885
86	YOR046C	0.88844
87	YLL024C	0.88834
88	YAL005C	0.88823
89	YBL075C	0.8881
90	YPL266W	0.88808
91	YER177W	0.88776
92	YPL031C	0.88774
93	YPL234C	0.88748
94	YOR204W	0.88745
95	YML018C	0.88718
96	YGR123C	0.88712
97	YNL268W	0.88685
98	YDR536W	0.88679
99	YOR122C	0.88675
100	YER031C	0.8865
101	YPR204W	0.88643
102	YDL128W	0.88641
103	YDR040C	0.88614
104	YLL053C	0.88595
105	YDR059C	0.88581
106	YMR015C	0.88561
107	YEL027W	0.88542
108	YCR010C	0.88541
109	YER103W	0.8853
110	YDL055C	0.88526
111	YDL166C	0.88519
112	YDL108W	0.88513
113	YER060W	0.88504
114	YMR246W	0.88473
115	YPR113W	0.88466
116	YLR147C	0.8846
117	YOR185C	0.88442
118	YLL050C	0.88409
119	YGR282C	0.88405
120	YLR293C	0.88404
121	YGL058W	0.88397
122	YGL210W	0.88343
123	YBR187W	0.88342
124	YEL063C	0.88333
125	YDR039C	0.88314
126	YCR098C	0.88309
127	YPL061W	0.88291
128	YER056C	0.88281
129	YKL196C	0.8826
130	YHR030C	0.88246
131	YER125W	0.88234
132	YHR128W	0.8821
133	YER020W	0.88191
134	YHL016C	0.88168
135	YER119C	0.88166
