rank	yeast_gene	cosine
1	YIL121W	0.95703
2	YOL103W	0.95693
3	YER119C	0.95686
4	YIL120W	0.95557
5	YBR241C	0.95509
6	YNR055C	0.95438
7	YOR273C	0.95374
8	YPL264C	0.95328
9	YKR105C	0.95302
10	YHR032W	0.95264
11	YGR138C	0.95251
12	YDL128W	0.95222
13	YLL028W	0.95171
14	YOL075C	0.94979
15	YDR497C	0.94978
16	YJR124C	0.94912
17	YBR043C	0.94883
18	YGR224W	0.94851
19	YDR135C	0.94817
20	YEL064C	0.94808
21	YCL069W	0.94788
22	YPL031C	0.94753
23	YER026C	0.94729
24	YBR008C	0.94712
25	YDR040C	0.94649
26	YPR156C	0.94582
27	YDR038C	0.9457
28	YBR180W	0.94529
29	YDR039C	0.94512
30	YKR053C	0.94485
31	YJR001W	0.94462
32	YCR028C	0.94392
33	YKL166C	0.94276
34	YPL246C	0.94238
35	YIL088C	0.94237
36	YHL003C	0.94204
37	YNL065W	0.94195
38	YNL093W	0.94192
39	YMR034C	0.94178
40	YDR508C	0.94137
41	YDR536W	0.94106
42	YDR196C	0.9409
43	YJL134W	0.94084
44	YCL025C	0.94072
45	YDL052C	0.94051
46	YML018C	0.94047
47	YHR132C	0.93993
48	YNL275W	0.93941
49	YHR135C	0.93905
50	YHR048W	0.93889
51	YGR281W	0.93884
52	YMR080C	0.93861
53	YGR152C	0.93861
54	YGR055W	0.93824
55	YBR243C	0.93824
56	YOR292C	0.93794
57	YGL167C	0.9372
58	YLR034C	0.93715
59	YDR438W	0.93712
60	YBR287W	0.93712
61	YNR072W	0.93706
62	YMR301C	0.93667
63	YCL073C	0.93646
64	YJL214W	0.93643
65	YKR106W	0.93643
66	YHR030C	0.9364
67	YGL104C	0.93638
68	YBL089W	0.93626
69	YJL219W	0.93616
70	YFL011W	0.93612
71	YCR048W	0.93608
72	YIL170W	0.93584
73	YPL244C	0.93581
74	YOL122C	0.9357
75	YDR402C	0.93569
76	YMR221C	0.93558
77	YER019W	0.93556
78	YHR094C	0.93552
79	YNL095C	0.93551
80	YGR065C	0.93551
81	YEL069C	0.93548
82	YGR260W	0.93545
83	YOR049C	0.93535
84	YLR188W	0.93534
85	YGL006W	0.9353
86	YOR257W	0.93503
87	YER125W	0.93495
88	YHR005C	0.9348
89	YGR191W	0.93477
90	YOL156W	0.93477
91	YLR241W	0.93464
92	YNL125C	0.93458
93	YLR004C	0.93456
94	YLR081W	0.93442
95	YPL203W	0.93436
96	YKL008C	0.93424
97	YBL105C	0.93412
98	YLR251W	0.93406
99	YDR456W	0.93397
100	YJR116W	0.93396
101	YMR015C	0.93391
102	YNL154C	0.93386
103	YOL163W	0.93385
104	YOL020W	0.93372
105	YDL160C	0.93361
106	YPL092W	0.93349
107	YHL040C	0.93344
108	YBR235W	0.93343
109	YGR028W	0.93335
110	YOL002C	0.9333
111	YER133W	0.93328
112	YER090W	0.93324
113	YAL067C	0.93293
114	YJL196C	0.93248
115	YMR279C	0.93244
116	YHR026W	0.93244
117	YHR175W	0.9323
118	YIR028W	0.93226
119	YBR220C	0.93223
120	YGL047W	0.93211
121	YKR014C	0.93196
122	YDR375C	0.93191
123	YDL245C	0.93185
124	YBR069C	0.93183
125	YOR380W	0.93176
126	YOL158C	0.93144
127	YJR158W	0.93143
128	YPL204W	0.93143
129	YCR027C	0.93135
130	YHL047C	0.93127
131	YKL146W	0.93126
132	YNL270C	0.93116
133	YLR466W	0.93106
134	YBR068C	0.93094
135	YER039C	0.93091
136	YDR046C	0.9309
137	YOL137W	0.93086
138	YDL188C	0.93067
139	YLL055W	0.93055
140	YJR152W	0.93048
141	YMR138W	0.9304
142	YLL061W	0.93028
143	YCR023C	0.93028
144	YDL108W	0.93024
145	YER190W	0.93019
146	YHR050W	0.93017
147	YOR079C	0.93016
148	YJR015W	0.92999
149	YKR093W	0.92999
150	YGL186C	0.92995
151	YML123C	0.92995
152	YMR011W	0.92989
153	YPR003C	0.92983
154	YJL164C	0.92981
155	YNL268W	0.9298
156	YHL036W	0.92976
157	YOR246C	0.92975
158	YFL055W	0.92973
159	YPR183W	0.92971
160	YDL006W	0.9297
161	YNL130C	0.92963
162	YPR011C	0.92957
163	YGR040W	0.92956
164	YOR092W	0.92949
165	YAL026C	0.92935
166	YPL274W	0.92929
167	YLR262C	0.92925
168	YOR013W	0.92921
169	YIL118W	0.92919
170	YFL038C	0.92906
171	YOR087W	0.92901
172	YEL065W	0.92898
173	YER185W	0.92888
174	YOL162W	0.92884
175	YCR098C	0.92881
176	YDL057W	0.92874
177	YML116W	0.92869
178	YDR090C	0.92852
179	YOR101W	0.92848
180	YBR187W	0.92842
181	YOR306C	0.92829
182	YOL132W	0.92813
183	YJR040W	0.92809
184	YML038C	0.92798
185	YDR074W	0.92798
186	YER089C	0.92792
187	YNR019W	0.92791
188	YPL221W	0.92787
189	YKR051W	0.92787
190	YOR326W	0.9277
191	YGR197C	0.92763
192	YCL074W	0.92762
193	YPL006W	0.92754
194	YPR198W	0.92747
195	YLR426W	0.92744
196	YDL134C	0.92743
197	YGR124W	0.92724
198	YIL048W	0.9272
199	YGL012W	0.92719
200	YMR288W	0.92711
201	YJL225C	0.92709
202	YOL119C	0.92708
203	YBR021W	0.92706
204	YPR128C	0.927
205	YPL265W	0.92699
206	YBR080C	0.92698
207	YCR009C	0.92696
208	YNL090W	0.92696
209	YIL177C	0.92694
210	YMR253C	0.92692
211	YDR328C	0.92691
212	YEL063C	0.92689
213	YDR545W	0.92683
214	YLR467W	0.92683
215	YOR396W	0.92683
216	YOR348C	0.92676
217	YOR131C	0.92672
218	YPL175W	0.92665
219	YHR096C	0.92653
220	YAL022C	0.92647
221	YGR213C	0.92641
222	YBR295W	0.92618
223	YLR213C	0.92613
224	YLR397C	0.92611
225	YHR123W	0.92608
226	YOL065C	0.92606
227	YDL194W	0.92598
228	YGL139W	0.92589
229	YOR175C	0.92583
230	YDR345C	0.92581
231	YER145C	0.92571
232	YPR113W	0.92564
233	YER020W	0.92564
234	YOL092W	0.92538
235	YNR060W	0.92536
236	YOL008W	0.92536
237	YOR381W	0.92517
238	YHR092C	0.92515
239	YDL138W	0.92509
240	YLR046C	0.92506
241	YNL339C	0.92505
242	YNL194C	0.92492
243	YGL087C	0.9249
244	YPL283C	0.92486
245	YGR296W	0.92483
246	YKR001C	0.9248
247	YAR018C	0.92466
248	YER017C	0.92439
249	YEL077C	0.92436
250	YDR270W	0.92415
251	YCR011C	0.92405
252	YBL082C	0.92402
253	YBR029C	0.924
254	YBL040C	0.92397
255	YHR205W	0.92394
256	YBL042C	0.92387
257	YOR084W	0.92375
258	YLR152C	0.92371
259	YDL018C	0.92368
260	YHR218W	0.92363
261	YIR026C	0.92359
262	YNR032W	0.92358
263	YKR088C	0.92349
264	YAR035W	0.92344
265	YKL126W	0.92344
266	YMR089C	0.92341
267	YHR190W	0.92332
268	YCR061W	0.9232
269	YBR160W	0.92318
270	YML133C	0.92294
271	YFR028C	0.92286
272	YLL067C	0.92275
273	YLR113W	0.92274
274	YKL039W	0.92266
275	YJL093C	0.9226
276	YAL016W	0.9226
277	YPR145W	0.92255
278	YPL051W	0.92254
279	YBR164C	0.92252
280	YKL104C	0.92246
281	YOR384W	0.92242
282	YDL210W	0.92237
283	YIL155C	0.92224
284	YOR311C	0.9222
285	YKL027W	0.92219
286	YOR317W	0.92211
287	YKR050W	0.9221
288	YDR021W	0.92209
289	YJR095W	0.92209
290	YIL166C	0.92209
291	YGR092W	0.92208
292	YKL107W	0.92208
293	YKR055W	0.92207
294	YOR316C	0.922
295	YLR253W	0.92196
296	YAL053W	0.92195
297	YLR137W	0.92194
298	YNL021W	0.92193
299	YGR060W	0.92191
300	YOR094W	0.9219
301	YDL007W	0.92188
302	YLL066C	0.92182
303	YKL209C	0.9218
304	YDR411C	0.92174
305	YIR022W	0.92173
306	YMR058W	0.92168
307	YJR013W	0.92149
308	YLR092W	0.92147
309	YOR192C	0.92145
310	YDR331W	0.92126
311	YOR351C	0.92124
312	YGL163C	0.92108
313	YNL307C	0.92101
314	YMR210W	0.92097
315	YOR089C	0.92095
316	YOL034W	0.92093
317	YNR070W	0.92093
318	YOR011W	0.92092
319	YMR101C	0.92092
320	YBR034C	0.92074
321	YNL083W	0.92073
322	YGR036C	0.92066
323	YDR352W	0.92065
324	YNL288W	0.92061
325	YOL073C	0.9206
326	YDR297W	0.9205
327	YBR264C	0.9204
328	YJL094C	0.92034
329	YBR294W	0.92033
330	YGR031W	0.92027
331	YNR011C	0.92026
332	YDL001W	0.92025
333	YBR139W	0.92024
334	YBR073W	0.92018
335	YNL024C	0.92015
336	YLR372W	0.92013
337	YDR284C	0.92006
338	YDR092W	0.92003
339	YCR034W	0.91999
340	YGL002W	0.91998
341	YNR057C	0.91998
342	YDR264C	0.9199
343	YIL013C	0.91988
344	YDR011W	0.91978
345	YPR201W	0.9197
346	YNR013C	0.91956
347	YOR071C	0.91951
348	YBL016W	0.91935
349	YER143W	0.91922
350	YBR265W	0.91919
351	YLL034C	0.91905
352	YMR271C	0.91905
353	YHR007C	0.91896
354	YNL098C	0.91893
355	YGL140C	0.91893
356	YIL124W	0.91893
357	YDL155W	0.91888
358	YLL060C	0.91886
359	YMR272C	0.91885
360	YFL041W	0.91884
361	YLR130C	0.91878
362	YDR305C	0.91878
363	YDR492W	0.91877
364	YMR243C	0.91872
365	YHR025W	0.91868
366	YDR342C	0.91865
367	YPL236C	0.91865
368	YKL017C	0.91851
369	Q0120	0.91851
370	YLR307W	0.91849
371	YNL229C	0.91843
372	YHL017W	0.91839
373	YDR519W	0.91838
374	YBR126C	0.91836
375	YPR180W	0.91835
376	YEL041W	0.91835
377	YDR140W	0.91834
378	YDL222C	0.91828
379	YMR022W	0.91827
380	YGL055W	0.91827
381	YBR132C	0.91825
382	YOL090W	0.9182
383	YGL200C	0.91793
384	YPL206C	0.91792
385	YMR084W	0.91788
386	YEL031W	0.91782
387	YML021C	0.91781
388	YER086W	0.91772
389	YPL119C	0.91771
390	YLR168C	0.91767
391	YKL221W	0.91764
392	YPL015C	0.91764
393	YPR194C	0.91757
394	YNL321W	0.91754
395	YNL056W	0.91754
396	YHR031C	0.91749
397	YLL063C	0.91745
398	YIL009W	0.91742
399	YLR268W	0.91741
400	YGL077C	0.91739
401	YBR159W	0.91737
402	YDL230W	0.9173
403	YGL120C	0.91729
404	YPR111W	0.91724
405	YJL059W	0.91719
406	YDR338C	0.91718
407	YDR343C	0.91714
408	YHR110W	0.91713
409	YFR031C	0.91712
410	YMR178W	0.91711
411	YNL161W	0.91711
412	YLR214W	0.9171
413	YER013W	0.91705
414	YJR131W	0.91701
415	YER004W	0.91698
416	YDR477W	0.91697
417	YPR024W	0.91695
418	YHR013C	0.91691
419	YBL111C	0.91683
420	YOR301W	0.91676
421	YLL001W	0.91675
422	YPL153C	0.91668
423	YBR254C	0.91667
424	YLL015W	0.91666
425	YDR177W	0.91664
426	YER183C	0.91656
427	YLR383W	0.91654
428	YMR308C	0.91644
429	YMR109W	0.91644
430	YNL305C	0.91642
431	YNR041C	0.91642
432	YLR220W	0.91639
433	YMR088C	0.91636
434	YHR063C	0.91629
435	YDR384C	0.91628
436	YFL005W	0.91626
437	YPR051W	0.91621
438	YAL054C	0.91612
