rank	yeast_gene	cosine
1	YDL137W	0.93725
2	YBR241C	0.93499
3	YDL192W	0.93335
4	YBR164C	0.93316
5	YHR094C	0.92929
6	YDR345C	0.92927
7	YLR229C	0.92869
8	YHR092C	0.92769
9	YKR059W	0.92713
10	YMR011W	0.92711
11	YJL214W	0.92673
12	YIL170W	0.92611
13	YOR378W	0.92605
14	YPR165W	0.92555
15	YFL011W	0.92542
16	YDL006W	0.92533
17	YLR081W	0.92513
18	YDR342C	0.9243
19	YDR343C	0.92408
20	YDL047W	0.92358
21	YHR096C	0.92346
22	YFL039C	0.92331
23	YJL108C	0.92279
24	YDL245C	0.92219
25	YER039C	0.92209
26	YOL156W	0.92207
27	YGL225W	0.92196
28	YNR072W	0.92175
29	YOR094W	0.92168
30	YJR158W	0.9216
31	YNL090W	0.92128
32	YPL203W	0.92093
33	YEL069C	0.92086
34	YJL219W	0.92074
35	YPR183W	0.92052
36	YML018C	0.91979
37	YPL218W	0.91928
38	YHL047C	0.91905
39	YKL190W	0.91877
40	YMR034C	0.91836
41	YFL055W	0.91816
42	YJL164C	0.91768
43	YFL038C	0.91705
44	YOR257W	0.91633
45	YKR039W	0.91602
46	YER133W	0.91599
47	YHL040C	0.91436
48	YKL024C	0.91431
49	YDR536W	0.91429
50	YDR075W	0.91386
51	YGL255W	0.91309
52	YDL134C	0.9129
53	YDR021W	0.91289
54	YLR113W	0.91247
55	YNL268W	0.91197
56	YGL256W	0.91188
57	YER119C	0.91167
58	YEL063C	0.91163
59	YBR160W	0.9116
60	YDR373W	0.91133
61	YNL189W	0.9113
62	YNL270C	0.91027
63	YPL264C	0.90943
64	YBL016W	0.90933
65	YDR040C	0.90913
66	YER009W	0.90901
67	YJL167W	0.90884
68	YDL128W	0.90865
69	YMR015C	0.90858
70	YPL036W	0.90851
71	YGL008C	0.90772
72	YDR039C	0.90754
73	YER060W-A	0.90695
74	YPL031C	0.90682
75	YER072W	0.90675
76	YCR098C	0.90673
77	YMR079W	0.90656
78	YPR138C	0.90639
79	YDR038C	0.906
80	YHR128W	0.90583
81	YMR109W	0.90553
82	YHL016C	0.90526
83	YNL290W	0.90522
84	YPR192W	0.90509
85	YMR279C	0.90483
86	YCL025C	0.90482
87	YKL166C	0.90481
88	YDL108W	0.90479
89	YBR187W	0.90466
90	YGR191W	0.90462
91	YER060W	0.90462
92	YGL210W	0.90421
93	YLL028W	0.90391
94	YBR082C	0.90383
95	YIL121W	0.90377
96	YDR196C	0.90362
97	YER056C	0.90345
98	YOR348C	0.90341
99	YER031C	0.9033
100	YOR089C	0.90321
101	YGL167C	0.90302
102	YMR246W	0.90287
103	YPL058C	0.90268
104	YDR046C	0.902
105	YGR040W	0.90187
106	YJR065C	0.90183
107	YKL218C	0.90177
108	YPL051W	0.90169
109	YER125W	0.9015
110	YPR182W	0.90138
111	YOL094C	0.90108
112	YPL246C	0.90108
113	YEL064C	0.90081
114	YGR055W	0.90068
115	YNL142W	0.90066
116	YDL188C	0.9006
117	YML001W	0.90045
118	YOR153W	0.90038
119	YOL158C	0.90022
120	YPL234C	0.89978
121	YGL001C	0.89959
122	YHR030C	0.89944
123	YDR406W	0.89931
124	YMR290C	0.89929
125	YML123C	0.89925
126	YDR497C	0.89914
127	YNL112W	0.89913
128	YGR121C	0.89899
129	YDR059C	0.89896
130	YER020W	0.89892
131	YFL005W	0.89864
132	YAL026C	0.89836
133	YPR113W	0.89835
134	YDR519W	0.89804
135	YCR010C	0.89793
136	YPR204W	0.89778
137	YLR130C	0.89771
138	YKL146W	0.89762
139	YDL126C	0.89752
140	YGR281W	0.89723
141	YLR034C	0.89721
142	YDL166C	0.89708
143	YHR007C	0.89704
144	YGR123C	0.897
145	YNR055C	0.89694
146	YBL112C	0.8969
147	YHR218W-A	0.8969
148	YNR002C	0.89685
149	YJL001W	0.89683
150	YBR008C	0.8968
151	YGL087C	0.89677
152	YOR061W	0.89673
153	YKL129C	0.8967
154	YDR011W	0.8967
155	YLR466W	0.89666
156	YGR138C	0.8966
157	YJR124C	0.89632
158	YNL010W	0.89622
159	YPL266W	0.89613
160	YOR317W	0.89583
161	YOL075C	0.89579
162	YGR252W	0.89568
163	YEL065W	0.89553
164	YER081W	0.89526
165	YOR204W	0.89525
166	YER185W	0.89496
167	YHR106W	0.89496
168	YBR109C	0.89489
169	YLR347C	0.89487
170	YEL077C	0.89486
171	YOR161C	0.89477
172	YDR155C	0.89475
173	YKL033W-A	0.89445
174	YER026C	0.89431
175	YOR046C	0.89429
176	YER177W	0.89409
177	YNL098C	0.89403
178	YOR197W	0.89393
179	YGR152C	0.89349
180	YDR404C	0.89345
181	YDR508C	0.8934
182	YOL162W	0.89337
183	YGR282C	0.89327
184	YFL026W	0.89312
185	YBL075C	0.89307
186	YOL038W	0.89286
187	YBR296C	0.89284
188	YML012W	0.89236
189	YDR099W	0.89226
190	YPL061W	0.89219
191	YIL120W	0.8921
192	YHR057C	0.89207
193	YEL027W	0.89198
194	YKL196C	0.89197
195	YPL119C	0.89197
196	YDR135C	0.89188
197	YNR070W	0.89186
198	YBL026W	0.89185
199	YPR173C	0.89176
200	YDL210W	0.8916
201	YML116W	0.89151
202	YJL213W	0.89146
203	YEL046C	0.89132
204	YEL031W	0.89124
205	YGR060W	0.89118
206	YIL009W	0.89117
207	YLR438C-A	0.8911
208	YDR341C	0.89098
209	YOL103W	0.89064
210	YDR129C	0.89052
211	YBR298C	0.89029
212	YNL209W	0.89027
213	YOR380W	0.89001
214	YOL122C	0.88995
215	YBR080C	0.88993
216	YFL066C	0.88986
217	YFL058W	0.88981
218	YPL274W	0.8897
219	YLR234W	0.88965
220	YDL244W	0.88964
221	YER052C	0.88964
222	YMR292W	0.88958
223	YKR002W	0.88954
224	YJR156C	0.88952
225	YDL168W	0.88947
226	YJL050W	0.88941
227	YGR218W	0.88934
228	YGL253W	0.8893
229	YPL265W	0.8893
230	YNL332W	0.88921
231	YGR224W	0.8892
232	YLR397C	0.88897
233	YBR068C	0.88895
234	YFL017W-A	0.88894
235	YLL050C	0.88894
236	YNL093W	0.88887
237	YDL229W	0.88878
238	YKR105C	0.88877
239	YNL006W	0.88872
240	YMR243C	0.88867
241	YPL244C	0.88859
242	YAL005C	0.88858
243	YGR105W	0.88856
244	YOR157C	0.88844
245	YHR110W	0.88841
246	YLR092W	0.8884
247	YNL274C	0.8883
248	YOR328W	0.88802
249	YGR213C	0.88799
250	YOR388C	0.88795
251	YKR093W	0.88774
252	YDR092W	0.88772
253	YER094C	0.88767
254	YBR126C	0.88758
255	YDR090C	0.88744
256	YDR353W	0.88737
257	YMR056C	0.88711
258	YEL013W	0.88707
259	YDR456W	0.88703
260	YOL151W	0.88698
261	YER190W	0.88684
262	YDL125C	0.88681
263	YHR018C	0.88675
264	YCL073C	0.88667
265	YPR051W	0.88661
266	YBR261C	0.88635
267	YLL060C	0.88634
268	YOR381W	0.8862
269	YER171W	0.88599
270	YIL116W	0.88591
271	YKR106W	0.88588
272	YFL045C	0.88588
273	YDL100C	0.88585
274	YDL055C	0.88572
275	YLR170C	0.88571
276	YBR085W	0.88568
277	YLL024C	0.88565
278	YAL061W	0.8855
279	YHR050W	0.88548
280	YGR208W	0.88546
281	YOR273C	0.88542
282	YLL053C	0.88541
283	YJL034W	0.88537
284	YPR069C	0.88512
285	YJR068W	0.88511
286	YLL061W	0.88509
287	YJL014W	0.88507
288	YLR237W	0.88506
289	YDL097C	0.88503
290	YJR152W	0.88494
291	YLL063C	0.88475
292	YPR156C	0.88469
293	YMR300C	0.88469
294	YBR222C	0.88463
295	YER089C	0.88461
296	YKL104C	0.88457
297	YBL030C	0.88452
298	YER019W	0.8844
299	YHR032W	0.88433
300	YPL154C	0.88433
301	YIL074C	0.88432
302	YCR009C	0.88429
303	YMR071C	0.88425
304	YNL135C	0.88424
305	YBR294W	0.88422
306	YFR053C	0.8842
307	YLL067C	0.88406
308	YOR270C	0.88396
309	Q0130	0.88395
310	YER103W	0.88386
311	YLR058C	0.88376
312	YHR218W	0.88354
313	YGL120C	0.88352
314	YGL091C	0.88345
315	YER057C	0.88341
316	YLR303W	0.88338
317	YOR185C	0.8833
318	YIR036C	0.8832
319	YDR454C	0.88307
320	YDL001W	0.88305
321	YAL060W	0.88282
322	YOR347C	0.88269
323	YOR131C	0.88266
324	YDR185C	0.88265
325	YAL023C	0.88264
326	YDR384C	0.88251
327	YLR193C	0.88237
328	YBR019C	0.88235
329	YJR095W	0.88226
330	YJR105W	0.88225
331	YDL084W	0.8822
332	YER166W	0.88215
333	YAR002C-A	0.88213
334	YGR231C	0.88212
335	YGR132C	0.8821
336	YGL011C	0.88202
337	YDL029W	0.88191
338	YDR328C	0.88176
339	YGL200C	0.88174
340	YPL175W	0.8817
341	YIL118W	0.88158
342	YKR080W	0.88143
343	YEL066W	0.88142
344	YNR032W	0.88134
345	YIL003W	0.88133
346	YER012W	0.88125
347	YDR091C	0.88123
348	YFL056C	0.88116
349	YGL077C	0.88111
350	YER090W	0.88109
351	YDL164C	0.88105
352	YDL160C	0.88101
353	YGL058W	0.88084
354	YER099C	0.88066
355	YOL021C	0.88065
356	YBR043C	0.88057
357	YDL022W	0.88049
358	YEL030W	0.88039
359	YHL003C	0.88028
360	YCR028C	0.88024
361	YPR145W	0.88012
362	YPL276W	0.88
363	YNL288W	0.88
364	YNL202W	0.88
365	YCL069W	0.87998
366	YIL088C	0.87978
367	YBR243C	0.87975
368	YJL196C	0.87958
369	YJR073C	0.87943
370	YDR375C	0.8793
371	YIR028W	0.87923
372	YJL055W	0.87921
373	YAL020C	0.87921
374	YAL038W	0.87921
375	YJL094C	0.87918
376	YIL177C	0.87907
377	YJR148W	0.87902
378	YJL026W	0.87896
379	YMR221C	0.87891
380	YLR293C	0.8789
381	YHR200W	0.87868
382	YDR541C	0.87868
383	YJR160C	0.87865
384	YJL225C	0.87864
385	YKL046C	0.8786
386	YJR001W	0.87852
387	YHL050C	0.87837
388	YER023W	0.87835
389	YER062C	0.87832
390	YGR248W	0.87832
391	YOR283W	0.87832
392	YBR034C	0.87829
393	YER145C	0.87822
394	YGL039W	0.87818
395	YHR163W	0.87816
396	YER148W	0.87792
397	YBR169C	0.87788
398	YNR060W	0.8778
399	YBL041W	0.87777
400	YPL275W	0.87762
401	YJR153W	0.87751
402	YLL066C	0.8775
403	YKL094W	0.8774
404	YJL121C	0.8774
405	YIR042C	0.87736
406	YDR139C	0.87735
407	YOR192C	0.87735
408	YBR287W	0.87735
409	YNL330C	0.87734
410	YKL220C	0.87731
411	YIL053W	0.87724
412	YMR226C	0.87721
413	YDL064W	0.8772
414	YGR260W	0.87712
415	YMR108W	0.8771
416	YEL058W	0.87703
417	YBR145W	0.87696
418	YJR049C	0.87685
419	YHL011C	0.87676
420	YGR175C	0.87676
421	YKL217W	0.87669
422	YJR045C	0.87663
423	YHR070W	0.87661
424	YML133C	0.87656
425	YBR132C	0.87656
426	YDR540C	0.87654
427	YMR222C	0.87633
428	YOL030W	0.87631
429	YGR289C	0.87617
430	YCL017C	0.87616
431	YKR094C	0.87613
432	YIL148W	0.87613
433	YMR058W	0.87607
434	YDR294C	0.876
435	YOR326W	0.87594
436	YNL095C	0.87591
437	YJR058C	0.87573
438	YLR348C	0.87568
439	YDL230W	0.8756
440	YIL143C	0.87553
441	YNL125C	0.87541
442	YDR270W	0.87535
443	YIL048W	0.87533
444	YHR026W	0.87533
445	YOR071C	0.87532
446	YMR138W	0.87529
447	YGL157W	0.87528
448	YDR304C	0.87516
449	YMR146C	0.87506
450	YPL106C	0.87491
451	YKL216W	0.87488
452	YOR122C	0.87488
453	YIL043C	0.87488
454	YGR065C	0.87486
455	YBL042C	0.87478
456	YER086W	0.87475
457	YNL044W	0.87463
458	YDL222C	0.87439
459	YGR124W	0.87438
460	YLR467W	0.87433
461	YDR545W	0.87433
