rank	yeast_gene	cosine
1	YDL192W	0.94439
2	YDL137W	0.94265
3	YFL039C	0.93865
4	YBR164C	0.93584
5	YKR059W	0.93417
6	YLR229C	0.93236
7	YDR345C	0.93111
8	YHR092C	0.92911
9	YPR165W	0.92807
10	YBR241C	0.92706
11	YHR094C	0.92651
12	YDR343C	0.92633
13	YDR342C	0.92588
14	YJL214W	0.92462
15	YDL047W	0.92405
16	YOR094W	0.92405
17	YOR378W	0.92393
18	YHR096C	0.92283
19	YMR011W	0.92277
20	YGL255W	0.92248
21	YLR081W	0.92206
22	YPL218W	0.92166
23	YGL225W	0.92148
24	YKL190W	0.92034
25	YDL245C	0.92027
26	YJR158W	0.92005
27	YKR039W	0.91959
28	YJL108C	0.91954
29	YNL090W	0.91904
30	YHL047C	0.91776
31	YIL170W	0.91775
32	YFL011W	0.91769
33	YNL189W	0.91753
34	YOL156W	0.91747
35	YDL006W	0.91745
36	YPL036W	0.9169
37	YKL024C	0.91659
38	YGL256W	0.91606
39	YEL069C	0.91599
40	YNR072W	0.91596
41	YER009W	0.91557
42	YGL008C	0.91526
43	YPL203W	0.91515
44	YER072W	0.91481
45	YJL219W	0.91448
46	YDR373W	0.91448
47	YJR065C	0.9139
48	YPR183W	0.91191
49	YER060W-A	0.91139
50	YFL038C	0.91104
51	YMR034C	0.91054
52	YPR192W	0.91008
53	YLR113W	0.90995
54	YDR075W	0.90992
55	YHL040C	0.90965
56	YNL268W	0.90892
57	YJL164C	0.90889
58	YCR010C	0.90877
59	YBR160W	0.90873
60	YNL142W	0.90873
61	YFL055W	0.90843
62	YMR079W	0.90826
63	YDL126C	0.90821
64	YER031C	0.90805
65	YGL210W	0.90781
66	YNL209W	0.90779
67	YDL229W	0.90757
68	YMR246W	0.90756
69	YER039C	0.90726
70	YDR021W	0.90725
71	YML018C	0.90705
72	YKL218C	0.90676
73	YEL063C	0.90673
74	YER060W	0.9066
75	YPL058C	0.9064
76	YBR109C	0.90611
77	YER056C	0.90596
78	YPL266W	0.90571
79	YER177W	0.90566
80	YBL016W	0.90561
81	YHL016C	0.90539
82	YPR182W	0.90537
83	YPR138C	0.90515
84	YEL027W	0.90477
85	YDL134C	0.90473
86	YDR155C	0.90444
87	YOR257W	0.90404
88	YAL038W	0.90379
89	YDR536W	0.90345
90	YML001W	0.90336
91	YOR153W	0.90277
92	YLL024C	0.90218
93	YBL075C	0.9021
94	YAL005C	0.90196
95	YNL135C	0.90168
96	YGR121C	0.9014
97	YDL166C	0.90136
98	YNL290W	0.90135
99	YPL051W	0.90128
100	YJL001W	0.90127
101	YBL030C	0.90125
102	YJL167W	0.90124
103	YOL094C	0.90122
104	YNL112W	0.901
105	YPL061W	0.90075
106	YDL055C	0.90072
107	YOR089C	0.90071
108	YCR098C	0.90061
109	YDL168W	0.90058
110	YNL270C	0.90035
111	YMR015C	0.90029
112	YGL001C	0.90018
113	YMR109W	0.90013
114	YHR128W	0.90006
115	YBR187W	0.8999
116	YOR348C	0.89988
117	YMR290C	0.8998
118	YER103W	0.89978
119	YER133W	0.89967
120	YDL108W	0.89945
121	YLL050C	0.89933
122	YDR129C	0.89887
123	YKL196C	0.89877
124	YBL026W	0.89867
125	YJL034W	0.89858
126	YPL234C	0.89834
127	YNR002C	0.8983
128	YDR040C	0.89822
129	YNR032C-A	0.8981
130	YOR046C	0.89799
131	YBR082C	0.89777
132	YGR123C	0.89776
133	YDR059C	0.89757
134	YDR406W	0.89738
135	YMR279C	0.89725
136	YDR353W	0.89722
137	YDL084W	0.89701
138	YJL213W	0.89697
139	YBR085W	0.89694
140	YOR061W	0.89687
141	YFL005W	0.89686
142	YFL045C	0.89684
143	YHR106W	0.89675
144	YDR099W	0.89674
145	YDR039C	0.89667
146	YGR252W	0.89658
147	YML012W	0.89646
148	YOL158C	0.89619
149	YLR130C	0.89599
150	YHR057C	0.89596
151	YGL253W	0.89596
152	YGR282C	0.89594
153	YDR519W	0.89584
154	YNL006W	0.89581
155	YOR204W	0.89578
156	YDR046C	0.89565
157	YPR173C	0.89564
158	YEL066W	0.8955
159	YJR159W	0.89543
160	YML123C	0.89531
161	YGL091C	0.89525
162	YJL050W	0.8952
163	YOR161C	0.89502
164	YGR191W	0.89483
165	YER057C	0.89481
166	YPR113W	0.8946
167	YDR038C	0.89444
168	YDL246C	0.89439
169	YKL129C	0.89432
170	YLR303W	0.89372
171	YLR347C	0.89371
172	YKL033W-A	0.89361
173	YJR105W	0.89356
174	YDR454C	0.89344
175	YEL046C	0.89339
176	YPL031C	0.89334
177	YFR053C	0.89307
178	YBR296C	0.89306
179	YNL098C	0.89297
180	YNL010W	0.89294
181	YLR293C	0.89291
182	YER020W	0.89286
183	YOR185C	0.89281
184	YOR347C	0.89263
185	YCL025C	0.89253
186	YBR261C	0.8925
187	YJL026W	0.89227
188	YGR040W	0.89204
189	YAL061W	0.89197
190	YER081W	0.89176
191	YOL086C	0.89174
192	YMR300C	0.89165
193	YGL167C	0.89142
194	YHR007C	0.89133
195	YDR011W	0.89121
196	YER125W	0.89109
197	YBR145W	0.89091
198	YOL151W	0.89087
199	YBR298C	0.89075
200	YLL053C	0.89044
201	YER119C	0.89043
202	YOR317W	0.89039
203	YHR030C	0.89033
204	YBL112C	0.8902
205	YHR218W-A	0.8902
206	YJR045C	0.8902
207	YFL058W	0.89004
208	YGR231C	0.88962
209	YPL106C	0.8896
210	YNL274C	0.88959
211	YPR204W	0.88958
212	YGR218W	0.88945
213	YPR069C	0.88939
214	YLR234W	0.88933
215	YKL166C	0.88926
216	YAL026C	0.88919
217	YNL332W	0.88917
218	YDR226W	0.88905
219	YGR055W	0.88897
220	YLL028W	0.88894
221	YMR303C	0.88891
222	YOR197W	0.88883
223	YAL020C	0.88874
224	YOL038W	0.88849
225	YIL009W	0.88848
226	YJR156C	0.8883
227	YFL066C	0.8883
228	YDL244W	0.8883
229	YOR157C	0.8883
230	YDR341C	0.88825
231	YDL022W	0.88823
232	YDR404C	0.88811
233	YDL188C	0.88804
234	YKL146W	0.888
235	YPL119C	0.88793
236	YMR292W	0.88786
237	YFL056C	0.88783
238	YNL330C	0.88772
239	YDR196C	0.88751
240	YJL014W	0.88742
241	YGL087C	0.88741
242	YOR388C	0.8874
243	YKR002W	0.88735
244	YGL011C	0.88734
245	YJL121C	0.8873
246	YER185W	0.88725
247	YJR148W	0.88724
248	YLR438C-A	0.88705
249	YGR105W	0.88702
250	YMR056C	0.88693
251	YOR122C	0.88654
252	YER052C	0.88652
253	YLR157C	0.8865
254	YLR160C	0.8865
255	YLR158C	0.8865
256	YLR155C	0.8865
257	YHR018C	0.88644
258	YHR110W	0.88643
259	YNL014W	0.8863
260	YDR091C	0.88629
261	YAL064C-A	0.88619
262	YDR185C	0.88618
263	YOR270C	0.88609
264	YEL031W	0.88606
265	YER094C	0.88574
266	YDL029W	0.88551
267	YDL128W	0.88536
268	YOR381W	0.88535
269	YPR062W	0.88515
270	YFL026W	0.88504
271	YLR153C	0.88478
272	YBR169C	0.88475
273	YER073W	0.88472
274	YGR132C	0.88468
275	YGL157W	0.8845
276	YLR147C	0.88444
277	YLR134W	0.88436
278	YGR281W	0.88432
279	YLR249W	0.88423
280	YMR108W	0.88417
281	YPL246C	0.88415
282	YMR146C	0.88404
283	YLR237W	0.88396
284	YMR318C	0.88389
285	YEL013W	0.88386
286	YLR034C	0.88368
287	YFL017W-A	0.88367
288	YGR060W	0.88362
289	YAL060W	0.88356
290	YJR104C	0.88348
291	YJR153W	0.88347
292	YEL064C	0.8834
293	YBL071W-A	0.88339
294	YBR222C	0.88311
295	YIL074C	0.88309
296	YPL276W	0.88308
297	YAR002C-A	0.88306
298	YLR170C	0.88297
299	YIL148W	0.88278
300	YKR094C	0.88278
301	YIR036C	0.88273
302	YER148W	0.8827
303	YEL030W	0.8826
304	YDR497C	0.88257
305	YER062C	0.88254
306	YBR080C	0.88251
307	YLR044C	0.88247
308	YLR092W	0.88243
309	YPL028W	0.88229
310	YDL097C	0.88213
311	YIL121W	0.88209
312	YLR058C	0.88197
313	YIL003W	0.88178
314	YNR050C	0.88177
315	YGL039W	0.88172
316	YPL264C	0.88153
317	YGR138C	0.88146
318	YGL058W	0.88144
319	YGR213C	0.88143
320	YEL065W	0.88132
321	YIR035C	0.88125
322	YIL078W	0.88109
323	YKR080W	0.88091
324	YOL133W	0.88086
325	YLR208W	0.88082
326	YPL154C	0.88077
327	YDL064W	0.88073
328	YER023W	0.88069
329	YDR508C	0.88061
330	YER178W	0.88061
331	YGR208W	0.8806
332	YKL220C	0.88059
333	YJR077C	0.88053
334	YPR035W	0.88047
335	YDL210W	0.88047
336	YOR328W	0.88043
337	YNR070W	0.88038
338	YDL182W	0.88022
339	YHR200W	0.88018
340	YML102W	0.88007
341	YCR073W-A	0.87992
342	YGL200C	0.87988
343	YHR163W	0.87971
344	YER166W	0.8797
345	YMR243C	0.87968
346	YLR466W	0.87967
347	YKL217W	0.8795
348	YLL056C	0.87944
349	YPL265W	0.87937
350	YEL077C	0.87934
351	YJR068W	0.87932
352	YDR139C	0.87931
353	YBR252W	0.87926
354	YBR126C	0.87924
355	YEL021W	0.8792
356	YLR397C	0.879
357	YJR124C	0.87897
358	YBR019C	0.8788
359	YDR384C	0.87876
360	YOL122C	0.87873
361	YGL097W	0.87866
362	YNL241C	0.8784
363	YGR253C	0.87837
364	YOL162W	0.87836
365	YML116W	0.87833
366	YMR222C	0.87832
367	YER107C	0.87829
368	YGR043C	0.87814
369	YDR540C	0.87793
370	YIL053W	0.87793
371	Q0275	0.87779
372	YCL017C	0.87758
373	YOL084W	0.87755
374	YML008C	0.87745
375	YDR092W	0.87745
376	YKL152C	0.87744
377	YGR152C	0.87743
378	YPL086C	0.87735
379	YGL120C	0.8773
380	YER179W	0.87715
381	YHR208W	0.87711
382	YPL274W	0.87706
383	YIL043C	0.87706
384	YJL055W	0.87697
385	YOR159C	0.87695
386	YOL075C	0.87687
387	YNL104C	0.87685
388	YIR042C	0.87683
389	YGR210C	0.87683
390	YOR283W	0.87677
391	YER026C	0.87676
392	YDR050C	0.87675
393	YAL023C	0.87673
394	Q0130	0.87655
395	YDR456W	0.87655
396	YKR093W	0.87649
397	YER025W	0.87645
398	YER171W	0.87644
399	YEL026W	0.87644
400	YDL125C	0.87631
401	YKL094W	0.87631
402	YJR025C	0.87628
403	YLR193C	0.87627
404	YDR510W	0.87621
405	YER036C	0.87618
406	YDL100C	0.87617
407	YER089C	0.87617
408	YHL011C	0.87616
409	YIL143C	0.87604
410	YHR183W	0.87599
411	YBR068C	0.87598
412	YBR294W	0.87591
413	YDR424C	0.87585
414	YLL060C	0.87565
415	YEL058W	0.87557
416	YMR226C	0.87549
417	YER110C	0.87541
418	YER099C	0.87538
419	YPL244C	0.87538
420	YNR055C	0.87533
421	YNL202W	0.87508
422	YGR211W	0.87496
423	YKL216W	0.87486
424	YJL094C	0.87475
425	YMR071C	0.87473
426	YGL221C	0.87471
427	YJR152W	0.8747
428	YHR070W	0.87458
429	YGR248W	0.87437
430	YIL116W	0.87422
431	YGL054C	0.87414
432	YJR073C	0.87404
433	YDR090C	0.87401
434	YLR348C	0.87396
435	YGL048C	0.87393
436	YOR380W	0.8739
437	YNR060W	0.87386
438	YOL143C	0.87384
439	YDR294C	0.8738
440	YPR051W	0.8737
441	YGR289C	0.87334
442	YER012W	0.87328
443	YPL275W	0.8732
444	YHR050W	0.87305
445	YKL104C	0.87298
446	YJL218W	0.87274
447	YDL131W	0.87273
448	YDR272W	0.87271
449	YML078W	0.87255
450	YNL093W	0.87247
451	YKL046C	0.87246
452	YCR009C	0.87237
453	YJR160C	0.87233
454	YLR200W	0.87227
455	YAL012W	0.87226
456	YOR323C	0.8722
457	YOR362C	0.87213
458	YBR249C	0.87198
459	YCL073C	0.87196
460	YML124C	0.87189
461	YER095W	0.87178
462	YPR033C	0.87168
463	YGR175C	0.87166
464	YBR221C	0.87165
465	YBR106W	0.87158
466	YLR438W	0.87153
467	YDR541C	0.8715
468	YDR394W	0.87146
469	YHL050C	0.87143
470	YJR095W	0.87142
471	YLR245C	0.87123
472	YMR315W	0.87106
473	YMR307W	0.87105
474	YLR433C	0.87104
475	YDR238C	0.87097
476	YGL070C	0.87093
477	YOR131C	0.87078
478	YPR016C	0.87077
479	YKR106W	0.87064
480	YNL264C	0.87058
481	YOL030W	0.87056
482	YFR044C	0.87053
483	YPL111W	0.87042
484	YGL062W	0.87041
485	YDL001W	0.87034
486	YDL222C	0.87034
487	YAR073W	0.8703
488	YPR052C	0.8702
489	YDR304C	0.87017
490	YLR069C	0.87014
491	YER190W	0.87004
492	YLL067C	0.87002
493	YNR053C	0.86983
494	YJR058C	0.86981
495	YOL021C	0.8698
496	YOR321W	0.86967
497	YPR103W	0.86967
498	YOR108W	0.86963
499	YLR359W	0.86962
500	YGR256W	0.86958
501	YJR143C	0.86957
502	YDL164C	0.86957
503	YFL061W	0.86955
504	YNL335W	0.86955
505	YAL049C	0.8695
506	YGR224W	0.86949
507	YER086W	0.86939
508	YNL288W	0.86934
509	YBR008C	0.86927
510	YIL020C	0.86919
511	YDL160C	0.8691
512	YDR135C	0.8689
513	YDL095W	0.86882
514	YJR049C	0.86881
515	YLR244C	0.8688
516	YLL018C	0.86871
517	YMR266W	0.86868
518	YOL055C	0.8686
519	YCR012W	0.86845
520	YER019W	0.86838
521	YDR002W	0.86836
522	YLR354C	0.86835
523	YDL144C	0.86832
524	YPL175W	0.86825
525	YLL061W	0.86825
526	YPR086W	0.86819
527	YOR187W	0.86818
528	YHR044C	0.86818
529	YMR205C	0.86807
530	YPR156C	0.86806
531	YPR145W	0.86803
532	YLR011W	0.86803
533	YBR154C	0.86801
534	YBL041W	0.86797
535	YGL026C	0.86796
536	YJL196C	0.86795
537	YDR033W	0.86795
538	YDR001C	0.86779
539	YMR116C	0.86762
540	YDL230W	0.86758
541	YOR192C	0.86756
542	YNL244C	0.86748
543	YER055C	0.86747
544	YIL120W	0.86737
545	YNR032W	0.86737
546	YML085C	0.86731
547	YOL103W	0.86722
548	YOR375C	0.86709
549	YDR297W	0.86707
550	YDR232W	0.86681
551	YNL108C	0.86675
552	YAL054C	0.86673
553	YDL236W	0.86669
554	YBR020W	0.86655
555	YPR193C	0.86653
556	YDL243C	0.86651
557	YBL036C	0.8665
558	YGR279C	0.86639
559	YEL070W	0.86631
560	YNR073C	0.86631
561	YLR216C	0.86619
562	YOR071C	0.86614
563	YIL162W	0.86614
564	YCL040W	0.8661
565	YNR034W	0.86609
566	YNL331C	0.86592
567	YGR087C	0.86584
568	YIR028W	0.86582
569	YLL063C	0.86579
570	YGL002W	0.86576
571	YCL035C	0.8657
572	YBR046C	0.86569
573	YER145C	0.86564
574	YGR180C	0.86564
575	YJL198W	0.86562
576	YGL078C	0.8656
577	YEL034W	0.86543
578	YJL212C	0.86543
579	YBR218C	0.86536
580	YMR169C	0.86536
581	YBR038W	0.86536
582	YKL145W	0.86536
583	YHR218W	0.86534
584	YML069W	0.86533
585	YBR263W	0.86522
586	YDR086C	0.86511
587	YGR065C	0.86503
588	YER053C	0.86502
589	YNL255C	0.86484
590	YML057W	0.86476
591	YHR043C	0.86459
592	YJR139C	0.86459
593	YMR305C	0.86457
594	YKR105C	0.86455
595	YFR009W	0.86453
596	YJR007W	0.86452
597	YGL077C	0.8645
598	YBR034C	0.86445
599	YFL018C	0.86441
600	YDR533C	0.86429
601	YEL042W	0.86424
602	YDR062W	0.86423
603	YIL160C	0.86414
604	YKL127W	0.86413
605	YOR117W	0.86401
606	YBL042C	0.864
607	YPR149W	0.86391
608	YER165W	0.86391
609	YNL307C	0.86388
610	YDR368W	0.86384
611	YFL053W	0.86376
612	YCR057C	0.86367
613	YOR224C	0.86367
614	YJL030W	0.86343
615	YNR003C	0.86339
616	YER159C	0.86335
617	YHR042W	0.86331
618	YAL062W	0.86327
619	YBL078C	0.86314
620	YDR328C	0.86311
621	YBR089C-A	0.86306
622	YOR327C	0.86302
623	YEL051W	0.86286
624	YMR105C	0.86285
625	YHR019C	0.8628
626	YHR065C	0.86266
627	YOR339C	0.86264
628	YLL066C	0.8626
629	YDR270W	0.86258
630	YBR295W	0.86255
631	YHL003C	0.8625
632	YLR168C	0.8624
633	YGL022W	0.86234
634	YBL024W	0.86232
635	YNL134C	0.86228
636	YGL106W	0.86227
637	YPR176C	0.86214
638	YEL011W	0.8621
639	YFR004W	0.8621
640	YFR014C	0.86201
641	YJL035C	0.86198
642	YER003C	0.86196
643	YER015W	0.86193
644	YDR267C	0.86188
645	YJL143W	0.86179
646	YGR135W	0.86178
647	YDR388W	0.86173
648	YCR021C	0.86171
649	YKL069W	0.86166
650	YCR105W	0.86157
651	YDR276C	0.86157
652	YFL037W	0.86153
653	YBR054W	0.86153
654	YBL091C	0.8615
655	YIL118W	0.86129
656	YMR202W	0.86125
657	YLR268W	0.86117
658	YNL125C	0.86107
659	YBR006W	0.86103
660	YOL066C	0.86102
661	YIL177C	0.86098
662	YKR026C	0.86095
663	YBL076C	0.86094
664	YBR114W	0.8609
665	YBR143C	0.86088
666	YBL050W	0.86088
667	YLR258W	0.86085
668	YOR273C	0.86079
669	YER090W	0.86073
670	YDR516C	0.86072
671	YML133C	0.86069
672	YGR260W	0.86068
673	YNL277W	0.86061
674	YKL148C	0.86059
675	YBR132C	0.86059
676	YNL123W	0.86043
677	YJL225C	0.86038
678	YMR058W	0.86032
679	YBL068W	0.8603
680	YNL191W	0.86028
681	YBR196C	0.86024
682	YFL017C	0.86021
683	YPL017C	0.86016
684	YIL065C	0.86013
685	YKL157W	0.86007
686	YNL044W	0.86005
687	YNL231C	0.86
688	YDL102W	0.85997
689	YOR027W	0.85979
690	YJL012C	0.85976
691	YOR259C	0.85967
692	YGR185C	0.85966
693	YJR096W	0.8595
694	YIR022W	0.85942
695	YJR017C	0.85941
696	YOR326W	0.85936
697	YNR026C	0.85928
698	YBR256C	0.85927
699	YGL137W	0.85923
700	YDL247W	0.85917
701	YHR064C	0.85901
702	YMR297W	0.85892
703	YHR169W	0.85891
704	YPL199C	0.8589
705	YDR045C	0.85887
706	YER069W	0.85879
707	YNL095C	0.85876
708	YJR112W-A	0.85875
709	YGL135W	0.85875
710	YPL220W	0.85875
711	YPL258C	0.85869
712	YML022W	0.8585
713	YCR011C	0.85847
714	YJR001W	0.85843
715	YLR213C	0.85843
716	YOR092W	0.8583
717	YMR278W	0.85825
718	YDR047W	0.85824
719	YGL234W	0.85818
720	YDR339C	0.85817
721	YCR059C	0.85803
722	YCR047C	0.85799
723	YML125C	0.8579
724	YOL139C	0.85789
725	YDR375C	0.85785
726	YBR088C	0.85778
727	YOR126C	0.85773
728	YMR238W	0.85771
729	YMR083W	0.85763
730	YMR314W	0.85752
731	YNL055C	0.85751
732	YKL078W	0.85743
733	YFR015C	0.85739
734	YLR432W	0.85738
735	YMR235C	0.85709
736	YCL069W	0.85702
737	YJL045W	0.85701
738	YBR121C	0.85696
739	YBR078W	0.85695
740	YBL111C	0.85694
741	YBR264C	0.85682
742	YNL259C	0.85678
743	YLR027C	0.85674
744	YDR093W	0.85673
745	YPL169C	0.85672
746	YLR126C	0.85659
747	YCL018W	0.85639
