rank	yeast_gene	cosine
1	YDL192W	0.93164
2	YDL137W	0.92652
3	YPL218W	0.92334
4	YLR229C	0.92226
5	YKR059W	0.92183
6	YBR164C	0.91958
7	YFL039C	0.91909
8	YPR165W	0.9163
9	YER072W	0.91254
10	YGL256W	0.91219
11	YGL008C	0.91175
12	YDR345C	0.91146
13	YKL190W	0.91095
14	YBR241C	0.91026
15	YPL036W	0.90939
16	YHR092C	0.90908
17	YJL108C	0.9083
18	YPL203W	0.90687
19	YDR343C	0.90652
20	YDR342C	0.9057
21	YHR094C	0.90394
22	YNL189W	0.90391
23	YDL047W	0.90374
24	YOR094W	0.90349
25	YDL229W	0.90184
26	YNL209W	0.9011
27	YOR378W	0.90087
28	YPR182W	0.90064
29	YDR155C	0.90031
30	YJL214W	0.90007
31	YDL126C	0.89989
32	YMR011W	0.8993
33	YER009W	0.89903
34	YLR081W	0.89898
35	YPR183W	0.89878
36	YKL024C	0.89869
37	YNL090W	0.89857
38	YHL047C	0.89835
39	YJL164C	0.89774
40	YBR109C	0.89758
41	YGL225W	0.89748
42	YHR096C	0.89739
43	YGL255W	0.89714
44	YDL245C	0.89624
45	YDR373W	0.89598
46	YDL006W	0.89592
47	YJR158W	0.89575
48	YPR192W	0.89525
49	YLR113W	0.8947
50	YFL011W	0.89418
51	YIL170W	0.89355
52	YBR160W	0.89353
53	YDL084W	0.89328
54	YPL266W	0.89307
55	YLL024C	0.89285
56	YDR021W	0.89254
57	YNL135C	0.89247
58	YOL156W	0.89237
59	YEL027W	0.89217
60	YER177W	0.8921
61	YNR072W	0.89154
62	YKR039W	0.89134
63	YEL069C	0.8911
64	YLR147C	0.89105
65	YBR261C	0.89092
66	YAL005C	0.89088
67	YER060W-A	0.8908
68	YOR257W	0.89076
69	YMR290C	0.89064
70	YMR034C	0.89031
71	YMR109W	0.89016
72	YDL055C	0.88994
73	YOR089C	0.88946
74	YER103W	0.88941
75	YJL219W	0.88937
76	YNL112W	0.88934
77	YMR079W	0.88932
78	YLR293C	0.88907
79	YCR010C	0.8889
80	YBL075C	0.8888
81	YOR046C	0.88873
82	YDR075W	0.88842
83	YGR105W	0.88819
84	YHL040C	0.88816
85	YLR234W	0.8881
86	YKL218C	0.88809
87	YFL038C	0.8879
88	YHR218W-A	0.88781
89	YBL112C	0.88781
90	YDL166C	0.8871
91	YOR185C	0.88677
92	YOR122C	0.88668
93	YKL196C	0.8866
94	YBL016W	0.88636
95	YLL050C	0.88615
96	YJL034W	0.8859
97	YNL290W	0.88588
98	YDL134C	0.88558
99	YJR065C	0.88548
100	YER039C	0.88522
101	YJL167W	0.88511
102	YAL038W	0.88496
103	YOR204W	0.88482
104	YBL026W	0.88453
105	YER133W	0.88422
106	YBR082C	0.88402
107	YER031C	0.88388
108	YPR204W	0.88377
109	YPL234C	0.88375
110	YLL053C	0.88314
111	YEL066W	0.88294
112	YER060W	0.8829
113	YGR123C	0.88272
114	YDR226W	0.88258
115	YDR129C	0.88252
116	YMR246W	0.88246
117	YFL055W	0.88243
118	YML012W	0.88218
119	YPL061W	0.88193
120	YDR353W	0.88184
121	YBL030C	0.88163
122	YHL016C	0.88145
123	YGL210W	0.88136
124	YPL058C	0.88135
125	YKR094C	0.88101
126	YIL148W	0.88101
127	YER056C	0.88092
128	YMR015C	0.88088
129	YDL108W	0.88079
130	YGR282C	0.88047
131	YGR252W	0.88046
132	YGR231C	0.88044
133	YFL066C	0.88044
134	YDR059C	0.88043
135	YGL058W	0.88031
136	YJL026W	0.8798
137	YNL268W	0.87967
138	YML018C	0.87962
139	YAL020C	0.87962
140	YFL058W	0.87959
141	YDR099W	0.87927
142	YJL014W	0.8792
143	YPR113W	0.87903
144	YHR128W	0.87895
145	YDR454C	0.87888
146	YKL129C	0.87873
147	YBR187W	0.87864
148	YNL332W	0.87858
149	YLR438C-A	0.87826
150	YCR098C	0.87812
151	YEL026W	0.87809
152	YDL244W	0.87792
153	YPL106C	0.87772
154	YGR218W	0.87769
155	YOL094C	0.87752
156	YER148W	0.87749
157	YHR030C	0.87746
158	YNL142W	0.87739
159	YJR156C	0.87721
160	YDR536W	0.8772
161	YLR347C	0.87715
162	YJR105W	0.87688
163	YHR018C	0.87685
164	YPR173C	0.87666
165	YDL168W	0.87661
166	YGL091C	0.87653
167	YPL031C	0.87598
168	YFL045C	0.87589
169	YBR252W	0.87584
170	YJL050W	0.87578
171	YEL063C	0.87577
172	YJL001W	0.87553
173	YGL253W	0.87548
174	YNL098C	0.87538
175	YNL006W	0.87526
176	YHR106W	0.87517
177	YER020W	0.87515
178	YML001W	0.87482
179	YNR002C	0.87478
180	YAR002C-A	0.87471
181	YDR040C	0.8747
182	YPR138C	0.87453
183	YPL051W	0.8744
184	YGL001C	0.87434
185	YJL213W	0.87416
186	YMR292W	0.87404
187	YDR185C	0.87377
188	YOR161C	0.87373
189	YML123C	0.87341
190	YNL010W	0.87339
