rank	yeast_gene	cosine
1	YLR229C	0.92937
2	YDL192W	0.92351
3	YFL039C	0.92318
4	YPR165W	0.92261
5	YER072W	0.92144
6	YKR059W	0.91939
7	YEL027W	0.91388
8	YGL008C	0.91264
9	YDL137W	0.91102
10	YPL036W	0.90771
11	YGL256W	0.90329
12	YEL026W	0.90163
13	YPL218W	0.90126
14	YOR378W	0.90124
15	YDR345C	0.90105
16	YDL229W	0.90062
17	YDR343C	0.90051
18	YHR092C	0.89943
19	YDR342C	0.89894
20	YNL209W	0.89842
21	YLL024C	0.89715
22	YPL266W	0.89648
23	YBR164C	0.89631
24	YER009W	0.89551
25	YNR032C-A	0.89295
26	YAL005C	0.89205
27	YDR155C	0.89197
28	YPR182W	0.89196
29	YNL135C	0.89101
30	YER103W	0.89027
31	YLL050C	0.88988
32	YJL108C	0.88924
33	YFL066C	0.88914
34	YKL190W	0.88907
35	YER177W	0.88847
36	YGL225W	0.88766
37	YGL255W	0.88727
38	YHR094C	0.88725
39	YDL126C	0.88657
40	YLR147C	0.88613
41	YJR065C	0.88576
42	YMR011W	0.88563
43	YHR096C	0.88504
44	YAL064C-A	0.88488
45	YNL006W	0.88477
46	YKL218C	0.88447
47	YNL189W	0.88414
48	YBL030C	0.88366
49	YKR094C	0.88339
50	YIL148W	0.88339
51	YLR081W	0.88311
52	YOR122C	0.88307
53	YAL038W	0.88305
54	YDL055C	0.88302
55	YOL086C	0.88237
56	YDL047W	0.88198
57	YBL075C	0.88135
58	YBL026W	0.88134
59	YKL152C	0.88113
60	YDR353W	0.88081
61	YCR012W	0.88069
62	YOR046C	0.88068
63	YPL203W	0.88021
64	YJL214W	0.88003
65	YDR091C	0.87947
66	YLR113W	0.87925
67	YDL245C	0.87843
68	YDL084W	0.87836
69	YJR159W	0.87806
70	YER025W	0.8776
71	YJR158W	0.87737
72	YDR226W	0.87722
73	YLR167W	0.87722
74	YKL196C	0.87721
75	YFL011W	0.87706
76	YMR290C	0.87678
77	YDR129C	0.87669
78	YDL006W	0.87661
79	YNL090W	0.8765
80	YJR104C	0.87635
81	YKL024C	0.87613
82	YDL246C	0.87607
83	YMR303C	0.87594
84	YDR021W	0.87586
85	YBR109C	0.87567
86	YLR293C	0.87506
87	YJL034W	0.87496
88	YIL170W	0.87475
89	YJL026W	0.87468
90	YNL290W	0.87453
91	YBR241C	0.87452
92	YOR094W	0.8737
93	YOL156W	0.87306
94	YGR252W	0.87297
95	YNL112W	0.87295
96	YHR128W	0.87253
97	YDL168W	0.87244
98	YER148W	0.87239
99	YOL094C	0.87221
100	YHR218W-A	0.87217
101	YBL112C	0.87217
102	YMR109W	0.87214
103	YKR039W	0.87212
104	YNL244C	0.87196
105	YEL069C	0.87146
106	YNR072W	0.8712
107	YHL047C	0.8711
108	YJL164C	0.87088
109	YLR044C	0.87086
110	YBR160W	0.87061
111	YGL091C	0.87028
112	YER060W-A	0.8701
113	YBR261C	0.86951
114	YBL016W	0.8694
115	YDL166C	0.86924
116	YCR010C	0.86919
117	YPL086C	0.86915
118	YJL219W	0.86912
119	YDR454C	0.8691
120	YDR050C	0.8686
121	YLR134W	0.86844
122	YOR257W	0.86841
123	YFL045C	0.86838
124	YDR099W	0.86807
125	YNR053C	0.86795
126	YEL034W	0.86785
127	YPR183W	0.86756
128	YHR018C	0.86714
129	YOR185C	0.86698
130	YLR303W	0.86664
131	YOR204W	0.86594
132	YEL066W	0.86552
133	YBR252W	0.86543
134	YER039C	0.86541
135	YPL234C	0.86528
136	YJL050W	0.86527
137	YDR075W	0.86512
138	YPL106C	0.86474
139	YBR085W	0.86466
140	YFL058W	0.86447
141	YJL014W	0.8639
142	YJL213W	0.86375
143	YGR231C	0.86332
144	YML012W	0.86322
145	YNL332W	0.86321
146	YBR089C-A	0.86275
147	YGR282C	0.86251
148	YMR079W	0.8622
149	YLR234W	0.86212
150	YER031C	0.86208
151	YHL016C	0.86185
152	YJR105W	0.86185
153	YJR047C	0.86156
154	YDL244W	0.86128
155	YBR082C	0.86115
156	YDR059C	0.86099
157	YMR246W	0.8607
158	YJR156C	0.8605
159	YBR145W	0.86023
160	YJL167W	0.8602
161	YHL040C	0.86013
162	YER178W	0.85947
163	YFL038C	0.85934
164	YDR540C	0.85905
165	YGL210W	0.85895
166	YLR438C-A	0.85894
167	YHR106W	0.85857
168	YPR052C	0.85854
169	YER081W	0.85829
170	YDR373W	0.85828
171	YKL129C	0.85826
172	YPL061W	0.85808
173	YLR249W	0.85784
174	YMR116C	0.8577
175	YOR061W	0.85708
176	YFL055W	0.85697
177	YBL071W-A	0.85695
178	YPR173C	0.85677
179	YER057C	0.85669
180	YER056C	0.85651
181	YJR045C	0.85628
182	YOL143C	0.85621
183	YPR016C	0.85619
184	YER060W	0.85618
185	YPR080W	0.85614
186	YGR123C	0.85582
187	YPL028W	0.8556
188	YAL020C	0.85498
189	YMR015C	0.85466
190	YPR192W	0.85442
191	YLL018C	0.85441
192	YLR200W	0.85434
193	YOR089C	0.85434
194	YPR204W	0.85429
195	YDR341C	0.85426
196	YMR260C	0.85421
197	YLR359W	0.85386
198	YNL014W	0.85371
199	YER133W	0.8537
200	YJR148W	0.85366
201	YGR210C	0.85351
202	YJL001W	0.85343
203	YJL190C	0.85337
204	YCR098C	0.85337
205	YGR105W	0.85333
206	YER107C	0.85326
207	YBR143C	0.85313
208	YNL142W	0.85306
209	YGL253W	0.85303
210	YDR510W	0.85272
211	YMR146C	0.85259
212	YFR053C	0.85251
213	YBR249C	0.85242
214	YIL078W	0.85226
215	YLR340W	0.85224
216	YMR034C	0.85208
217	YLR367W	0.85205
218	YPL220W	0.85143
219	YGL135W	0.85143
220	YDR002W	0.85109
221	YOR153W	0.85081
222	YJR153W	0.85052
223	YEL013W	0.8505
224	YGL001C	0.85046
225	YDL134C	0.85031
226	YOR293W	0.85021
227	YOR347C	0.85003
228	YEL021W	0.84999
229	YER179W	0.84984
230	YKL033W-A	0.8496
231	YDR536W	0.84948
232	YER095W	0.84944
233	YEL051W	0.84942
234	YHR174W	0.84889
235	YGL011C	0.84886
236	YML001W	0.84878
237	YOL151W	0.8485
238	YNL268W	0.84846
239	YPL058C	0.84804
240	YPR138C	0.84799
241	YGR218W	0.84754
242	YMR300C	0.84746
243	YJR007W	0.84739
244	YER094C	0.84734
245	YPL119C	0.84727
246	YIL143C	0.84724
247	YIL074C	0.84721
248	YJR077C	0.84718
249	YMR108W	0.84687
250	YML018C	0.84679
251	YMR230W	0.8465
252	YJL121C	0.84602
253	YNL010W	0.84584
254	YOL038W	0.84568
255	Q0130	0.84567
256	YGR209C	0.84546
257	YML102W	0.84541
258	YLR208W	0.84507
259	YNL104C	0.84504
260	YEL063C	0.84487
261	YML123C	0.84474
262	YOR159C	0.84459
263	YHR007C	0.84424
264	YDL022W	0.84402
265	YOL133W	0.84401
266	YLR347C	0.84363
267	YPR069C	0.8434
268	YFL017W-A	0.84323
269	YOR224C	0.84314
270	YBR187W	0.84306
271	YNR050C	0.84302
272	YNR002C	0.84297
