rank	yeast_gene	cosine
1	YBR241C	0.95143
2	YBR164C	0.93621
3	YDL137W	0.93574
4	YPL203W	0.93537
5	YMR034C	0.93337
6	YPL218W	0.93297
7	YDL128W	0.93145
8	YJL108C	0.93068
9	YDL047W	0.9305
10	YDL192W	0.93001
11	YPR183W	0.92967
12	YHL047C	0.92941
13	YHR094C	0.92878
14	YJL164C	0.92789
15	YDL134C	0.92761
16	YER119C	0.92747
17	YDR345C	0.92724
18	YJL214W	0.92714
19	YDR040C	0.9268
20	YER133W	0.92656
21	YPL031C	0.92646
22	YPR192W	0.92645
23	YOR094W	0.9263
24	YLL028W	0.92592
25	YML018C	0.92562
26	YDR373W	0.92525
27	YDR039C	0.92485
28	YLR081W	0.92445
29	YHR092C	0.92439
30	YOL075C	0.9243
31	YDL108W	0.92417
32	YDL006W	0.92387
33	YNL090W	0.92377
34	YDR038C	0.92356
35	YHL040C	0.92329
36	YIL170W	0.92299
37	YFL011W	0.92289
38	YBR187W	0.92288
39	YMR011W	0.92264
40	YER125W	0.92262
41	YPR113W	0.92251
42	YKL190W	0.92247
43	YBR160W	0.92231
44	YFL038C	0.92214
45	YOR089C	0.922
46	YIL121W	0.9218
47	YKR059W	0.92173
48	YDL245C	0.92162
49	YNR072W	0.92161
50	YGR138C	0.92154
51	YOL156W	0.92145
52	YJR158W	0.92144
53	YJR124C	0.92116
54	YDR075W	0.92084
55	YFL055W	0.92067
56	YNL268W	0.92061
57	YEL069C	0.92054
58	YHR096C	0.92036
59	YJL219W	0.92023
60	YKL024C	0.92005
61	YPL264C	0.92
62	YDR196C	0.9199
63	YER020W	0.91944
64	YGL167C	0.91921
65	YGR281W	0.91911
66	YDR342C	0.91904
67	YDR343C	0.91871
68	YHR030C	0.91858
69	YNL270C	0.91847
70	YNL189W	0.91844
71	YCL025C	0.91827
72	YKR039W	0.91784
73	YDR536W	0.91781
74	YEL063C	0.91762
75	YOR257W	0.91754
76	YDL188C	0.91745
77	YOL158C	0.91742
78	YOR348C	0.91722
79	YKL166C	0.91722
80	YDR135C	0.91702
81	YER039C	0.91693
82	YLR113W	0.91684
83	YNR055C	0.91662
84	YPL058C	0.91593
85	YMR292W	0.9159
86	YLL053C	0.91588
87	YMR079W	0.91571
88	YGR105W	0.91557
89	YPL246C	0.91556
90	YGR191W	0.91544
91	YOR161C	0.91525
92	YJL196C	0.91521
93	YPL051W	0.91511
94	YGL225W	0.91503
95	YAL026C	0.91468
96	YER026C	0.91445
97	YLR034C	0.9143
98	YDR456W	0.91391
99	YEL064C	0.91376
100	YLR229C	0.91371
101	YGR055W	0.91368
102	YJL167W	0.91344
103	YNL093W	0.91338
104	YBL016W	0.91333
105	YFL039C	0.91333
106	YPR165W	0.91323
107	YLR234W	0.9131
108	YDR046C	0.91305
109	YHL003C	0.91299
110	YGR123C	0.91288
111	YDR021W	0.91272
112	YER060W-A	0.91264
113	YMR109W	0.91253
114	YER060W	0.91236
115	YLR347C	0.9123
116	YGL255W	0.91208
117	YIL120W	0.91163
118	YER185W	0.91151
119	YDR497C	0.9115
120	YMR279C	0.91122
121	YDR508C	0.91099
122	YDR519W	0.91089
123	YPL234C	0.91077
124	YOR378W	0.91068
125	YMR015C	0.91039
126	YDL029W	0.91037
127	YGR040W	0.91032
128	YDR092W	0.91018
129	YOL122C	0.91014
130	YGL256W	0.9101
131	YGR218W	0.90981
132	YER031C	0.90974
133	YKR105C	0.90972
134	YDR404C	0.90942
135	YBR008C	0.90915
136	YER056C	0.90915
137	YGL210W	0.90913
138	YOR273C	0.90912
139	YPL036W	0.90908
140	YDL126C	0.90888
141	YOL103W	0.90881
142	YGR224W	0.90878
143	YBR243C	0.90869
144	YNL290W	0.90863
145	YNR002C	0.90857
146	YNL098C	0.90856
147	YBR082C	0.90852
148	YLR130C	0.90846
149	YNL112W	0.90823
150	YPR156C	0.90819
151	YGL058W	0.90819
152	YOR381W	0.90807
153	YPR138C	0.90798
154	YLR397C	0.90752
155	YGL008C	0.9074
156	YJR058C	0.90731
157	YLR466W	0.90727
158	YMR246W	0.90722
159	YCR098C	0.90718
160	YGR152C	0.9071
161	YKL146W	0.90709
162	YBR109C	0.90703
163	YHR110W	0.90694
164	YBR296C	0.90688
165	YML001W	0.9068
166	YHR032W	0.90649
167	YGR213C	0.90648
168	YNL288W	0.90646
169	YGL120C	0.90644
170	YMR290C	0.90644
171	YLL060C	0.90633
172	YER019W	0.90619
173	YLR170C	0.90614
174	YER089C	0.90613
175	YER166W	0.90607
176	YDR406W	0.90602
177	YPL244C	0.90596
178	YDR384C	0.9059
179	YAR002C-A	0.9058
180	YOR204W	0.90571
181	YHL016C	0.9057
182	YOR197W	0.90565
183	YCR010C	0.90564
184	YOR317W	0.90555
185	YKR002W	0.90553
186	YHR050W	0.90544
187	YML123C	0.90541
188	YNL142W	0.90512
189	YNR032W	0.90505
190	YDR185C	0.905
191	YML012W	0.90484
192	YDL166C	0.9048
193	YDR011W	0.90472
194	YPR182W	0.90452
195	YGL200C	0.90445
196	YFL005W	0.90421
197	YDL100C	0.90402
198	YPR204W	0.90391
199	YGL054C	0.90386
200	YDL097C	0.90384
201	YOL038W	0.90381
202	YOR153W	0.90375
203	YDL160C	0.90371
