rank	yeast_gene	cosine
1	YDL192W	0.93801
2	YDL137W	0.93622
3	YPL218W	0.92993
4	YBR164C	0.92985
5	YBR241C	0.92812
6	YKR059W	0.92761
7	YLR229C	0.92478
8	YFL039C	0.92416
9	YPR165W	0.92206
10	YDR345C	0.92195
11	YKL190W	0.92018
12	YPL203W	0.91968
13	YHR092C	0.91963
14	YJL108C	0.91891
15	YDL047W	0.91821
16	YHR094C	0.91713
17	YDR343C	0.91606
18	YOR094W	0.91571
19	YDR342C	0.91558
20	YER072W	0.91457
21	YGL256W	0.9143
22	YGL008C	0.91416
23	YJL214W	0.91373
24	YPL036W	0.9135
25	YNL189W	0.91279
26	YLR081W	0.91248
27	YDL006W	0.91248
28	YMR011W	0.91235
29	YHL047C	0.91179
30	YPR183W	0.91132
31	YNL090W	0.91104
32	YJL164C	0.91103
33	YHR096C	0.91098
34	YKL024C	0.91005
35	YDR373W	0.90995
36	YGL225W	0.90982
37	YDL245C	0.90938
38	YOR378W	0.90933
39	YJR158W	0.90891
40	YGL255W	0.90873
41	YFL011W	0.90848
42	YMR034C	0.90845
43	YIL170W	0.90787
44	YPR192W	0.90732
45	YDL126C	0.90711
46	YOL156W	0.90689
47	YKR039W	0.90672
48	YLR113W	0.90656
49	YER009W	0.90648
50	YBR109C	0.90632
51	YBR160W	0.90581
52	YNR072W	0.9058
53	YFL038C	0.90575
54	YPR182W	0.90542
55	YEL069C	0.90533
56	YDR075W	0.9045
57	YJL219W	0.9042
58	YOR089C	0.90379
59	YDL134C	0.90366
60	YOR257W	0.90353
61	YHL040C	0.90301
62	YDR155C	0.903
63	YDL229W	0.90294
64	YNL209W	0.9029
65	YER060W-A	0.90265
66	YDR021W	0.90265
67	YFL055W	0.90157
68	YER133W	0.9015
69	YMR079W	0.90108
70	YML018C	0.90086
71	YER039C	0.9007
72	YNL112W	0.90011
73	YMR109W	0.89984
74	YMR290C	0.89938
75	YCR010C	0.89917
76	YDL084W	0.89896
77	YBL016W	0.89878
78	YGR105W	0.89874
79	YER031C	0.89847
80	YNL268W	0.89845
81	YLR234W	0.89835
82	YNL290W	0.89811
83	YER177W	0.89779
84	YPL266W	0.89733
85	YDL166C	0.8973
86	YJL167W	0.89723
87	YDL108W	0.89708
88	YER060W	0.89699
89	YBR261C	0.8968
90	YBR187W	0.89664
91	YGL210W	0.89654
92	YOR204W	0.89646
