rank	yeast_gene	cosine
1	YDL192W	0.93034
2	YLR229C	0.92841
3	YFL039C	0.92724
4	YPR165W	0.92288
5	YKR059W	0.92069
6	YDL137W	0.9188
7	YER072W	0.91638
8	YGL008C	0.911
9	YPL036W	0.9071
10	YEL027W	0.90664
11	YGL256W	0.90404
12	YPL218W	0.90366
13	YDR345C	0.90313
14	YBR164C	0.90281
15	YDL229W	0.90238
16	YHR092C	0.90184
17	YDR343C	0.9018
18	YNR032C-A	0.90172
19	YDR342C	0.90029
20	YNL209W	0.90026
21	YOR378W	0.89909
22	YER009W	0.89863
23	YLL024C	0.89846
24	YNL135C	0.89706
25	YIL148W	0.89686
26	YKR094C	0.89686
27	YEL026W	0.896
28	YPL266W	0.89592
29	YKL190W	0.89547
30	YAL005C	0.89355
31	YER177W	0.89297
32	YDR155C	0.89211
33	YAL064C-A	0.89196
34	YER103W	0.89183
35	YPR182W	0.89051
36	YLL050C	0.88999
37	YHR094C	0.88989
38	YGL255W	0.88982
39	YDL126C	0.88936
40	YNL189W	0.88922
41	YJR065C	0.88904
42	YGL225W	0.88883
43	YFL066C	0.88828
44	YHR096C	0.88788
45	YMR011W	0.88778
46	YAL038W	0.88767
47	YDL055C	0.88754
48	YOR122C	0.887
49	YOL086C	0.88631
50	YLR081W	0.88578
51	YBL030C	0.88554
52	YNL006W	0.88548
53	YKL218C	0.88536
54	YJR104C	0.8851
55	YOR094W	0.88493
56	YDL047W	0.88488
57	YJL108C	0.88459
58	YLR167W	0.88425
59	YBR109C	0.88403
60	YJL214W	0.88392
61	YDR353W	0.88368
62	YJR159W	0.88367
63	YLR147C	0.88342
64	YKL152C	0.88333
65	YBL075C	0.88316
66	YCR012W	0.88304
67	YNL090W	0.88245
68	YDL245C	0.88216
69	YDL246C	0.88185
70	YDL084W	0.88155
71	YKL024C	0.88152
72	YJR158W	0.88126
73	YLR293C	0.88116
74	YPL203W	0.881
75	YOR046C	0.88092
76	YDR226W	0.88084
77	YDL006W	0.8801
78	YMR303C	0.88007
79	YDR129C	0.87953
80	YLR113W	0.87949
81	YBL026W	0.87949
82	YKL196C	0.87945
83	YJL034W	0.87889
84	YFL011W	0.87879
85	YDR021W	0.87851
86	YBR241C	0.87831
87	YKR039W	0.87745
88	YIL170W	0.87667
89	YMR290C	0.87667
90	YNL112W	0.87661
91	YOL156W	0.87637
92	YDL168W	0.87619
93	YCR010C	0.87511
94	YDR091C	0.87507
95	YDR454C	0.875
96	YJL026W	0.87499
97	YEL069C	0.87483
98	YNR072W	0.87442
99	YDR050C	0.87403
100	YGR252W	0.87384
101	YOR185C	0.87377
102	YMR109W	0.87373
103	YBL112C	0.87349
104	YHR218W-A	0.87349
105	YER025W	0.87317
106	YNL290W	0.8731
107	YER060W-A	0.87293
108	YDR099W	0.87284
109	YHL047C	0.87272
110	YEL066W	0.87253
111	YOL094C	0.8724
112	YJL164C	0.87236
113	YLR044C	0.87229
114	YGL091C	0.87221
115	YJL219W	0.87218
116	YDL166C	0.87199
117	YHR128W	0.87134
118	YER148W	0.87091
119	YFL045C	0.87078
120	YFL058W	0.87047
121	YPR183W	0.87043
122	YOR257W	0.87037
123	YER031C	0.86998
124	YBR261C	0.86997
125	YBR160W	0.86979
126	YLR134W	0.86977
127	YOR204W	0.86976
128	YEL034W	0.86975
129	YLR303W	0.86965
130	YNL244C	0.86938
131	YNL332W	0.86924
132	YBL016W	0.86832
133	YPL106C	0.86824
134	YBR085W	0.86803
135	YBR252W	0.8678
136	YPL086C	0.86768
137	YJL050W	0.86765
138	YGR282C	0.8676
139	YFL038C	0.86735
140	YGL210W	0.86721
141	YDL244W	0.86713
142	YDR373W	0.86708
143	YMR079W	0.86695
144	YDR075W	0.86683
145	YMR246W	0.86657
146	YPL061W	0.86646
147	YJR156C	0.86641
148	YDR059C	0.86634
149	YBR145W	0.86618
150	YJR105W	0.86543
151	YBR082C	0.86528
152	YNR053C	0.86493
153	YML012W	0.86492
154	YJL213W	0.86492
155	YHL016C	0.86444
156	YBR089C-A	0.86441
157	YER057C	0.86417
158	YER039C	0.86388
159	YJR047C	0.86385
160	YLR249W	0.86384
161	YDR540C	0.86373
162	YHR018C	0.86369
163	YGR231C	0.86362
164	YHR106W	0.86334
165	YKL129C	0.86324
166	YMR116C	0.86285
167	YJR045C	0.86258
168	YPR052C	0.86245
169	YPR192W	0.86233
170	YBL071W-A	0.86219
171	YPR204W	0.86192
172	YJL167W	0.86189
173	YLR234W	0.86184
174	YHL040C	0.86164
175	YPL234C	0.86157
176	YJL014W	0.86154
177	YOR089C	0.86137
178	YPR173C	0.86121
179	YER056C	0.86064
180	YNL142W	0.86056
181	YOR061W	0.86046
182	YNL014W	0.86039
183	YER060W	0.86012
184	YJL001W	0.85996
185	YGL253W	0.85959
186	YMR015C	0.85957
187	YER081W	0.85956
188	YDR510W	0.85944
189	YFL055W	0.85934
190	YLR200W	0.85914
191	YFR053C	0.85912
192	YJR148W	0.85892
193	YGR123C	0.85885
194	YER178W	0.85879
195	YMR146C	0.85844
196	YAL020C	0.85841
197	YPR080W	0.85811
198	YPL028W	0.85794
199	YCR098C	0.85787
200	YMR034C	0.85771
201	YDR002W	0.8573
202	YML001W	0.85726
203	YEL013W	0.85647
204	YGL001C	0.85644
205	YER107C	0.8564
206	YKL033W-A	0.85623
207	YDR341C	0.85576
208	YOL143C	0.85572
209	YOL151W	0.85543
210	YIL078W	0.85528
211	YLR438C-A	0.8551
212	YOR153W	0.85451
213	YNL268W	0.85431
214	YJR153W	0.8543
215	YDL134C	0.85413
216	YER179W	0.85404
217	YGR105W	0.85397
218	YPL058C	0.85362
219	YPR138C	0.85355
220	YLL018C	0.85355
221	YER133W	0.85354
222	YGL011C	0.85307
223	YPL119C	0.85299
224	YGR210C	0.85287
225	YGR209C	0.85278
226	YOR347C	0.85276
227	YNL010W	0.85266
228	YER095W	0.85265
229	YMR260C	0.85253
230	YMR300C	0.85249
231	YLR340W	0.85243
232	YDR536W	0.85211
233	YLR208W	0.85197
234	YJL121C	0.85197
