rank	yeast_gene	cosine
1	YDL137W	0.93685
2	YDL192W	0.93506
3	YBR241C	0.9345
4	YBR164C	0.93377
5	YPL218W	0.92706
6	YKR059W	0.92592
7	YOR094W	0.92534
8	YDR345C	0.92376
9	YKL190W	0.92358
10	YHR092C	0.92287
11	YJL214W	0.92197
12	YHR094C	0.92167
13	YDL047W	0.92147
14	YDL006W	0.9199
15	YPL203W	0.9191
16	YLR229C	0.9191
17	YMR034C	0.91831
18	YLR081W	0.91811
19	YMR011W	0.91792
20	YDR343C	0.91774
21	YDR342C	0.91767
22	YDL245C	0.91753
23	YNL090W	0.91741
24	YPR183W	0.91716
25	YJR158W	0.91712
26	YHR096C	0.91641
27	YFL039C	0.91638
28	YDR373W	0.91586
29	YPR165W	0.91572
30	YHL047C	0.91568
31	YIL170W	0.91534
32	YFL011W	0.9152
33	YNR072W	0.91512
34	YOL156W	0.9151
35	YEL069C	0.91486
36	YJL164C	0.91404
37	YML018C	0.91397
38	YGL225W	0.91391
39	YJL219W	0.91321
40	YFL038C	0.91317
41	YNL189W	0.91231
42	YKR039W	0.91157
43	YPR192W	0.91157
44	YJL108C	0.91155
45	YPL036W	0.91147
46	YGL255W	0.91129
47	YKL024C	0.91101
48	YDR021W	0.91075
49	YLR113W	0.91059
50	YDL134C	0.91045
51	YOR378W	0.9101
52	YGL008C	0.91007
53	YFL055W	0.90964
54	YDR040C	0.90951
55	YDR075W	0.90914
56	YER133W	0.90857
57	YER039C	0.90852
58	YHL040C	0.90812
59	YOR257W	0.90793
60	YDR039C	0.90766
61	YOR089C	0.90744
62	YGL256W	0.90675
63	YBR160W	0.90669
64	YNL268W	0.9066
65	YPR204W	0.90646
66	YPL051W	0.90645
67	YER072W	0.90635
68	YMR015C	0.90617
69	YDR038C	0.90588
70	YDR536W	0.90555
71	YER031C	0.90535
72	YER119C	0.90532
73	YGL210W	0.90505
74	YDL108W	0.9047
75	YER060W-A	0.90423
76	YEL063C	0.90397
77	YDL126C	0.90374
78	YPR138C	0.90345
79	YPL031C	0.90339
80	YCR098C	0.90326
81	YMR246W	0.90319
82	YBL016W	0.90304
83	YMR079W	0.90294
84	YPL058C	0.90267
85	YBR109C	0.90255
86	YML001W	0.90235
87	YER125W	0.90193
88	YNL142W	0.90168
89	YMR109W	0.90164
90	YCR010C	0.90154
91	YHR030C	0.90144
92	YPR182W	0.90135
93	YPL246C	0.90131
94	YER060W	0.90122
95	YEL077C	0.90041
96	YER020W	0.90033
97	YNL270C	0.90031
98	YMR290C	0.90028
99	YJL001W	0.90028
100	YBR187W	0.90023
101	YER056C	0.90015
102	YER009W	0.90006
103	YLR466W	0.89999
104	YHL016C	0.89985
105	YOL158C	0.89978
106	YNL290W	0.89955
107	YKL166C	0.89942
108	YGR281W	0.89941
109	YOR185C	0.89917
110	YHR218W-A	0.89917
111	YBL112C	0.89917
112	YLL028W	0.89913
113	YDR519W	0.89897
114	YCL025C	0.89893
115	YGL167C	0.89886
116	YOR348C	0.89882
117	YMR279C	0.89879
118	YGR055W	0.89871
119	YPR113W	0.89864
120	YGL087C	0.89864
121	YOR161C	0.89855
122	YNL098C	0.89852
123	YOL075C	0.89844
124	YGR123C	0.89839
125	YJL167W	0.89829
126	YDR046C	0.89824
127	YNR002C	0.89799
128	YNL112W	0.89784
129	YDL166C	0.89783
130	YGR191W	0.89767
131	YGR121C	0.8976
132	YOR204W	0.89757
133	YFL005W	0.89751
134	YLR130C	0.89749
135	YAL026C	0.89748
136	YDL188C	0.89726
137	YGR040W	0.89718
138	YKL129C	0.89683
139	YJR065C	0.89665
140	YLR347C	0.89636
141	YDL128W	0.8962
142	YML123C	0.89619
143	YER185W	0.8961
144	YBR082C	0.8961
145	YLR293C	0.89602
146	YIL121W	0.89598
147	YDL084W	0.89582
148	YOR046C	0.89575
149	YHR057C	0.89554
150	YER177W	0.89544
151	YPL264C	0.89538
152	YOR061W	0.89528
153	YGL001C	0.89524
154	YBR296C	0.89523
155	YHL050C	0.89519
156	YMR292W	0.89483
157	YNL010W	0.8948
158	YDL055C	0.89479
159	YPL061W	0.89473
160	YDR196C	0.89471
161	YNL209W	0.89464
162	YDR497C	0.89462
163	YLL053C	0.89425
164	YEL064C	0.89407
165	YFL058W	0.89402
166	YDR404C	0.89388
167	YDL229W	0.89376
168	YGR138C	0.89365
169	YLL067C	0.8935
170	YJR124C	0.89342
171	YDL244W	0.89341
172	YNL332W	0.8934
173	YER190W	0.89336
174	YGR105W	0.89333
175	YJR156C	0.89331
176	YDR155C	0.89324
177	YKL218C	0.89321
178	YOR153W	0.89318
179	YPR173C	0.89312
180	YLR034C	0.89311
181	YPL119C	0.89301
182	YDR456W	0.89299
183	YHR110W	0.89293
184	YOR381W	0.89276
185	YBR080C	0.89263
186	YML012W	0.89263
187	YOL038W	0.89247
188	YDR059C	0.89239
189	YGL253W	0.89238
190	YGR282C	0.89234
191	YHR128W	0.89208
192	YGL058W	0.89203
193	YKR002W	0.89177
194	YOR317W	0.89167
195	YKL146W	0.89141
196	YLR170C	0.8913
197	YDR129C	0.89104
198	YDR406W	0.89102
199	YNR055C	0.8909
200	YDR011W	0.89078
201	YIL009W	0.89067
202	YGR213C	0.89059
203	YKL033W-A	0.89049
204	YDR099W	0.89046
205	YER166W	0.89045
206	YLR234W	0.89045
207	YDR185C	0.89033
208	YGR218W	0.89024
209	YHR106W	0.89018
210	YOL122C	0.89017
211	YEL046C	0.89016
212	YEL031W	0.89014
213	YER026C	0.89005
214	YEL066W	0.88984
215	YDR508C	0.88981
216	YGR252W	0.88975
217	YJL050W	0.88973
218	YMR300C	0.88972
219	YAL020C	0.8897
220	YMR071C	0.8897
221	YJL034W	0.88956
222	YDR384C	0.88946
223	YBR261C	0.8894
224	YPL266W	0.88918
225	YFL026W	0.88899
226	YOR157C	0.88893
227	YBL075C	0.88888
228	YDL064W	0.88886
229	YLR438C-A	0.88883
230	YOR270C	0.88875
231	YNL093W	0.88868
232	YAR002C-A	0.88866
233	YHR218W	0.88859
234	YGR152C	0.88847
235	YPL234C	0.88835
236	YOR388C	0.88816
237	YOR380W	0.88813
238	YLR092W	0.88808
239	YAL061W	0.88792
240	YKL196C	0.88791
241	YDL097C	0.88789
242	YOR197W	0.88786
243	YOL094C	0.88779
244	YHR007C	0.8877
245	YDR135C	0.88767
246	YGR224W	0.88757
247	YER081W	0.88755
248	YFL066C	0.8875
249	YLL060C	0.8875
250	YJL196C	0.88743
251	YFR053C	0.88739
252	YLL066C	0.88713
253	YER052C	0.88703
254	YIL177C	0.88703
255	YAL038W	0.88666
256	YJL225C	0.88658
257	YPR069C	0.88652
258	YJL094C	0.88648
259	YDL029W	0.88643
260	YGR208W	0.88638
261	YDL160C	0.88627
262	YDR092W	0.88627
263	YER089C	0.88626
264	YFL017W-A	0.88621
265	YKL217W	0.8861
266	YLR397C	0.88608
267	YML133C	0.88584
268	YNL014W	0.88574
269	YKL220C	0.88573
270	YNL135C	0.88556
271	YGL200C	0.88555
272	YOL084W	0.88554
273	YAL005C	0.88547
274	YDR540C	0.88546
275	YOL103W	0.88545
276	YGL091C	0.88544
277	YOL151W	0.88539
278	YOL162W	0.88536
279	YBL026W	0.88533
280	YJL213W	0.88532
281	YLR237W	0.88523
282	YBR298C	0.88523
283	YEL013W	0.88512
284	YOR283W	0.88489
285	YGL120C	0.88471
286	YJR105W	0.88462
287	YIL148W	0.88455
288	YKR094C	0.88455
289	YDR090C	0.8845
290	YKR105C	0.88448
291	YOR347C	0.88448
292	YIL120W	0.8844
293	YNL330C	0.88434
294	YLL024C	0.88425
295	YNL274C	0.88424
296	YMR222C	0.88423
297	YPL275W	0.88406
298	YNL307C	0.88403
299	YGL054C	0.8839
300	YML116W	0.88379
301	YLR058C	0.88369
302	YER019W	0.88364
303	YML102W	0.88361
304	YEL065W	0.88339
305	YNL006W	0.8832
306	YGL011C	0.88317
307	YDR353W	0.88316
308	YHR050W	0.88315
309	YER057C	0.88312
310	YJR058C	0.8831
311	YCR009C	0.883
312	YDL168W	0.88291
313	YDL210W	0.88287
314	YER103W	0.88284
315	YGR060W	0.88281
316	YER110C	0.88278
317	YPL244C	0.88264
318	YLR249W	0.88263
319	YHR200W	0.8826
320	YPL274W	0.88244
321	YNR032W	0.88239
322	YDR394W	0.88236
323	YIL003W	0.88236
324	YDL022W	0.88235
325	YJL014W	0.88221
326	YBR068C	0.88217
327	YPL265W	0.88216
328	YDL182W	0.88215
329	YDR139C	0.88201
330	YNR060W	0.88201
331	YFL056C	0.88197
332	YDR341C	0.88192
333	YER062C	0.88188
334	YBR222C	0.88185
335	YGR253C	0.88184
336	YDL222C	0.88173
337	YER023W	0.88172
338	YGR231C	0.88168
339	YKL094W	0.88167
340	YMR243C	0.88164
341	YIR036C	0.88163
342	YNR070W	0.88163
343	YPL276W	0.88158
344	YDR545W	0.88158
345	YOR396W	0.88158
346	YLR467W	0.88158
347	YMR146C	0.88156
348	YGL048C	0.88156
349	YBR019C	0.88145
350	YBR294W	0.88142
351	YDR454C	0.88136
352	YOR362C	0.88131
353	YHL003C	0.8813
354	YBR169C	0.88125
355	YKL104C	0.88111
356	YJR112W-A	0.88095
357	YFL045C	0.88092
358	YPR062W	0.88076
359	YDR328C	0.8807
360	YCL073C	0.8806
361	YLR193C	0.88051
362	YNL288W	0.88038
363	YPR156C	0.88034
364	YLR303W	0.88033
365	YGR248W	0.88026
366	YBL111C	0.88018
367	YPL106C	0.88015
368	YER036C	0.88009
369	YHR163W	0.87993
370	YKL145W	0.87972
371	YPL283C	0.8796
372	YKR106W	0.87957
373	YGR296W	0.87957
374	YNL339C	0.87956
375	YKR080W	0.87952
376	YBR008C	0.87947
377	YLL050C	0.87945
378	YBR126C	0.87933
379	YBR295W	0.87933
380	YDL230W	0.87932
381	YJR152W	0.8792
382	YDL100C	0.87905
383	YPL154C	0.87901
384	YJL121C	0.879
385	YOR328W	0.8789
386	YDL001W	0.87888
387	YFR014C	0.87886
388	YPR103W	0.87885
389	YER148W	0.87884
390	YIL053W	0.87883
391	YIR042C	0.87879
392	YEL058W	0.87873
393	YGR065C	0.87871
394	YHR070W	0.8787
395	YPR051W	0.87868
396	YBL030C	0.87857
397	YLR153C	0.87856
398	YGL039W	0.87855
399	YDR424C	0.87851
400	YOR339C	0.87851
401	YOR131C	0.8785
402	YAL060W	0.87838
403	YOR273C	0.87835
404	YGL157W	0.87834
405	YER090W	0.87818
406	YKR093W	0.87816
407	YER159C	0.87784
408	YER145C	0.87777
409	YDR033W	0.87748
410	YKL216W	0.87735
411	Q0130	0.87732
412	YAL023C	0.87731
413	YCL069W	0.8773
414	YJR045C	0.87729
415	YIR028W	0.87726
416	YMR266W	0.87726
417	YDL125C	0.87725
418	YJL055W	0.87716
419	YEL030W	0.87712
420	YBL113C	0.87701
421	YBR085W	0.87692
422	YER171W	0.8769
423	YJL218W	0.87689
424	YDL131W	0.87673
425	YGL002W	0.87668
426	YJR001W	0.87661
427	YJR068W	0.87648
428	YER099C	0.87645
429	YER012W	0.87628
430	YJL198W	0.87626
431	YCR073W-A	0.87624
432	YPL017C	0.87616
433	YLL063C	0.87614
434	YHR032W	0.87611
435	YHL011C	0.87609
436	YOR122C	0.87606
437	YMR056C	0.87604
438	YIL074C	0.87589
439	YHR018C	0.87586
440	YDR304C	0.87585
441	YPR035W	0.87568
442	YOR117W	0.87566
443	YPL175W	0.87562
444	YGR132C	0.87542
445	YLL061W	0.8754
446	YLR158C	0.87539
447	YLR155C	0.87539
448	YLR160C	0.87539
449	YLR157C	0.87539
450	YJR073C	0.87524
451	YEL027W	0.87521
452	YLR168C	0.87514
453	YDR541C	0.8751
454	YNL095C	0.87509
455	YJL026W	0.875
456	YDR272W	0.87496
457	YBL071W-A	0.87494
458	YOR192C	0.87481
459	YLR011W	0.87473
460	YOL021C	0.87452
461	YJR025C	0.87448
