rank	yeast_gene	cosine
1	YJL108C	0.91966
2	YHL047C	0.91203
3	YOL162W	0.91062
4	YHL040C	0.90991
5	YPR183W	0.9083
6	YDL108W	0.90743
7	YPL203W	0.90685
8	YBR160W	0.90594
9	YPR113W	0.90543
10	YMR034C	0.90412
11	YBR241C	0.90342
12	YCR028C	0.9025
13	YPL031C	0.90229
14	YBL016W	0.90193
15	YHR030C	0.90129
16	YER119C	0.90023
17	YDL128W	0.89927
18	YGR040W	0.89912
19	YJR124C	0.89878
20	YIL121W	0.89839
21	YER039C	0.89799
22	YHL016C	0.89784
23	YLR113W	0.89734
24	YBR243C	0.89718
25	YJL164C	0.89715
26	YLL060C	0.89682
27	YDR196C	0.8965
28	YPR192W	0.89597
29	YOR257W	0.89563
30	YPR051W	0.89542
31	YOL158C	0.89502
32	YEL065W	0.89409
33	YNR055C	0.89403
34	YPL218W	0.89361
35	YMR109W	0.89361
36	YLR193C	0.89331
37	YNL275W	0.8929
38	YLR034C	0.89265
39	YNR057C	0.89212
40	YER060W	0.89206
41	YOR378W	0.8918
42	YMR015C	0.89173
43	YGL256W	0.89156
44	YDR185C	0.89133
45	YPR182W	0.8913
46	YJL167W	0.89109
47	YER060W-A	0.89107
48	YMR290C	0.89056
49	YPL058C	0.89034
50	YER171W	0.8903
51	YNL288W	0.89029
52	YHL003C	0.89028
53	YGL225W	0.89017
54	YLR229C	0.8901
55	YDR021W	0.88992
56	YBR164C	0.88968
57	YLR234W	0.88966
58	YDR373W	0.88946
59	YKL104C	0.88944
60	YPL246C	0.8892
61	YER012W	0.889
62	YKR059W	0.8889
63	YMR095C	0.88878
64	YFL017W-A	0.88868
65	YPL244C	0.88862
66	YNL270C	0.8886
67	YBR187W	0.88836
68	YKL146W	0.88819
69	YMR271C	0.88818
70	YPL175W	0.88817
71	YDR406W	0.88814
72	YDR404C	0.88811
73	YGR281W	0.88793
74	YDR536W	0.88791
75	YER133W	0.8879
76	YBL026W	0.88774
77	YOL021C	0.88765
78	YHR094C	0.88758
79	YGR105W	0.88755
80	YGR218W	0.88738
81	YJL214W	0.88735
82	YGL120C	0.88728
83	YGL008C	0.88722
84	YDR375C	0.88721
85	YCL073C	0.8872
86	YIL120W	0.88717
87	YOR061W	0.88717
88	YNL189W	0.88715
89	YML123C	0.88711
90	YIL170W	0.88707
91	YBL112C	0.88706
92	YHR218W-A	0.88706
93	YBR261C	0.88692
94	YGL167C	0.88691
95	YER056C	0.88689
96	YMR079W	0.88678
97	YKR002W	0.88655
98	YMR292W	0.88648
99	YNR064C	0.88648
100	YLR170C	0.88648
101	YML018C	0.88643
102	YDR092W	0.88628
103	YKR106W	0.88622
104	YFL055W	0.88598
105	YMR221C	0.88593
106	YNL090W	0.88584
107	YPL259C	0.88581
108	YJL014W	0.88554
109	YNL290W	0.88538
110	YFL011W	0.88535
111	YER004W	0.88534
112	YPL036W	0.88526
113	YNR072W	0.88523
114	YER090W	0.88504
115	YLL028W	0.88492
116	YHR018C	0.88488
117	YFR018C	0.88477
118	YDR345C	0.88477
119	YJL196C	0.88476
120	YKL166C	0.88476
121	YBR298C	0.88472
122	YKL216W	0.8846
123	YGR231C	0.88458
124	YDR040C	0.88441
125	YBR082C	0.88429
126	YPL264C	0.88416
127	YBR159W	0.88408
128	YJR069C	0.88407
129	YNR070W	0.88405
130	YHR007C	0.884
131	YPL017C	0.88392
132	YEL063C	0.88392
133	YKL190W	0.88381
134	YHR200W	0.88381
135	YAL026C	0.88381
136	YDL245C	0.88374
137	YJR058C	0.88369
138	YJR158W	0.88368
139	YLR466W	0.88368
140	YLL053C	0.88362
141	YEL031W	0.8836
142	YLR081W	0.88345
143	YLR438C-A	0.88344
144	YJR152W	0.88343
145	YCR098C	0.88337
146	YDR339C	0.88333
147	YJR160C	0.88328
148	YER019W	0.88324
149	YOR348C	0.88319
150	YEL069C	0.88315
151	YNL268W	0.88302
152	YLR058C	0.88292
153	YLL055W	0.88292
154	YIR028W	0.8829
155	YOL075C	0.88284
156	YDR135C	0.8828
157	YDL052C	0.88279
158	YHR189W	0.88278
159	YJL219W	0.88269
160	YDR039C	0.88265
161	YOR153W	0.88259
162	YKL024C	0.88252
163	YHR092C	0.88241
164	YGR055W	0.88238
165	YGR138C	0.88235
166	YKL129C	0.88226
167	YOL156W	0.88216
168	YDR011W	0.88213
169	YGL012W	0.88211
170	YMR056C	0.88197
171	YAR002C-A	0.88171
172	YBR008C	0.88167
173	YDL047W	0.88164
174	YPL234C	0.88162
175	YPR145W	0.88155
176	YDR038C	0.88141
177	YCL025C	0.88127
178	YKR053C	0.88117
179	Q0130	0.88117
180	YMR279C	0.88099
181	YER099C	0.88096
182	YKL218C	0.88094
183	YPR138C	0.88089
184	YML106W	0.88087
185	YBR296C	0.88084
186	YGL063W	0.88082
187	YHR032W	0.88074
188	YJL217W	0.88074
189	YLR168C	0.88069
190	YBL082C	0.88069
191	YGR191W	0.88068
192	YDL160C	0.88066
193	YBL068W	0.88066
194	YMR011W	0.88051
195	YEL064C	0.88051
196	YNL010W	0.88032
197	YDR342C	0.88029
198	YEL077C	0.8802
199	YDL166C	0.8802
200	YDL134C	0.88016
201	YLR004C	0.88008
202	YBR218C	0.88006
203	YOR046C	0.88005
204	YHR050W	0.88004
205	YER081W	0.8799
206	YDR343C	0.87987
207	YGR123C	0.87983
208	YJR015W	0.87983
209	YDL247W	0.87982
210	YJL213W	0.87967
211	YHR128W	0.87943
212	YMR222C	0.87941
213	YKR068C	0.87933
214	YGL255W	0.87925
215	YOR126C	0.87921
216	YIR022W	0.8792
217	YOR328W	0.87919
218	YDL244W	0.87919
219	YDL022W	0.8791
220	YGR289C	0.87902
221	YKR039W	0.87897
222	YJR156C	0.87895
223	YLR005W	0.87885
224	YML022W	0.87884
225	YDL006W	0.87879
226	YNR048W	0.87879
227	YOL122C	0.87879
228	YGR124W	0.87861
229	YCR047C	0.87834
230	YLR243W	0.87829
231	YKL001C	0.87814
232	YDL097C	0.87812
233	YER026C	0.87809
234	YNL307C	0.87794
235	YOR273C	0.87788
236	YIL145C	0.87788
237	YLR291C	0.8778
238	YCR009C	0.87778
239	YGR208W	0.87778
240	YKR093W	0.87777
241	YFL058W	0.87768
242	YNL332W	0.87768
243	YPR204W	0.87765
244	YGL062W	0.87745
245	YLR347C	0.87741
246	YOR094W	0.87706
247	YER148W	0.87705
248	YML085C	0.877
249	YOR084W	0.8769
250	YBR137W	0.87683
251	YDR075W	0.87673
252	YOL163W	0.87668
253	YEL046C	0.87667
254	YGR065C	0.87659
255	YIR042C	0.87637
256	YER020W	0.87624
257	YHR096C	0.8762
258	YIL116W	0.87619
259	YER072W	0.87618
260	YOR224C	0.87615
261	YMR301C	0.87614
262	YGR197C	0.87607
263	YFL060C	0.87599
264	YGL234W	0.87585
265	YER125W	0.87579
266	YDR090C	0.87569
267	YBR080C	0.87569
268	YIL003W	0.87565
269	YLR397C	0.87564
270	YAR035W	0.87564
271	YHL011C	0.87563
272	YHR110W	0.87562
273	YGL047W	0.8756
274	YCR048W	0.8755
275	YER145C	0.87549
276	YML124C	0.87535
277	YER023W	0.87533
278	YPL266W	0.87532
279	YER190W	0.87531
280	YPR181C	0.87529
281	YBL078C	0.87528
282	YGR152C	0.87525
283	YBR265W	0.87522
284	YDL188C	0.87521
285	YLR237W	0.87506
286	YKL217W	0.87499
287	YGR267C	0.87495
288	YGR252W	0.87484
289	YLR011W	0.87478
290	YGR060W	0.87475
291	YFR055W	0.87474
292	YHR135C	0.8747
293	YOR270C	0.8747
294	YOR192C	0.87467
295	YGL200C	0.87463
296	YKR038C	0.87461
297	YMR246W	0.87457
298	YOL038W	0.87456
299	YMR202W	0.87453
300	YBR154C	0.87448
301	YGL054C	0.8744
302	YNL334C	0.87439
303	YAL054C	0.87434
304	YJR073C	0.87432
305	YOR381W	0.87396
306	YDR155C	0.87392
307	YDL057W	0.87387
308	YHR070W	0.87381
309	YJR001W	0.87377
310	YOL097C	0.87369
311	YEL020C	0.87369
312	YDR158W	0.87364
313	YNL202W	0.87358
314	YCL074W	0.87346
315	YER089C	0.87345
316	YGL186C	0.87328
317	Q0045	0.87326
318	YNR002C	0.87321
319	YDR341C	0.87317
320	YGL001C	0.87304
321	YOL103W	0.87304
322	YML012W	0.87302
323	YDL137W	0.873
324	YNL123W	0.87298
325	YKR080W	0.87295
326	YPL245W	0.8729
327	YDL100C	0.8729
328	YNL095C	0.8728
329	YML102W	0.87275
330	YOR317W	0.87262
331	YGL002W	0.87261
