rank	yeast_gene	cosine
1	YBR241C	0.94125
2	YDL137W	0.93465
3	YBR164C	0.93147
4	YDL192W	0.92961
5	YJL108C	0.92764
6	YHR094C	0.92688
7	YDR345C	0.92646
8	YPL203W	0.92388
9	YDL047W	0.92365
10	YHR092C	0.92348
11	YMR011W	0.92333
12	YJL214W	0.92328
13	YPL218W	0.92314
14	YPR183W	0.9229
15	YIL170W	0.92228
16	YMR034C	0.92208
17	YLR081W	0.92185
18	YFL011W	0.92126
19	YDL006W	0.92105
20	YFL055W	0.91991
21	YFL038C	0.91964
22	YHR096C	0.91943
23	YDR342C	0.91912
24	YKR059W	0.919
25	YDL128W	0.91888
26	YDR343C	0.91887
27	YOL156W	0.91876
28	YML018C	0.91874
29	YJL164C	0.91848
30	YDL134C	0.91784
31	YFL039C	0.91783
32	YOR094W	0.91761
33	YER039C	0.91758
34	YJL219W	0.91749
35	YHL047C	0.9174
36	YER133W	0.91729
37	YDL245C	0.91722
38	YNR072W	0.91708
39	YLR229C	0.91681
40	YJR158W	0.91679
41	YPR165W	0.91674
42	YGL225W	0.91607
43	YEL069C	0.91589
44	YOR378W	0.91575
45	YKR039W	0.91557
46	YER119C	0.91547
47	YPL264C	0.91532
48	YNL090W	0.91508
49	YNL268W	0.91461
50	YKL024C	0.91444
51	YDR075W	0.91391
52	YKL190W	0.91344
53	YOR257W	0.91304
54	YHL040C	0.91303
55	YEL063C	0.91274
56	YDR536W	0.91264
57	YDR040C	0.91256
58	YNL270C	0.91218
59	YDR373W	0.91214
60	YBR187W	0.91168
61	YGL256W	0.91135
62	YLL028W	0.91133
63	YJL167W	0.91114
64	YNL189W	0.91066
65	YPL031C	0.91062
66	YDR039C	0.91053
67	YBR160W	0.91021
68	YCL025C	0.91017
69	YOR089C	0.90948
70	YDR038C	0.90902
71	YPR192W	0.90896
72	YGL255W	0.90888
73	YPL234C	0.90885
74	YER009W	0.90823
75	YLR113W	0.90809
76	YIL121W	0.90804
77	YGR191W	0.90775
78	YER060W-A	0.9077
79	YOR348C	0.90739
80	YDL108W	0.9072
81	YPR113W	0.9071
82	YGL167C	0.90701
83	YDR196C	0.90676
84	YER125W	0.90658
85	YMR079W	0.90655
86	YER060W	0.90593
87	YER020W	0.90572
88	YDR046C	0.90559
89	YOL075C	0.90503
90	YGR138C	0.90473
91	YKL166C	0.90465
92	YDL188C	0.90464
93	YBR082C	0.90405
94	YER031C	0.90396
95	YDR021W	0.90378
96	YER056C	0.90374
97	YBL016W	0.90364
98	YPL058C	0.90346
99	YNR055C	0.90345
100	YMR109W	0.90328
101	YPL036W	0.90327
102	YPR138C	0.90323
103	YBR008C	0.90268
104	YGL210W	0.90264
105	YCR098C	0.90263
106	YGR055W	0.90244
107	YNL290W	0.90241
108	YMR015C	0.90235
109	YMR279C	0.9023
110	YJR124C	0.9021
111	YER072W	0.90197
112	YGL008C	0.90196
113	YPL051W	0.90187
114	YGR281W	0.90174
115	YPL246C	0.90141
116	YMR246W	0.90116
117	YLR034C	0.90113
118	YAL026C	0.90071
119	YOL158C	0.90053
120	YLR347C	0.90043
121	YGR123C	0.90024
122	YDR497C	0.90012
123	YNL112W	0.89985
124	YHR030C	0.89974
125	YOR161C	0.89971
126	YEL064C	0.89959
127	YER026C	0.89955
128	YNL142W	0.89947
129	YBR109C	0.89918
130	YDR135C	0.89909
131	YHL016C	0.89905
132	YHR128W	0.89899
133	YML001W	0.89889
134	YDR508C	0.89865
135	YLR130C	0.89809
136	YDR059C	0.89808
137	YMR292W	0.89794
138	YDR406W	0.89791
139	YFL005W	0.8979
140	YML123C	0.8977
141	YGR105W	0.89759
142	YOR153W	0.89746
143	YNR002C	0.89724
144	YDL126C	0.89716
145	YOR317W	0.89707
146	YNL093W	0.897
147	YGL001C	0.89699
148	YDR519W	0.89693
149	YCR010C	0.89689
150	YLR234W	0.8968
151	YGR040W	0.89674
152	YER185W	0.89667
153	YOR197W	0.89667
154	YGR282C	0.89658
155	YKL146W	0.89651
156	YIL120W	0.8965
157	YDR155C	0.89631
158	YDR456W	0.89624
159	YPR182W	0.89597
160	YGR121C	0.89584
161	YMR290C	0.89541
162	YGR060W	0.89537
163	YGR218W	0.89536
164	YKL218C	0.89534
165	YDR011W	0.89529
166	YDL100C	0.89518
167	YLL053C	0.89493
168	YKR105C	0.89482
169	YOL094C	0.89473
170	YML012W	0.89473
171	YGR224W	0.89453
172	YPL274W	0.89451
173	YDL166C	0.89431
174	YOR204W	0.89425
175	YOL103W	0.89399
176	YNL098C	0.89386
177	YJL001W	0.8938
178	YNR070W	0.89363
179	YBR296C	0.89346
180	YDR092W	0.89319
181	YLR466W	0.89312
182	YNL010W	0.89303
183	YOL122C	0.893
184	YPL244C	0.89285
185	YBR068C	0.89266
186	YJR065C	0.89245
187	YPL061W	0.89239
188	YHR007C	0.89189
189	YPR156C	0.8918
190	YBL075C	0.8917
191	YBR261C	0.89152
192	YLR397C	0.89151
193	YOR273C	0.89148
194	YHR057C	0.89127
195	YOL038W	0.89115
196	YOL162W	0.89114
197	YPR204W	0.89108
198	YGR152C	0.89098
