rank	yeast_gene	cosine
1	YPL218W	0.91845
2	YLR234W	0.91816
3	YGR105W	0.91465
4	YGL008C	0.91271
5	YPR204W	0.91196
6	YHR189W	0.91149
7	YHR218W-A	0.91126
8	YBL112C	0.91126
9	YPL203W	0.90953
10	YPR182W	0.90923
11	YER072W	0.90859
12	YLR466W	0.90812
13	YKL190W	0.90782
14	YEL077C	0.90425
15	YPL036W	0.90423
16	YOR224C	0.90402
17	YGR231C	0.90395
18	YHR169W	0.90351
19	YML102W	0.9029
20	YGL120C	0.90241
21	YER190W	0.90206
22	YMR290C	0.90179
23	YBR261C	0.9013
24	YAL020C	0.90128
25	YAR002C-A	0.90101
26	YJL108C	0.90097
27	YGL058W	0.90012
28	YPL067C	0.89948
29	YHR030C	0.89938
30	YLR258W	0.89927
31	YMR109W	0.89865
32	YJL014W	0.89849
33	YHL047C	0.89743
34	YDR185C	0.89727
35	YKR059W	0.89693
36	YDL126C	0.89683
37	YCR047C	0.8967
38	YLR147C	0.89637
39	YOR204W	0.89618
40	YPL245W	0.89569
41	YER148W	0.89524
42	YLR113W	0.89523
43	YHR200W	0.89517
44	YDL166C	0.89481
45	YDR339C	0.89478
46	YGL063W	0.89442
47	YJL164C	0.89407
48	YLL026W	0.89372
49	YGL070C	0.89357
50	YLR168C	0.89354
51	YPR183W	0.89343
52	YDL084W	0.89333
53	YGL126W	0.89288
54	YBR160W	0.89288
55	YLL060C	0.89225
56	YOR046C	0.89218
57	YEL051W	0.89203
58	YNL189W	0.89191
59	YCR020C-A	0.89152
60	YPL017C	0.89136
61	YJL030W	0.89135
62	YOL021C	0.89126
63	YER036C	0.89071
64	YFL058W	0.89044
65	YNL332W	0.89042
66	YDL244W	0.89038
67	YHL050C	0.89036
68	YLL067C	0.89022
69	YBR241C	0.89018
70	YMR034C	0.89011
71	YDR021W	0.89004
72	YDL014W	0.88993
73	YMR222C	0.8899
74	YLR438C-A	0.88976
75	YNL288W	0.88975
76	YOR185C	0.88974
77	YLR229C	0.88961
78	YLR186W	0.8896
79	YPR113W	0.88954
80	YGR218W	0.88924
81	YJR156C	0.88914
82	YDL229W	0.88913
83	YOR257W	0.88907
84	YNL209W	0.88896
85	YML012W	0.88885
86	YNL112W	0.88867
87	YHL040C	0.88804
88	YIL177C	0.88798
89	YPR192W	0.88794
90	YJL225C	0.88788
91	YLR293C	0.88777
92	YDR545W	0.88743
93	YLR467W	0.88743
94	YOR396W	0.88743
95	YCR009C	0.88741
96	YER159C	0.88738
97	YFR018C	0.88721
98	YMR214W	0.88721
99	YER095W	0.88711
100	YGL256W	0.88711
101	YPL119C	0.88707
102	YOL143C	0.887
103	YPL129W	0.88685
104	YML085C	0.88672
105	YDL222C	0.88672
106	YOL110W	0.88668
107	YBR164C	0.88667
108	YCR060W	0.88634
109	YER125W	0.88627
110	YNL290W	0.88574
111	YHR070W	0.88573
112	YKR002W	0.88569
113	YKL129C	0.88562
114	YDR404C	0.88562
115	YBL113C	0.88557
116	YHR218W	0.88551
117	YDR424C	0.88544
118	YNL339C	0.88518
119	YDR373W	0.88512
120	YPL283C	0.88506
121	YGR296W	0.88502
122	YPR165W	0.88486
123	YGL054C	0.88454
124	YPL266W	0.88454
125	YDL192W	0.88453
126	YDL064W	0.88434
127	YJL050W	0.88425
128	YJL034W	0.88417
129	YBL016W	0.88416
130	YNL064C	0.88416
131	YLL066C	0.88411
132	YFR015C	0.8841
133	YER133W	0.884
134	YHR170W	0.88393
135	YML124C	0.88389
136	YBL102W	0.88386
137	YDL108W	0.88383
138	YGL211W	0.88361
139	YBL078C	0.88361
140	YIL143C	0.88352
141	YOL005C	0.88343
142	YBR154C	0.88325
143	YGR210C	0.88324
144	YNL113W	0.88294
145	YOL038W	0.88294
146	YDL047W	0.88269
147	YFL066C	0.88256
148	YBL021C	0.88256
149	YER107C	0.88254
150	YDR129C	0.88222
151	YDR196C	0.88213
152	YKL104C	0.88209
153	YHR065C	0.88172
154	YMR015C	0.88169
155	YHL003C	0.88143
156	YDR092W	0.88141
157	YNR057C	0.88125
158	YML133C	0.88117
159	YLL053C	0.88114
160	YOR089C	0.8811
161	YDL137W	0.88082
