rank	yeast_gene	cosine
1	YFL066C	0.95997
2	YEL013W	0.95596
3	YER025W	0.95578
4	YJR065C	0.95507
5	YPL086C	0.95183
6	YDR091C	0.95152
7	YPR016C	0.94988
8	YNL006W	0.94907
9	YAL064C-A	0.94887
10	YLR229C	0.9471
11	YFL039C	0.94505
12	YPR165W	0.94503
13	YIL143C	0.94441
14	YGR252W	0.94414
15	YHR128W	0.94373
16	YKR059W	0.9436
17	YEL027W	0.94327
18	YER072W	0.94306
19	YER069W	0.94118
20	YER177W	0.93909
21	YFL026W	0.93879
22	YNR032C-A	0.93824
23	YER081W	0.93785
24	YIL074C	0.93767
25	YDR099W	0.93746
26	YPL266W	0.93732
27	YJR007W	0.93623
28	YPL036W	0.9358
29	YGL225W	0.93524
30	YOR061W	0.93514
31	YLR175W	0.93499
32	YOL094C	0.93482
33	YER148W	0.9346
34	YJL050W	0.93376
35	YGL008C	0.93307
36	YDR021W	0.93299
37	YBL026W	0.93284
38	YKL129C	0.93251
39	YDR129C	0.93241
40	YNL290W	0.9323
41	YMR109W	0.93162
42	YOR378W	0.9315
43	YNL191W	0.93127
44	YGL091C	0.9306
45	YLR113W	0.93056
46	YKL218C	0.92966
47	YGL255W	0.92936
48	YOR257W	0.92819
49	YER039C	0.92738
50	YLR359W	0.92687
51	YNR053C	0.92593
52	YMR146C	0.92512
53	YDL006W	0.92452
54	YOR046C	0.9245
55	YEL042W	0.9242
56	YBR143C	0.92402
57	YKL196C	0.92361
58	YER178W	0.92342
59	YBR114W	0.92334
60	YHR213W	0.92322
61	YAR062W	0.92322
62	YER171W	0.92311
63	YCL017C	0.92288
64	YNR026C	0.92284
65	YBL016W	0.92238
66	YHL016C	0.92219
67	YDL192W	0.92197
68	YGL210W	0.92196
69	YBR164C	0.92165
70	YLL050C	0.92158
71	YGR210C	0.92109
72	YDL137W	0.92106
73	YER052C	0.92099
74	YER094C	0.9208
75	YIL142W	0.92019
76	YPR204W	0.92001
77	YAL005C	0.91995
78	YKL146W	0.9197
79	YKL190W	0.91968
80	YDR343C	0.91911
81	YDR342C	0.91884
82	YDR001C	0.91874
83	YHR092C	0.91838
84	YNL090W	0.91837
85	YJL108C	0.91829
86	YDR353W	0.91824
87	YDR341C	0.91804
88	YPR173C	0.91781
89	YOR327C	0.91747
90	YLL024C	0.91718
91	YJL213W	0.91717
92	YJR148W	0.9169
93	YNL104C	0.91677
94	YER031C	0.91672
95	YOR204W	0.91666
96	YHR106W	0.91643
97	YHR096C	0.91635
98	YOR270C	0.91622
99	YBL075C	0.91614
100	YER007C-A	0.91499
101	YJR068W	0.91497
102	YPR182W	0.91497
103	YDL166C	0.91466
104	YDR345C	0.91457
105	YNL112W	0.91456
106	YPL119C	0.91438
107	YDL001W	0.91412
108	YGL011C	0.91411
109	YEL031W	0.91408
110	YOL133W	0.91396
111	YDR059C	0.91379
112	YOR157C	0.91374
113	YOR153W	0.91365
114	YEL077C	0.91347
115	YNL189W	0.9134
116	YOR108W	0.91334
117	YJL012C	0.91309
118	YCR047C	0.91306
119	YLL018C	0.91288
120	YML001W	0.9128
121	YKR080W	0.91252
122	YER103W	0.91234
123	YBL112C	0.91219
124	YHR218W-A	0.91219
125	YLR081W	0.91216
126	YBL030C	0.91214
127	YBR154C	0.91202
128	YJL026W	0.91185
129	YMR290C	0.91155
130	YDL047W	0.91154
131	YBL022C	0.91152
132	YKR039W	0.91143
133	YJL014W	0.91141
134	YBR082C	0.9112
135	YMR011W	0.91102
136	YFL017W-A	0.91102
137	YJR153W	0.91101
138	YJL045W	0.91066
139	YCR098C	0.91051
140	YDR232W	0.9105
141	YEL051W	0.91023
142	YER055C	0.91007
143	YCR057C	0.90985
144	YJL214W	0.90984
145	YKL148C	0.90967
146	YFL045C	0.90966
147	YDR339C	0.90942
148	YCL009C	0.9092
149	YOR094W	0.90916
150	YGR132C	0.90911
151	YNL209W	0.90904
152	YPR033C	0.9089
153	YOL038W	0.90889
154	YJR156C	0.90882
155	YHR094C	0.90879
156	YFL058W	0.90861
157	YBR080C	0.90858
158	YDR075W	0.90853
159	YLR330W	0.90849
160	YNL332W	0.90838
161	YMR108W	0.90827
162	YEL026W	0.90819
163	YAL026C	0.90805
164	YOR197W	0.90773
165	YDL229W	0.90741
166	YDL126C	0.9074
167	YDL244W	0.90739
168	YDL245C	0.90731
169	YBR085W	0.90722
170	YEL069C	0.90713
171	YJL034W	0.90711
