rank	yeast_gene	cosine
1	YDL192W	0.92951
2	YDL137W	0.9275
3	YLR229C	0.92533
4	YPL218W	0.92258
5	YKR059W	0.92219
6	YPR165W	0.92155
7	YBR164C	0.91831
8	YBR241C	0.91806
9	YKL190W	0.91498
10	YDR345C	0.91487
11	YPL203W	0.91358
12	YHR092C	0.91342
13	YFL039C	0.91291
14	YER072W	0.91264
15	YGL256W	0.91146
16	YGL008C	0.91028
17	YHR094C	0.91026
18	YDR343C	0.91021
19	YDR342C	0.90979
20	YDL006W	0.90839
21	YJL108C	0.90703
22	YDL047W	0.90697
23	YPR183W	0.90696
24	YOR378W	0.90677
25	YMR011W	0.90674
26	YPL036W	0.90624
27	YLR081W	0.90572
28	YJL164C	0.90503
29	YJL214W	0.90487
30	YOR094W	0.90434
31	YFL011W	0.90432
32	YNL090W	0.90379
33	YPR182W	0.90354
34	YNL189W	0.90302
35	YHR096C	0.90276
36	YIL170W	0.90257
37	YDL245C	0.90179
38	YOR257W	0.90145
39	YHL047C	0.9013
40	YDR021W	0.90127
41	YJR158W	0.90081
42	YLR113W	0.9008
43	YOL156W	0.8994
44	YGL225W	0.89906
45	YBL112C	0.89895
46	YHR218W-A	0.89895
47	YNR072W	0.89884
48	YKL024C	0.89882
49	YEL069C	0.89803
50	YBR160W	0.89776
51	YMR034C	0.89745
52	YJL219W	0.89698
53	YER133W	0.89651
54	YMR109W	0.89612
55	YMR290C	0.89593
56	YFL038C	0.89589
57	YER009W	0.89581
58	YDL126C	0.89572
59	YGL255W	0.89476
60	YDR373W	0.89469
61	YDR075W	0.89443
62	YPR204W	0.89421
63	YER039C	0.89408
64	YHL040C	0.89354
65	YOR089C	0.89349
66	YPL266W	0.89322
67	YNL290W	0.8932
68	YKR039W	0.89302
69	YBR109C	0.8927
70	YFL055W	0.89263
71	YNL112W	0.89231
72	YDL229W	0.89214
73	YNL209W	0.89208
74	YDR155C	0.89205
75	YDL134C	0.89198
76	YLR234W	0.89186
77	YPR192W	0.89186
78	YBL016W	0.89185
79	YMR015C	0.89153
80	YML018C	0.8905
81	YJL167W	0.89027
82	YOR046C	0.89025
83	YER060W-A	0.88996
84	YFL066C	0.88983
85	YOR204W	0.88971
86	YDL166C	0.88949
87	YBR082C	0.88935
88	YBR261C	0.88917
89	YHR128W	0.88861
90	YGR105W	0.88821
91	YKL218C	0.88771
92	YMR079W	0.88742
93	YER177W	0.88707
94	YDL084W	0.88668
95	YPL031C	0.88608
96	YFL058W	0.88579
97	YIL148W	0.88578
98	YKR094C	0.88578
99	YDR536W	0.8855
100	YOR185C	0.88516
101	YLL024C	0.88514
102	YKL196C	0.88512
103	YNL332W	0.88508
104	YBL075C	0.88505
105	YDL244W	0.88497
106	YLR466W	0.88496
107	YAL005C	0.88493
108	YDL055C	0.88492
109	YDL128W	0.88458
110	YLR293C	0.88457
111	YNL135C	0.88446
112	YPL234C	0.88427
113	YEL027W	0.88424
114	YCR010C	0.88414
115	YCR098C	0.88404
116	YJR156C	0.88398
117	YHR030C	0.88391
118	YLR147C	0.88382
119	YDL108W	0.88364
120	YEL077C	0.88359
121	YDR059C	0.88352
122	YDR040C	0.88347
123	YER125W	0.88341
