rank	yeast_gene	cosine
1	YDL192W	0.92858
2	YDL137W	0.92169
3	YLR229C	0.91707
4	YPL218W	0.91647
5	YKR059W	0.9156
6	YPR165W	0.91526
7	YFL039C	0.91431
8	YER072W	0.9127
9	YBR164C	0.90889
10	YGL008C	0.90764
11	YKL190W	0.90503
12	YDR345C	0.90481
13	YPL036W	0.90383
14	YHR092C	0.90266
15	YGL256W	0.90264
16	YBR241C	0.90089
17	YDR343C	0.90029
18	YDR342C	0.8993
19	YER009W	0.89636
20	YHR094C	0.89579
21	YJL108C	0.89561
22	YPL203W	0.89448
23	YDL047W	0.89316
24	YOR378W	0.89312
25	YPR182W	0.89297
26	YDL229W	0.89243
27	YMR011W	0.89206
28	YNL189W	0.89196
29	YOR094W	0.89111
30	YNL209W	0.89109
31	YBR109C	0.89087
32	YDL126C	0.89083
33	YLR081W	0.89082
34	YDL006W	0.8904
35	YHR096C	0.89034
36	YEL027W	0.89033
37	YNL135C	0.89013
38	YJL214W	0.88987
39	YGL225W	0.8897
40	YDR155C	0.88965
41	YGL255W	0.88803
42	YKL024C	0.88726
43	YPL266W	0.88722
44	YPR183W	0.8869
45	YBL112C	0.88645
46	YHR218W-A	0.88645
47	YDL245C	0.88622
48	YLL024C	0.88606
49	YFL011W	0.88589
50	YNL090W	0.88566
51	YJR158W	0.88539
52	YJL164C	0.88528
53	YER177W	0.88526
54	YLR147C	0.88482
55	YIL170W	0.88431
56	YFL066C	0.88388
57	YOR122C	0.8835
58	YHL047C	0.88334
59	YAL005C	0.88316
60	YIL148W	0.8827
61	YKR094C	0.8827
62	YOL156W	0.88245
63	YDL084W	0.88232
64	YLR113W	0.88223
65	YKR039W	0.88186
66	YNL112W	0.88158
67	YDR021W	0.88119
68	YLR293C	0.88116
69	YLL050C	0.88107
70	YER103W	0.88105
71	YOR257W	0.88074
72	YNR072W	0.88058
73	YDL055C	0.88034
74	YEL069C	0.88013
75	YDR373W	0.88001
76	YFL038C	0.87973
77	YMR290C	0.87969
78	YER060W-A	0.8794
79	YMR109W	0.879
80	YBR261C	0.87891
81	YJL219W	0.87882
82	YBL075C	0.87849
83	YOR046C	0.87848
84	YPR204W	0.87828
85	YMR034C	0.87804
86	YKL218C	0.87792
87	YOR089C	0.87792
88	YOR204W	0.87777
89	YCR010C	0.87746
90	YPR192W	0.87729
91	YOR185C	0.87723
92	YLR234W	0.87719
93	YKL196C	0.877
94	YBR160W	0.87694
95	YGR105W	0.87677
96	YNL290W	0.87643
97	YER039C	0.87637
98	YDR075W	0.87628
99	YGR282C	0.87613
100	YJR065C	0.87601
101	YDL166C	0.87581
102	YFL055W	0.87458
103	YJL034W	0.87417
104	YAL038W	0.87416
105	YDR129C	0.87406
106	YDR226W	0.87405
107	YPL234C	0.87399
108	YML012W	0.87376
109	YMR079W	0.87364
110	YDR353W	0.87303
111	YBR082C	0.87299
112	YBL026W	0.87296
113	YER031C	0.87287
114	YBL030C	0.87268
115	YAL020C	0.8726
116	YHL040C	0.87241
117	YER133W	0.87237
118	YDL134C	0.87222
119	YEL026W	0.87166
120	YHR128W	0.87146
121	YDR059C	0.8708
122	YJL167W	0.87077
123	YMR015C	0.87063
124	YFL058W	0.87045
125	YNL006W	0.87044
126	YBL016W	0.87023
127	YGL210W	0.87023
128	YDR099W	0.87016
129	YJR104C	0.86931
130	YNL332W	0.8693
131	YGR252W	0.86925
132	YER060W	0.86914
133	YMR246W	0.86884
134	YEL066W	0.86853
135	YDL244W	0.86826
136	YML018C	0.86805
137	YJL014W	0.86795
138	YER056C	0.86782
139	YDR454C	0.86733
140	YJR156C	0.86723
141	YPL061W	0.86716
142	YGR231C	0.86707
143	YGR123C	0.86705
144	YAL064C-A	0.86697
145	YJL001W	0.86696
146	YGL091C	0.86695
147	YNR032C-A	0.86681
148	YHL016C	0.86671
149	YER148W	0.86658
150	YGL058W	0.86647
151	YNL142W	0.86633
152	YCR098C	0.86588
153	YJL026W	0.86546
154	YNL268W	0.86538
155	YKL129C	0.86532
156	YOL094C	0.8652
157	YJL050W	0.86506
158	YLL053C	0.86498
159	YLR438C-A	0.86477
160	YBR187W	0.86453
161	YPL106C	0.86445
162	YDL168W	0.86429
163	YHR018C	0.86394
164	YPR173C	0.86392
165	YPR052C	0.86392
166	YBR089C-A	0.86387
167	YDR540C	0.86385
168	YDR536W	0.86359
169	YPL058C	0.86349
170	YFL045C	0.86329
171	YJR105W	0.86311
172	YBR252W	0.8631
173	YPL119C	0.86292
174	YML001W	0.86286
175	YPR138C	0.8626
176	YJR159W	0.86259
177	YLR347C	0.86232
178	YNL098C	0.86219
179	YER125W	0.86213
180	YPR113W	0.86189
181	YNL010W	0.86176
182	YGL253W	0.86175
183	Q0130	0.86168
184	YAR002C-A	0.86165
185	YHR106W	0.86156
186	YEL063C	0.86154
187	YGR218W	0.86153
188	YEL077C	0.86121
189	YOR161C	0.86104
190	YLR466W	0.86103
191	YDR091C	0.86098
192	YDL246C	0.86056
193	YOL086C	0.86055
194	YNR002C	0.86047
195	YLR303W	0.86038
196	YGL001C	0.86034
197	YER020W	0.86034
198	YBL071W-A	0.86026
199	YCR012W	0.86013
200	YDR040C	0.8601
201	YBR085W	0.85997
202	YPL051W	0.85961
203	YLR249W	0.85958
204	YER057C	0.85958
205	YOL038W	0.85955
206	YMR292W	0.85944
207	YHR030C	0.85939
208	YJL213W	0.85936
209	YEL034W	0.85898
210	YDL108W	0.8587
211	YNL014W	0.85829
212	YNL244C	0.85803
213	YML102W	0.85802
214	YMR300C	0.85765
215	YBR106W	0.85759
216	YMR222C	0.85756
217	YKL033W-A	0.85745
218	YER107C	0.85742
219	YML123C	0.85738
220	YFL005W	0.85731
221	YDR039C	0.85729
222	YFR053C	0.85718
223	YOR153W	0.85704
224	YJR045C	0.85696
225	YDR002W	0.85695
226	YPL031C	0.85688
227	YER081W	0.85682
228	YDR519W	0.85677
229	YNR053C	0.85666
230	YKL152C	0.85661
231	YOR061W	0.8563
232	YHR070W	0.85621
233	YDR341C	0.85592
234	YHR200W	0.85555
235	YDR510W	0.85543
236	YHR057C	0.85526
237	YGR121C	0.85522
238	YOL143C	0.85517
239	YPR069C	0.85501
240	YMR116C	0.85487
241	YDL128W	0.85483
242	YDR424C	0.85481
243	YDR185C	0.85468
244	YGL011C	0.85454
245	YMR303C	0.8545
246	YDL064W	0.85448
247	YNL270C	0.85448
248	YDR404C	0.85429
249	YDR038C	0.85403
