rank	yeast_gene	cosine
1	YNL148C	0.96019
2	YDL145C	0.95929
3	YIR004W	0.95836
4	YAL025C	0.95801
5	YDL031W	0.95706
6	YOR145C	0.95671
7	YNL162W-A	0.95505
8	YHR034C	0.95438
9	YER048C	0.95363
10	YLR141W	0.95326
11	YLR197W	0.95196
12	YDR079C-A	0.95189
13	YKL086W	0.95086
14	YIL106W	0.94993
15	YDR488C	0.94986
16	YIR013C	0.94985
17	YPR187W	0.94903
18	YJL115W	0.9478
19	YKL145W	0.94752
20	YMR180C	0.9474
21	YLR258W	0.94702
22	YPR037C	0.94666
23	YMR069W	0.94606
24	YHL006C	0.946
25	YCL036W	0.94535
26	YOR116C	0.94532
27	YJL065C	0.94529
28	YIL154C	0.94525
29	YLL008W	0.94508
30	YDL227C	0.94489
31	YAL035W	0.94474
32	YLR292C	0.94434
33	YMR263W	0.94423
34	YPL207W	0.94416
35	YGL211W	0.9433
36	YOR210W	0.94325
37	YGL019W	0.94305
38	YIR015W	0.94288
39	YCR063W	0.94256
40	YCL059C	0.94193
41	YOR253W	0.94157
42	YDR313C	0.94152
43	YDR374W-A	0.94125
44	YOL006C	0.94113
45	YBL021C	0.94105
46	YAL059W	0.94099
47	YDL092W	0.94097
48	YPL217C	0.94079
49	YFR015C	0.9406
50	YJL153C	0.94059
51	YKL212W	0.94058
52	YBR107C	0.94039
53	YOL110W	0.94034
54	YLR276C	0.94009
55	YHR169W	0.94001
56	YHR219W	0.93989
57	YNL232W	0.93988
58	YIL021W	0.93986
59	YOR310C	0.93908
60	YOR117W	0.939
61	YNL086W	0.93894
62	YPL017C	0.9386
63	YHR127W	0.93832
64	YPL211W	0.93828
65	YPL213W	0.93828
66	YLL026W	0.93812
67	YNL307C	0.93778
68	YHR040W	0.93754
69	YJL130C	0.93749
70	YDR334W	0.93746
71	YER147C	0.93742
72	YFR014C	0.93732
73	YGL043W	0.93711
74	YLR342W	0.93706
75	YDR044W	0.937
76	YOR341W	0.93697
77	YJL184W	0.93684
78	YGR058W	0.93674
79	YPL067C	0.93652
80	YHR107C	0.9363
81	YDR394W	0.93608
82	YDR056C	0.93601
83	YML048W	0.9359
