rank	yeast_gene	cosine
1	YBR241C	0.94567
2	YDL137W	0.93901
3	YBR164C	0.93608
4	YDL192W	0.93307
5	YHR094C	0.93301
6	YDR345C	0.93197
7	YMR011W	0.93017
8	YJL214W	0.9301
9	YHR092C	0.92951
10	YIL170W	0.92921
11	YDL047W	0.92878
12	YLR081W	0.92857
13	YFL011W	0.92838
14	YJL108C	0.92824
15	YDL006W	0.92815
16	YPL203W	0.92745
17	YMR034C	0.92684
18	YPR183W	0.92679
19	YFL038C	0.92648
20	YHR096C	0.92628
21	YML018C	0.92622
22	YOL156W	0.92608
23	YFL055W	0.92585
24	YDR342C	0.92516
25	YJL219W	0.92492
26	YDR343C	0.92481
27	YDL245C	0.92458
28	YNR072W	0.92456
29	YOR094W	0.92418
30	YJR158W	0.92412
31	YPL218W	0.92384
32	YEL069C	0.92358
33	YKR059W	0.92334
34	YER039C	0.92327
35	YJL164C	0.92313
36	YDL134C	0.92288
37	YDL128W	0.92284
38	YER119C	0.92229
39	YGL225W	0.92213
40	YER133W	0.92212
41	YOR378W	0.92201
42	YFL039C	0.92197
43	YHL047C	0.92188
44	YPL264C	0.92173
45	YKR039W	0.92171
46	YNL090W	0.92168
47	YNL268W	0.92127
48	YPR165W	0.92087
49	YLR229C	0.92086
50	YKL024C	0.91995
51	YDR536W	0.91989
52	YEL063C	0.91973
53	YDR075W	0.91962
54	YDR040C	0.91904
55	YNL270C	0.91898
56	YOR257W	0.91835
57	YHL040C	0.91828
58	YLL028W	0.91766
59	YDR373W	0.91746
60	YDR039C	0.91726
61	YKL190W	0.91688
62	YPL031C	0.91681
63	YJL167W	0.91639
64	YCL025C	0.91639
65	YDR038C	0.91592
66	YBR187W	0.91561
67	YBR160W	0.91534
68	YNL189W	0.91516
69	YIL121W	0.91496
70	YGR191W	0.9149
71	YGL255W	0.9146
72	YLR113W	0.91414
73	YOR348C	0.91386
74	YOR089C	0.91379
75	YGL256W	0.91332
76	YDR046C	0.91319
77	YDL108W	0.91287
78	YDR196C	0.91285
79	YGL167C	0.91282
80	YKL166C	0.91272
81	YPR192W	0.9127
82	YER009W	0.91219
83	YER060W-A	0.9119
84	YMR079W	0.91178
85	YOL075C	0.91164
86	YER125W	0.91156
87	YMR279C	0.91124
88	YGR138C	0.91111
89	YER060W	0.91098
90	YER031C	0.91066
91	YPR138C	0.91044
92	YDR021W	0.91043
93	YGR055W	0.9104
94	YDL188C	0.91038
95	YER020W	0.91036
96	YPL234C	0.91017
97	YBL016W	0.91006
98	YGL210W	0.90981
99	YPR113W	0.90962
100	YNR055C	0.90955
101	YMR015C	0.90947
102	YCR098C	0.90935
103	YPL058C	0.90934
104	YER056C	0.90932
105	YPL051W	0.90912
106	YDR497C	0.90895
107	YBR008C	0.90888
108	YMR246W	0.90847
109	YBR082C	0.90845
110	YEL064C	0.90843
111	YNL290W	0.90809
112	YPL246C	0.90806
113	YGR281W	0.90804
114	YJR124C	0.90801
115	YLR034C	0.90779
116	YMR109W	0.90765
117	YOL158C	0.90713
118	YAL026C	0.90712
119	YFL005W	0.90661
120	YML001W	0.90649
121	YER185W	0.90609
122	YER026C	0.906
123	YDR508C	0.90599
124	YLR130C	0.90595
125	YDR135C	0.90594
126	YLR347C	0.90582
127	YNL142W	0.9057
128	YGR123C	0.90569
129	YHR128W	0.90537
130	YOR317W	0.90535
131	YHL016C	0.9053
132	YGL001C	0.90527
133	YPL036W	0.90519
134	YHR030C	0.9051
135	YDR406W	0.90462
136	YOR153W	0.90439
137	YIL120W	0.90434
138	YGR040W	0.90423
139	YDR519W	0.90406
140	YKL146W	0.90389
141	YNL112W	0.90386
142	YML123C	0.90386
143	YOR161C	0.90362
144	YGR224W	0.90345
145	YNR002C	0.90324
146	YDR456W	0.90321
147	YDR011W	0.9032
148	YKR105C	0.90318
149	YDR059C	0.90317
150	YGR121C	0.90293
151	YGL008C	0.90293
152	YNL093W	0.90292
153	YPL274W	0.90256
154	YER072W	0.90248
155	YOL103W	0.9023
156	YOR197W	0.90184
157	YOL094C	0.90177
158	YBR109C	0.90168
159	YCR010C	0.90156
160	YNR070W	0.90129
161	YGR060W	0.90122
