rank	yeast_gene	cosine
1	YOR378W	0.95706
2	YLR229C	0.95122
3	YGL225W	0.94255
4	YKR059W	0.94182
5	YPR165W	0.94062
6	YFL039C	0.93768
7	YDR343C	0.93576
8	YDR342C	0.93559
9	YDR345C	0.93495
10	YHR092C	0.93481
11	YER039C	0.93331
12	YMR011W	0.93245
13	YHR094C	0.9322
14	YDL192W	0.93187
15	YER072W	0.93165
16	YBL026W	0.93147
17	YDL137W	0.93113
18	YGL255W	0.93089
19	YJL108C	0.93047
20	YFL011W	0.93014
21	YEL027W	0.93002
22	YHR128W	0.92998
23	YHR096C	0.92998
24	YHL016C	0.92972
25	YIL170W	0.92966
26	YJL214W	0.92943
27	YLR081W	0.92929
28	YNL006W	0.92874
29	YKL218C	0.9285
30	YOR061W	0.92803
31	YHL047C	0.92767
32	YDL245C	0.92765
33	YBL016W	0.92718
34	YBR164C	0.92695
35	YPL266W	0.92689
36	YJR158W	0.92676
37	YJR065C	0.92638
38	YHL040C	0.92554
39	YOL156W	0.92547
40	YNR072W	0.92542
41	YEL069C	0.92535
42	YLR113W	0.92481
43	YDL006W	0.92469
44	YFL066C	0.92441
45	YJL219W	0.9239
46	YER081W	0.92386
47	YGL008C	0.92349
48	YPL036W	0.92332
49	YKR039W	0.92313
50	YDR091C	0.92258
51	YDR021W	0.92249
52	YOL094C	0.9219
53	YNL090W	0.92167
54	YER060W-A	0.91999
55	YOR257W	0.91964
56	YBR160W	0.91951
57	YNL290W	0.91929
58	YER009W	0.91865
59	YGL256W	0.91865
60	YJL213W	0.91858
61	YFL055W	0.91855
62	YPR138C	0.91851
63	YIL074C	0.91832
64	YGR252W	0.91814
65	YPR182W	0.91802
66	YDL047W	0.91768
67	YKL190W	0.91768
68	YNR032C-A	0.91762
69	YCR098C	0.91732
70	YML018C	0.91693
71	YDR536W	0.91641
72	YPL086C	0.91621
73	YMR015C	0.91611
74	YER056C	0.91593
75	YHR007C	0.91565
76	YDL168W	0.91537
77	YOR153W	0.91524
78	YER060W	0.91519
79	YBR241C	0.91486
80	YNL189W	0.91478
81	YEL013W	0.91402
82	YOR094W	0.91361
83	YBL030C	0.9135
84	YDR341C	0.91316
85	YPR016C	0.91314
86	YPR183W	0.91304
87	YDR129C	0.91283
88	YKL024C	0.91262
89	YER094C	0.91235
90	YFL026W	0.91215
91	YEL063C	0.91209
92	YEL065W	0.9119
93	YGR121C	0.91174
94	YKL196C	0.91163
95	YMR109W	0.91141
96	YAL064C-A	0.91108
97	YNL142W	0.91083
98	YPL203W	0.9106
99	YMR034C	0.91038
100	YBR085W	0.91031
101	YFL017W-A	0.91018
102	YMR290C	0.91009
103	YJL167W	0.91002
104	YDR075W	0.90998
105	YNL268W	0.90993
106	YER025W	0.90983
107	YDR406W	0.90941
108	YMR303C	0.90912
109	YGR040W	0.90901
110	YOL086C	0.90883
111	YOR046C	0.90879
112	YFL045C	0.90853
113	YNL270C	0.90819
114	YMR246W	0.90818
115	YER177W	0.90783
116	YLR134W	0.90771
117	YLL050C	0.90764
118	YDL166C	0.90763
119	YGL001C	0.9076
120	YOL162W	0.90757
121	YMR279C	0.90751
122	YLR359W	0.90741
123	YJL164C	0.90735
124	YML123C	0.90724
125	YCL017C	0.90711
126	YJL050W	0.90679
127	YBR145W	0.90676
128	YCR010C	0.90658
129	YKL033W-A	0.9064
130	YPL218W	0.90612
131	YKL146W	0.90553
132	YHR106W	0.90543
133	YBR082C	0.90542
134	YKL129C	0.90541
135	YER178W	0.90541
136	YDR353W	0.90533
137	YGL091C	0.90517
138	YBR298C	0.90458
139	YER148W	0.90413
140	YMR108W	0.90406
141	YDR059C	0.90402
142	YLR303W	0.904
143	YFL058W	0.90395
144	YJR148W	0.90383
145	YER133W	0.9038
146	YPL058C	0.9037
147	YNL332W	0.90366
148	YBL112C	0.9036
149	YHR218W-A	0.9036
150	YPL234C	0.90343
151	YLR044C	0.90331
152	YDR540C	0.90327
153	YMR079W	0.90324
154	YJR156C	0.90321
155	YHR018C	0.90313
156	YAL005C	0.90307
157	YOL151W	0.90297
158	YNL010W	0.90295
159	YDR099W	0.90293
160	YER052C	0.9029
161	YDL244W	0.90285
162	YBL075C	0.90282
163	YNL209W	0.90275
164	YJR159W	0.90255
165	YMR146C	0.90247
166	YER171W	0.90236
167	YDR373W	0.90232
168	YFL038C	0.90189
169	YDL246C	0.90168
170	YAL038W	0.90167
171	YLL024C	0.90146
172	YEL026W	0.90145
173	YDL229W	0.90145
174	YGL210W	0.90126
175	YIL143C	0.90114
176	YER069W	0.90105
177	YDL055C	0.90091
178	YDR011W	0.90059
179	YJL001W	0.90059
180	YGR132C	0.90044
181	YKR080W	0.90037
182	YEL046C	0.89984
183	YDR155C	0.8996
184	YOR347C	0.89951
185	YER103W	0.89896
186	YNL191W	0.89894
187	YMR056C	0.89894
188	YBR222C	0.89864
189	YPR173C	0.89858
190	YEL031W	0.89853
191	YNR002C	0.89849
192	YLR438W	0.89839
193	YGR191W	0.89831
194	YOL158C	0.89828
195	YER031C	0.89796
196	YGL011C	0.89795
197	YJR068W	0.89779
198	YML001W	0.89768
199	YER119C	0.89766
200	YML012W	0.89762
201	YJL026W	0.89739
202	YNL112W	0.89735
203	YDL108W	0.89728
204	YDL210W	0.89724
205	YNL202W	0.89689
206	YLR130C	0.89689
207	YBR296C	0.89683
208	YDL126C	0.89671
209	YER012W	0.89664
210	YOR348C	0.89663
211	YLR438C-A	0.89653
212	YNL104C	0.89634
213	YGR210C	0.89625
214	YBR187W	0.89624
215	YLR058C	0.89612
216	YJL014W	0.89607
217	YGR231C	0.89599
218	YIL009W	0.89542
219	YPL061W	0.89504
220	YNL274C	0.89454
221	YDR454C	0.89437
222	YPL028W	0.89428
223	YDR232W	0.89409
224	YER055C	0.89402
225	YGL253W	0.89399
226	YJR077C	0.89398
227	YEL066W	0.89394
228	YFR053C	0.89386
229	YIL116W	0.89382
230	YDL134C	0.89368
231	YOR328W	0.89365
232	YLL056C	0.89357
233	YGL077C	0.89353
234	YKR002W	0.8935
235	YCL025C	0.89348
236	YDR046C	0.89344
237	YOL038W	0.89341
238	YER057C	0.89336
239	YJR153W	0.89326
240	YOR317W	0.8932
241	YHR208W	0.89317
242	YGR087C	0.89304
243	YBR249C	0.89303
244	YJL034W	0.89292
245	YJR007W	0.89287
246	YOR108W	0.89282
247	YFR044C	0.89277
248	YDR196C	0.89272
249	YLR092W	0.89271
250	YHR030C	0.89266
251	YPL276W	0.89261
252	YGR055W	0.89256
253	YLR034C	0.89242
254	YOR157C	0.89238
255	YIL020C	0.89234
256	YJR095W	0.89231
257	YJR105W	0.89231
258	YKL216W	0.89226
259	YMR318C	0.8922
260	YOR204W	0.89206
261	YBL041W	0.892
262	YPR113W	0.89198
263	YNR053C	0.89181
264	YOL133W	0.89178
265	YAL060W	0.89161
266	YLR208W	0.89159
267	YOR270C	0.8915
268	YGL062W	0.89149
269	YMR243C	0.89144
270	YJR160C	0.89132
271	YAL026C	0.89127
272	YPR192W	0.89124
273	YKL166C	0.89122
274	YNL330C	0.89116
275	YLL018C	0.89113
276	YDR404C	0.89096
277	YLL063C	0.8909
278	YEL021W	0.89082
279	YPL031C	0.89078
280	YGR123C	0.89068
281	YPL246C	0.89056
282	YMR300C	0.89055
283	YBR126C	0.8905
284	YLR153C	0.89049
285	YBR080C	0.89049
286	YPR204W	0.89048
287	YBR261C	0.89046
288	YFL056C	0.89036
289	YNR070W	0.89035
290	YGL087C	0.89031
291	YOR388C	0.89022
292	YKL148C	0.89011
293	Q0130	0.89004
294	YFL005W	0.88974
295	YML116W	0.88972
296	YPL051W	0.88966
297	YCR047C	0.8894
298	YMR226C	0.88926
299	YHR057C	0.88919
300	YGL167C	0.88913
301	YIL121W	0.88905
302	YGR282C	0.88892
303	YPR033C	0.8889
304	YPL175W	0.88875
305	YPL264C	0.88871
306	YGR060W	0.88848
307	YNL135C	0.88835
308	YPL119C	0.88824
309	YBR114W	0.88821
310	YJL045W	0.88803
311	YBR294W	0.88801
312	YBR143C	0.88799
313	YAL061W	0.88788
314	YDR001C	0.88781
315	YEL064C	0.8878
316	YJL121C	0.88778
317	YPR035W	0.88775
318	YBR218C	0.88773
319	YDL125C	0.88751
320	YDR040C	0.88749
321	YEL042W	0.88748
322	YKL104C	0.88747
323	YDR039C	0.88725
324	YML008C	0.88708
325	YGR289C	0.887
326	YGL115W	0.88697
327	YPR051W	0.88697
328	YLR237W	0.88695
329	YOL143C	0.88683
330	YGL039W	0.88678
331	YDL022W	0.8867
332	YCR073W-A	0.88669
333	YLR193C	0.88667
334	YIR042C	0.88656
335	YOL021C	0.88656
336	YOR197W	0.88655
337	YOR327C	0.88619
338	YDR339C	0.88616
339	YNL331C	0.88609
340	YPL265W	0.88605
341	YOR323C	0.88604
342	YIL003W	0.88603
343	YDL243C	0.88597
344	YGL157W	0.88597
345	YBR154C	0.88579
346	YHR183W	0.88575
347	YAL012W	0.88565
348	YGR218W	0.88553
349	YIL142W	0.88546
350	YOR380W	0.88534
351	YDL001W	0.88533
352	YLR244C	0.88532
353	YDR519W	0.8853
354	YDR038C	0.88525
355	YLR466W	0.88522
356	YAL023C	0.88518
357	YJR045C	0.88517
358	YPR069C	0.88505
359	YOR122C	0.88499
360	YLR158C	0.88498
361	YLR160C	0.88498
362	YLR155C	0.88498
363	YLR157C	0.88498
364	YJR025C	0.88489
365	YNL014W	0.88489
366	YPL244C	0.88487
367	YCL073C	0.88466
368	YKR093W	0.88443
369	YER107C	0.88442
370	YEL077C	0.8844
371	YDR497C	0.88437
372	YNL123W	0.88416
373	YGL026C	0.88416
374	YIL078W	0.88412
375	YDL128W	0.88397
376	YER062C	0.88387
377	YPL111W	0.88377
378	YKL152C	0.88375
379	YLR347C	0.88374
380	YDL086W	0.88371
381	YMR083W	0.88362
382	YKR106W	0.88358
383	YMR241W	0.88335
384	YFR047C	0.88333
385	YGR256W	0.88332
