rank	yeast_gene	cosine
1	YOR378W	0.94479
2	YLR229C	0.94202
3	YKR059W	0.93529
4	YGL225W	0.93474
5	YBL026W	0.93306
6	YJL108C	0.92936
7	YPR165W	0.92767
8	YHL047C	0.92727
9	YER072W	0.92714
10	YHL016C	0.92664
11	YOR061W	0.92532
12	YGL255W	0.92439
13	YER039C	0.92424
14	YDR343C	0.92384
15	YHL040C	0.9236
16	YDR342C	0.92354
17	YGL008C	0.9235
18	YBL016W	0.92344
19	YFL039C	0.92325
20	YDR345C	0.92322
21	YPL266W	0.92308
22	YHR092C	0.9229
23	YPL036W	0.92231
24	YKL218C	0.92214
25	YDL192W	0.92116
26	YNL006W	0.92029
27	YLR113W	0.92007
28	YHR094C	0.91984
29	YPR182W	0.91951
30	YFL066C	0.91895
31	YDL137W	0.91877
32	YBR164C	0.91864
33	YJL214W	0.91822
34	YEL027W	0.9181
35	YMR011W	0.91795
36	YBR160W	0.91779
37	YHR128W	0.91774
38	YER060W-A	0.91723
39	YLR081W	0.91677
40	YHR096C	0.91668
41	YDL245C	0.91664
42	YFL011W	0.91657
43	YIL170W	0.91651
44	YKL190W	0.91633
45	YJR158W	0.916
46	YDR021W	0.91598
47	YDR091C	0.91549
48	YER081W	0.91526
49	YGL256W	0.91516
50	YJL213W	0.91502
51	YKR039W	0.91432
52	YJR065C	0.91418
53	YNR072W	0.91357
54	YEL069C	0.9133
55	YOL156W	0.91304
56	YNL290W	0.91253
57	YNL090W	0.91233
58	YER060W	0.91224
59	YPR138C	0.91195
60	YOR257W	0.91185
61	YER056C	0.91164
62	YBL030C	0.91156
63	YDL006W	0.91146
64	YMR015C	0.91127
65	YJL219W	0.91127
66	YNL189W	0.91077
67	YGR252W	0.91064
68	YPR183W	0.9105
69	YFL017W-A	0.91026
70	YDR129C	0.91001
71	YMR290C	0.90976
72	YOR153W	0.90967
73	YOL094C	0.90928
74	YNR032C-A	0.90903
75	YFL055W	0.90895
76	YBR241C	0.90885
77	YHR007C	0.90879
78	YDL047W	0.90866
79	YCR098C	0.90859
80	YIL074C	0.90857
81	YPL203W	0.90834
82	YKL196C	0.90826
83	YOL162W	0.90821
84	YMR034C	0.90807
85	YDR540C	0.90806
86	YPR016C	0.90792
87	YMR109W	0.90761
88	YOR046C	0.90688
89	YBR085W	0.90672
90	YDL168W	0.90671
91	YML018C	0.90662
92	YHR218W-A	0.9066
93	YBL112C	0.9066
94	YER009W	0.90645
95	YGR121C	0.90607
96	YPL218W	0.90591
97	YKL024C	0.90578
98	YGR040W	0.90569
99	YLR134W	0.90561
100	YNL142W	0.90558
101	YPL086C	0.90556
102	YOR094W	0.90549
103	YDL166C	0.90531
104	YEL065W	0.90525
105	YDR536W	0.9051
106	YER148W	0.90499
107	YDR341C	0.90492
108	YDR406W	0.90472
109	YFL026W	0.90395
110	YFL058W	0.90313
111	YNL332W	0.90298
112	YEL063C	0.9029
113	YJL050W	0.9029
114	YGL091C	0.90282
115	YPL058C	0.90273
116	YJL164C	0.90269
117	YER025W	0.90213
118	YJR156C	0.90211
119	YCR010C	0.90195
120	YKL129C	0.90194
121	YDL244W	0.9019
122	YEL026W	0.90189
123	YMR246W	0.90182
124	YEL013W	0.9018
125	YDR373W	0.90157
126	YHR018C	0.90148
127	YJL167W	0.90142
128	YER094C	0.90138
129	YNL209W	0.9013
130	YGR231C	0.90123
131	YFL045C	0.90109
132	YBR298C	0.90098
133	YNL268W	0.90088
134	YLR044C	0.90085
135	YML123C	0.90065
136	YDR075W	0.90034
137	YDL229W	0.90033
138	YDL055C	0.90014
139	YAL038W	0.89979
140	YNL270C	0.89979
141	YKL146W	0.89978
142	YGL001C	0.8997
143	YER171W	0.89956
144	YMR279C	0.89897
145	YER177W	0.89887
