rank	yeast_gene	cosine
1	YPL218W	0.94597
2	YLR234W	0.94291
3	YLR147C	0.93622
4	YDL084W	0.93335
5	YER072W	0.93259
6	YGL008C	0.93221
7	YGR105W	0.93182
8	YHR169W	0.9315
9	YDL126C	0.93072
10	YPL203W	0.93049
11	YDL229W	0.92839
12	YPR182W	0.92826
13	YNL209W	0.92664
14	YLR293C	0.92595
15	YPL036W	0.92478
16	YGL058W	0.92375
17	YKL190W	0.92372
18	YOR185C	0.92301
19	YBR261C	0.92196
20	YOR204W	0.92178
21	YMR290C	0.92127
22	YKR059W	0.92081
23	YNL112W	0.9201
24	YGR231C	0.91982
25	YAL020C	0.9181
26	YLL024C	0.91768
27	YDL192W	0.91727
28	YNL189W	0.9172
29	YOR046C	0.91715
30	YOR224C	0.91685
31	YMR109W	0.91682
32	YJL034W	0.91679
33	YER103W	0.91595
34	YML102W	0.91552
35	YAR002C-A	0.91541
36	YJL164C	0.91505
37	YBR109C	0.9149
38	YER095W	0.91488
39	YAL005C	0.91396
40	YJL014W	0.91395
41	YBL075C	0.9139
42	YER036C	0.91305
43	YEL051W	0.9129
44	YER107C	0.91208
45	YER148W	0.91163
46	YLR113W	0.91163
47	YDL166C	0.91139
48	YPR165W	0.91116
49	YLL026W	0.91107
50	YHR200W	0.91095
51	YML012W	0.91051
52	YGR218W	0.91029
53	YOR122C	0.91027
54	YDR424C	0.91004
55	YBR089C-A	0.90997
56	YNL064C	0.90967
57	YBL112C	0.90959
58	YHR218W-A	0.90959
59	YLR229C	0.90956
60	YHR030C	0.90943
61	YMR222C	0.90884
62	YLR258W	0.90856
63	YGL120C	0.90854
64	YPL067C	0.90846
65	YOR089C	0.90817
66	YDL137W	0.90803
67	YPL106C	0.90775
68	YHR189W	0.90752
69	YGL256W	0.90744
70	YPR204W	0.9073
71	YDR155C	0.90652
72	YBR160W	0.90636
73	YGR211W	0.90636
74	YPL266W	0.90598
75	YGR123C	0.90559
76	YPL119C	0.90538
77	YGL070C	0.90482
78	YKL196C	0.9048
79	YEL034W	0.90478
80	YDR185C	0.90457
81	YLR438C-A	0.90448
82	YNL290W	0.90427
83	YBR241C	0.90425
84	YOL005C	0.90413
85	YLR249W	0.90378
86	YHR070W	0.90363
87	YDR129C	0.90351
88	YBR164C	0.90336
89	YNR053C	0.90294
90	YER177W	0.90293
91	YJR047C	0.90245
92	YJL108C	0.90193
93	YJL050W	0.90185
94	YER159C	0.90174
95	YPL129W	0.90167
96	YOR257W	0.90142
97	YBR252W	0.90132
98	YNL014W	0.90105
99	YGL211W	0.90095
100	YER125W	0.90056
101	YHR065C	0.9001
102	YDR021W	0.8996
103	YDR373W	0.89946
104	YPR173C	0.89945
105	YNL148C	0.89929
106	YPR052C	0.89923
107	YDR510W	0.89917
108	YGL054C	0.89912
109	YJL030W	0.89853
110	YOL143C	0.89848
111	YKL129C	0.89846
112	YFL039C	0.89841
113	YDR339C	0.8984
114	YOL021C	0.89826
115	YPR192W	0.89813
116	YMR260C	0.89805
117	YNL113W	0.89799
118	YEL037C	0.89761
119	YDL064W	0.89756
120	YDL029W	0.89754
121	YML069W	0.89742
122	YPL017C	0.8974
123	YDL014W	0.89738
124	YNL135C	0.89724
125	YNL098C	0.89724
126	YBR169C	0.89722
127	YLR168C	0.89716
128	YBL003C	0.89701
129	YPR183W	0.89692
130	YDL047W	0.89679
131	YFL058W	0.89671
132	YDL055C	0.89669
133	YDR225W	0.89656
134	YDR345C	0.8964
135	YOR133W	0.89633
136	YBR106W	0.89624
137	YKL024C	0.89619
138	YDR086C	0.89615
139	YHL047C	0.89614
140	YKR002W	0.89609
141	YNL332W	0.896
142	YCR009C	0.89598
143	YCR060W	0.89586
144	YBL071W-A	0.89573
145	YDL244W	0.89567
146	YER020W	0.89563
147	YNL244C	0.89543
148	YER074W-A	0.8954
149	YBL021C	0.89509
150	YMR214W	0.89499
151	YHR092C	0.89486
152	YMR116C	0.89482
153	YLL060C	0.8946
154	YPR113W	0.89456
155	YDL097C	0.89455
156	YGL063W	0.89438
157	YPR080W	0.89409
158	YBL016W	0.89405
159	YJR156C	0.89396
160	YMR230W	0.89331
161	YLL053C	0.89324
162	YHR170W	0.89307
163	YGL099W	0.89305
164	YLR466W	0.89299
165	YOR117W	0.89292
166	YGL126W	0.89281
167	YOR187W	0.89258
168	YGL078C	0.89246
169	YPR041W	0.89236
170	YOR259C	0.89214
171	YNL255C	0.89213
172	YLR347C	0.89206
173	YLR200W	0.89192
174	YGR252W	0.89179
175	YNL288W	0.89159
176	YCR020C-A	0.89142
177	YDR394W	0.89142
178	YKL145W	0.8914
179	YDR238C	0.89132
180	YDR002W	0.89128
181	YGR210C	0.89127
182	YDR092W	0.89118
183	YJL026W	0.891
184	YDR343C	0.89098
185	YML085C	0.89093
186	YNL090W	0.89085
187	YMR079W	0.89074
188	YOL038W	0.89058
189	YPL245W	0.89055
190	YGR214W	0.89044
191	YOR270C	0.89037
192	YMR186W	0.89031
193	YIL078W	0.89015
194	YCR047C	0.89007
195	YEL077C	0.89005
196	YMR236W	0.89004
197	YOR094W	0.88998
198	YCR010C	0.88993
199	YGL048C	0.88991
200	YIL143C	0.88984
201	YOR020C	0.88975
202	YOR293W	0.88964
203	YDR342C	0.88963
204	YHR110W	0.88959
205	YHR107C	0.88938
206	YBL102W	0.88936
207	YEL066W	0.88911
208	YEL070W	0.88908
209	YNR073C	0.88908
210	YPL240C	0.88907
211	YDL160C	0.88904
212	YDR404C	0.88902
213	YER166W	0.8889
214	YGR207C	0.88889
215	YDR099W	0.88881
216	YBL024W	0.88866
217	YDL022W	0.88857
218	YDR381W	0.88854
219	YDL222C	0.88843
220	YDL134C	0.88832
221	YBR154C	0.88822
222	YOL147C	0.88802
223	YJR074W	0.88799
224	YDR388W	0.8879
225	YDR226W	0.8879
226	YMR034C	0.88788
227	YMR276W	0.88776
228	YBL078C	0.88749
229	YFR015C	0.88737
230	YLR186W	0.88729
231	YER190W	0.88727
232	YOL110W	0.88716
233	YER133W	0.88692
234	YBR187W	0.88676
235	YML124C	0.88671
236	YJR045C	0.8867
237	YNL185C	0.88664
238	YBR082C	0.88652
239	YDL087C	0.88616
240	YLL008W	0.8859
241	YDL108W	0.88585
242	YNL075W	0.8857
243	YPL031C	0.88563
244	YIL021W	0.88536
245	YPL199C	0.8853
246	YHL050C	0.88529
247	YEL026W	0.88523
248	YMR300C	0.88521
249	YPL043W	0.88513
250	YMR292W	0.88509
251	YBL113C	0.88499
252	YFR014C	0.88472
253	YKL002W	0.8847
