rank	yeast_gene	cosine
1	YDL192W	0.93451
2	YDL137W	0.93431
3	YBR241C	0.93249
4	YPL218W	0.93154
5	YBR164C	0.92699
6	YPL203W	0.92335
7	YKR059W	0.92221
8	YDR345C	0.92147
9	YFL039C	0.919
10	YLR229C	0.91856
11	YHR092C	0.9184
12	YPR165W	0.91808
13	YDL047W	0.91776
14	YHR094C	0.91744
15	YGL256W	0.91696
16	YPR183W	0.91681
17	YJL108C	0.91675
18	YKL190W	0.91651
19	YJL164C	0.91445
20	YDR343C	0.91415
21	YOR094W	0.91392
22	YDR342C	0.91379
23	YNL189W	0.91336
24	YJL214W	0.91219
25	YLR081W	0.91209
26	YMR011W	0.91188
27	YKL024C	0.91153
28	YDL006W	0.91072
29	YPR192W	0.91023
30	YDR373W	0.91014
31	YMR034C	0.90968
32	YHR096C	0.90964
33	YNL090W	0.90945
34	YFL011W	0.90891
35	YGL008C	0.90885
36	YOR089C	0.90872
37	YHL047C	0.90865
38	YER072W	0.9083
39	YIL170W	0.90814
40	YFL038C	0.90805
41	YBR109C	0.90752
42	YDL245C	0.90749
43	YDL134C	0.90742
44	YPL036W	0.90742
45	YLR234W	0.90722
46	YJR158W	0.90704
47	YOL156W	0.90654
48	YDL126C	0.906
49	YBR160W	0.90522
50	YOR257W	0.90514
51	YER009W	0.90466
52	YKR039W	0.90465
53	YNR072W	0.90465
54	YDR075W	0.90445
55	YJL219W	0.90396
56	YLR113W	0.90391
57	YEL069C	0.90362
58	YER133W	0.90348
59	YPR182W	0.9034
60	YNL112W	0.90331
61	YGR105W	0.90318
62	YMR079W	0.90312
63	YGL225W	0.90309
64	YDR155C	0.90286
65	YOR378W	0.90277
66	YJL167W	0.90243
67	YGL255W	0.90229
68	YFL055W	0.90229
69	YDL128W	0.90206
70	YLL053C	0.90157
71	YMR109W	0.90157
72	YBR261C	0.90123
73	YHL040C	0.90082
74	YBR187W	0.90064
75	YPL031C	0.90057
76	YER125W	0.90008
77	YER060W-A	0.90002
78	YDR021W	0.89968
79	YDR040C	0.89935
80	YPL234C	0.89925
81	YGR123C	0.89906
82	YMR290C	0.899
83	YDL108W	0.89896
84	YBR082C	0.89858
85	YPR113W	0.89857
86	YNL268W	0.89845
87	YOR204W	0.89796
88	YNL290W	0.89767
89	YLR347C	0.89764
90	YNL209W	0.89761
91	YDL229W	0.89754
92	YDL084W	0.8975
93	YGL058W	0.89742
94	YDL166C	0.89689
95	YHR218W-A	0.89683
96	YBL112C	0.89683
97	YML018C	0.89673
98	YER039C	0.89665
99	YPL058C	0.89661
100	YLL028W	0.89657
101	YDR039C	0.89639
102	YER020W	0.89625
103	YER031C	0.89589
104	YMR015C	0.89559
105	YMR246W	0.89547
106	YAL020C	0.89539
107	YBL075C	0.8952
108	YCR010C	0.89511
109	YBL016W	0.89509
110	YER060W	0.89507
111	YEL063C	0.89458
112	YDR196C	0.89457
113	YML012W	0.89438
114	YDR536W	0.89428
115	YER119C	0.89407
116	YPL266W	0.894
117	YDR038C	0.89383
118	YHR030C	0.8938
119	YGR218W	0.89376
120	YGL210W	0.89345
121	YNL135C	0.89342
122	YMR292W	0.89339
123	YDR059C	0.89319
124	YAL005C	0.89285
125	YOR046C	0.89274
126	YLL024C	0.89234
127	YLR147C	0.8923
128	YOR161C	0.89228
129	YER056C	0.89207
130	YER177W	0.8919
131	YPR204W	0.89179
132	YNL098C	0.89167
133	YPL061W	0.8916
134	YOR185C	0.89155
135	YGL167C	0.89151
136	YGR281W	0.89136
137	YCL025C	0.8912
138	YKL196C	0.89113
139	YGR282C	0.89106
140	YOR348C	0.89092
141	YPL051W	0.89088
142	YAR002C-A	0.89086
143	YDL188C	0.89052
144	YLL060C	0.89043
145	YMR222C	0.89032
146	YNL270C	0.89025
147	YER103W	0.89023
148	YKL218C	0.89017
149	YLR293C	0.89016
150	YJL014W	0.88996
151	YOR122C	0.88981
152	YLL050C	0.88969
153	YNL010W	0.88962
154	YJL034W	0.88944
155	YKL166C	0.88926
156	YDR092W	0.88925
157	YGL001C	0.8892
158	YGR138C	0.88864
159	YCR098C	0.8886
160	YPL119C	0.88833
161	YNR002C	0.88814
162	YNL142W	0.88807
163	YDL055C	0.88801
164	YPL264C	0.88797
165	YOL075C	0.88796
166	YHR128W	0.88786
167	YML001W	0.88785
168	YDL029W	0.88747
169	YPR138C	0.88746
170	YLR438C-A	0.88721
171	YJL001W	0.88714
172	YKL129C	0.88713
173	YHL016C	0.88702
174	YPR173C	0.88698
175	YDR404C	0.88696
176	YIL121W	0.88696
177	YDR519W	0.88696
178	YFL005W	0.88671
179	YDR129C	0.8865
180	YDR046C	0.88648
181	YOL158C	0.88644
182	YDR185C	0.88638
183	YLR466W	0.88633
184	YGL253W	0.88629
185	YGR191W	0.88609
186	YOL094C	0.88601
187	YJR065C	0.88588
188	YGR231C	0.88585
189	YML123C	0.88546
190	YOR153W	0.88529
191	YDR226W	0.88526
