rank	yeast_gene	cosine
1	YPL218W	0.91717
2	YLR229C	0.90696
3	YDL192W	0.90668
4	YKR059W	0.90352
5	YPL203W	0.90341
6	YGL256W	0.90308
7	YER072W	0.9028
8	YDL137W	0.90249
9	YPR165W	0.90218
10	YBR241C	0.90198
11	YGL008C	0.90176
12	YJL108C	0.89745
13	YBR164C	0.89699
14	YDR345C	0.89617
15	YKL190W	0.89609
16	YPL036W	0.89519
17	YPR182W	0.89448
18	YPR183W	0.89394
19	YHR092C	0.8939
20	YJL164C	0.89162
21	YLR234W	0.89117
22	YDR343C	0.89106
23	YFL039C	0.89045
24	YDR342C	0.89038
25	YBL112C	0.89005
26	YHR218W-A	0.89005
27	YHR094C	0.88969
28	YGR105W	0.88857
29	YNL189W	0.88752
30	YLR147C	0.88674
31	YOR257W	0.8864
32	YMR290C	0.88519
33	YBR261C	0.88508
34	YLR081W	0.88492
35	YDR155C	0.88471
36	YMR011W	0.88432
37	YLR113W	0.88418
38	YHL047C	0.88415
39	YMR109W	0.88407
40	YDL126C	0.88375
41	YDL006W	0.88372
42	YDL047W	0.88312
43	YOR378W	0.88275
44	YBR160W	0.88245
45	YFL011W	0.88244
46	YJL214W	0.88239
47	YDR021W	0.88223
48	YDL229W	0.88186
49	YNL209W	0.8813
50	YKL024C	0.88098
51	YNL112W	0.88057
52	YIL170W	0.88052
53	YBR109C	0.88004
54	YPR204W	0.87993
55	YHR096C	0.87985
56	YNL090W	0.87982
57	YDL245C	0.87976
58	YOR046C	0.87958
59	YPL266W	0.87937
60	YDL084W	0.8792
61	YOR089C	0.87904
62	YPR192W	0.87885
63	YJR158W	0.87876
64	YOR094W	0.87868
65	YMR034C	0.8786
66	YOR204W	0.87831
67	YNL290W	0.87813
68	YOL156W	0.87682
69	YER133W	0.87675
70	YNR072W	0.87656
71	YGL225W	0.87653
72	YOR122C	0.87584
73	YHL040C	0.87575
74	YJL167W	0.87567
75	YEL069C	0.87517
76	YDR373W	0.87505
77	YER009W	0.87475
78	YBR082C	0.87462
79	YJL219W	0.87454
80	YJL014W	0.87454
