rank	yeast_gene	cosine
1	YER039C	0.95406
2	YER119C	0.94819
3	YBR241C	0.94806
4	YFL055W	0.94795
5	YML018C	0.94569
6	YMR034C	0.94566
7	YGL225W	0.94463
8	YPL264C	0.94418
9	YHL040C	0.94333
10	YOL162W	0.94225
11	YHL047C	0.94211
12	YIL170W	0.94202
13	YPL246C	0.94113
14	YIL121W	0.94087
15	YNL270C	0.94048
16	YJL108C	0.94037
17	YOR378W	0.94011
18	YDR536W	0.93974
19	YFL011W	0.9391
20	YJL214W	0.93866
21	YPR138C	0.9383
22	YGR055W	0.93827
23	YHR094C	0.93827
24	YLR034C	0.93808
25	YNR055C	0.93741
26	YMR015C	0.93739
27	YGR191W	0.93736
28	YJL219W	0.93724
29	YCL025C	0.9371
30	YPR183W	0.93696
31	YEL065W	0.93693
32	YMR011W	0.93691
33	YOL156W	0.93688
34	YNR072W	0.93682
35	YEL063C	0.93666
36	YHL016C	0.93647
37	YDL128W	0.93637
38	YLR081W	0.93619
39	YEL069C	0.93558
40	YDL245C	0.93498
41	YEL064C	0.93495
42	YKL146W	0.93492
43	YNL268W	0.9349
44	YMR279C	0.9348
45	YOR257W	0.93475
46	YJR124C	0.9347
47	YJR158W	0.93441
48	YHR096C	0.93369
49	YKR039W	0.93361
50	YDL006W	0.93348
51	YCR098C	0.93335
52	YDR345C	0.93333
53	YPL244C	0.933
54	YHR092C	0.93266
55	YIL120W	0.93249
56	YDR046C	0.93245
57	YER060W	0.93134
58	YBR164C	0.93081
59	YDR196C	0.93074
60	YOL158C	0.93063
61	YGR121C	0.93059
62	YMR221C	0.93057
63	YER056C	0.93034
64	YDR342C	0.93027
65	YCL073C	0.93001
66	YER060W-A	0.92975
67	YKR106W	0.92964
68	YHR032W	0.9296
69	YDL210W	0.92948
70	YDR343C	0.92939
71	YBR187W	0.92922
72	YBR287W	0.92906
73	YOR348C	0.92904
74	YFL026W	0.9289
75	YBL016W	0.92857
76	YCR028C	0.92829
77	YNR070W	0.92828
78	YDR011W	0.92825
79	YBR008C	0.92813
80	YDR040C	0.92802
81	YHR007C	0.92797
82	YPR113W	0.92793
83	YML116W	0.92786
84	YDR039C	0.92773
85	YDR135C	0.92766
86	YGR040W	0.92749
87	YDR038C	0.92749
88	YOL122C	0.92727
89	YDR508C	0.92717
90	YOL075C	0.92717
91	YGL255W	0.92694
92	YPL274W	0.92668
93	YEL031W	0.92665
94	YLR113W	0.92661
95	YDR406W	0.92658
96	YDR497C	0.92657
97	YHR050W	0.92657
98	YGL077C	0.92646
99	YBR068C	0.92638
100	YNL275W	0.92627
101	YBR160W	0.92625
102	YIL088C	0.92618
103	YOR380W	0.92611
104	YML123C	0.92601
105	YBR243C	0.92595
106	YIL048W	0.92591
107	YJR001W	0.9258
108	YLL061W	0.92579
109	YPL031C	0.92567
110	YGL167C	0.92546
111	YIR028W	0.92541
112	YER133W	0.92532
113	YER026C	0.92526
114	YHL036W	0.92515
115	YAL026C	0.92499
116	YOR153W	0.92475
117	YGR281W	0.92453
118	YPL203W	0.9243
119	YDL108W	0.92426
120	YDL137W	0.92394
121	YLL028W	0.92389
122	YPL058C	0.92383
123	YNL142W	0.92376
124	YDR090C	0.92375
125	YOL163W	0.92368
126	YDR021W	0.92368
