rank	yeast_gene	cosine
1	YPL218W	0.91346
2	YDL192W	0.9029
3	YBR241C	0.90105
4	YPL203W	0.90094
5	YDL137W	0.90016
6	YKR059W	0.8951
7	YKL190W	0.89428
8	YBR164C	0.89412
9	YLR229C	0.89368
10	YGL256W	0.89249
11	YGL008C	0.89019
12	YJL108C	0.88967
13	YPR165W	0.88929
14	YER072W	0.88885
15	YPR183W	0.88838
16	YJL164C	0.88759
17	YLR234W	0.88711
18	YDR345C	0.88654
19	YGR105W	0.88621
20	YPL036W	0.8843
21	YHR218W-A	0.88397
22	YBL112C	0.88397
23	YHR092C	0.88385
24	YPR182W	0.88378
25	YDL047W	0.88376
26	YNL189W	0.88332
27	YPR192W	0.88235
28	YHR094C	0.88144
29	YHL047C	0.88118
30	YFL039C	0.88023
31	YBR261C	0.87993
32	YLR147C	0.87986
33	YDL126C	0.87974
34	YDR343C	0.87932
35	YOR094W	0.87924
36	YGL058W	0.87885
37	YMR034C	0.87883
38	YDR342C	0.87877
39	YLL053C	0.87873
40	YDR373W	0.87867
41	YDL006W	0.87855
42	YBR109C	0.87851
43	YOR089C	0.87834
44	YOR257W	0.87779
45	YBR160W	0.87754
46	YPR204W	0.87728
47	YMR290C	0.87666
48	YNL090W	0.87661
49	YDL084W	0.8766
50	YKL024C	0.87589
51	YLR113W	0.87589
52	YLR081W	0.8758
53	YER133W	0.87572
54	YJL214W	0.8755
55	YDR155C	0.87511
56	YMR109W	0.87487
57	YMR011W	0.87431
58	YDR021W	0.87384
59	YDL134C	0.87382
60	YAL020C	0.87376
61	YNL112W	0.87325
62	YFL011W	0.87305
63	YDL229W	0.87228
64	YPL031C	0.87197
65	YDL128W	0.87195
66	YIL170W	0.87195
67	YDL245C	0.87176
68	YNL209W	0.87167
69	YOR185C	0.87162
70	YLL060C	0.8716
71	YLR293C	0.87133
72	YHL040C	0.87118
73	YJR158W	0.87104
74	YOR204W	0.87097
75	YHR096C	0.87067
76	YDL108W	0.86997
77	YHR030C	0.86978
78	YDR075W	0.86919
79	YER125W	0.8688
80	YNR072W	0.8687
81	YOL156W	0.86869
82	YPR113W	0.86868
83	YOR378W	0.86859
84	YLR466W	0.86834
85	YDL166C	0.86818
86	YMR079W	0.86807
87	YOR046C	0.86805
88	YJL167W	0.86754
89	YFL038C	0.86743
90	YMR222C	0.8674
91	YEL069C	0.86727
92	YNL290W	0.86724
93	YBR082C	0.86691
94	YHR169W	0.86687
95	YGR123C	0.8665
96	YGL225W	0.86649
97	YPL266W	0.86633
98	YJL219W	0.86616
99	YAR002C-A	0.86608
100	YER060W-A	0.866
101	YEL077C	0.8658
102	YOR122C	0.8656
103	YMR292W	0.86557
104	YMR015C	0.86536
105	YFL055W	0.8653
106	YER009W	0.86528
107	YDR040C	0.86518
108	YGL255W	0.86509
109	YBL016W	0.86503
110	YNL135C	0.86482
111	YJL014W	0.86434
112	YKR039W	0.8643
113	YPL234C	0.86421
114	YGR218W	0.86388
115	YBR187W	0.86386
116	YER039C	0.86357
117	YGL054C	0.86337
118	YLR438C-A	0.86335
119	YDR196C	0.86325
120	YLL028W	0.86295
121	YDR185C	0.86289
122	YLR347C	0.86283
123	YGR231C	0.8627
124	YML012W	0.86237
125	YDL055C	0.86218
126	YER119C	0.862
127	YER020W	0.86196
128	YBL075C	0.86158
129	YFL058W	0.86151
130	YDR039C	0.86146
131	YML018C	0.86133
132	YGR281W	0.86127
133	YDR092W	0.86112
134	YLL024C	0.8611
135	YCR010C	0.86096
136	YDL244W	0.86092
137	YDR424C	0.86091
138	YJL196C	0.86074
139	YNL332W	0.86071
140	YDR404C	0.86067
141	YER190W	0.86031
142	YHR070W	0.86031
143	YPL058C	0.86025
144	YHL050C	0.86005
145	YAL005C	0.86002
146	YKL196C	0.85995
147	YJL034W	0.85951
148	YNL098C	0.85949
149	YER060W	0.85948
150	YJR156C	0.85946
151	YPL119C	0.85931
152	YDL064W	0.85895
153	YHR200W	0.85859
154	YDR038C	0.85858
155	YML102W	0.85856
156	YER103W	0.85843
157	YKL129C	0.85836
158	YGL120C	0.85824
159	YOR161C	0.85815
160	YER177W	0.85809
161	YDR059C	0.858
162	YNL010W	0.85798
163	YNL268W	0.85774
164	YBL113C	0.85724
165	Q0130	0.85719
166	YER036C	0.85709
167	YEL066W	0.85705
168	YGR282C	0.85704
169	YGL167C	0.85686
170	YKL166C	0.85676
171	YMR246W	0.85671
172	YDL188C	0.85656
173	YKL218C	0.85637
174	YOL075C	0.85613
175	YIL121W	0.8561
176	YDR536W	0.85608
177	YPR052C	0.85604
178	YDL029W	0.85585
179	YPL061W	0.8558
180	YER148W	0.85562
181	YDR129C	0.85559
182	YKR094C	0.85556
183	YIL148W	0.85556
184	YKR002W	0.8553
185	YPL017C	0.85519
186	YPL246C	0.85496
187	YFL066C	0.85495
188	YER056C	0.85477
189	YGR138C	0.85469
190	YBR089C-A	0.85462
191	YHR018C	0.85441
192	YCR009C	0.85433
193	YOL038W	0.85428
194	YPR173C	0.85418
195	YPL264C	0.85416
196	YOL158C	0.85407
197	YBL102W	0.85395
198	YBR252W	0.85395
199	YDR226W	0.85385
200	YGR040W	0.8538
201	YBL026W	0.8538
202	YJR058C	0.8537
203	YHR128W	0.85361
204	YCR098C	0.85354
205	YHL016C	0.85351
206	YER031C	0.85349
207	YEL063C	0.85329
208	YGR252W	0.85325
209	YGR208W	0.85308
210	YCL025C	0.85304
211	YLL050C	0.85294
212	YER159C	0.85269
213	YPL106C	0.85262
214	YLL067C	0.85255
215	YLR168C	0.85249
216	YLR170C	0.85238
217	YNR002C	0.85212
218	YDR519W	0.85196
219	YNR073C	0.85192
220	YEL070W	0.85192
221	YIR036C	0.85186
222	YJL050W	0.85183
223	YDL160C	0.85177
224	YLL026W	0.85139
225	YHR110W	0.85137
226	YNL288W	0.8513
227	YPL051W	0.85129
228	YGL070C	0.85123
229	YNL093W	0.85114
