rank	yeast_gene	cosine
1	YLR229C	0.94488
2	YFL039C	0.94299
3	YPR165W	0.93941
4	YDL192W	0.93523
5	YKR059W	0.93361
6	YEL027W	0.93112
7	YOR378W	0.93042
8	YDL137W	0.92716
9	YDR343C	0.92603
10	YDR342C	0.92495
11	YDR345C	0.92487
12	YER072W	0.92472
13	YHR092C	0.92413
14	YER009W	0.92087
15	YJR065C	0.91742
16	YGL225W	0.91697
17	YGL008C	0.91626
18	YGL256W	0.91582
19	YPL036W	0.9158
20	YMR011W	0.91551
21	YBR164C	0.91537
22	YHR096C	0.91534
23	YNR032C-A	0.91496
24	YPL266W	0.91439
25	YHR094C	0.91401
26	YOL086C	0.91257
27	YGL255W	0.91251
28	YLL050C	0.91178
29	YLR081W	0.91151
30	YLL024C	0.91082
31	YNL006W	0.91063
32	YMR303C	0.90985
33	YEL026W	0.90955
34	YKL218C	0.90846
35	YJL214W	0.90841
36	YAL005C	0.9084
37	YDL229W	0.90781
38	YDL245C	0.90746
39	YFL011W	0.90734
40	YNL209W	0.90711
41	YBL030C	0.90662
42	YJR158W	0.9065
43	YIL170W	0.90598
44	YDR091C	0.90548
45	YER177W	0.90524
46	YJR159W	0.9051
47	YAL064C-A	0.90489
48	YER103W	0.90475
49	YFL066C	0.90448
50	YJL108C	0.90432
51	YBL026W	0.90418
52	YDR353W	0.90417
53	YOL156W	0.90414
54	YDL168W	0.90407
55	YDL246C	0.90382
56	YOL094C	0.90375
57	YHR128W	0.90373
58	YPR182W	0.90357
59	YER025W	0.90355
60	YEL069C	0.90206
61	YNL135C	0.90196
62	YPL086C	0.90182
63	YDL006W	0.9017
64	YNR072W	0.90161
65	YDR155C	0.90145
66	YNL189W	0.90139
67	YKR039W	0.90116
68	YDL047W	0.90092
69	YJL219W	0.90091
70	YKL024C	0.90087
71	YPL218W	0.90044
72	YNL090W	0.89997
73	YAL038W	0.89988
74	YLR113W	0.89957
75	YKL190W	0.89947
76	YBL075C	0.89919
77	YGR252W	0.89894
78	YKL196C	0.89734
79	YER039C	0.89687
80	YOR046C	0.89679
81	YNL290W	0.89677
82	YOR094W	0.89673
83	YDR129C	0.89659
84	YDR021W	0.89658
85	YKL152C	0.89656
86	YLR303W	0.89581
87	YJR148W	0.89566
88	YFL045C	0.89556
89	YBR145W	0.89545
90	YJL026W	0.89539
91	YDL126C	0.89485
92	YBR085W	0.89434
93	YDL055C	0.89431
94	YBL016W	0.89419
95	YLR044C	0.89411
96	YDR454C	0.89402
97	YLR134W	0.89268
98	YPL203W	0.8923
99	YJL213W	0.89224
100	YBR241C	0.89205
101	YER060W-A	0.89169
102	YDR099W	0.89152
103	YER081W	0.89141
104	YOR257W	0.89103
105	YDR226W	0.89102
106	YJL164C	0.89096
107	YHL016C	0.89094
108	YMR290C	0.89088
109	YMR109W	0.89084
110	YER178W	0.89052
111	YBR160W	0.89022
112	YHL047C	0.89004
113	YDR050C	0.88994
114	YGL091C	0.88992
115	YJL034W	0.88932
116	YER031C	0.88922
117	YNL112W	0.88899
118	YMR246W	0.8886
119	YCR010C	0.8886
120	YGL210W	0.88831
121	YPR183W	0.88809
122	YMR079W	0.88806
123	YIL148W	0.88784
124	YKR094C	0.88784
125	YDR075W	0.88768
126	YJL050W	0.88749
127	YDR341C	0.88728
128	YFL038C	0.88725
129	YDL166C	0.8872
130	YLR359W	0.88716
131	YOR061W	0.88714
132	YOR122C	0.88699
133	YHR106W	0.88691
134	YER094C	0.88667
135	YPL028W	0.88665
136	YCR012W	0.88651
137	YFL055W	0.88617
138	YJL167W	0.88614
139	YPR016C	0.88608
140	YMR108W	0.88575
141	YIL074C	0.88536
142	YOR153W	0.88529
143	YHR018C	0.88516
144	YDR059C	0.88515
145	YER148W	0.88485
146	YER057C	0.88442
147	YBR109C	0.88388
148	YPL234C	0.88382
149	YER056C	0.88347
150	YKL033W-A	0.88338
151	YJR104C	0.88325
152	YHL040C	0.8832
153	YNR053C	0.8832
154	YEL013W	0.88317
155	YOL151W	0.88308
156	YDR536W	0.88303
157	YGL001C	0.88292
158	YJR105W	0.88289
159	YNL244C	0.88288
160	YLR167W	0.88268
161	YCR098C	0.88257
162	YBR082C	0.8823
163	YMR015C	0.88219
164	YLR147C	0.88138
165	YKL129C	0.88137
166	YML012W	0.88136
167	YOR204W	0.88112
168	YFL058W	0.88102
169	YGR282C	0.88086
170	YPL106C	0.88081
171	YJR045C	0.8808
172	YER060W	0.88075
173	YCL017C	0.88073
174	YEL066W	0.88068
175	YMR146C	0.88068
176	YDL084W	0.88066
177	YJL001W	0.88066
178	YML001W	0.88023
179	YNL104C	0.88005
180	YBR249C	0.88002
181	YNL332W	0.87991
182	YJL014W	0.87957
183	YPL061W	0.8795
184	YNL142W	0.87923
185	YNL268W	0.87908
186	YPR173C	0.87905
187	YJR077C	0.87893
188	YLL018C	0.87866
189	YHR218W-A	0.87845
190	YBL112C	0.87845
191	YEL063C	0.87837
192	YDL244W	0.87832
193	YJR156C	0.87818
194	YDR373W	0.87812
195	YHR007C	0.87804
196	YPR138C	0.87791
197	YHR208W	0.87783
198	YLR293C	0.87783
199	YGL011C	0.87754
200	YLR438W	0.87719
201	YGR231C	0.87637
202	YML018C	0.87625
203	YLR208W	0.8761
204	YJR007W	0.87591
205	YBR143C	0.87589
206	YDR540C	0.87573
207	YEL021W	0.8756
208	YBR261C	0.87553
209	YJR153W	0.87548
210	YOR347C	0.87547
211	YGL253W	0.87539
212	YFR053C	0.87538
213	YGR123C	0.87531
214	YDR406W	0.87494
215	YLR438C-A	0.87487
216	YMR318C	0.87454
217	YGR210C	0.87425
218	YPL058C	0.87409
219	YIL078W	0.87356
220	YBR252W	0.87317
221	YPR033C	0.87313
222	YER133W	0.87304
223	YPR052C	0.87286
224	YBL071W-A	0.87266
225	YML123C	0.87246
226	YOR185C	0.87239
227	YGR121C	0.87235
228	YMR034C	0.87212
229	YGL157W	0.87184
230	YNL010W	0.87176
231	YER069W	0.87173
232	YFL005W	0.87155
233	YIL143C	0.87135
234	YEL034W	0.87133
235	YLR200W	0.87117
236	YFL017W-A	0.87077
237	YGR132C	0.87076
238	YBR089C-A	0.87075
239	YLR249W	0.87043
240	YFL026W	0.87028
241	YOR089C	0.87008
242	YDL134C	0.87005
243	YHR057C	0.87002
244	YJL121C	0.86994
245	YAL012W	0.86965
246	YLL056C	0.86963
247	YOL038W	0.86931
248	YNL014W	0.86897
249	YNL274C	0.86871
250	YNL270C	0.86853
251	YOL143C	0.86842
252	YMR056C	0.86833
253	YJR068W	0.8683
254	YNR002C	0.86827
255	YDR002W	0.86824
256	YBR187W	0.86816
257	YOR157C	0.86793
258	YPL119C	0.86792
259	YNR050C	0.86783
260	YER107C	0.86776
261	YPR069C	0.86761
262	YLR160C	0.86752
263	YLR155C	0.86752
264	YLR158C	0.86752
265	YLR157C	0.86752
266	YMR226C	0.86749
267	YGR040W	0.86741
268	YEL046C	0.86739
269	YER052C	0.86731
270	YER179W	0.86728
271	YOL133W	0.86715
272	YOR388C	0.86676
273	YLR234W	0.86667
274	YGR087C	0.86653
275	YPR192W	0.8665
276	YAL061W	0.86639
277	YMR300C	0.86632
278	YBR298C	0.86603
279	YDR510W	0.86596
280	YOR159C	0.86559
281	YNL241C	0.86555
282	YOR327C	0.86542
283	YLR347C	0.86542
284	YHR183W	0.86525
285	YKR080W	0.86516
286	YMR279C	0.86515
287	YAL060W	0.865
288	YGL039W	0.86497
289	YER073W	0.86482
290	YBR222C	0.86481
291	YLR130C	0.8648
292	YGR218W	0.86464
293	YPL220W	0.86452
294	YGL135W	0.86452
295	YGR043C	0.86447
296	YOR108W	0.86444
297	YML008C	0.86422
298	YBR169C	0.86404
299	YKL148C	0.86404
300	YPL051W	0.86378
301	YLR175W	0.86363
302	YDL022W	0.86358
303	YOR323C	0.86348
304	YIR035C	0.86344
305	YOR270C	0.8634
306	YNL098C	0.863
307	YKR002W	0.86283
308	YOR317W	0.86277
309	YFR044C	0.86276
310	YDR011W	0.86271
311	YGL062W	0.8624
312	YEL031W	0.8623
313	YPR204W	0.86227
314	YDR232W	0.8622
315	YKL216W	0.86193
316	YMR083W	0.86181
317	YPL276W	0.86174
318	YDL125C	0.86136
319	YKL146W	0.86123
320	YPR062W	0.8611
321	Q0130	0.86103
322	YER062C	0.86094
323	YBR296C	0.8608
324	YGL097W	0.86068
325	YCR073W-A	0.86045
326	YOR197W	0.86045
327	YJR047C	0.86042
328	YLR354C	0.86038
329	YEL030W	0.86036
330	YNL202W	0.86036
331	YDL182W	0.86026
332	YER055C	0.86024
333	YIL009W	0.8602
334	YNL259C	0.86006
335	YLR153C	0.85987
336	YFL056C	0.85964
337	YJL045W	0.85956
338	YMR260C	0.85945
339	YLR058C	0.8594
340	YMR116C	0.85933
341	YDL108W	0.85882
342	YOR348C	0.85881
343	YGR211W	0.85871
344	YHR174W	0.85857
345	YHR030C	0.85852
346	YBR106W	0.8584
347	YNL330C	0.85824
348	YER171W	0.85822
349	YGR191W	0.85818
350	YDR404C	0.85817
351	YEL051W	0.85817
352	YJR025C	0.85807
353	YEL065W	0.85774
354	YNL191W	0.85758
355	YPR035W	0.85752
356	YBR126C	0.85748
357	YBR196C	0.85743
358	YDR519W	0.85726
359	YER020W	0.85714
360	YER007C-A	0.85702
361	YLR340W	0.85699
362	YJL190C	0.85681
363	YGR256W	0.85655
364	YAL026C	0.85648
365	YIL053W	0.85647
366	YIL116W	0.85636
367	YDR046C	0.85622
368	YDR267C	0.85613
369	YCL025C	0.85607
370	YHR070W	0.85594
371	YAL020C	0.85564
372	YGL167C	0.85563
373	YEL042W	0.8555
374	YIL020C	0.85536
375	YPR080W	0.8552
376	YDR196C	0.85492
377	YBR154C	0.85482
378	YIR036C	0.85467
379	YGR254W	0.8546
380	YDR040C	0.8546
381	YJR095W	0.85459
382	YGR105W	0.85454
383	YDR339C	0.85435
384	YER012W	0.85432
385	YDR533C	0.85429
386	YIR042C	0.85416
387	YKL166C	0.85416
388	YGL026C	0.85402
389	YML102W	0.85402
390	YDL097C	0.85396
391	YLR367W	0.85388
392	YJR139C	0.85386
393	YBL091C	0.85377
394	YDR039C	0.85361
395	YDL210W	0.85355
396	YBR218C	0.85345
397	YPR113W	0.85331
398	YBL041W	0.85317
399	YBR080C	0.85317
400	YIL003W	0.85315
401	YHR163W	0.85313
402	YOL158C	0.8531
403	YHR200W	0.85303
404	YOL021C	0.85275
405	YGL087C	0.85269
406	YMR243C	0.85264
407	YHR110W	0.8526
408	YLR355C	0.85258
409	YGR060W	0.85254
410	YPL031C	0.85249
