rank	yeast_gene	cosine
1	YPL218W	0.91145
2	YBR241C	0.90417
3	YDL192W	0.90001
4	YDL137W	0.89873
5	YPL203W	0.89666
6	YBR164C	0.89382
7	YJL108C	0.89105
8	YKL190W	0.88986
9	YKR059W	0.88941
10	YLR229C	0.88616
11	YPR183W	0.88614
12	YGL008C	0.88563
13	YGL256W	0.88543
14	YDR345C	0.8854
15	YGR105W	0.8835
16	YJL164C	0.88349
17	YPR165W	0.88349
18	YER072W	0.88292
19	YPR192W	0.88277
20	YMR034C	0.88244
21	YHR092C	0.88213
22	YDL047W	0.88144
23	YHR094C	0.88136
24	YPL036W	0.88113
25	YHL047C	0.8809
26	YLR234W	0.88012
27	YHR218W-A	0.87971
28	YBL112C	0.87971
29	YLL053C	0.87954
30	YOR094W	0.87809
31	YNL189W	0.87797
32	YFL039C	0.87744
33	YDR343C	0.87687
34	YDL006W	0.87673
35	YDR342C	0.87645
36	YDR373W	0.87634
37	YJL214W	0.87623
38	YOR089C	0.876
39	YBR109C	0.87597
40	YPR204W	0.8757
41	YLR081W	0.87539
42	YGL058W	0.87527
43	YDL128W	0.87463
44	YOR257W	0.8746
45	YPR182W	0.87449
46	YDL134C	0.87419
47	YMR011W	0.87412
48	YER133W	0.87401
49	YDL126C	0.87367
50	YNL090W	0.87304
51	YKL024C	0.87285
52	YBR261C	0.87251
53	YIL170W	0.87247
54	YFL011W	0.87236
55	YBR160W	0.8722
56	YLR113W	0.87159
57	YPR113W	0.87137
58	YDL245C	0.87136
59	YHL040C	0.87115
60	YPL031C	0.87093
61	YJR158W	0.87077
62	YHR096C	0.87047
63	YMR109W	0.87035
64	YDR155C	0.87028
65	YDL084W	0.8699
66	YAL020C	0.86926
67	YMR290C	0.869
68	YOL156W	0.86885
69	YNR072W	0.86873
70	YER125W	0.86872
71	YDR021W	0.86871
72	YLR147C	0.86868
73	YNL112W	0.86857
74	YFL055W	0.86842
75	YLR466W	0.8683
76	YDR040C	0.86825
77	YFL038C	0.86817
78	YDL108W	0.86812
79	YGL225W	0.86792
80	YHR030C	0.86784
81	YMR292W	0.86738
82	YOR378W	0.86725
83	YEL069C	0.86721
84	YER060W-A	0.86703
85	YER039C	0.86685
86	YLL060C	0.86662
87	YJL219W	0.86657
88	YOR204W	0.8664
89	YDR075W	0.86638
90	YOR185C	0.86624
91	YEL077C	0.86603
92	YJL196C	0.86589
93	YER119C	0.86583
94	YML018C	0.8655
95	YBR187W	0.86537
96	YLL028W	0.86522
97	YKR039W	0.86518
98	YGL054C	0.86513
99	YMR079W	0.86512
100	YLR293C	0.86506
101	YJL167W	0.86506
102	YDR039C	0.86454
103	YPL234C	0.86431
104	YGL255W	0.86413
105	YDL229W	0.86412
106	YER009W	0.8641
107	YMR015C	0.86387
108	YBR082C	0.86382
109	YNL209W	0.86373
110	YMR222C	0.86373
111	YER020W	0.86363
112	YAR002C-A	0.86328
113	YGR123C	0.86268
114	YOR161C	0.86243
115	YDR038C	0.86204
116	YNL290W	0.86183
117	YDL166C	0.86172
118	YDR196C	0.86159
119	YHL050C	0.86141
120	YGR281W	0.86134
121	YER060W	0.8613
122	YER190W	0.8611
123	YOL075C	0.86101
124	YOR046C	0.86101
125	YGR282C	0.86098
126	YLR347C	0.86077
127	YNL268W	0.86074
128	YPL264C	0.86035
129	YBL016W	0.86006
130	YCR010C	0.85995
131	YOR122C	0.85988
132	YGR218W	0.85979
133	YPL058C	0.85969
134	YML012W	0.85944
135	YBL113C	0.85924
136	YPL246C	0.85913
137	YNL098C	0.85889
138	YHR169W	0.85874
139	YDR185C	0.85859
140	YGL167C	0.85853
141	YBL102W	0.85845
142	YNL135C	0.85845
143	YIL121W	0.85831
144	YGR138C	0.85805
145	YDR536W	0.85789
146	YDL188C	0.85751
147	YDR092W	0.85747
148	YPL266W	0.8572
149	YCL025C	0.85713
150	YJL014W	0.85694
151	YER056C	0.85666
152	YLR438C-A	0.85626
153	YGR231C	0.85603
154	YOL158C	0.85597
155	YEL063C	0.8559
156	YKL166C	0.85581
157	YNR055C	0.85565
158	YFL058W	0.85563
159	YJR124C	0.85559
160	YDL055C	0.85548
161	YBL075C	0.85548
162	Q0130	0.85535
163	YDL244W	0.85512
164	YPL119C	0.85501
165	YDR059C	0.85497
166	YDL064W	0.85481
167	YOR348C	0.85472
168	YNL332W	0.85468
169	YER177W	0.85459
170	YDR404C	0.85458
171	YCR098C	0.85448
172	YHR200W	0.85447
173	YMR246W	0.85444
174	YDR424C	0.85429
175	YNL270C	0.85417
176	YPL017C	0.854
177	YER031C	0.85398
178	YKL129C	0.85398
179	YJR156C	0.85387
180	YNL010W	0.85386
181	YGL120C	0.85373
182	YDL029W	0.8536
183	YHL016C	0.85343
184	YKL196C	0.85342
185	YLL024C	0.85331
186	YPL051W	0.85318
187	YHR070W	0.85315
188	YLL067C	0.8531
189	YJR058C	0.85287
190	YAL005C	0.85283
191	YNR002C	0.85272
192	YJL034W	0.85264
193	YDR519W	0.85247
194	YCR009C	0.85237
195	YPR138C	0.85233
196	YNL093W	0.85225
197	YPL061W	0.85224
198	YML102W	0.85157
199	YHL003C	0.85148
200	YER036C	0.85143
201	YML123C	0.85141
202	YNL142W	0.85129
203	YHR110W	0.85125
