rank	yeast_gene	cosine
1	YER119C	0.9637
2	YBR241C	0.96252
3	YPL264C	0.96235
4	YML018C	0.96183
5	YIL121W	0.9618
6	YER039C	0.96139
7	YBR043C	0.96094
8	YIL120W	0.96006
9	YDR536W	0.95864
10	YOL103W	0.95813
11	YEL064C	0.95776
12	YDR497C	0.95731
13	YJL219W	0.95672
14	YMR015C	0.95666
15	YFL011W	0.95658
16	YPL246C	0.9561
17	YIL170W	0.95609
18	YHR032W	0.95594
19	YOL156W	0.95585
20	YNR072W	0.95579
21	YJL214W	0.9554
22	YNR055C	0.95539
23	YEL069C	0.95507
24	YLR081W	0.95483
25	YGR055W	0.95455
26	YHR094C	0.95433
27	YOR380W	0.95406
28	YBR287W	0.95343
29	YMR034C	0.9534
30	YJR001W	0.95315
31	YPL244C	0.95262
32	YER026C	0.9526
33	YCL025C	0.95257
34	YMR011W	0.95256
35	YKL146W	0.95251
36	YDL245C	0.95251
37	YKR105C	0.9524
38	YMR279C	0.95236
39	YIL088C	0.95211
40	YFL055W	0.95201
41	YOR257W	0.9519
42	YHR096C	0.95176
43	YDR135C	0.95175
44	YJR158W	0.95174
45	YGR224W	0.95139
46	YDR196C	0.95133
47	YDR508C	0.95127
48	YKL166C	0.9508
49	YDL006W	0.95079
50	YDR038C	0.95068
51	YCR098C	0.95054
52	YDR039C	0.9504
53	YDR040C	0.95033
54	YDL128W	0.95021
55	YJR124C	0.95013
56	YGR191W	0.95007
57	YDR046C	0.94941
58	YMR080C	0.94941
59	YHL040C	0.9492
60	YOL075C	0.94917
61	YNL125C	0.94916
62	YIL048W	0.94914
63	YMR221C	0.94909
64	YGL225W	0.94895
65	YBR235W	0.94881
66	YEL065W	0.9487
67	YDR402C	0.94842
68	YHL036W	0.94837
69	YLR034C	0.94796
70	YFL026W	0.94794
71	YLR092W	0.94781
72	YOL122C	0.94779
73	YHR092C	0.94775
74	YGR152C	0.94773
75	YPL031C	0.94762
76	YBR008C	0.94755
77	YNL270C	0.94737
78	YKR106W	0.94726
79	YCL073C	0.94718
80	YML116W	0.94706
81	YJL134W	0.94699
82	YDR345C	0.94679
83	YGR138C	0.94677
84	YGR281W	0.94668
85	YOR273C	0.94664
86	YBR068C	0.9466
87	YBR294W	0.9464
88	YFL038C	0.94624
89	YDL052C	0.94623
90	YNL095C	0.94613
91	YLL028W	0.94598
92	YHL047C	0.94587
93	YDL210W	0.94579
94	YBL089W	0.94578
95	YGR040W	0.94564
96	YOR092W	0.94552
97	YNL268W	0.94545
98	YCL069W	0.9454
99	YOL162W	0.94531
100	YAL067C	0.94521
101	YCR028C	0.94518
102	YPR003C	0.94508
103	YMR301C	0.94473
104	YEL063C	0.94468
105	YHR007C	0.94456
106	YBR080C	0.94419
107	YKR053C	0.94404
108	YPL274W	0.94397
109	YOL137W	0.9438
110	YMR243C	0.9438
111	YLR113W	0.94377
112	YLR466W	0.94361
113	YDR342C	0.94347
114	YNL275W	0.94312
115	YML123C	0.94304
116	YLL061W	0.94298
117	YLR241W	0.94281
118	YGL167C	0.94278
119	YGR065C	0.94253
120	YPL265W	0.94251
121	YDL001W	0.94251
122	YHR050W	0.94244
123	YIL118W	0.94244
124	YHR030C	0.94224
125	YAL026C	0.94224
126	YER019W	0.94221
127	YDR343C	0.94209
128	YIR028W	0.94208
129	YPR156C	0.94201
130	YGR028W	0.94184
131	YGL006W	0.94181
132	YBR295W	0.94179
133	YGL077C	0.94177
134	YJR095W	0.94175
135	YGL087C	0.94169
136	YOR131C	0.94168
137	YLL063C	0.94158
138	YDR021W	0.94144
139	YBL016W	0.94129
140	YER133W	0.94128
141	YPR183W	0.94124
142	YMR138W	0.94122
143	YER125W	0.94115
144	YOL158C	0.94115
145	YJL164C	0.94112
146	YEL031W	0.94099
147	YOR326W	0.94097
148	YDR011W	0.9408
149	YNL065W	0.94074
150	YDR090C	0.94066
151	YHR218W	0.94057
152	YBR187W	0.94056
153	YHR132C	0.94043
154	YGR197C	0.94028
155	YOR306C	0.94023
156	YDR375C	0.94021
157	YOL119C	0.9402
158	YER052C	0.94011
159	YCR023C	0.94002
160	YMR253C	0.93999
161	YJR152W	0.93995
162	YOR317W	0.93994
163	YPL175W	0.93984
164	YOR378W	0.93974
165	YLR130C	0.93971
166	YBR069C	0.93966
167	YNL090W	0.93961
168	YGL047W	0.93952
169	YKR039W	0.93945
170	YBR180W	0.93941
