rank	yeast_gene	cosine
1	YBR241C	0.95004
2	YDL137W	0.94806
3	YBR164C	0.94449
4	YDL192W	0.94253
5	YHR094C	0.94229
6	YDR345C	0.94152
7	YJL214W	0.94018
8	YMR011W	0.9399
9	YHR092C	0.9397
10	YLR081W	0.93846
11	YIL170W	0.93839
12	YDL047W	0.9381
13	YDL006W	0.93783
14	YHR096C	0.93765
15	YFL011W	0.9376
16	YOL156W	0.93633
17	YDR342C	0.93586
18	YDR343C	0.93554
19	YDL245C	0.93545
20	YOR094W	0.93511
21	YJR158W	0.93506
22	YJL219W	0.9349
23	YML018C	0.93486
24	YFL038C	0.93485
25	YGL225W	0.93482
26	YNR072W	0.93473
27	YEL069C	0.93423
28	YFL039C	0.93405
29	YOR378W	0.93381
30	YKR039W	0.93351
31	YFL055W	0.93326
32	YKR059W	0.93296
33	YMR034C	0.93267
34	YNL090W	0.93251
35	YJL108C	0.93244
36	YPR183W	0.93234
37	YPR165W	0.93221
38	YER039C	0.93189
39	YLR229C	0.93184
40	YPL203W	0.93133
41	YNL268W	0.93102
42	YHL047C	0.93027
43	YEL063C	0.92997
44	YKL024C	0.92975
45	YDR075W	0.92909
46	YDL134C	0.92869
47	YJL164C	0.9286
48	YDR536W	0.9285
49	YNL270C	0.92839
50	YGL255W	0.92772
51	YER133W	0.92728
52	YER119C	0.92693
53	YHL040C	0.9266
54	YDR373W	0.92585
55	YPL218W	0.92522
56	YKL190W	0.92504
57	YDR040C	0.92475
58	YPL264C	0.92446
59	YER009W	0.92416
60	YNL189W	0.92399
61	YGR191W	0.92372
62	YDL128W	0.92361
63	YDR039C	0.92354
64	YBR160W	0.92353
65	YDR046C	0.92344
66	YOR257W	0.92331
67	YOR348C	0.9232
68	YCL025C	0.92303
69	YJL167W	0.923
70	YBR187W	0.92283
71	YMR279C	0.92272
72	YLR113W	0.92258
73	YDR038C	0.92213
74	YGL210W	0.92191
75	YER031C	0.92172
76	YMR079W	0.92171
77	YPL031C	0.92169
78	YLL028W	0.92169
79	YPR138C	0.92164
80	YER060W-A	0.92112
81	YBL016W	0.92046
82	YMR246W	0.9202
83	YER060W	0.92019
84	YPL051W	0.91981
85	YER056C	0.91974
86	YML001W	0.91959
87	YKL166C	0.91942
88	YGL256W	0.91937
89	YDR021W	0.91934
90	YDR196C	0.91914
91	YDL108W	0.91902
92	YIL121W	0.91892
93	YGR055W	0.91891
94	YGL167C	0.91891
95	YNL142W	0.91869
96	YOR089C	0.91867
97	YFL005W	0.91865
98	YCR098C	0.91859
99	YPL058C	0.91859
100	YPR192W	0.91832
101	YMR015C	0.91825
102	YEL064C	0.91808
103	YLR130C	0.91731
104	YGL001C	0.91686
105	YHL016C	0.91684
106	YER125W	0.91677
107	YOR153W	0.91657
108	YNL290W	0.91639
109	YPL234C	0.91634
110	YHR128W	0.91629
111	YDL188C	0.91614
112	YDR497C	0.91612
113	YER020W	0.91608
114	YOR317W	0.91608
115	YBR082C	0.91603
116	YOL158C	0.91601
117	YJR065C	0.91583
118	YGR121C	0.91558
119	YDR406W	0.91543
120	YDR519W	0.9154
121	YGR138C	0.91538
122	YER185W	0.91525
123	YPL246C	0.91496
124	YLR034C	0.91488
125	YPR113W	0.91429
126	YMR109W	0.9142
