rank	yeast_gene	cosine
1	YHL003C	0.97761
2	YOL075C	0.97252
3	YDR135C	0.97165
4	YCR048W	0.97041
5	YDL057W	0.9699
6	YHR030C	0.96917
7	YER026C	0.96897
8	YNL095C	0.96891
9	YHR132C	0.96891
10	YBR243C	0.9687
11	YOL122C	0.96865
12	YKL078W	0.96839
13	YAL026C	0.96822
14	YGR281W	0.96786
15	YBR202W	0.96781
16	YER019W	0.96745
17	YFR018C	0.96745
18	YDR040C	0.9674
19	YDR039C	0.96715
20	YDR038C	0.96712
21	YDR093W	0.96703
22	YJR124C	0.96694
23	YDR375C	0.96688
24	YOR087W	0.96677
25	YGL163C	0.96666
26	YIR026C	0.96648
27	YKR053C	0.96619
28	YJR001W	0.96618
29	YDL018C	0.96597
30	YBR235W	0.96591
31	YGL120C	0.96575
32	YPL221W	0.9656
33	YOR084W	0.96526
34	YER166W	0.96523
35	YNR048W	0.96523
36	YER125W	0.96499
37	YDR074W	0.96491
38	YNL093W	0.96425
39	YNL288W	0.96425
40	YGR271W	0.96402
41	YAR035W	0.96398
42	YPL031C	0.96374
43	YHR005C	0.96372
44	YNR011C	0.96357
45	YKL039W	0.96356
46	YGL201C	0.96353
47	YGL002W	0.96348
48	YMR034C	0.96348
49	YMR054W	0.96346
50	YHL017W	0.96339
51	YKL104C	0.96308
52	YDL108W	0.96304
53	YIL121W	0.96288
54	YER145C	0.9627
55	YOL062C	0.9623
56	YGL139W	0.96226
57	YLR168C	0.96225
58	YHR050W	0.96222
59	YDR196C	0.96213
60	YKL008C	0.96209
61	YDL188C	0.96207
62	YIL120W	0.96203
63	YGR138C	0.96184
64	YLR397C	0.96181
65	YLR426W	0.96161
66	YNL275W	0.96159
67	YEL032W	0.96158
68	YBR038W	0.96158
69	YER089C	0.96155
70	YIR022W	0.9614
71	YML077W	0.96137
72	YIR028W	0.96126
73	YBR080C	0.96123
74	YOR250C	0.9611
75	YBR236C	0.96093
76	YDL128W	0.96083
77	YFR015C	0.96079
78	YER190W	0.96077
79	YGL167C	0.96064
80	YPR019W	0.96063
81	YPL175W	0.96059
82	YKR050W	0.96059
83	YGR092W	0.96056
84	YBL105C	0.96052
85	YGL130W	0.96048
86	YKR026C	0.96048
87	YDL160C	0.96044
88	YOL132W	0.9604
89	YNR055C	0.96038
90	YFR028C	0.9603
91	YKL135C	0.96024
92	YER020W	0.96023
93	YLR005W	0.96021
94	YIL001W	0.9602
95	YNR032W	0.96018
96	YER119C	0.96007
97	YDL007W	0.96003
