rank	yeast_gene	cosine
1	YBR241C	0.93141
2	YDL137W	0.92621
3	YPL218W	0.92567
4	YDL192W	0.92466
5	YBR164C	0.92225
6	YPL203W	0.91818
7	YKL190W	0.91346
8	YDR345C	0.91268
9	YJL108C	0.91253
10	YKR059W	0.91251
11	YDL047W	0.91177
12	YPR183W	0.91177
13	YMR034C	0.91122
14	YOR094W	0.91122
15	YHR094C	0.91057
16	YHR092C	0.90983
17	YJL164C	0.90953
18	YHL047C	0.90918
19	YPR192W	0.90883
20	YDR373W	0.90803
21	YJL214W	0.90778
22	YLR229C	0.90573
23	YLR081W	0.90547
24	YNL189W	0.90523
25	YDL006W	0.90496
26	YMR011W	0.9045
27	YDR343C	0.90441
28	YDR342C	0.90428
29	YFL039C	0.90423
30	YPR165W	0.90414
31	YDL134C	0.90402
32	YGL256W	0.90399
33	YKL024C	0.9036
34	YOR089C	0.90353
35	YNL090W	0.90352
36	YIL170W	0.90296
37	YDL245C	0.90292
38	YJR158W	0.9026
39	YFL011W	0.90256
40	YHR096C	0.9023
41	YFL038C	0.90204
42	YER133W	0.90147
43	YOL156W	0.90129
44	YBR160W	0.90079
45	YNR072W	0.90063
46	YHL040C	0.9006
47	YDL128W	0.90053
48	YPL031C	0.90046
49	YDR040C	0.90017
50	YML018C	0.90016
51	YGR105W	0.90003
52	YLL053C	0.8997
53	YGL008C	0.89967
54	YEL069C	0.89962
55	YDL108W	0.8996
56	YPL036W	0.89912
57	YBR109C	0.89911
58	YJL219W	0.8991
59	YFL055W	0.89902
60	YKR039W	0.89881
61	YDR075W	0.89877
62	YOR257W	0.89868
63	YPR113W	0.89851
64	YGL225W	0.89835
65	YER125W	0.89822
66	YLR113W	0.89796
67	YER119C	0.8979
68	YDR039C	0.89751
69	YLR234W	0.89717
70	YLL028W	0.89711
71	YBR187W	0.89708
72	YER072W	0.89689
73	YDL126C	0.89659
74	YMR079W	0.89612
75	YMR292W	0.89603
76	YNL268W	0.89598
77	YGL255W	0.89588
78	YER039C	0.89552
79	YER060W-A	0.89549
80	YDR038C	0.89546
81	YER020W	0.895
82	YOR378W	0.89495
83	YDR021W	0.89483
84	YHR030C	0.89459
85	YPL058C	0.89429
86	YOL075C	0.89429
87	YPR182W	0.89418
88	YGR281W	0.89402
89	YGL058W	0.89368
90	YJL167W	0.89322
91	YOR161C	0.8932
92	YMR109W	0.8931
93	YLR347C	0.89306
94	YGR123C	0.89231
95	YEL063C	0.89225
96	YER060W	0.89223
97	YDR196C	0.89211
98	YDR536W	0.892
99	YER009W	0.89197
100	YMR015C	0.89185
101	YNL112W	0.89185
102	YPL051W	0.89181
103	YMR290C	0.89156
104	YOL158C	0.89141
105	YBR261C	0.89132
106	YGR138C	0.89121
107	YIL121W	0.89114
108	YPR204W	0.89093
109	YPL246C	0.89087
110	YPL264C	0.89084
111	YBL016W	0.89082
112	YCL025C	0.89079
113	YJL196C	0.89073
114	YOR348C	0.89057
115	YNL270C	0.89049
116	YGL167C	0.89025
117	YDL084W	0.89014
118	YBL112C	0.89001
119	YHR218W-A	0.89001
120	YJR124C	0.88975
121	YCR010C	0.88967
122	YER031C	0.88956
123	YAL020C	0.88943
124	YPL234C	0.88941
125	YDR155C	0.88931
126	YKL166C	0.88924
127	YDL188C	0.88919
128	YOR204W	0.88918
129	YGR218W	0.88901
130	YER056C	0.88895
131	YNL098C	0.88868
132	YBR082C	0.88867
133	YDL166C	0.88825
134	YMR246W	0.88824
135	YNL290W	0.88817
136	YGL210W	0.88755
137	YAR002C-A	0.88746
138	YLL060C	0.88738
139	YLR466W	0.88732
140	YOR185C	0.88721
141	YGR191W	0.88698
142	YML012W	0.88698
143	YDR185C	0.88691
144	YGL054C	0.88691
145	YDR046C	0.88687
146	YGR055W	0.88684
147	YNL209W	0.88682
148	YDR519W	0.8868
149	YCR098C	0.88631
150	YDL229W	0.88629
151	YNR055C	0.88622
152	YPR138C	0.88604
153	YMR222C	0.88603
154	YNR002C	0.886
155	YMR279C	0.8859
156	YNL142W	0.88577
157	YAL026C	0.88568
158	YDR092W	0.88527
159	YDL029W	0.88524
160	YDR404C	0.88522
161	YEL077C	0.88455
162	YLR293C	0.88443
163	YHL016C	0.88432
164	YNL093W	0.88423
165	YML001W	0.88414
166	YHR110W	0.88409
167	YGR040W	0.88406
168	YDR456W	0.88385
169	YOR046C	0.88378
170	YDR135C	0.88341
171	YBR296C	0.88298
172	YNL010W	0.88292
