rank	yeast_gene	cosine
1	YOR378W	0.95679
2	YER039C	0.95204
3	YGL225W	0.93922
4	YEL065W	0.93451
5	YIL170W	0.93334
6	YGL077C	0.93136
7	YML018C	0.93127
8	YFL011W	0.93085
9	YHR128W	0.92987
10	YFL026W	0.92897
11	YER081W	0.92869
12	YDR536W	0.92839
13	YMR011W	0.92838
14	YIL074C	0.92607
15	YHL016C	0.92598
16	YOR061W	0.92592
17	YJL219W	0.92547
18	YOL162W	0.92509
19	YNR072W	0.92487
20	YEL069C	0.92414
21	YFL055W	0.92366
22	YOL156W	0.92364
23	YHR094C	0.92344
24	YJL214W	0.92338
25	YLR081W	0.92247
26	YLL063C	0.92226
27	YHR096C	0.92206
28	YLR229C	0.92146
29	YKL146W	0.9214
30	YBL016W	0.92069
31	YPL264C	0.92052
32	YDL245C	0.92048
33	YNL270C	0.9204
34	YHL040C	0.92026
35	YJR158W	0.91935
36	YDR342C	0.91934
37	YBR132C	0.91933
38	YDL006W	0.91927
39	YDL210W	0.91901
40	YIL048W	0.9183
41	YDR343C	0.9181
42	YPR138C	0.91807
43	YJL108C	0.91801
44	YEL013W	0.91797
45	YCR098C	0.91796
46	YER094C	0.91727
47	YHR092C	0.91715
48	YHR007C	0.91708
49	YMR279C	0.91678
50	YOR257W	0.91677
51	YOL094C	0.91674
52	YER119C	0.91647
53	YDR345C	0.91625
54	YEL063C	0.91587
55	YGL115W	0.91566
56	YML116W	0.91519
57	YGR040W	0.91495
58	YMR221C	0.91477
59	YCL017C	0.91433
60	YNL191W	0.91363
61	YPR016C	0.91349
62	YIL166C	0.91317
63	YMR243C	0.91316
64	YHL047C	0.91276
65	YEL064C	0.91214
66	YMR015C	0.9121
67	YFR047C	0.91141
68	YLR113W	0.91125
69	YIL035C	0.91116
70	YOR153W	0.91085
71	YOL163W	0.91063
72	YGR191W	0.91031
73	YPR165W	0.91028
74	YBL026W	0.91012
75	YIL116W	0.91011
76	YDR406W	0.91009
77	YDR021W	0.91007
78	YNL006W	0.90979
79	YKR039W	0.90961
80	YER171W	0.9096
81	YKL218C	0.90949
82	YGR121C	0.90949
83	YJR065C	0.90934
84	YBR294W	0.90925
85	YER069W	0.90897
86	YOR328W	0.90879
87	YBR287W	0.90873
88	YNL268W	0.90827
89	YGL255W	0.9082
90	YNR070W	0.90809
91	YLR034C	0.90806
92	YIL121W	0.908
93	YIL088C	0.90789
94	YDR011W	0.90789
95	YFL017W-A	0.90737
96	YER052C	0.90725
97	YLR092W	0.90697
98	YNL290W	0.90675
99	YDL086W	0.90675
100	YDR341C	0.9066
101	YDR091C	0.90657
102	YBR114W	0.90656
103	YJR160C	0.90622
104	YHL036W	0.90615
105	YBR008C	0.90586
106	YKR059W	0.90585
107	YML123C	0.90581
108	YPL175W	0.90575
109	YBR298C	0.90554
110	YKR106W	0.90541
111	YCL073C	0.90538
112	YJL213W	0.90535
113	YNL090W	0.90515
114	YBR043C	0.90515
115	YPL265W	0.90513
116	YER056C	0.9051
117	YFL066C	0.90483
118	YOL119C	0.90477
119	YML064C	0.90457
120	YEL042W	0.90425
121	YDR497C	0.90418
122	YGR055W	0.90405
123	YBR160W	0.90393
124	YDL247W	0.9037
125	YJR095W	0.90349
126	YBL041W	0.90339
127	YOR380W	0.90335
128	YMR034C	0.90321
129	YJR068W	0.90317
130	YCR028C	0.90294
131	YNL123W	0.90266
132	YBR222C	0.90262
133	YKL166C	0.90254
134	YER060W	0.90242
135	YER133W	0.90219
136	YBR241C	0.90201
137	YEL031W	0.90199
138	YOR316C	0.90179
139	YKL211C	0.90167
140	YGR252W	0.90164
141	YIL120W	0.9015
142	YLL061W	0.9015
143	YCL025C	0.90146
144	YLR438W	0.90101
145	YPR183W	0.90099
146	YIL020C	0.90077
147	YJL167W	0.90076
148	YLL055W	0.90053
149	YBR164C	0.90031
150	YBR068C	0.90021
151	YER060W-A	0.90015
152	YPL274W	0.90004
153	YKR093W	0.89979
154	YDR402C	0.89979
155	YBR235W	0.89978
156	YDR196C	0.89935
157	YNL202W	0.8993
158	YFL039C	0.89923
159	YPL246C	0.8992
160	YDR232W	0.89913
161	YDR046C	0.89911
162	YNR055C	0.89902
163	YLR359W	0.89898
164	YKL033W-A	0.8987
165	YEL027W	0.89862
166	YPL244C	0.8983
167	YPL086C	0.89783
168	YMR058W	0.89735
169	YKR080W	0.89735
170	YDR090C	0.89721
171	YGL001C	0.8972
172	Q0085	0.89713
173	YLR130C	0.89704
174	YGR289C	0.89693
175	YFR044C	0.89676
176	YOR241W	0.89674
177	YPR051W	0.89661
178	YDR075W	0.89647
179	YGR010W	0.89646
180	YJL060W	0.89634
181	YMR108W	0.89623
182	YHR032W	0.89597
183	YJR148W	0.8959
184	YPL050C	0.8959
185	YDL001W	0.89589
186	YER012W	0.89579
187	YBR126C	0.8955
188	YOR348C	0.8955
189	YIR027C	0.89545
190	YNR013C	0.89542
191	YOR306C	0.89529
192	YNL125C	0.89501
193	YAL026C	0.89486
194	YDR375C	0.89475
195	YMR253C	0.89475
196	YHR050W	0.89475
197	YNL142W	0.89463
198	YMR109W	0.89446
199	YDL128W	0.8943
200	YDL047W	0.89422
201	YMR056C	0.89415
202	YJL164C	0.89405
203	YOR317W	0.89398
204	YAR062W	0.89392
205	YHR213W	0.89392
206	YPR194C	0.89384
207	YOL103W	0.89383
208	YOL158C	0.89379
209	YJR001W	0.89353
210	YHR074W	0.89351
211	YOL092W	0.89329
212	YIL118W	0.8932
213	YDL137W	0.89318
214	YFL038C	0.89318
215	YLR328W	0.89305
216	YGL167C	0.89294
217	YDL052C	0.89284
218	YDL168W	0.89256
219	YJR152W	0.89255
220	YBL089W	0.89244
221	YJR049C	0.89234
222	YLR070C	0.8922
223	YGR060W	0.8922
224	YOR092W	0.89219
225	YNL329C	0.8921
226	YNL277W	0.89208
227	YER055C	0.89197
228	YIL009W	0.89192
229	YER009W	0.89184
230	YGR286C	0.89183
231	YLR120C	0.89178
232	YAL067C	0.89174
233	YBR082C	0.89169
234	YKL104C	0.89163
235	YGR132C	0.8916
236	YHR106W	0.89134
237	YPR003C	0.89132
238	YFL041W	0.89131
239	YOL122C	0.89121
240	YHR112C	0.8912
241	YOL137W	0.8912
242	YDR001C	0.89111
243	YKL129C	0.89107
244	YLR420W	0.89102
245	YPL266W	0.89102
246	YIL142W	0.89096
247	YPR176C	0.89094
248	YAL023C	0.89091
249	YMR241W	0.89086
250	YDL238C	0.89076
251	YHR208W	0.89074
252	YBR085W	0.89063
253	YIL143C	0.89038
254	YDL125C	0.89038
255	YEL046C	0.88988
256	YMR246W	0.88985
257	YJL045W	0.88984
258	YDR111C	0.88977
259	YBR153W	0.88974
260	YGL119W	0.88934
261	YJR124C	0.88917
262	YKL024C	0.88916
263	YBR187W	0.88909
264	YPL031C	0.88901
265	YBL042C	0.88895
266	YLR017W	0.88894
267	YLR121C	0.88869
268	YER178W	0.88843
269	YER025W	0.88842
270	YOL151W	0.88841
271	YDR508C	0.8884
272	YNL010W	0.88838
273	YOR094W	0.88831
274	YGR152C	0.88808
275	YCR047C	0.8878
276	YDL108W	0.88775
277	YDR038C	0.8877
278	YKL148C	0.8876
279	YPL203W	0.88755
280	YLR152C	0.88749
281	YIR028W	0.88748
282	YDR039C	0.88745
283	YMR301C	0.88745
284	YDR059C	0.88745
285	YDR062W	0.88737
286	YNL095C	0.88735
287	YHR100C	0.88713
288	YER026C	0.88707
289	YBR088C	0.88706
290	YPL058C	0.88696
291	YGL210W	0.88687
292	YHR039C	0.88686
293	YEL020C	0.88663
294	YDR294C	0.88658
295	YGL087C	0.88646
296	YGR197C	0.88643
297	YEL004W	0.88639
298	YBR080C	0.88634
299	YPR131C	0.88628
300	YNL275W	0.88628
301	YER185W	0.88611
302	YML001W	0.88603
303	YDR481C	0.88594
304	YDR438W	0.88594
305	YDR040C	0.88588
306	YOR192C	0.88586
307	YCR008W	0.88582
308	YNL200C	0.88577
309	YLR058C	0.88553
310	YLR004C	0.88553
311	YPL204W	0.88549
312	YOR357C	0.88546
313	YPL234C	0.88542
314	YJR024C	0.8854
315	YEL060C	0.88538
316	YOR095C	0.88533
317	YGL186C	0.88529
318	YNL274C	0.88526
319	YAL064C-A	0.88519
320	YER152C	0.88514
321	YAL060W	0.8851
322	YOR003W	0.88507
323	YBR296C	0.88505
324	YBR145W	0.88489
325	YBL022C	0.88486
326	YBR021W	0.88473
327	YKL004W	0.88454
328	YKL120W	0.88449
329	YOR108W	0.88444
330	YOR071C	0.8844
331	YGR028W	0.88439
332	YLR237W	0.88426
333	YHR030C	0.88419
334	YDR135C	0.88408
335	YDL243C	0.88402
336	YOL066C	0.88401
337	YOR326W	0.8839
338	YGL202W	0.88381
339	YOR197W	0.88381
340	YHR218W	0.88379
341	YDR541C	0.88374
342	YGR175C	0.88357
343	YER072W	0.88354
344	YKR105C	0.88349
345	YDL134C	0.88337
346	YOR131C	0.88334
347	YLR193C	0.88333
348	YAL054C	0.88327
349	YHR144C	0.88324
350	YPL036W	0.88321
351	YGL224C	0.88318
352	YKL001C	0.88312
353	YMR079W	0.88311
354	YMR080C	0.88308
355	YGR125W	0.88299
356	YBR243C	0.88299
357	YJL128C	0.88288
358	YOL090W	0.88285
359	YEL036C	0.88284
360	YPL236C	0.88283
361	YMR083W	0.88282
362	YGR224W	0.88275
363	YDL138W	0.8827
364	YBR001C	0.88266
365	YPL111W	0.88251
366	YPL276W	0.88237
367	YBR286W	0.88231
368	YLR466W	0.88231
369	YEL041W	0.88226
370	YOL020W	0.88225
371	YBR034C	0.8822
372	YHR002W	0.88218
373	YMR146C	0.88217
374	YDL192W	0.8821
375	YOR157C	0.88209
376	YGR019W	0.88208
377	YFL045C	0.88206
378	YKL210W	0.88205
379	YHR025W	0.88201
380	YJL055W	0.88185
381	YDL164C	0.88183
382	YLR253W	0.8818
