rank	yeast_gene	cosine
1	YDL192W	0.92482
2	YDL137W	0.92407
3	YPL218W	0.92344
4	YBR241C	0.92175
5	YBR164C	0.91822
6	YPL203W	0.91501
7	YKR059W	0.91404
8	YLR229C	0.9114
9	YDR345C	0.91006
10	YKL190W	0.90985
11	YPR165W	0.90925
12	YJL108C	0.9088
13	YFL039C	0.90872
14	YHR092C	0.90728
15	YDL047W	0.90646
16	YGL256W	0.90626
17	YPR183W	0.90575
18	YHR094C	0.90574
19	YJL164C	0.90529
20	YOR094W	0.90391
21	YDR343C	0.90267
22	YNL189W	0.9026
23	YDR342C	0.90229
24	YDL006W	0.90207
25	YGL008C	0.90183
26	YER072W	0.90161
27	YJL214W	0.90125
28	YLR081W	0.90069
29	YMR011W	0.90024
30	YPL036W	0.89978
31	YMR034C	0.89973
32	YDR373W	0.89953
33	YKL024C	0.8991
34	YHL047C	0.89861
35	YNL090W	0.89844
36	YHR096C	0.89772
37	YBR109C	0.89765
38	YOR089C	0.89748
39	YPR192W	0.89736
40	YFL011W	0.89723
41	YOR257W	0.89695
42	YIL170W	0.89693
43	YFL038C	0.89661
44	YDL245C	0.8964
45	YDL134C	0.89625
46	YJR158W	0.89583
47	YLR113W	0.89561
48	YDL126C	0.89546
49	YBR160W	0.89514
50	YPR182W	0.8949
51	YOL156W	0.89485
52	YLR234W	0.89459
53	YER133W	0.89417
54	YGL225W	0.89398
55	YOR378W	0.89367
56	YNR072W	0.89351
57	YER009W	0.89348
58	YGR105W	0.89286
59	YDR075W	0.89262
60	YEL069C	0.89254
61	YJL219W	0.89248
62	YMR109W	0.89211
63	YDR021W	0.89206
64	YKR039W	0.89182
65	YBL112C	0.8914
66	YHR218W-A	0.8914
67	YNL112W	0.89121
68	YGL255W	0.89091
69	YDR155C	0.8907
70	YFL055W	0.89049
71	YHL040C	0.89025
72	YPL031C	0.89012
73	YMR079W	0.89
74	YMR290C	0.88981
75	YER039C	0.88967
76	YDL128W	0.8896
77	YML018C	0.88931
78	YDL108W	0.88865
79	YJL167W	0.88861
80	YBR261C	0.8886
81	YPR204W	0.88839
82	YLL053C	0.88835
83	YER125W	0.88832
84	YDL084W	0.88819
85	YER060W-A	0.88795
86	YOR204W	0.88788
87	YDR040C	0.88782
88	YBR187W	0.88755
89	YDL229W	0.88715
90	YNL209W	0.88712
91	YNL290W	0.88707
92	YBR082C	0.88666
93	YPR113W	0.88637
94	YGL058W	0.88634
95	YER020W	0.88627
96	YHR030C	0.88616
97	YGR123C	0.88591
98	YPL234C	0.88584
99	YNL268W	0.88575
100	YBL016W	0.8857
101	YER031C	0.88498
102	YDL166C	0.88489
103	YDR039C	0.88489
104	YMR015C	0.88464
105	YOR185C	0.88458
106	YAL020C	0.88433
107	YPL266W	0.88425
108	YLR147C	0.88404
109	YLR347C	0.88392
110	YOR046C	0.88389
111	YPL058C	0.88367
112	YER119C	0.88364
113	YLR293C	0.88349
114	YDR536W	0.88327
115	YCR010C	0.88301
116	YDR196C	0.88271
117	YLL028W	0.88262
118	YNL135C	0.88258
119	YER060W	0.88256
120	YER177W	0.88242
121	YDR038C	0.8824
122	YGL210W	0.88236
123	YNL098C	0.88228
124	YGR218W	0.88225
125	YML012W	0.88214
126	YBL075C	0.88203
127	YMR246W	0.88172
128	YMR292W	0.88155
129	YEL063C	0.88152
130	YGR282C	0.88078
131	YDR059C	0.88076
132	YLR466W	0.88061
133	YGL167C	0.88043
134	YAL005C	0.88031
135	YLL024C	0.88024
136	YGR281W	0.87993
137	YOR161C	0.87984
138	YKL166C	0.87978
139	YER056C	0.87977
140	YPL051W	0.87964
141	YAR002C-A	0.87936
142	YKL218C	0.87916
143	YMR222C	0.87915
144	YDL188C	0.87912
145	YKL196C	0.87896
146	YEL077C	0.8789
147	YCL025C	0.87844
148	YDL055C	0.87833
149	YPL264C	0.87831
150	YJL014W	0.87829
151	YNL270C	0.87825
152	YCR098C	0.87818
153	YKL129C	0.87816
154	YLR438C-A	0.87816
155	YPL061W	0.8781
156	YER103W	0.87771
157	YJL034W	0.87768
158	YPL119C	0.87758
159	YLL060C	0.87758
160	YOL075C	0.8775
161	YHR128W	0.87739
162	YOR122C	0.87738
163	YOR348C	0.87731
164	YHL016C	0.87711
165	YDR404C	0.87698
166	YLL050C	0.87697
167	YML001W	0.87647
168	YNL010W	0.87645
169	YPR138C	0.87605
170	YDR519W	0.87605
171	YDR185C	0.87598
172	YJR065C	0.87586
173	YIL121W	0.87577
174	YNL142W	0.87574
175	YGR138C	0.8757
176	YPR173C	0.87555
177	YDR092W	0.87552
178	YNR002C	0.87548
179	YDR129C	0.87537
180	YAL026C	0.87529
181	YGR252W	0.87518
182	YJL001W	0.8751
183	YOL094C	0.87505
184	YEL027W	0.87504
185	YOL158C	0.87502
186	YGR040W	0.87499
187	YGR231C	0.87482
188	YGL001C	0.87474
189	YOL038W	0.87458
190	YPL246C	0.87457
191	YML123C	0.87447
192	YDL029W	0.87444
193	YDR099W	0.87435
194	YKR002W	0.87428
195	YFL058W	0.87428
196	YFL005W	0.87396
197	YHR200W	0.87394
198	YOR197W	0.87381
199	YGR191W	0.87366
200	YDL244W	0.87359
201	YHR070W	0.87333
202	YNL332W	0.87329
203	YGL054C	0.87316
204	YHR110W	0.87315
205	YDR046C	0.87303
206	YJR156C	0.87275
207	YBL026W	0.8726
208	YGL120C	0.87256
209	YGR208W	0.87245
210	YJL050W	0.87241
211	YEL066W	0.87236
212	YOR153W	0.87235
213	YNL093W	0.87231
214	YDR226W	0.87226
215	YER190W	0.87224
216	YGL253W	0.87219
217	YDR424C	0.87184
218	YLR170C	0.87178
219	YGR055W	0.87178
220	YMR279C	0.87177
221	YJL196C	0.87171
222	YHR018C	0.87148
223	YDL064W	0.87145
224	YDR353W	0.8714
225	YHR106W	0.8714
226	YJR124C	0.87135
227	Q0130	0.87129
