rank	yeast_gene	cosine
1	YBR241C	0.92894
2	YDL137W	0.92344
3	YPL218W	0.92234
4	YDL192W	0.92202
5	YBR164C	0.92057
6	YPL203W	0.91669
7	YDR345C	0.91412
8	YKR059W	0.91329
9	YPR183W	0.91246
10	YHR094C	0.91242
11	YHR092C	0.91164
12	YKL190W	0.91144
13	YDL047W	0.91024
14	YJL108C	0.91001
15	YLR229C	0.90993
16	YJL214W	0.90971
17	YMR034C	0.90938
18	YOR094W	0.90892
19	YJL164C	0.90831
20	YHL047C	0.90809
21	YLR081W	0.90735
22	YMR011W	0.90689
23	YDR343C	0.90671
24	YDR342C	0.90662
25	YDL006W	0.9065
26	YPR192W	0.9063
27	YPR165W	0.90625
28	YFL011W	0.90547
29	YIL170W	0.90541
30	YGL256W	0.90517
31	YDL245C	0.90503
32	YDR373W	0.90502
33	YJR158W	0.90465
34	YNL090W	0.9046
35	YFL039C	0.904
36	YNL189W	0.90393
37	YHR096C	0.90377
38	YOL156W	0.90302
39	YNR072W	0.90295
40	YKL024C	0.90276
41	YDL134C	0.90232
42	YEL069C	0.90184
43	YGL008C	0.90109
44	YJL219W	0.90101
45	YER133W	0.90062
46	YBR160W	0.90039
47	YHL040C	0.90012
48	YPL036W	0.90012
49	YOR089C	0.89971
50	YFL038C	0.8994
51	YML018C	0.89939
52	YOR257W	0.89919
53	YOR378W	0.89918
54	YFL055W	0.89897
55	YGL225W	0.89894
56	YPL031C	0.89884
57	YLR113W	0.89883
58	YDR040C	0.89875
59	YKR039W	0.89832
60	YDL108W	0.89811
61	YER072W	0.8973
62	YDR075W	0.89729
63	YDL128W	0.89696
64	YER119C	0.89692
65	YDR021W	0.8965
66	YER039C	0.89644
67	YDR039C	0.89614
68	YGL255W	0.89593
69	YPR182W	0.89574
70	YMR079W	0.8956
71	YLL053C	0.89496
72	YPR113W	0.8949
73	YER060W-A	0.89485
74	YLL028W	0.89476
75	YNL268W	0.89431
76	YDR038C	0.89415
77	YDL126C	0.89414
78	YPR204W	0.89404
79	YER125W	0.89401
80	YGR105W	0.89393
81	YBR109C	0.89387
82	YMR109W	0.89378
83	YDR536W	0.89371
84	YHR030C	0.89359
85	YMR015C	0.89357
86	YJL167W	0.89347
87	YLR234W	0.89326
88	YBR187W	0.89306
89	YHR218W-A	0.89252
90	YBL112C	0.89252
91	YPL058C	0.8921
92	YMR290C	0.89202
93	YEL063C	0.89192
94	YBL016W	0.89192
95	YER060W	0.89163
96	YGR281W	0.89088
97	YER020W	0.89086
98	YDR196C	0.89083
99	YER009W	0.89072
100	YGR123C	0.89061
101	YNL112W	0.89024
102	YBR082C	0.89023
103	YKL166C	0.89021
104	YMR292W	0.89021
105	YOL075C	0.89018
106	YNL270C	0.88997
107	YDR155C	0.88969
108	YPL246C	0.88963
109	YLR347C	0.88962
110	YLR466W	0.88962
111	YIL121W	0.88958
112	YGL167C	0.88951
113	YPL264C	0.88941
114	YBR261C	0.88928
115	YOR348C	0.88922
116	YCL025C	0.88907
117	YOL158C	0.88903
118	YGL058W	0.88893
119	YMR246W	0.88864
120	YNL290W	0.88864
121	YCR098C	0.88863
122	YER056C	0.88851
123	YOR161C	0.88841
124	YDL166C	0.88834
125	YLL060C	0.88823
126	YPL051W	0.88817
127	YGR138C	0.88811
128	YCR010C	0.88809
129	YDL188C	0.88808
130	YOR204W	0.88795
131	YEL077C	0.88775
132	YPL234C	0.8872
133	YER031C	0.88718
134	YPR138C	0.88681
