rank	yeast_gene	cosine
1	YPL218W	0.92595
2	YDL192W	0.92171
3	YDL137W	0.91312
4	YGL256W	0.91058
5	YGL008C	0.909
6	YLR229C	0.909
7	YKR059W	0.90848
8	YER072W	0.9084
9	YPR165W	0.90688
10	YFL039C	0.90636
11	YDL229W	0.9055
12	YDR155C	0.90505
13	YLR147C	0.90428
14	YBR164C	0.90391
15	YPL036W	0.90386
16	YNL209W	0.90372
17	YPL203W	0.90369
18	YJL108C	0.90254
19	YBR241C	0.90184
20	YLR234W	0.90052
21	YDL126C	0.89919
22	YGR105W	0.89896
23	YKL190W	0.89853
24	YDR345C	0.89849
25	YBR109C	0.89839
26	YPR182W	0.89762
27	YLL024C	0.8972
28	YDL084W	0.89679
29	YNL189W	0.89665
30	YNL135C	0.89652
31	YOR122C	0.89641
32	YBR261C	0.8959
33	YHR092C	0.89482
34	YER103W	0.89378
35	YAL005C	0.89374
36	YDR343C	0.89256
37	YDR342C	0.8913
38	YBL075C	0.89076
39	YJL164C	0.89059
40	YPR192W	0.89053
41	YKL024C	0.88933
42	YDL047W	0.88889
43	YPR183W	0.88833
44	YER009W	0.88829
45	YLL053C	0.88812
46	YHR094C	0.8881
47	YNL112W	0.88806
48	YGL058W	0.88763
49	YDR226W	0.8875
50	YLR293C	0.88653
51	YOR089C	0.88569
52	YJL034W	0.88513
53	YHL047C	0.88498
54	YOR094W	0.88489
55	YMR290C	0.88478
56	YAL020C	0.88449
57	YPL266W	0.88397
58	YER177W	0.8836
59	YEL027W	0.8833
60	YBR160W	0.8828
61	YMR109W	0.88267
62	YOR204W	0.8826
63	YLR081W	0.88245
64	YOR046C	0.88237
65	YDR373W	0.88214
66	YGR231C	0.88203
67	YOR185C	0.88176
68	YLR113W	0.88146
69	YLL050C	0.88142
70	YMR079W	0.88122
71	YNL090W	0.881
72	YDL055C	0.88098
73	YKL196C	0.88082
74	YPL234C	0.8808
75	YJL214W	0.88071
76	YMR011W	0.88067
77	YHR096C	0.88011
78	YJL014W	0.8801
79	YHR169W	0.88005
80	YGL255W	0.88
81	YCR010C	0.87927
82	YPL106C	0.87891
83	YDL166C	0.87884
84	YML012W	0.87867
85	YBR252W	0.87866
86	YGR123C	0.87866
87	YER060W-A	0.87842
88	YEL026W	0.87798
89	YDL245C	0.8775
90	YMR222C	0.87717
91	YJR158W	0.87706
92	YOR378W	0.87698
93	YBL112C	0.87666
94	YHR218W-A	0.87666
95	YGL225W	0.87662
96	YBR082C	0.87637
97	YGR218W	0.87625
98	YGL054C	0.87543
99	YDR424C	0.87529
100	YBR089C-A	0.87527
101	YMR034C	0.87525
102	YFL011W	0.87524
103	YBL030C	0.87504
104	YAR002C-A	0.87495
105	YDL006W	0.87484
106	YPR113W	0.87482
107	YAL038W	0.87478
108	YER095W	0.87473
109	YJL167W	0.8746
110	YNL290W	0.8744
111	YOR257W	0.87423
112	YKR039W	0.87406
113	YDR129C	0.87402
114	YCR012W	0.87396
115	YDR021W	0.87364
116	YJL026W	0.87331
117	YOL156W	0.8731
118	YIL170W	0.87303
119	YLR347C	0.87283
120	YKL218C	0.87282
121	YJR104C	0.87262
122	YHL040C	0.87258
123	YEL066W	0.87253
124	YDL134C	0.87246
125	YGR282C	0.87225
126	YDR075W	0.87195
127	YDR059C	0.87168
128	YNR072W	0.87153
129	YHR018C	0.87147
130	YER107C	0.87112
131	YJR105W	0.87074
132	YEL069C	0.87067
133	YPL061W	0.87044
134	YLL060C	0.87037
135	YPR052C	0.87031
136	YFL038C	0.87014
137	YBL016W	0.8699
138	YMR292W	0.86987
139	YBR187W	0.8697
140	YHR200W	0.86967
141	YER148W	0.86965
142	YDR353W	0.86955
143	YJL219W	0.86941
144	YLR438C-A	0.8691
145	YDR454C	0.86905
146	YPR204W	0.86892
147	YNR073C	0.8689
148	YEL070W	0.8689
149	YER133W	0.86875
150	YFL058W	0.86871
151	YNL244C	0.86863
152	YML102W	0.86851
153	YER036C	0.86824
154	YOL143C	0.86801
155	YDR185C	0.86788
156	YER060W	0.86786
157	YBL071W-A	0.86749
158	YNL332W	0.8674
159	YER031C	0.86734
160	YER020W	0.86732
161	YER125W	0.86728
