rank	yeast_gene	cosine
1	YER072W	0.96953
2	YKR059W	0.96445
3	YLR229C	0.96434
4	YNL290W	0.96216
5	YPR165W	0.96182
6	YLR113W	0.95967
7	YGL008C	0.95917
8	YIL143C	0.95843
9	YPL266W	0.95827
10	YMR109W	0.95789
11	YDR021W	0.95726
12	YER148W	0.95697
13	YPL036W	0.95673
14	YGR252W	0.95651
15	YOR257W	0.95628
16	YFL066C	0.95588
17	YNL006W	0.95583
18	YDR091C	0.95431
19	YOR046C	0.95388
20	YMR290C	0.95265
21	YJL050W	0.9524
22	YPR182W	0.95229
23	YBL016W	0.95205
24	YHR128W	0.95173
25	YER025W	0.95166
26	YFL039C	0.95005
27	YJR065C	0.94948
28	YDR129C	0.94878
29	YPR016C	0.94806
30	YCR047C	0.94801
31	YKL129C	0.94771
32	YOL094C	0.9475
33	YPL203W	0.94689
34	YBL026W	0.94665
35	YER081W	0.94642
36	YDL006W	0.9455
37	YNR053C	0.9452
38	YBR160W	0.94515
39	YER177W	0.945
40	YOR204W	0.94478
41	YOR061W	0.94477
42	YLR438C-A	0.94457
43	YKL190W	0.9444
44	YER171W	0.94424
45	YJL014W	0.94419
46	YNL112W	0.94412
47	YDL166C	0.9437
48	YKL196C	0.9436
49	YOL021C	0.94348
50	YGR210C	0.94296
51	YDR099W	0.94274
52	YJR007W	0.94235
53	YEL013W	0.94217
54	YHR092C	0.94201
55	YBL075C	0.94198
56	YJL164C	0.94183
57	YGL225W	0.94182
58	YOR378W	0.94153
59	YNL090W	0.9415
60	YPR173C	0.94147
61	YDR343C	0.94123
62	YBR164C	0.94116
63	YDL126C	0.94111
64	YJL108C	0.94101
65	YDR342C	0.94091
66	YPL119C	0.94073
67	YDL192W	0.94062
68	YAL005C	0.94062
69	YNL189W	0.94034
70	YEL051W	0.9403
71	YHR218W-A	0.94022
72	YBL112C	0.94022
73	YDR345C	0.94002
74	YIL074C	0.93967
75	YPL218W	0.93945
76	YDL137W	0.93935
77	YDR339C	0.93874
78	YEL027W	0.93869
79	YER039C	0.93863
80	YLL024C	0.9386
81	YGL091C	0.93858
82	YCL009C	0.9385
83	YPL086C	0.93834
84	YNL209W	0.93758
85	YHR030C	0.93697
86	YML012W	0.93677
87	YER103W	0.93663
88	YGL255W	0.93647
89	YDL229W	0.93624
90	YLR081W	0.93617
91	YBR154C	0.93617
92	YDL047W	0.93617
93	YKL218C	0.93612
94	YGL120C	0.93604
95	YOL038W	0.93598
96	YJL034W	0.93592
97	YPR204W	0.93572
98	YOR270C	0.93546
99	YKR002W	0.93544
100	YBR114W	0.93512
101	YER133W	0.9351
102	YJR068W	0.93488
103	YMR015C	0.93479
104	YHR096C	0.93465
105	YHR094C	0.93448
106	YKL104C	0.93434
107	YFL026W	0.93417
108	YER069W	0.93367
109	YBR143C	0.93366
110	YBR080C	0.93354
111	YER055C	0.93348
112	YHL016C	0.93342
113	YGR040W	0.9333
114	YJR156C	0.93327
115	YGR231C	0.93321
116	YDL001W	0.93317
117	YFL058W	0.93306
118	YDR341C	0.93298
119	YDL244W	0.93297
120	YNL332W	0.93289
121	YDR075W	0.93277
122	YGL062W	0.93274
123	YLR175W	0.93263
124	YKL146W	0.93263
125	YLR234W	0.93243
126	YNL191W	0.93232
127	YMR146C	0.93219
128	YER178W	0.93201
129	YHL047C	0.93198
130	YMR011W	0.93195
131	YCR057C	0.93185
132	YML069W	0.93181
133	YBR082C	0.93179
134	YFL011W	0.93164
135	YJL214W	0.93152
136	YER052C	0.9315
137	YEL031W	0.93137
