rank	yeast_gene	cosine
1	YDL192W	0.93911
2	YDL137W	0.93909
3	YBR241C	0.93204
4	YBR164C	0.93133
5	YDR345C	0.92976
6	YKR059W	0.92896
7	YPL218W	0.92817
8	YLR229C	0.92815
9	YFL039C	0.92797
10	YHR092C	0.92764
11	YPR165W	0.92661
12	YHR094C	0.92574
13	YDR343C	0.92451
14	YDR342C	0.9242
15	YMR011W	0.92292
16	YLR081W	0.92127
17	YJL214W	0.92118
18	YGL256W	0.92097
19	YPL203W	0.92024
20	YHR096C	0.92014
21	YJL108C	0.92013
22	YDL047W	0.92011
23	YFL011W	0.9193
24	YIL170W	0.91919
25	YPR183W	0.91898
26	YDL006W	0.91861
27	YKL190W	0.91832
28	YOR378W	0.9183
29	YOR094W	0.91818
30	YDL245C	0.91751
31	YJR158W	0.91688
32	YOL156W	0.91632
33	YKL024C	0.91565
34	YJL164C	0.91501
35	YNL090W	0.91493
36	YNL189W	0.91476
37	YNR072W	0.91467
38	YGL225W	0.9146
39	YER072W	0.91446
40	YJL219W	0.91395
41	YEL069C	0.91381
42	YGL008C	0.9138
43	YKR039W	0.91355
44	YER009W	0.91345
45	YPL036W	0.91339
46	YHL047C	0.91263
47	YGL255W	0.91241
48	YFL038C	0.91224
49	YMR034C	0.9122
50	YFL055W	0.91175
51	YOR257W	0.91014
52	YDR373W	0.90887
53	YER039C	0.90795
54	YLR113W	0.90776
55	YJL167W	0.90726
56	YDR075W	0.90723
57	YER060W-A	0.9069
58	YPR192W	0.90655
59	YDR021W	0.90632
60	YDL134C	0.90626
61	YBR160W	0.90621
62	YHL040C	0.906
63	YOR089C	0.90597
64	YMR079W	0.90584
65	YPR182W	0.90572
66	YER133W	0.90555
67	YNL268W	0.90487
68	YDL126C	0.90466
69	YMR109W	0.90464
70	YDR155C	0.90439
71	YML018C	0.90399
72	YBR109C	0.90384
73	YDR536W	0.9036
74	YNL112W	0.90327
75	YMR015C	0.90323
76	YEL063C	0.90286
77	YNL290W	0.90262
78	YER060W	0.90174
79	YPL234C	0.90173
80	YMR246W	0.90132
81	YHR128W	0.90104
82	YBR082C	0.901
83	YKL218C	0.90092
84	YBL016W	0.90085
85	YER031C	0.9008
86	YMR290C	0.90067
87	YBR187W	0.90045
88	YPL266W	0.90041
89	YBL112C	0.90024
90	YHR218W-A	0.90024
91	YDR040C	0.90022
92	YER056C	0.90019
93	YCR010C	0.89994
94	YNL209W	0.89989
95	YDL128W	0.89968
96	YPL058C	0.89957
97	YDL229W	0.8995
98	YGL210W	0.89935
99	YDL166C	0.89932
100	YLR234W	0.89902
101	YCR098C	0.8988
102	YJR065C	0.89877
103	YGR123C	0.89835
104	YNL270C	0.8982
105	YER177W	0.89817
106	YPR138C	0.89814
107	YDR039C	0.89786
108	YHL016C	0.89781
109	YOR204W	0.89777
110	YGR282C	0.89764
111	YBL075C	0.89759
112	YLL050C	0.89755
113	YER119C	0.89731
114	YPL031C	0.89717
115	YAL005C	0.89695
116	YDR059C	0.89693
117	YOR046C	0.89685
118	YBR261C	0.89683
119	YEL027W	0.89677
120	YDL108W	0.89671
121	YNL142W	0.89644
122	YGL001C	0.89643
123	YLL024C	0.89619
124	YCL025C	0.89615
