rank	yeast_gene	cosine
1	YDL192W	0.91735
2	YPL218W	0.9149
3	YDL137W	0.91419
4	YLR229C	0.91217
5	YPR165W	0.90968
6	YBR241C	0.90759
7	YKR059W	0.90646
8	YFL039C	0.90646
9	YBR164C	0.90609
10	YGL256W	0.90594
11	YJL108C	0.90542
12	YDR345C	0.90461
13	YER072W	0.90183
14	YPL203W	0.9015
15	YHR092C	0.90111
16	YGL008C	0.89912
17	YHR094C	0.89858
18	YDR343C	0.89843
19	YDR342C	0.89779
20	YPL036W	0.89531
21	YKL190W	0.89455
22	YMR011W	0.89437
23	YPR183W	0.89368
24	YOR378W	0.89316
25	YDL047W	0.89279
26	YLR081W	0.89268
27	YER009W	0.89226
28	YJL164C	0.89182
29	YDR155C	0.89165
30	YJL214W	0.89116
31	YFL011W	0.89022
32	YNL189W	0.89008
33	YIL170W	0.88949
34	YDL006W	0.88943
35	YHR096C	0.88934
36	YKL024C	0.88862
37	YPR182W	0.88802
38	YDL245C	0.88677
39	YEL027W	0.88636
40	YJR158W	0.88599
41	YOR094W	0.88597
42	YNL090W	0.88584
43	YBR109C	0.8858
44	YHL047C	0.88566
45	YGL225W	0.88561
46	YOL156W	0.885
47	YPL234C	0.88492
48	YOR257W	0.88491
49	YDL126C	0.88443
50	YNR072W	0.88378
51	YLR234W	0.88323
52	YGR105W	0.88291
53	YDL229W	0.88274
54	YLR113W	0.88271
55	YMR109W	0.88269
56	YMR034C	0.88262
57	YJL219W	0.88257
58	YOR089C	0.88256
59	YEL069C	0.88255
60	YNL209W	0.88225
61	YPR192W	0.88221
62	YFL038C	0.88187
63	YBR160W	0.88181
64	YER133W	0.88166
65	YJL167W	0.88164
66	YNL112W	0.88142
67	YBR261C	0.88091
68	YDL134C	0.88053
69	YGL255W	0.8804
70	YER039C	0.88029
71	YNL135C	0.88019
72	YKR039W	0.88017
73	YBR082C	0.88013
74	YER060W-A	0.88001
75	YOR122C	0.87988
76	YLR147C	0.87973
77	YFL055W	0.87915
78	YDR021W	0.87906
79	YPL266W	0.87904
80	YHR218W-A	0.87879
81	YBL112C	0.87879
82	YDR075W	0.87851
83	YLL024C	0.8785
84	YLL050C	0.87849
85	YDR373W	0.87835
86	YAL005C	0.87792
87	YMR079W	0.87765
88	YHL040C	0.8775
89	YMR290C	0.87744
90	YDL128W	0.87658
91	YBL075C	0.8764
92	YER177W	0.8763
93	YNL290W	0.87627
94	YGR282C	0.87589
95	YKL218C	0.87562
96	YOR204W	0.8751
97	YER103W	0.87448
98	YLL053C	0.87438
99	YOR046C	0.87396
100	YDL084W	0.87365
101	YDR059C	0.87358
102	YKL196C	0.87315
103	YHR128W	0.87291
104	YDL166C	0.8729
105	YBL016W	0.87257
106	YDR226W	0.87252
107	YBR187W	0.87245
108	YGR123C	0.87236
109	YER060W	0.87212
110	YCR010C	0.87186
111	YML018C	0.87157
112	YPR204W	0.87153
113	YDR536W	0.87123
114	YNL268W	0.87104
115	YML012W	0.87046
116	YGL058W	0.87039
117	YHR018C	0.87016
118	YMR015C	0.87007
119	YER031C	0.87
120	YPR113W	0.86993
121	YJL014W	0.86963
122	YPL031C	0.8696
123	Q0130	0.86944
124	YER056C	0.86935
125	YDR353W	0.86877
126	YLR293C	0.86856
127	YDL055C	0.86824
128	YLR347C	0.86804
129	YOR185C	0.86771
130	YDR040C	0.86766
131	YLR438C-A	0.86763
132	YJL034W	0.8676
133	YCR098C	0.86746
134	YEL063C	0.86746
135	YDL108W	0.86737
136	YER125W	0.86699
137	YER020W	0.86688
138	YGR218W	0.86674
139	YHR030C	0.86669
140	YGR252W	0.86667
141	YHL016C	0.86661
142	YMR246W	0.8666
143	YJR065C	0.86658
144	YOL094C	0.86654
145	YGL210W	0.86642
146	YPL061W	0.86616
147	YER119C	0.86613
148	YFL066C	0.86601
149	YDR099W	0.86595
150	YAL020C	0.86562
151	YJL026W	0.8655
152	YDR129C	0.86517
153	YDR454C	0.86515
154	YPR052C	0.86513
155	YMR292W	0.8651
