rank	yeast_gene	cosine
1	YPL218W	0.91268
2	YGR105W	0.89543
3	YBR241C	0.89411
4	YLL053C	0.89361
5	YLR234W	0.89351
6	YPL203W	0.89314
7	YDL192W	0.8905
8	YPR192W	0.88995
9	YGL058W	0.88683
10	YGL256W	0.88605
11	YJL108C	0.88603
12	YDL137W	0.88574
13	YBR261C	0.88474
14	YGL008C	0.88382
15	YLR147C	0.88371
16	YKL190W	0.88329
17	YBR164C	0.88267
18	YDL084W	0.88123
19	YPR183W	0.88111
20	YHR169W	0.88071
21	YAL020C	0.88069
22	YGL054C	0.87993
23	YKR059W	0.87929
24	YNL189W	0.87868
25	YPL036W	0.87848
26	YBR109C	0.87834
27	YER072W	0.87783
28	YDL126C	0.87771
29	YPR182W	0.87716
30	YDR155C	0.87703
31	YMR222C	0.87669
32	YJL164C	0.87663
33	YDR373W	0.87562
34	YHL047C	0.8749
35	YLL060C	0.87426
36	YPR113W	0.87381
37	YDL229W	0.87379
38	YMR292W	0.87358
39	YOR089C	0.87352
40	YMR034C	0.8731
41	YNL209W	0.87267
42	YAR002C-A	0.8724
43	YLR229C	0.87226
44	YDR345C	0.87158
45	YDL047W	0.87117
46	YLR293C	0.8702
47	YBL102W	0.86997
48	YBL112C	0.86965
49	YHR218W-A	0.86965
50	YPL017C	0.86911
51	YOR185C	0.86901
52	YKL024C	0.86894
53	YJL196C	0.86887
54	YDR185C	0.86848
55	YBR160W	0.86835
56	YMR290C	0.86807
57	YPR165W	0.86795
58	YGL126W	0.86777
59	YHR092C	0.86776
60	YOR094W	0.86755
61	YNL112W	0.86716
62	YGR218W	0.86712
63	YGR231C	0.86676
64	YDL108W	0.86629
65	YOR122C	0.86617
66	YPR204W	0.86616
67	YGR123C	0.86603
68	YOR204W	0.86566
69	YDR424C	0.86564
70	YDL128W	0.8656
71	YHR189W	0.8654
72	YMR079W	0.86523
73	YER036C	0.8652
74	YHR094C	0.86517
75	YFL039C	0.86508
76	YER125W	0.8648
77	YMR109W	0.86459
78	YLR347C	0.86449
79	YHR030C	0.86432
80	YPL031C	0.86411
81	YJL014W	0.86381
82	YDL134C	0.86375
83	YDL064W	0.86343
84	YLR113W	0.86321
85	YDR343C	0.8631
86	YHR200W	0.86297
87	YDL166C	0.8629
88	YEL070W	0.86281
89	YNR073C	0.86281
90	YER060W-A	0.8628
91	YDL029W	0.86279
92	YHL040C	0.86258
93	YML102W	0.86228
94	YDR342C	0.86226
95	YNL135C	0.86222
96	YOR161C	0.86197
97	YER095W	0.86186
98	YML012W	0.86165
99	YOL147C	0.86158
100	YPL234C	0.86103
101	YNL090W	0.86098
102	YBR187W	0.86084
103	YCR010C	0.86064
104	YDR092W	0.86058
105	YOR224C	0.86051
106	YLL026W	0.85988
107	YJL214W	0.85969
108	YOR046C	0.85963
109	YBL075C	0.85948
110	YER020W	0.85918
111	YJL034W	0.85916
112	YOR257W	0.85909
113	YLL024C	0.85876
114	YLR081W	0.85869
115	YHR070W	0.85865
116	YPL058C	0.85858
117	YGL120C	0.85847
118	YDL055C	0.85841
119	YGL063W	0.85825
120	YJL167W	0.85814
121	YBR252W	0.85793
122	YER103W	0.85788
123	YDR040C	0.85787
124	YDR086C	0.85784
125	YBR082C	0.85769
126	YJR058C	0.85754
127	YER133W	0.85744
128	YLR168C	0.85737
129	YDR226W	0.85737
130	YEL066W	0.85681
131	YLL028W	0.85677
132	YGL255W	0.85674
133	YPL106C	0.85668
134	YAL005C	0.85664
135	YER060W	0.85613
136	YGR281W	0.85606
