rank	yeast_gene	cosine
1	YBR241C	0.92088
2	YDL137W	0.91813
3	YDL192W	0.91723
4	YPL218W	0.91678
5	YLR229C	0.91671
6	YPL203W	0.91631
7	YPR165W	0.91539
8	YKR059W	0.91261
9	YDR345C	0.91188
10	YBR164C	0.91126
11	YHR092C	0.9095
12	YHR094C	0.90937
13	YPR183W	0.90903
14	YJL108C	0.9087
15	YDL006W	0.90809
16	YJL164C	0.90801
17	YGL256W	0.9065
18	YDR343C	0.90599
19	YKL190W	0.90594
20	YDR342C	0.90588
21	YMR011W	0.90556
22	YDL047W	0.90493
23	YFL011W	0.90477
24	YOR257W	0.90463
25	YLR081W	0.90456
26	YER072W	0.90412
27	YFL039C	0.90357
28	YIL170W	0.90288
29	YOR378W	0.90279
30	YJL214W	0.90194
31	YER133W	0.90093
32	YHR096C	0.90054
33	YGL008C	0.89967
34	YER039C	0.89868
35	YLR113W	0.89847
36	YNL090W	0.8983
37	YOL156W	0.89828
38	YPR182W	0.89812
39	YDL245C	0.8981
40	YNL189W	0.89786
41	YDL128W	0.8977
42	YBR160W	0.89769
43	YHL047C	0.89752
44	YMR034C	0.89725
45	YJR158W	0.89705
46	YNR072W	0.89693
47	YFL038C	0.89647
48	YJL219W	0.89641
49	YDL134C	0.89629
50	YKL024C	0.89615
51	YBL112C	0.89588
52	YHR218W-A	0.89588
53	YPL036W	0.89575
54	YDR021W	0.89574
55	YEL069C	0.89554
56	YGL225W	0.89542
57	YFL055W	0.89503
58	YMR109W	0.89498
59	YOR094W	0.89483
60	YDR075W	0.89455
61	YLR234W	0.89445
62	YJL167W	0.89331
63	YML018C	0.89327
64	YNL290W	0.89309
65	YOR089C	0.89279
66	YER009W	0.89231
67	YMR290C	0.89208
68	YHL040C	0.89177
69	YPL264C	0.8909
70	YNL112W	0.89077
71	YPL031C	0.89071
72	YER119C	0.89044
73	YDR373W	0.89032
74	YDR196C	0.89022
75	YMR015C	0.89018
76	YBL016W	0.88972
77	YPL234C	0.88941
78	YKR039W	0.88897
79	YBR082C	0.88871
80	YDL126C	0.88838
81	YHR128W	0.88822
82	YGR105W	0.88813
83	YOR204W	0.88769
84	YPL266W	0.88749
85	YDR536W	0.88738
86	YBR187W	0.88725
87	YGL255W	0.88679
88	YBR261C	0.8867
89	YBR109C	0.88636
90	YER125W	0.88634
91	YPR204W	0.88625
92	YMR079W	0.88606
93	YHR030C	0.88603
94	YPR192W	0.88582
95	YDR040C	0.88551
96	YDL166C	0.88517
97	YLR466W	0.88479
98	YDL108W	0.88466
99	YER060W-A	0.88455
100	YDR155C	0.88432
101	YOR046C	0.88405
102	YLR438C-A	0.88403
103	YLL028W	0.88385
104	YKL166C	0.88383
105	YNL268W	0.88307
106	YGR123C	0.88303
107	YDR039C	0.88284
108	YIL121W	0.88198
109	YLR347C	0.88138
110	YGR281W	0.88119
111	YEL063C	0.88101
112	YDR059C	0.88098
113	YML012W	0.88087
114	YOL094C	0.88071
115	YPR113W	0.88061
116	YDR038C	0.88042
117	YCL025C	0.8804
118	YER020W	0.88036
119	YGL167C	0.88031
120	YNL010W	0.88027
121	YEL077C	0.8802
122	YDL188C	0.88015
123	YLR147C	0.88011
124	YNL270C	0.88011
125	YCR098C	0.88008
126	YBR008C	0.88
127	YKL218C	0.87999
128	YJL014W	0.87946
129	YGR040W	0.87929
130	YER060W	0.8792
131	YGR218W	0.87918
132	YPL119C	0.87912
133	YAL020C	0.87873
134	YBL075C	0.87862
135	YGR252W	0.87852
136	YKL196C	0.87838
137	YPL058C	0.87822
138	YNL209W	0.87819
139	YFL066C	0.87819
140	YEL027W	0.87805
141	YDL229W	0.87767
142	YER031C	0.8776
143	YDR404C	0.87759
144	YMR246W	0.87742
145	YKL129C	0.87738
146	YGR282C	0.87711
147	YLL050C	0.87694
148	YPL246C	0.8769
149	YHL016C	0.87671
150	YLL060C	0.87658
151	YOL075C	0.87657
152	YER056C	0.87644
153	YGR152C	0.87636
154	YGL001C	0.87635
155	YDL084W	0.87632
156	YGL058W	0.87622
157	YER177W	0.87618
158	YGL210W	0.87617
159	Q0130	0.87615
160	YOL038W	0.87607
161	YAL005C	0.876
162	YNL098C	0.87594
163	YHR018C	0.87564
164	YHR070W	0.87555
165	YGR138C	0.87535
166	YAL026C	0.87515
167	YDR092W	0.87513
168	YAR002C-A	0.87499
169	YNR055C	0.87495
170	YBL026W	0.87463
171	YLL024C	0.87454
172	YMR279C	0.87439
173	YHR007C	0.87437
174	YER190W	0.87426
175	YPR138C	0.87424
176	YOL021C	0.87419
177	YFL058W	0.8741
178	YDL244W	0.87409
179	YMR292W	0.87404
180	YCR010C	0.87398
181	YOR185C	0.87388
182	YER026C	0.87387
183	YGR191W	0.87384
184	YGR055W	0.87335
185	YNL332W	0.87331
186	YKR002W	0.87328
187	YMR222C	0.87327
188	YML123C	0.87309
189	YJR156C	0.87303
190	YOR348C	0.87298
191	YDR129C	0.87292
192	YLL053C	0.87259
193	YOR197W	0.87251
194	YNL093W	0.87249
195	YJL050W	0.8723
196	YJR065C	0.87214
197	YNL135C	0.8721
198	YFL005W	0.8721
199	YDR341C	0.87209
200	YGL120C	0.87207
201	YCR009C	0.87204
