rank	yeast_gene	cosine
1	YPL218W	0.92929
2	YGR105W	0.92589
3	YPR204W	0.92394
4	YLR466W	0.92351
5	YLR234W	0.92183
6	YEL077C	0.92111
7	YER190W	0.9176
8	YPL203W	0.91691
9	YBL112C	0.91681
10	YHR218W-A	0.91681
11	YHR189W	0.91374
12	YGL008C	0.91284
13	YMR109W	0.91203
14	YKL190W	0.91191
15	YAR002C-A	0.91152
16	YBR241C	0.91104
17	YCR009C	0.91095
18	YHR030C	0.91087
19	YBL113C	0.91051
20	YCR060W	0.91045
21	YGL126W	0.90993
22	YHL050C	0.90962
23	YMR034C	0.90955
24	YLL067C	0.90952
25	YGL120C	0.9091
26	YPL067C	0.90848
27	YLR168C	0.90805
28	YIL177C	0.908
29	YJL225C	0.90798
30	YER072W	0.90724
31	YGL058W	0.90721
32	YPL036W	0.90705
33	YPR183W	0.90674
34	YOR204W	0.90667
35	YLL060C	0.90664
36	YOR257W	0.90652
37	YPR113W	0.90618
38	YJL108C	0.90601
39	YBL102W	0.90598
40	YDL128W	0.90592
41	YER125W	0.9058
42	YLL026W	0.90558
43	YPR182W	0.90472
44	YDL222C	0.90451
45	YDR545W	0.90436
46	YOR396W	0.90436
47	YLR467W	0.90436
48	YJL164C	0.9043
49	YLL066C	0.9041
50	YER159C	0.90347
51	YMR290C	0.90345
52	YHL003C	0.90328
53	YLR258W	0.90324
54	YHL047C	0.90317
55	YGR231C	0.90315
56	YOR224C	0.9031
57	YNL339C	0.9029
58	YPL283C	0.90273
59	YGR296W	0.90269
60	YPR192W	0.90268
61	YML133C	0.90206
62	YGL063W	0.9019
63	YNL112W	0.90181
64	YNL288W	0.90167
65	YPL119C	0.90129
66	YHR169W	0.90102
67	YCR047C	0.90094
68	YHR218W	0.9008
69	YGL054C	0.90078
70	YLR113W	0.90065
71	YPL017C	0.90057
72	YDL244W	0.90043
73	YPL245W	0.9004
74	YLL053C	0.90015
75	YHR200W	0.90014
76	YBR261C	0.89996
77	YDL160C	0.89995
78	YJL014W	0.89974
79	YFL058W	0.8996
80	YDR196C	0.89942
81	YML102W	0.89941
82	YNL332W	0.89936
83	YJL196C	0.89925
84	YBL021C	0.89924
85	YMR015C	0.89918
86	YJR156C	0.89915
87	YDR185C	0.89895
88	YMR214W	0.89869
89	YNL189W	0.89863
90	YNL113W	0.89803
91	YOR089C	0.89801
92	YML012W	0.89801
93	YBR164C	0.898
94	YHL040C	0.89743
95	YKL129C	0.89735
96	YCR048W	0.89726
97	YPL031C	0.89723
