rank	yeast_gene	cosine
1	YFL066C	0.97834
2	YER148W	0.97266
3	YER072W	0.97039
4	YIL143C	0.96896
5	YNL006W	0.96603
6	YGL008C	0.96531
7	YDR129C	0.96526
8	YPL036W	0.96484
9	YGR252W	0.96465
10	YDR091C	0.96428
11	YER025W	0.96413
12	YKR059W	0.96413
13	YPL266W	0.96335
14	YGR210C	0.96199
15	YJL050W	0.96125
16	YOR046C	0.96099
17	YEL013W	0.96016
18	YJR007W	0.95986
19	YER177W	0.95977
20	YMR109W	0.95932
21	YBL026W	0.95925
22	YPR016C	0.95921
23	YNR053C	0.95918
24	YKL129C	0.95818
25	YMR146C	0.95648
26	YNL290W	0.95646
27	YDR339C	0.95644
28	YPR182W	0.95627
29	YGL091C	0.95614
30	YDR021W	0.95602
31	YDR099W	0.95599
32	YLR229C	0.95593
33	YKL196C	0.95583
34	YJR065C	0.95507
35	YOR293W	0.95493
36	YBR154C	0.95485
37	YOR061W	0.95435
38	YLR113W	0.95389
39	YER081W	0.95341
40	YER069W	0.9534
41	YEL051W	0.95338
42	YBR143C	0.95322
43	YMR230W	0.953
44	YPL093W	0.95207
45	YCR057C	0.95205
46	YKL190W	0.95193
47	YJL014W	0.9514
48	YFL058W	0.95139
49	YCR047C	0.95136
50	YNL332W	0.95136
51	YDR540C	0.95135
52	YPL086C	0.95134
53	YMR290C	0.95133
54	YPR165W	0.95112
55	YJR156C	0.95109
56	YHR128W	0.95051
57	YDL244W	0.95046
58	YOR270C	0.94996
59	YLR175W	0.94994
60	YLL018C	0.9498
61	YIL074C	0.94977
62	YEL034W	0.94972
63	YDL166C	0.94968
64	YPR204W	0.94956
65	YHR218W-A	0.94935
66	YBL112C	0.94935
67	YPL235W	0.94918
68	YOR257W	0.94888
69	YPR173C	0.94848
70	YHR148W	0.94828
71	YOR204W	0.94806
72	YER171W	0.94725
73	YER007C-A	0.94711
74	YGL011C	0.94655
75	YCL009C	0.94648
76	YBL091C	0.94638
77	YOR224C	0.94632
78	YGL062W	0.94607
79	YAL005C	0.94599
80	YBL078C	0.9459
81	YDL055C	0.94572
82	YML012W	0.94556
83	YPL129W	0.94517
84	YNL014W	0.94509
85	YLL024C	0.94502
86	YNL209W	0.94499
87	YNL189W	0.94495
88	YNR026C	0.94485
89	YLR249W	0.94474
90	YKL218C	0.94446
91	YFL039C	0.94418
92	YNL112W	0.94404
93	YDL229W	0.94388
94	YFL026W	0.94365
95	YBL075C	0.94338
96	YPL119C	0.94322
97	YDL126C	0.94315
98	YBL016W	0.94292
99	YER103W	0.94278
100	YOL133W	0.94253
101	YER055C	0.94202
102	YJL034W	0.94169
103	YBR218C	0.94168
104	YGL255W	0.94164
105	YLR289W	0.94161
106	YGL225W	0.94156
107	YML102W	0.94121
108	YLR186W	0.94118
109	YOL038W	0.94118
110	YNL191W	0.94114
111	YFL017W-A	0.94113
112	YEL077C	0.94104
113	YDR238C	0.94104
114	YBR080C	0.941
115	YDR341C	0.94092
116	YML069W	0.94066
117	YJL190C	0.94058
118	YJL012C	0.94049
119	YNL064C	0.94048
120	YBR127C	0.94042
121	YKR002W	0.94039
122	YHL016C	0.9402
123	YBR121C	0.94014
124	YDR023W	0.9401
125	YKR080W	0.93989
126	YBR164C	0.93969
127	YER107C	0.93968
128	YEL031W	0.93906
129	YDL192W	0.93903
130	YLR028C	0.93899
131	YJR025C	0.9388
132	YGR231C	0.93872
133	YLR367W	0.93871
134	YOL094C	0.93844
135	YDL182W	0.93839
136	YJL030W	0.93833
137	YPL094C	0.93809
138	YER052C	0.93804
139	YDL140C	0.93795
140	YPR110C	0.9379
141	YNR032C-A	0.93771
142	YDR353W	0.93732
143	YNR003C	0.93723
144	YJL008C	0.93717
145	YMR015C	0.93714
146	YMR236W	0.93704
147	YOL021C	0.937
148	YDR001C	0.93626
149	YER178W	0.93611
150	YPR041W	0.93606
151	YLR466W	0.93586
152	YOR327C	0.9358
153	YHR170W	0.93579
154	YHR200W	0.93578
155	YLL050C	0.93565
156	YPL237W	0.93561
157	YNL132W	0.93546
158	YLR330W	0.93535
159	YNL244C	0.93529
160	YJR047C	0.93528
161	YLR438C-A	0.93525
162	YDL137W	0.93516
163	YDR510W	0.93509
164	YPL218W	0.93501
165	YGR211W	0.93486
166	YDR190C	0.93483
167	YJL213W	0.93479
168	YCR009C	0.93478
169	YDL208W	0.93466
170	YGL120C	0.93458
171	YIL078W	0.93438
172	YBR114W	0.93413
173	YBR106W	0.9341
174	YPL245W	0.93407
175	YMR300C	0.93407
176	YKL216W	0.93406
177	YOR157C	0.93404
178	YDR059C	0.93399
179	YOR185C	0.93391
180	YBR082C	0.93386
181	YEL027W	0.93385
182	YIL142W	0.9337
183	YNL090W	0.93331
184	YLR167W	0.93331
185	YBL071W-A	0.93326
186	YNL241C	0.93324
187	YHR106W	0.93322
188	YNL104C	0.93318
189	YLR293C	0.93311
190	YML008C	0.93285
191	YEL026W	0.93256
192	YJL026W	0.9325
193	YER012W	0.93243
194	YPR033C	0.93242
195	YDL001W	0.93242
196	YMR260C	0.93224
197	YLR359W	0.93223
198	YPL106C	0.93223
199	YOL143C	0.93215
200	YOR298C-A	0.93207
201	YOL097C	0.93198
202	YGR020C	0.93188
203	YAL038W	0.93187
204	YNL255C	0.93175
205	YGL210W	0.9317
206	YGR132C	0.93162
207	YLR208W	0.93124
208	YDL006W	0.93124
209	YFR053C	0.93123
210	YOR094W	0.93118
211	YKL104C	0.93106
212	YPR086W	0.93105
213	YMR120C	0.93082
214	YCR010C	0.93074
215	YCR098C	0.93066
216	YBL022C	0.93059
217	YDL014W	0.93049
218	YFL045C	0.93044
219	YLR200W	0.93038
220	YKL146W	0.93024
221	YLR058C	0.93003
222	YHR092C	0.92998
223	YBR160W	0.92996
224	YDR343C	0.92994
225	YJL033W	0.92988
226	YOL066C	0.92988
227	YGR218W	0.92967
228	YCR073W-A	0.92954
229	YJL108C	0.92953
230	YOR347C	0.92953
231	YGL099W	0.92947
232	YDR342C	0.92927
233	YKR038C	0.92918
234	YKL024C	0.929
235	YJL001W	0.92872
236	YCL017C	0.92864
237	YJL164C	0.92857
238	YGL070C	0.92854
