rank	yeast_gene	cosine
1	YPL218W	0.92822
2	YDL192W	0.92736
3	YDL137W	0.9252
4	YBR241C	0.92495
5	YBR164C	0.91977
6	YPL203W	0.91872
7	YLR229C	0.91734
8	YKR059W	0.91705
9	YJL108C	0.9159
10	YGL256W	0.91588
11	YDR345C	0.91544
12	YPR165W	0.91459
13	YFL039C	0.91258
14	YHR092C	0.91246
15	YKL190W	0.91124
16	YPR183W	0.91041
17	YHR094C	0.9104
18	YGL008C	0.90906
19	YDR343C	0.909
20	YJL164C	0.90889
21	YDR342C	0.90848
22	YER072W	0.90811
23	YNL189W	0.90751
24	YDL047W	0.90699
25	YPL036W	0.90647
26	YLR081W	0.90524
27	YJL214W	0.90518
28	YHL047C	0.905
29	YMR011W	0.90477
30	YKL024C	0.90458
31	YOR094W	0.90438
32	YPR192W	0.90337
33	YPR182W	0.90292
34	YHR096C	0.90222
35	YDR155C	0.90209
36	YLR234W	0.90193
37	YFL011W	0.90164
38	YMR034C	0.90135
39	YDL245C	0.90133
40	YGR105W	0.90126
41	YDL006W	0.9012
42	YBR109C	0.90115
43	YNL090W	0.90114
44	YBR160W	0.90109
45	YDR373W	0.90085
46	YJR158W	0.90082
47	YIL170W	0.9008
48	YOR089C	0.90056
49	YDL126C	0.90045
50	YOR378W	0.89953
51	YLR113W	0.8994
52	YER009W	0.89913
53	YOL156W	0.89905
54	YGL225W	0.89861
55	YDL229W	0.89835
56	YBR261C	0.89827
57	YNL209W	0.89823
58	YNR072W	0.89794
59	YOR257W	0.89742
60	YEL069C	0.8969
61	YMR109W	0.89661
62	YJL219W	0.89652
63	YMR079W	0.89633
64	YHL040C	0.89623
65	YKR039W	0.89588
66	YNL112W	0.89578
67	YDL134C	0.89567
68	YFL038C	0.89566
69	YMR290C	0.89531
70	YGL255W	0.8953
71	YER060W-A	0.89482
72	YJL167W	0.89467
73	YER133W	0.89445
74	YLL053C	0.89434
75	YDL084W	0.89411
76	YPL234C	0.89359
77	YDR075W	0.89352
78	YDR021W	0.89351
79	YLR147C	0.89334
80	YPR113W	0.89281
81	YDL128W	0.89272
82	YFL055W	0.89267
83	YBR082C	0.89262
84	YBL075C	0.89259
85	YPL031C	0.89219
86	YGR123C	0.89183
87	YBR187W	0.89167
88	YNL135C	0.89162
89	YOR204W	0.89152
90	YLL024C	0.89134
91	YDL108W	0.89122
92	YER039C	0.89121
93	YGL058W	0.89119
94	YBL016W	0.89118
95	YAL005C	0.89109
96	YNL290W	0.89102
97	YDL166C	0.89026
98	YLR347C	0.89007
99	YOR046C	0.88995
100	YCR010C	0.88976
101	YPL266W	0.88974
102	YER103W	0.88938
103	YHR218W-A	0.88918
104	YBL112C	0.88918
105	YOR122C	0.88915
106	YER125W	0.88903
107	YML012W	0.88869
108	YER060W	0.88866
109	YGR218W	0.88866
110	YHR030C	0.88855
111	YML018C	0.88845
112	YNL268W	0.88836
113	YAL020C	0.88822
114	YER177W	0.88817
115	YER020W	0.88763
116	YMR015C	0.88747
117	YDR040C	0.88742
118	YKL218C	0.88736
119	YMR292W	0.88719
120	YOR185C	0.88714
121	YLR293C	0.88702
122	YDR059C	0.88692
123	YKL196C	0.88682
124	YPL058C	0.88662
125	YJL034W	0.88637
126	YDR536W	0.88636
127	YER031C	0.88633
128	YJL014W	0.88601
129	YLL060C	0.88592
130	YPR204W	0.88586
131	YMR222C	0.88568
132	YER056C	0.88563
133	YMR246W	0.88561
134	YAR002C-A	0.88528
135	YLL028W	0.88517
136	YDR196C	0.88509
137	YPL061W	0.88484
138	YLL050C	0.88482
139	YER119C	0.88482
140	YEL063C	0.88454
141	YDL055C	0.8845
142	YDR039C	0.88449
143	YGR231C	0.88434
144	YOR161C	0.88432
145	YGR282C	0.88401
146	YEL027W	0.88385
147	YDR226W	0.88349
148	YLR438C-A	0.88325
149	YGL210W	0.88293
150	YNL098C	0.88267
151	YHL016C	0.88245
152	YCR098C	0.88243
153	YDR129C	0.88215
154	YGL167C	0.88205
155	YNL010W	0.8819
156	YDR038C	0.88186
157	YFL058W	0.88182
158	YDR185C	0.88155
159	YHR018C	0.88151
160	YKL129C	0.88116
161	YGL054C	0.88114
162	YHR128W	0.88112
163	YDL244W	0.88111
164	YNL270C	0.88098
165	YNL332W	0.88084
166	YGR281W	0.88083
167	YDR092W	0.88077
168	YNR002C	0.88066
169	YDR404C	0.88052
170	YDR424C	0.88041
171	YOR348C	0.88028
172	YEL066W	0.88026
173	YCL025C	0.88022
174	YGL001C	0.88017
175	YJR156C	0.88003
176	YJR105W	0.87987
177	YPL106C	0.87983
178	YDL029W	0.87972
179	YPL119C	0.8797
180	YHR200W	0.87967
181	YOL158C	0.87951
182	YGR252W	0.87948
183	YPR173C	0.8794
184	YHR070W	0.87935
185	YDR099W	0.87927
186	YBL026W	0.87917
187	YML123C	0.87913
188	YPL051W	0.87908
189	Q0130	0.87902
190	YJR065C	0.87893
191	YKL166C	0.87889
192	YGL253W	0.87858
193	YKR002W	0.87836
194	YIL121W	0.87833
195	YDR353W	0.87826
196	YOL038W	0.87795
197	YDL188C	0.87795
198	YNL142W	0.87784
199	YGR138C	0.87774
200	YBL030C	0.87766
201	YLR466W	0.87756
202	YPR069C	0.87733
203	YDR454C	0.87731
204	YJL026W	0.87727
205	YOL094C	0.87726
206	YGR040W	0.87726
207	YDR519W	0.87721
208	YAL038W	0.87718
209	YML001W	0.87711
210	YGL120C	0.87708
211	YDL064W	0.87693
212	YPR138C	0.87667
213	YPL264C	0.87665
214	YGR208W	0.87655
215	YJL001W	0.87653
216	YBR252W	0.87642
217	YIR036C	0.87636
218	YJL050W	0.87619
219	YOR153W	0.87609
220	YHR110W	0.87603
221	YPL246C	0.87584
222	YML102W	0.87581
223	YDL022W	0.87573
224	YHR057C	0.87568
225	YHR106W	0.87559
226	YOR197W	0.87554
227	YAL026C	0.8755
228	YGR191W	0.87539
229	YDL097C	0.87531
230	YEL077C	0.87523
231	YHR169W	0.87511
232	YBR296C	0.87507
233	YDR406W	0.8749
234	YMR300C	0.87478
235	YER148W	0.8747
236	YMR279C	0.8747
237	YOL075C	0.87447
238	YBR169C	0.87439
239	YER036C	0.87428
240	YFL045C	0.87393
241	YJL196C	0.8739
242	YPR052C	0.87354
243	YER107C	0.87344
244	YDR046C	0.87332
245	YFL005W	0.87325
246	YDL168W	0.873
247	YER057C	0.87299
248	YCR009C	0.87283
249	YGR055W	0.87282
250	YJR124C	0.87243
251	YEL070W	0.87242
252	YNR073C	0.87242
253	YHR007C	0.8724
254	YLR170C	0.87232
255	YOR317W	0.8723
256	YNR055C	0.87229
257	YJL213W	0.87226
258	YFR053C	0.87215
259	YNL093W	0.87215
260	YBL071W-A	0.87211
261	YER023W	0.87185
262	YFL066C	0.87179
263	YGL091C	0.87143
264	YOL143C	0.87132
265	YKL033W-A	0.87125
266	YDR341C	0.87107
267	YJR045C	0.87103
268	YDL100C	0.87081
269	YJR058C	0.87075
270	YGR152C	0.87071
271	YBR085W	0.87069
272	YOL021C	0.87066
273	YNL288W	0.87054
274	YLR130C	0.87053
275	YBR089C-A	0.87051
276	YNL006W	0.87018
277	YMR056C	0.87015
278	YLR034C	0.87012
279	YEL046C	0.87005
280	YER099C	0.87001
281	YDR139C	0.86983
282	YLR193C	0.86977
283	YER166W	0.86963
284	YGR211W	0.86958
285	YBR008C	0.8695
286	YER081W	0.86941
287	YLR303W	0.86939
288	YOR061W	0.86938
289	YOR270C	0.86929
290	YBR106W	0.86927
291	YPL017C	0.86925
292	YAL061W	0.86923
293	YKL146W	0.86902
294	YOR381W	0.86892
295	YER026C	0.86891
296	YDR510W	0.86884
297	YGL087C	0.86878
298	YBR298C	0.86872
299	YDL160C	0.86863
300	YPL275W	0.86851
301	YLR397C	0.86849
302	YGL200C	0.86849
303	YGR121C	0.86848
304	YOR347C	0.86843
305	YOL162W	0.8684
306	YER190W	0.86838
307	YNL274C	0.86825
308	YJL121C	0.86825
309	YNL014W	0.86804
310	YEL031W	0.86794
311	YDR011W	0.86793
312	YLR168C	0.86785
313	YBR080C	0.86785
314	YHR163W	0.86785
315	YDR497C	0.86782
316	YBL102W	0.86771
317	YGR060W	0.86764
318	YEL026W	0.86751
319	YKR094C	0.8675
320	YIL148W	0.8675
321	YLR249W	0.86742
322	YDR394W	0.86716
323	YER089C	0.86713
