rank	yeast_gene	cosine
1	YBR241C	0.95111
2	YER119C	0.94461
3	YPL264C	0.94432
4	YDL128W	0.94137
5	YIL170W	0.94046
6	YFL055W	0.94025
7	YNL270C	0.94
8	YML018C	0.93965
9	YHR094C	0.93853
10	YMR034C	0.93843
11	YJL214W	0.93803
12	YFL011W	0.93741
13	YEL063C	0.93739
14	YIL121W	0.93719
15	YLL028W	0.93714
16	YMR011W	0.93661
17	YDR536W	0.93632
18	YNL268W	0.9362
19	YGR191W	0.93618
20	YCL025C	0.93607
21	YEL064C	0.93596
22	YPR183W	0.93589
23	YJL219W	0.93562
24	YOL156W	0.93541
25	YNR072W	0.93516
26	YLR081W	0.9348
27	YBR164C	0.93465
28	YER039C	0.9346
29	YDR040C	0.93451
30	YDL006W	0.93413
31	YEL069C	0.93385
32	YBR008C	0.93348
33	YNR055C	0.93345
34	YDR039C	0.93337
35	YDR038C	0.93324
36	YOR348C	0.93259
37	YDR046C	0.93256
38	YOL075C	0.9325
39	YDL245C	0.93241
40	YGR055W	0.93226
41	YJR158W	0.93216
42	YDR345C	0.93213
43	YGR138C	0.9316
44	YDR497C	0.93158
45	YJR124C	0.93156
46	YKR105C	0.9314
47	YHR096C	0.93134
48	YLR034C	0.93122
49	YFL038C	0.93105
50	YMR279C	0.93076
51	YDR135C	0.93067
52	YKR039W	0.93035
53	YDL137W	0.93035
54	YER133W	0.93029
55	YHR092C	0.93024
56	YJL108C	0.93012
57	YIL120W	0.92989
58	YDR196C	0.92974
59	YER185W	0.92966
60	YPL031C	0.92958
61	YHL040C	0.92952
62	YGR224W	0.92949
63	YGL167C	0.92933
64	YHL047C	0.92922
65	YDL134C	0.92909
66	YDL047W	0.92906
67	YPL274W	0.92883
68	YKL166C	0.92863
69	YDR508C	0.92844
70	YBR068C	0.92803
71	YLL061W	0.92775
72	YOL103W	0.9275
73	YPL246C	0.9271
74	YER026C	0.92679
75	YOR094W	0.92674
76	YBR187W	0.92653
77	YML116W	0.92633
78	YNL090W	0.92616
79	YPR138C	0.926
80	YDR342C	0.92599
81	YGL225W	0.92592
82	YHR032W	0.92586
83	YPL265W	0.92552
84	YNR070W	0.92548
85	YOR378W	0.92535
86	YJL167W	0.92518
87	YCL069W	0.92515
88	YDR343C	0.92496
89	YPL203W	0.92483
90	YPR156C	0.92474
91	YOR273C	0.9247
92	YOL158C	0.92441
93	YJL164C	0.92418
94	YDL108W	0.9238
95	YDR075W	0.92363
96	YGR213C	0.92363
97	YDL210W	0.92307
98	YDL188C	0.92271
99	YIL088C	0.92264
100	YOL002C	0.92257
101	YOR257W	0.92242
102	YGR260W	0.92228
103	YGR281W	0.92226
104	YEL065W	0.92218
105	YDR011W	0.92214
106	YOL122C	0.92214
107	YKL024C	0.92185
108	YLR130C	0.92183
109	YER060W	0.92175
110	YKR093W	0.92172
111	YDR090C	0.92168
112	YCL073C	0.92165
113	YCR098C	0.92163
114	YKR106W	0.92143
115	YDR456W	0.92133
116	YOR317W	0.92132
117	YAL026C	0.92109
118	YBR243C	0.92097
119	YKL146W	0.92095
120	YER056C	0.92044
121	YHR050W	0.92036
122	YMR015C	0.92002
123	YDR373W	0.91959
124	YDR406W	0.91929
125	YGR060W	0.91922
126	YPL244C	0.919
127	YHR048W	0.91891
128	YPL058C	0.9189
129	YPR113W	0.9186
130	YPL051W	0.91844
131	YGR121C	0.91827
132	YOL162W	0.91822
133	YBR160W	0.91822
134	YER060W-A	0.91816
135	YJR152W	0.91813
136	YDL192W	0.91813
137	YER125W	0.91808
138	YDR519W	0.91793
139	YMR079W	0.91793
140	YPR192W	0.91769
141	YKR053C	0.91746
142	YNL093W	0.91735
143	YGR040W	0.91721
144	YER019W	0.91701
145	YGL255W	0.91699
146	YML123C	0.91699
147	YHL016C	0.91695
148	YCR028C	0.91693
149	YNL130C	0.91689
150	YER090W	0.91683
151	YOR328W	0.9168
152	YMR243C	0.91654
153	YGL077C	0.91649
154	YBL089W	0.91626
155	YOR153W	0.91625
156	YOL092W	0.9162
157	YJR015W	0.91614
158	YDR270W	0.91613
159	YMR221C	0.91608
160	YBR287W	0.91605
161	YNL142W	0.91596
162	YJR001W	0.91588
163	YER020W	0.91584
164	YOR380W	0.91584
165	YBR069C	0.91558
166	YIR028W	0.91544
167	YMR246W	0.91541
168	YBR132C	0.91522
169	YBL016W	0.91519
170	YIL118W	0.91518
171	YGL001C	0.91515
172	YBR043C	0.91492
173	YHR026W	0.91484
174	YOL163W	0.91483
175	YDR438W	0.91481
176	YHL003C	0.9148
177	YHL036W	0.91462
178	YLR004C	0.91456
179	YBR294W	0.91452
180	YFL005W	0.9145
181	YGL012W	0.91443
182	YPL234C	0.9143
183	YLR092W	0.91423
184	YNL275W	0.91415
