rank	yeast_gene	cosine
1	YER025W	0.97432
2	YNR053C	0.97083
3	YPL266W	0.96862
4	YDR091C	0.96861
5	YLR175W	0.96772
6	YGR252W	0.96756
7	YBR143C	0.96584
8	YJR007W	0.96344
9	YBL026W	0.96065
10	YMR109W	0.96023
11	YER148W	0.95885
12	YKL196C	0.95853
13	YDR339C	0.95837
14	YPL086C	0.95767
15	YNL244C	0.9575
16	YLL050C	0.95729
17	YIL143C	0.9559
18	YPR016C	0.95583
19	YJL014W	0.95463
20	YJL026W	0.95425
21	YKL129C	0.95287
22	YPR182W	0.95286
23	YDR099W	0.9524
24	YJR065C	0.9524
25	YER177W	0.95197
26	YHR128W	0.95196
27	YEL026W	0.95192
28	YDR129C	0.95179
29	YLR229C	0.95165
30	YJL050W	0.95148
31	YBR154C	0.95077
32	YMR260C	0.95058
33	YOL094C	0.95021
34	YOR046C	0.95016
35	YNL006W	0.9492
36	YNL112W	0.94909
37	YAL005C	0.94895
38	YER007C-A	0.94887
39	YPR165W	0.94887
40	YER178W	0.94845
41	YPL129W	0.94832
42	YNL290W	0.94821
43	YNL189W	0.94807
44	YER081W	0.94797
45	YOR204W	0.94796
46	YGR210C	0.94765
47	YLL018C	0.94741
48	YPL093W	0.94736
49	YFL039C	0.94696
50	YEL051W	0.9469
51	YLR359W	0.94679
52	YOL133W	0.94672
53	YDR059C	0.9467
54	YLR113W	0.94658
55	YOR327C	0.94649
56	YOR298C-A	0.94645
57	YKR059W	0.94638
58	YBL075C	0.94614
59	YBR082C	0.94601
60	YOR257W	0.94592
61	YLL024C	0.94583
62	YPR052C	0.94581
63	YML069W	0.94571
64	YBR249C	0.9457
65	YIL142W	0.94567
66	YER171W	0.94476
67	YDR341C	0.94474
68	YDL166C	0.94461
69	YNL191W	0.94448
70	YGL091C	0.94373
71	YDR510W	0.94372
72	YHR200W	0.94355
73	YER103W	0.94332
74	YKL218C	0.94308
75	YIL074C	0.94299
76	YPR033C	0.94236
77	YBR089C-A	0.94218
78	YOL021C	0.94194
79	YLR028C	0.94186
80	YGR185C	0.94176
81	YFL045C	0.94174
82	YEL027W	0.94166
83	YER107C	0.94131
84	YER069W	0.94125
