rank	yeast_gene	cosine
1	YBR241C	0.93163
2	YDL137W	0.93013
3	YDL192W	0.92832
4	YDR345C	0.92575
5	YBR164C	0.92381
6	YLR229C	0.92359
7	YPL218W	0.92341
8	YHR094C	0.92331
9	YHR092C	0.92323
10	YPR165W	0.92297
11	YMR011W	0.92052
12	YKR059W	0.91982
13	YPL203W	0.91981
14	YDR343C	0.91972
15	YDR342C	0.91962
16	YPR183W	0.91858
17	YLR081W	0.91854
18	YGL256W	0.91844
19	YFL011W	0.91803
20	YFL039C	0.91761
21	YIL170W	0.91755
22	YJL108C	0.9175
23	YJL214W	0.9171
24	YHR096C	0.91514
25	YDL006W	0.91513
26	YJL164C	0.91448
27	YOR378W	0.91403
28	YDL245C	0.91326
29	YOL156W	0.91317
30	YDL047W	0.91303
31	YJR158W	0.91248
32	YNR072W	0.91198
33	YJL219W	0.91145
34	YKL024C	0.91068
35	YEL069C	0.91067
36	YKL190W	0.91016
37	YOR257W	0.91002
38	YFL038C	0.90973
39	YNL090W	0.90969
40	YOR094W	0.90932
41	YFL055W	0.90912
42	YMR034C	0.9086
43	YGL225W	0.90854
44	YER009W	0.90808
45	YJL167W	0.908
46	YNL189W	0.9078
47	YHL047C	0.90714
48	YDL128W	0.90691
49	YER039C	0.90685
50	YER133W	0.90678
51	YKR039W	0.90638
52	YGL008C	0.90606
53	YER072W	0.90556
54	YDL134C	0.90446
55	YPL036W	0.90434
56	YOR089C	0.90333
57	YBR160W	0.90314
58	YLR113W	0.90304
59	YHL040C	0.90253
60	YDR536W	0.90226
61	YBR082C	0.90215
62	YDR021W	0.90199
63	YDR075W	0.90192
64	YMR109W	0.90183
65	YML018C	0.9013
66	YMR079W	0.90072
67	YPL234C	0.90066
68	YDR373W	0.90054
69	YNL268W	0.90048
70	YPR182W	0.90045
71	YNL112W	0.90028
72	YER119C	0.90016
73	YER060W-A	0.8999
74	YGL255W	0.89987
75	YPR192W	0.89979
76	YMR015C	0.89976
77	YDR155C	0.89961
78	YPL264C	0.89908
79	YPL031C	0.89904
80	YNL290W	0.89897
81	YEL063C	0.89863
82	YDR040C	0.89836
83	YBR187W	0.8978
84	YHR128W	0.8976
85	YBR109C	0.89755
86	YLL028W	0.89711
87	YDR196C	0.8969
88	YLR234W	0.89667
89	YMR290C	0.89609
90	YBL016W	0.896
91	YDR059C	0.89585
92	YNL270C	0.89567
93	YDR039C	0.8956
94	YCR098C	0.89551
95	YDL126C	0.89545
96	YER060W	0.89528
97	YCL025C	0.89513
98	YGR123C	0.89471
99	YKL218C	0.89425
100	YER125W	0.89401
101	YOR204W	0.89348
102	YDR038C	0.89346
103	YGL167C	0.89346
104	YGR282C	0.89344
105	YER056C	0.89329
106	YBR261C	0.89314
107	YMR246W	0.89313
108	YER031C	0.89305
109	YGR105W	0.893
110	YBL112C	0.89254
111	YHR218W-A	0.89254
112	YDL108W	0.8924
113	YLR347C	0.89237
114	YPL266W	0.89234
115	YDL166C	0.89234
116	YKL166C	0.8923
117	YNL010W	0.89219
118	YPR113W	0.89211
119	YGL001C	0.89187
120	YIL121W	0.89176
121	YBR008C	0.89171
122	YBL075C	0.8916
123	YLL050C	0.89141
124	YGL210W	0.89097
125	YOR046C	0.89068
126	YOR348C	0.89058
127	YHL016C	0.89041
128	YER020W	0.89025
129	YGR191W	0.89005
130	YML123C	0.89
131	YOL094C	0.88987
132	YAL005C	0.88977
133	YPL058C	0.88948
134	YHR030C	0.88943
135	YCR010C	0.88918
136	YNL209W	0.88915
137	YML012W	0.88913
138	YDL188C	0.88877
139	YKL196C	0.88877
140	YMR279C	0.88876
141	YPR138C	0.8887
142	YEL027W	0.8886
143	YLL060C	0.88835
144	YDL229W	0.88834
145	YNL135C	0.8883
146	YGR138C	0.88827
147	YER177W	0.88813
148	YPL061W	0.88803
149	YGR281W	0.88786
150	YLL024C	0.88766
151	YDR046C	0.88757
152	YGR252W	0.88739
