rank	yeast_gene	cosine
1	YPL218W	0.91383
2	YBR241C	0.91345
3	YPL203W	0.91008
4	YDL137W	0.9083
5	YDL192W	0.90767
6	YLR229C	0.90548
7	YBR164C	0.90415
8	YGL256W	0.90382
9	YPR165W	0.90255
10	YJL108C	0.90224
11	YPR183W	0.90221
12	YDR345C	0.90217
13	YKR059W	0.90184
14	YJL164C	0.90093
15	YHR092C	0.89942
16	YHR094C	0.89921
17	YDR343C	0.89543
18	YKL190W	0.89533
19	YDR342C	0.89523
20	YMR011W	0.89442
21	YDL006W	0.89409
22	YLR081W	0.89403
23	YFL011W	0.89348
24	YOR257W	0.89343
25	YDL047W	0.89323
26	YFL039C	0.89303
27	YIL170W	0.89302
28	YJL214W	0.89248
29	YGL008C	0.89242
30	YDL128W	0.8922
31	YNL189W	0.89138
32	YER072W	0.89032
33	YLR234W	0.89021
34	YHL047C	0.89001
35	YER133W	0.88977
36	YMR034C	0.88975
37	YKL024C	0.8897
38	YNL090W	0.8896
39	YDL245C	0.88886
40	YHR096C	0.88886
41	YOR094W	0.88872
42	YOR378W	0.88847
43	YBR160W	0.88827
44	YPL036W	0.88818
45	YJR158W	0.88803
46	YPR182W	0.88802
47	YOR089C	0.88796
48	YOL156W	0.88784
49	YNR072W	0.88764
50	YLR113W	0.88741
51	YMR109W	0.88728
52	YJL167W	0.88684
53	YDL134C	0.88676
54	YPR192W	0.88675
55	YGR105W	0.88673
56	YJL219W	0.8862
57	YBL112C	0.88611
58	YHR218W-A	0.88611
59	YPL031C	0.8861
60	YEL069C	0.88593
61	YFL038C	0.8852
62	YDR021W	0.88512
63	YDR373W	0.88458
64	YFL055W	0.88427
65	YER039C	0.88394
66	YHL040C	0.88388
67	YBR082C	0.88372
68	YDR155C	0.88358
69	YMR290C	0.88343
70	YNL112W	0.88317
71	YBR261C	0.88297
72	YGL225W	0.88279
73	YER009W	0.88197
74	YMR079W	0.88195
75	YBR109C	0.88177
76	YDR075W	0.88146
77	YDL126C	0.88129
78	YDR196C	0.88107
79	YER119C	0.88087
80	YNL290W	0.88073
81	YLL028W	0.8801
82	YLL060C	0.88007
83	YMR015C	0.87983
84	YKR039W	0.87977
85	YDL108W	0.87975
86	YLL053C	0.87946
87	YPL234C	0.87938
88	YDR040C	0.87934
89	YHR030C	0.87881
90	YER125W	0.87873
91	YPR204W	0.87856
92	YPL264C	0.87849
93	YOR204W	0.87838
94	YBR187W	0.87824
95	YBL016W	0.87818
96	YML018C	0.87811
97	YDR536W	0.87762
98	YGL058W	0.87754
99	YGR123C	0.87753
100	YER060W-A	0.87736
101	YPR113W	0.87691
102	YOR046C	0.87597
103	YDR039C	0.87593
104	YDL166C	0.87581
105	YLR147C	0.87558
106	YNL268W	0.87544
107	YGL255W	0.87534
108	YKL166C	0.87522
109	YLR347C	0.87495
110	YLR466W	0.8749
111	YPL266W	0.87484
112	YIL121W	0.87475
113	YDR059C	0.87456
114	YGL167C	0.87411
115	YHR128W	0.87391
116	YER020W	0.87367
117	YDR038C	0.87357
118	YNL209W	0.87341
119	YDR092W	0.87334
120	YBR008C	0.8731
121	YDL229W	0.87304
122	YDL084W	0.87289
123	YGR281W	0.87269
124	YEL063C	0.87263
125	YER060W	0.87241
126	YJL014W	0.8724
127	YGR218W	0.87213
128	YLR438C-A	0.87211
129	YNL010W	0.87208
130	YCL025C	0.87185
131	YBL075C	0.87164
132	YKL218C	0.8716
133	YEL077C	0.87149
134	YGR138C	0.87145
135	YMR222C	0.87108
136	YNL270C	0.87107
137	YDL188C	0.87106
138	YOR122C	0.87084
139	YDR404C	0.87068
140	YCR098C	0.87059
141	YGR282C	0.8702
142	YPL058C	0.87018
143	YMR246W	0.87015
144	YNL135C	0.87002
145	YMR292W	0.86999
146	YML012W	0.86991
147	YNR055C	0.86973
148	YKL129C	0.86969
149	YKL196C	0.8696
150	YAL005C	0.86947
151	YAR002C-A	0.86943
152	YOL075C	0.86943
