rank	yeast_gene	cosine
1	YBR241C	0.93023
2	YPL203W	0.91775
3	YPL218W	0.91748
4	YDL137W	0.91413
5	YBR164C	0.91387
6	YJL108C	0.91121
7	YMR034C	0.91013
8	YPR183W	0.90994
9	YDL192W	0.90937
10	YDL128W	0.9093
11	YJL164C	0.90908
12	YDL047W	0.90654
13	YDL134C	0.90595
14	YHR094C	0.90584
15	YER133W	0.90525
16	YDR345C	0.90517
17	YHL047C	0.90487
18	YPL031C	0.90478
19	YPR192W	0.90428
20	YER119C	0.90365
21	YLL028W	0.90289
22	YJL214W	0.90286
23	YDR040C	0.90234
24	YHR092C	0.90185
25	YOR094W	0.90167
26	YKL190W	0.90154
27	YKR059W	0.90082
28	YOL075C	0.90079
29	YDL006W	0.90057
30	YDR373W	0.90047
31	YLR081W	0.90047
32	YDL108W	0.90036
33	YML018C	0.90027
34	YIL170W	0.90012
35	YOR089C	0.89971
36	YFL011W	0.89955
37	YMR011W	0.89954
38	YDR039C	0.89951
39	YPL264C	0.8994
40	YNL090W	0.89891
41	YBR160W	0.89832
42	YHL040C	0.89806
43	YFL038C	0.89799
44	YIL121W	0.8979
45	YDR038C	0.89787
46	YER125W	0.89774
47	YPR113W	0.89755
48	YGR138C	0.89751
49	YOR257W	0.89728
50	YNR072W	0.89721
51	YDL245C	0.89713
52	YOL156W	0.89684
53	YJR158W	0.89679
54	YKL024C	0.89669
55	YLL053C	0.8966
56	YHR030C	0.89646
57	YLR229C	0.89629
58	YNL189W	0.89624
59	YFL055W	0.89616
60	YDR342C	0.89595
61	YGL256W	0.89591
62	YDR075W	0.8958
63	YDR343C	0.89574
64	YJL219W	0.89571
65	YEL069C	0.89571
66	YGR281W	0.89545
67	YJR124C	0.89539
68	YHR096C	0.89526
69	YER020W	0.89512
70	YDR196C	0.89508
71	YGR105W	0.89503
72	YBR187W	0.89479
73	YJL196C	0.89453
74	YER039C	0.8945
75	YPR165W	0.89435
76	YDL188C	0.89398
77	YLR113W	0.89397
78	YNR055C	0.89391
79	YKL166C	0.89382
80	YGL167C	0.8935
81	YLR234W	0.89346
82	YNL268W	0.89321
83	YJL167W	0.89268
84	YDR536W	0.89198
85	YCL025C	0.89156
86	YMR292W	0.89153
87	YMR079W	0.89127
88	YDR135C	0.89107
89	YNL270C	0.89087
90	YMR109W	0.89065
91	YPL246C	0.8903
92	YKR039W	0.89026
93	YGL058W	0.89008
94	YDR021W	0.89005
95	YGL225W	0.88993
96	YFL039C	0.88983
97	YEL063C	0.8898
98	YOL158C	0.88954
99	YGR123C	0.88928
100	YOR348C	0.88921
101	YBR008C	0.88878
102	YLR347C	0.88872
103	YNL093W	0.88872
104	YOR378W	0.88863
105	YLL060C	0.88862
106	YGL008C	0.88852
107	YHL003C	0.88829
108	YPL058C	0.88824
109	YOR161C	0.8879
110	YPL036W	0.88789
111	YBL016W	0.88781
112	YLR466W	0.88777
113	YER060W-A	0.88758
114	YPR204W	0.8874
115	YER026C	0.88733
116	YGR191W	0.88707
117	YPL234C	0.88694
118	YDR092W	0.88691
119	YBR109C	0.8869
120	YAL026C	0.88684
121	YDR456W	0.88678
122	YIL120W	0.88661
123	YBR082C	0.88649
124	YMR015C	0.88645
125	YER060W	0.88631
126	YKR105C	0.88621
127	YGR055W	0.8862
128	YOR273C	0.88589
129	YDL126C	0.88587
130	YGR218W	0.88578
131	YLR034C	0.88559
132	YDR497C	0.88545
133	YNL112W	0.88534
134	YPL051W	0.88524
135	YEL064C	0.88517
136	YMR290C	0.88506
137	YNL098C	0.88483
138	YEL077C	0.88467
139	YGR040W	0.88447
140	YOL103W	0.88444
141	YGR224W	0.88426
142	YGL255W	0.88413
143	YMR279C	0.88388
144	YJR058C	0.88376
145	YPR182W	0.88374
146	YDR046C	0.88373
147	YER190W	0.88336
148	YBR261C	0.88328
149	YBL112C	0.88317
150	YHR218W-A	0.88317
151	YER185W	0.88301
152	YNL290W	0.88301
153	YER072W	0.88298
154	YDR404C	0.88294
155	YBR243C	0.88274
156	YHR032W	0.88269
157	YDL029W	0.88253
158	YDR519W	0.88239
159	YER056C	0.88225
160	YGR152C	0.88224
161	YDR508C	0.88222
162	YMR222C	0.8822
163	YOR204W	0.8821
164	YPR156C	0.88205
165	YCR098C	0.88181
166	YNL288W	0.88164
167	YER031C	0.88141
168	YGL054C	0.8813
169	YDR155C	0.88115
170	YNR032W	0.88075
171	YAR002C-A	0.88075
172	YNL307C	0.88042
173	YMR246W	0.88035
174	YDL160C	0.88007
175	YGL120C	0.88004
176	YDR384C	0.87993
177	YBL102W	0.87986
178	YML123C	0.87974
179	YDL166C	0.87965
180	YAL020C	0.87954
181	YPR138C	0.8795
182	YNR002C	0.87947
183	YER019W	0.87944
184	YOR381W	0.8794
185	YDR328C	0.87936
186	YGL210W	0.87932
187	YDR185C	0.87931
188	YOL122C	0.87925
189	YLR170C	0.87918
190	YER089C	0.87913
191	YER009W	0.87903
192	YER166W	0.87885
193	YKR002W	0.87864
194	YGR208W	0.8786
195	YPL017C	0.87849
196	YLR397C	0.87841
197	YDL100C	0.87827
198	YCL069W	0.87815
199	YHL016C	0.87805
200	YLR438C-A	0.87802
201	YOR197W	0.87785
202	YCR010C	0.87785
203	YHR110W	0.87783
204	YPL244C	0.87754
205	YDL084W	0.87742
206	YOL162W	0.87742
207	YER090W	0.87741
208	YLL067C	0.87736
209	YCR028C	0.87726
210	YOR317W	0.87718
211	YHL050C	0.87717
212	YDR059C	0.87713
213	YKL129C	0.877
214	YML012W	0.87697
215	YDR406W	0.87683
216	YNL010W	0.8768
217	YKL146W	0.87669
218	YBL113C	0.87665
219	YGR213C	0.87665
220	YBR296C	0.87663
221	YLR130C	0.87662
222	YDL097C	0.87656
223	YPL119C	0.87651
224	YOR185C	0.87612
225	YPR051W	0.87582
226	YOL038W	0.8758
227	YML001W	0.87579
228	YCR009C	0.87563
229	YIL177C	0.87555
230	YNL142W	0.87543
231	YKR053C	0.87538
232	YJL225C	0.87536
233	YGR282C	0.87531
234	YOR046C	0.87522
235	YLR168C	0.87512
236	YGL087C	0.87511
237	YDL230W	0.87502
238	YFR018C	0.87499
239	YDR011W	0.87499
240	YFL005W	0.87487
241	YGR060W	0.87483
242	YGL001C	0.87479
243	YGL200C	0.87468
244	YHR050W	0.87439
245	YNL275W	0.87435
246	YPL275W	0.87423
247	YNR070W	0.87417
248	YCL073C	0.87414
249	YHR200W	0.87399
250	YDR084C	0.87398
251	YOR153W	0.87382
252	YDL064W	0.87379
253	YBR080C	0.87355
254	YJR152W	0.87352
255	YHR057C	0.87341
256	YKR106W	0.87321
257	YPL061W	0.87309
258	YHR005C	0.87288
259	YPL274W	0.87275
260	YDR090C	0.8726
261	YKR093W	0.87258
262	YBL075C	0.87255
263	YIR036C	0.87249
264	YMR071C	0.8724
265	YJL014W	0.87237
266	YHR070W	0.87226
267	YHR026W	0.87217
268	YPR173C	0.87209
269	YHR128W	0.87198
270	YGR260W	0.87198
271	YKL104C	0.87191
272	YGL012W	0.87186
273	YEL031W	0.87185
274	YHR175W	0.87177
275	YDR424C	0.87175
276	YNL209W	0.87166
277	YLL066C	0.87139
278	YIR028W	0.87138
279	YDR394W	0.87133
280	YLR193C	0.87131
281	YEL065W	0.87129
282	YOR380W	0.87114
283	YLR467W	0.87101
284	YDR545W	0.87101
285	YOR396W	0.87101
286	YER023W	0.87095
287	Q0130	0.87095
288	YML022W	0.87085
289	YCL074W	0.87077
290	YGR121C	0.87069
291	YOL021C	0.87058
292	YLR293C	0.87057
293	YJL001W	0.8705
294	YBR068C	0.87049
295	YGL253W	0.87048
296	YML116W	0.87047
297	YDL229W	0.87045
298	YER099C	0.87036
299	YLR237W	0.87023
300	YPR145W	0.87008
301	YML133C	0.87007
302	YJR112W-A	0.87005
303	YGL047W	0.86988
304	YGR248W	0.86986
305	YPR069C	0.86977
306	YHR007C	0.86971
307	YKL218C	0.86956
308	YGR231C	0.86937
309	YDL164C	0.86933
310	YJR001W	0.86923
311	YIL009W	0.8692
312	YJR015W	0.86918
313	YGR065C	0.86908
314	YNL339C	0.86903
315	YBR298C	0.869
316	YOR084W	0.86894
317	YEL046C	0.86894
318	YPL283C	0.86894
319	YLL026W	0.86892
320	YNL024C	0.86891
321	YGR296W	0.86889
322	YKL145W	0.86886
323	YJR073C	0.8688
324	YLL061W	0.86873
325	YOR126C	0.86866
326	YER145C	0.86864
327	YDR297W	0.8686
328	YDL244W	0.8685
329	YOL094C	0.86847
330	YLR251W	0.86846
331	YHR218W	0.86844
332	YCR048W	0.86831
333	YKL046C	0.86819
334	YPL265W	0.86813
335	YKL220C	0.86813
336	YKL196C	0.86807
337	YHR048W	0.86803
338	YMR300C	0.86803
339	YML124C	0.86796
340	YJL094C	0.86794
341	YPL259C	0.8679
342	YFL058W	0.86787
343	YJR156C	0.86783
344	YDR375C	0.86778
345	YDR438W	0.86773
346	YER177W	0.86771
347	YER036C	0.86768
348	YDL022W	0.86767
349	YHR106W	0.8676
350	YJL034W	0.86754
351	YHR018C	0.86752
352	YBR043C	0.8674
353	YNR060W	0.86723
354	YNL130C	0.86715
355	YGL002W	0.86711
356	YKL217W	0.8671
357	YGR124W	0.8671
358	YNL332W	0.86709
359	YOR270C	0.86708
