rank	yeast_gene	cosine
1	YDL137W	0.94251
2	YBR241C	0.94095
3	YDL192W	0.93867
4	YBR164C	0.9386
5	YDR345C	0.93603
6	YHR094C	0.93568
7	YHR092C	0.93412
8	YMR011W	0.93352
9	YJL214W	0.93271
10	YLR229C	0.93191
11	YIL170W	0.93191
12	YLR081W	0.93157
13	YKR059W	0.93155
14	YFL011W	0.93141
15	YOR378W	0.93107
16	YDR342C	0.93106
17	YDR343C	0.93088
18	YHR096C	0.93047
19	YPR165W	0.93002
20	YFL039C	0.93
21	YDL006W	0.92966
22	YJL108C	0.92961
23	YDL047W	0.92926
24	YOL156W	0.92859
25	YGL225W	0.92844
26	YDL245C	0.92819
27	YJR158W	0.92769
28	YNR072W	0.92745
29	YER039C	0.92743
30	YJL219W	0.92706
31	YPR183W	0.92692
32	YOR094W	0.92675
33	YEL069C	0.9266
34	YPL203W	0.92587
35	YNL090W	0.92554
36	YFL055W	0.92479
37	YHL047C	0.92455
38	YML018C	0.92455
39	YPL218W	0.92407
40	YKR039W	0.92389
41	YMR034C	0.92379
42	YFL038C	0.92348
43	YJL164C	0.92347
44	YKL190W	0.92264
45	YKL024C	0.92239
46	YOR257W	0.92115
47	YGL255W	0.92067
48	YDR536W	0.92042
49	YHL040C	0.92006
50	YDR075W	0.91975
51	YER133W	0.91971
52	YNL268W	0.91931
53	YEL063C	0.91897
54	YNL189W	0.91858
55	YGL256W	0.91851
56	YDL134C	0.91848
57	YER009W	0.91808
58	YDR373W	0.91799
59	YLR113W	0.91745
60	YBR160W	0.91744
61	YNL270C	0.91715
62	YJL167W	0.91681
63	YER119C	0.91632
64	YDR021W	0.91596
65	YDL128W	0.91511
66	YMR079W	0.91495
67	YER060W-A	0.91475
68	YBL016W	0.9146
69	YPL264C	0.91456
70	YMR015C	0.91439
71	YDR040C	0.91418
72	YBR187W	0.91385
73	YPL036W	0.91309
74	YDR039C	0.91272
75	YPR138C	0.91258
76	YCR098C	0.91248
77	YHR128W	0.91235
78	YER060W	0.9123
79	YER072W	0.91194
80	YCL025C	0.91191
81	YGR191W	0.91158
82	YPL031C	0.91155
83	YNL290W	0.91154
84	YHL016C	0.91154
85	YGL008C	0.91148
86	YPR192W	0.91146
87	YMR279C	0.91138
88	YER056C	0.91136
89	YDR038C	0.91113
90	YGL210W	0.91106
91	YPL058C	0.91092
92	YMR109W	0.91089
93	YOR348C	0.91075
94	YDR196C	0.9107
95	YMR246W	0.91059
96	YER031C	0.91046
97	YDL108W	0.91036
98	YLL028W	0.91018
99	YBR082C	0.90981
100	YOR089C	0.90977
101	YDR046C	0.90965
102	YKL166C	0.9093
103	YPL234C	0.90928
104	YJR065C	0.90912
105	YOR153W	0.90904
106	YIL121W	0.90883
107	YGL167C	0.90847
108	YPL051W	0.90813
109	YOL094C	0.90803
110	YGL001C	0.90784
111	YKL218C	0.90779
112	YNL142W	0.90777
113	YGR055W	0.90773
114	YDR406W	0.90767
115	YML001W	0.90764
116	YPR182W	0.90748
117	YER125W	0.90719
118	YGR040W	0.90676
119	YNL112W	0.90618
120	YOL158C	0.90604
121	YPR113W	0.90599
122	YGR121C	0.90595
123	YDR059C	0.90592
124	YCR010C	0.90575
125	YER020W	0.90572
126	YPL246C	0.90555
127	YDL188C	0.90553
128	YFL005W	0.90549
129	YEL064C	0.90543
130	YML123C	0.90534
131	YLR130C	0.90513
132	YGR123C	0.90486
133	YAL026C	0.90474
134	YDR011W	0.90471
135	YHR007C	0.90468
136	YMR290C	0.90467
