rank	yeast_gene	cosine
1	YAL026C	0.98139
2	YHR030C	0.97849
3	YKL104C	0.9783
4	YBR080C	0.97655
5	YGL120C	0.97652
6	YDL001W	0.9753
7	YDL102W	0.97494
8	YER166W	0.97484
9	YER171W	0.97397
10	YGR040W	0.97378
11	YKR002W	0.97375
12	YLR005W	0.97256
13	YOR270C	0.97226
14	YDR375C	0.97219
15	YJR049C	0.97217
16	YLR113W	0.97206
17	YBL016W	0.972
18	YKL078W	0.9717
19	YEL031W	0.9716
20	YBR235W	0.97147
21	YKL146W	0.97144
22	YDR039C	0.97135
23	YGL163C	0.97129
24	YLR397C	0.97109
25	YIL143C	0.97099
26	YPL175W	0.97097
27	YDR040C	0.97092
28	YDR021W	0.97079
29	YDR038C	0.97053
30	YNL095C	0.97051
31	YJL198W	0.97029
32	YBR038W	0.97024
33	YDR093W	0.97008
34	YBR160W	0.96994
35	YER089C	0.96993
36	YGL167C	0.96982
37	YKL166C	0.96975
38	YDL108W	0.96969
39	YOL122C	0.96968
40	YKR026C	0.96952
41	YGL201C	0.96945
42	YFR015C	0.96943
43	YLR170C	0.96942
44	YKL129C	0.96929
45	YJL012C	0.96914
46	YPR173C	0.96912
47	YOR326W	0.96896
48	YDL188C	0.96892
49	YNL290W	0.96891
50	YJL050W	0.96883
51	YOL021C	0.9687
52	YOR257W	0.96866
53	YER020W	0.96858
54	YGR281W	0.96858
55	YDL160C	0.96855
56	YHR005C	0.96844
57	YER133W	0.96833
58	YGR152C	0.96832
59	YPL203W	0.9683
60	YER125W	0.96823
61	YMR109W	0.96817
62	YER026C	0.96794
63	YPL221W	0.96785
64	YDR074W	0.96774
65	YOL038W	0.96768
66	YBR114W	0.96767
67	YNL090W	0.96749
68	YER052C	0.96738
69	YMR054W	0.96694
70	YML057W	0.9669
71	YBR202W	0.96674
72	YER145C	0.96662
73	YMR034C	0.96657
74	YOR092W	0.96653
75	YGR100W	0.96651
76	YDL134C	0.96643
77	YPL119C	0.96636
78	YEL041W	0.96634
79	YHL003C	0.96633
80	YDR404C	0.96609
81	YIL001W	0.96607
82	YPL015C	0.96605
83	YOR087W	0.96604
84	YHR107C	0.96602
85	YPL031C	0.96601
86	YDL097C	0.96593
87	YDR196C	0.9659
88	YHR110W	0.96589
89	YPR103W	0.96581
90	YDL047W	0.96579
91	YJL035C	0.9657
92	YGR163W	0.96562
93	YPL259C	0.96553
94	YLR277C	0.96549
95	YLR398C	0.9654
96	YPL051W	0.96539
97	YLR433C	0.96537
98	YPR019W	0.96529
99	YJL164C	0.96528
100	YER019W	0.96526
101	YIL009W	0.96525
102	YBR034C	0.96512
103	YOR061W	0.96503
104	YBR126C	0.96503
105	YNL132W	0.96502
106	YMR084W	0.96497
107	YDR075W	0.9649
108	YOL066C	0.96478
109	YMR210W	0.96477
110	YDR516C	0.96471
111	YCL040W	0.9646
112	YGL002W	0.96454
113	YCR068W	0.96454
114	YJR143C	0.96452
115	YGL130W	0.9644
116	YJR072C	0.96438
117	YPL058C	0.96435
118	YHR135C	0.96423
119	YDR373W	0.96421
