rank	yeast_gene	cosine
1	YPL218W	0.91386
2	YBR241C	0.90258
3	YPL203W	0.90211
4	YDL192W	0.9019
5	YDL137W	0.89967
6	YKL190W	0.89453
7	YKR059W	0.89389
8	YBR164C	0.89357
9	YLR229C	0.89151
10	YGL256W	0.89064
11	YJL108C	0.88979
12	YGL008C	0.88919
13	YPR183W	0.88867
14	YLR234W	0.88863
15	YJL164C	0.88847
16	YGR105W	0.88796
17	YER072W	0.88775
18	YPR165W	0.8875
19	YDR345C	0.88575
20	YDL047W	0.88427
21	YPR192W	0.88369
22	YHR218W-A	0.88364
23	YBL112C	0.88364
24	YPL036W	0.88327
25	YPR182W	0.8831
26	YNL189W	0.88297
27	YHR092C	0.88297
28	YHL047C	0.88254
29	YHR094C	0.88117
30	YGL058W	0.88092
31	YMR034C	0.88047
32	YLL053C	0.88041
33	YBR261C	0.87991
34	YDL126C	0.87976
35	YDR373W	0.87935
36	YOR094W	0.87934
37	YOR089C	0.87926
38	YLR147C	0.87892
39	YBR160W	0.87853
40	YDL006W	0.87823
41	YDR343C	0.87816
42	YBR109C	0.87805
43	YPR204W	0.87802
44	YOR257W	0.87795
45	YFL039C	0.87793
46	YDR342C	0.87766
47	YER133W	0.87745
48	YDL084W	0.87684
49	YMR290C	0.87682
50	YNL090W	0.87675
51	YLR113W	0.87604
52	YAL020C	0.8755
53	YLR081W	0.87545
54	YDL134C	0.87536
55	YJL214W	0.87529
56	YKL024C	0.87525
57	YMR109W	0.87496
58	YDL128W	0.87474
59	YPL031C	0.87415
60	YDR021W	0.87392
61	YMR011W	0.87365
62	YDR155C	0.87347
63	YNL112W	0.87327
64	YLL060C	0.87312
65	YFL011W	0.87288
66	YHL040C	0.87241
67	YOR185C	0.87189
68	YHR030C	0.87183
69	YDL108W	0.87178
70	YIL170W	0.87163
71	YDL245C	0.87145
72	YER125W	0.87136
73	YOR204W	0.87133
74	YDL229W	0.87127
75	YLR293C	0.87113
76	YJR158W	0.87075
77	YNL209W	0.87074
78	YPR113W	0.87065
79	YLR466W	0.87016
80	YHR096C	0.87012
81	YDR075W	0.87003
82	YNR072W	0.86863
83	YHR169W	0.86852
84	YOL156W	0.86852
85	YMR222C	0.86845
86	YDL166C	0.8682
87	YMR079W	0.86786
88	YMR292W	0.86774
89	YFL038C	0.86762
90	YAR002C-A	0.86759
91	YOR046C	0.8674
92	YJL167W	0.8673
93	YGR123C	0.86724
94	YEL077C	0.86723
95	YDR040C	0.86716
96	YEL069C	0.86716
97	YOR378W	0.86716
98	YNL290W	0.86714
99	YBR082C	0.86623
100	YJL219W	0.86603
101	YGL054C	0.86575
102	YER060W-A	0.86573
103	YMR015C	0.86565
104	YGL225W	0.86563
105	YLL028W	0.86559
106	YBL016W	0.86554
107	YFL055W	0.86552
108	YBR187W	0.86525
109	YGR218W	0.86518
110	YDR196C	0.86507
111	YJL196C	0.86473
112	YDR185C	0.86468
113	YER119C	0.86448
114	YPL266W	0.86433
115	YGL255W	0.86417
116	YPL234C	0.86404
117	YJL014W	0.86404
118	YGR281W	0.86402
119	YLR438C-A	0.86387
120	YOR122C	0.86387
121	YLR347C	0.86386
122	YKR039W	0.8638
123	YER039C	0.86369
124	YER020W	0.86367
125	YDR039C	0.86345
126	YGR231C	0.86334
127	YER190W	0.86299
128	YML018C	0.86293
129	YDR092W	0.86284
130	YML012W	0.86282
131	YER009W	0.86264
132	YNL135C	0.86234
133	YHL050C	0.86196
134	YDR404C	0.86189
135	YDR424C	0.86153
136	YPL058C	0.86116
137	YBL075C	0.86115
138	YFL058W	0.86085
139	YNL098C	0.86069
140	YCR010C	0.86069
141	YDR038C	0.86061
142	YDL055C	0.86055
143	YDL244W	0.86037
144	YGL120C	0.86036
145	YHR070W	0.86035
146	YDL064W	0.86031
147	YPL119C	0.86024
148	YNL332W	0.86011
149	YOR161C	0.86008
150	YER060W	0.85962
151	YOL075C	0.85953
152	YHR200W	0.85949
153	YLL024C	0.85949
154	YJL034W	0.8594
155	YML102W	0.85935
156	YBL113C	0.85928
157	YIL121W	0.85896
158	YKL196C	0.85892
159	YJR156C	0.8589
160	YDL188C	0.85873
