rank	yeast_gene	cosine
1	YER125W	0.97672
2	YDL160C	0.97499
3	YPR024W	0.97419
4	YPL221W	0.97412
5	YDL007W	0.97383
6	YBR080C	0.97376
7	YMR054W	0.97365
8	YGL163C	0.97328
9	YMR089C	0.97283
10	YER166W	0.97269
11	YLR326W	0.97253
12	YKL145W	0.97208
13	YNL095C	0.97198
14	YDL018C	0.97189
15	YJL225C	0.97178
16	YER190W	0.97168
17	YFR015C	0.97167
18	YIL177C	0.97164
19	YER020W	0.97164
20	YDR040C	0.97152
21	YOR117W	0.9715
22	YHR005C	0.97147
23	YFR014C	0.97131
24	YHR030C	0.97122
25	YLL067C	0.9711
26	YHL003C	0.9711
27	YDR039C	0.97098
28	YDR093W	0.97086
29	YCR048W	0.97081
30	YLR008C	0.97075
31	YLL066C	0.97067
32	YGL120C	0.97066
33	YDR038C	0.97061
34	YLR467W	0.97054
35	YOR396W	0.97054
36	YDR545W	0.97054
37	YML133C	0.97052
38	YCR009C	0.97051
39	YNL339C	0.97046
40	YGR296W	0.97044
41	YPL283C	0.97043
42	YER089C	0.96989
43	YMR288W	0.96972
44	YHR135C	0.96971
45	YOR048C	0.96967
46	YPL213W	0.96963
47	YDR258C	0.96953
48	YOR087W	0.96936
49	YHR107C	0.96936
50	YGR029W	0.96931
51	YER017C	0.96913
52	YLR466W	0.96909
53	YER145C	0.969
54	YGL139W	0.9689
55	YPL119C	0.96886
56	YOL016C	0.96881
57	YIR026C	0.96876
58	YAL026C	0.96876
59	YLR398C	0.96869
60	YBR038W	0.96844
61	YNL093W	0.96843
62	YBR202W	0.96838
63	YKL039W	0.9683
64	YPL015C	0.96796
65	YGL201C	0.96789
66	YBL057C	0.96784
67	YPL094C	0.96781
68	YEL077C	0.96766
69	YNL288W	0.96762
70	YOR155C	0.96754
71	YNL154C	0.96744
72	YEL032W	0.96726
73	YOR270C	0.96712
74	YLR168C	0.96711
75	YBL105C	0.96711
76	YDL222C	0.967
77	YHR110W	0.96699
78	YOR092W	0.96694
79	YNL098C	0.96691
80	YOL122C	0.9669
81	YGL130W	0.9668
82	YNR019W	0.96673
83	YFR051C	0.9667
84	YBR023C	0.96665
85	YOR326W	0.96658
