rank	yeast_gene	cosine
1	YBR241C	0.93096
2	YDL137W	0.92258
3	YBR164C	0.91925
4	YDL192W	0.91775
5	YPL203W	0.91719
6	YHR094C	0.91609
7	YPR183W	0.91568
8	YDR345C	0.91509
9	YPL218W	0.91481
10	YDL006W	0.91348
11	YJL108C	0.91329
12	YHR092C	0.91273
13	YIL170W	0.91222
14	YJL214W	0.91207
15	YMR011W	0.91205
16	YFL011W	0.91184
17	YMR034C	0.91162
18	YDL047W	0.91131
19	YLR081W	0.91096
20	YJL164C	0.91023
21	YLR229C	0.90976
22	YKR059W	0.9095
23	YDL128W	0.90875
24	YDR342C	0.90825
25	YML018C	0.90808
26	YHL047C	0.90803
27	YDR343C	0.90796
28	YPR165W	0.90769
29	YOL156W	0.90765
30	YER119C	0.90758
31	YKL190W	0.90746
32	YER133W	0.90743
33	YFL055W	0.90724
34	YOR094W	0.90718
35	YDL245C	0.90712
36	YHR096C	0.90707
37	YNR072W	0.907
38	YJR158W	0.90648
39	YER039C	0.90642
40	YJL219W	0.90638
41	YDL134C	0.90612
42	YFL038C	0.90605
43	YPL264C	0.90598
44	YNL090W	0.90587
45	YEL069C	0.90564
46	YOR378W	0.9056
47	YOR257W	0.90558
48	YPL031C	0.90349
49	YHL040C	0.90326
50	YDR373W	0.90258
51	YGL256W	0.90255
52	YGL225W	0.90246
53	YKL024C	0.90235
54	YFL039C	0.90191
55	YDR040C	0.90177
56	YLL028W	0.90164
57	YDR075W	0.90153
58	YBR160W	0.90138
59	YNL189W	0.90095
60	YDR536W	0.90068
61	YKR039W	0.90043
62	YPR192W	0.90042
63	YLR113W	0.90031
64	YDR196C	0.8996
65	YIL121W	0.89945
66	YDR039C	0.89945
67	YNL268W	0.89943
68	YJL167W	0.89899
69	YOR089C	0.89877
70	YDL108W	0.89874
71	YNL270C	0.89847
72	YEL063C	0.89822
73	YDR038C	0.89786
74	YKL166C	0.89779
75	YDR021W	0.89776
76	YBR187W	0.89741
77	YCL025C	0.89701
78	YER125W	0.89697
79	YMR015C	0.89688
80	YOL075C	0.89624
81	YPL246C	0.8957
82	YMR109W	0.89495
83	YGL255W	0.89474
84	YMR079W	0.8947
85	YER060W-A	0.89447
86	YBL016W	0.89445
87	YBR082C	0.8943
88	YGR138C	0.89422
89	YGL167C	0.89409
90	YNR055C	0.89396
91	YGR281W	0.89374
92	YPR113W	0.8937
93	YOR348C	0.8936
94	YGR191W	0.89355
95	YER009W	0.8935
96	YHR030C	0.89346
97	YBR008C	0.89335
98	YDL188C	0.8933
99	YER060W	0.89286
100	YJR124C	0.89277
101	YGL008C	0.89273
102	YMR279C	0.89272
103	YER072W	0.89267
104	YPL234C	0.89261
105	YGR055W	0.89224
106	YNL290W	0.892
107	YPL036W	0.89198
108	YCR098C	0.8919
109	YER020W	0.89188
110	YPR182W	0.89186
111	YLR466W	0.89169
112	YPR138C	0.89147
113	YDR046C	0.89144
114	YPL058C	0.89128
115	YBL112C	0.89042
116	YHR218W-A	0.89042
117	YDR497C	0.89021
118	YOL158C	0.8901
119	YER056C	0.88998
120	YPR204W	0.88996
121	YGR040W	0.88975
122	YLR347C	0.8897
123	YHR128W	0.8897
124	YEL064C	0.88963
125	YGR105W	0.88943
126	YDR135C	0.88934
127	YLR234W	0.88919
128	YER026C	0.88897
129	YMR290C	0.88886
130	YLR034C	0.88885
131	YMR292W	0.88868
132	YIL120W	0.88858
133	YNL112W	0.88841
134	YGR123C	0.88828
135	YEL077C	0.88814
136	YPL051W	0.88809
137	YHL016C	0.88804
138	YMR246W	0.88803
139	YAL026C	0.88801
140	YER031C	0.88746
141	YNL093W	0.88721
142	YOR161C	0.88717
143	YNL010W	0.88713
144	YGL210W	0.88698
145	YGL001C	0.88694
146	YDR519W	0.88678
147	YDR059C	0.88676
148	YBR109C	0.88666
149	YKR105C	0.8866
150	YDR404C	0.8865
151	YLL053C	0.88643
152	YER185W	0.88642
153	YML123C	0.88611
154	YDL166C	0.88606
155	YDR508C	0.88598
156	YOL103W	0.88594
157	YGR152C	0.88562
158	YLL060C	0.88553
159	YOR204W	0.88541
160	YDL126C	0.88533
161	YDR092W	0.88509
162	YNR002C	0.88502
163	YNL142W	0.88469
164	YGR224W	0.88459
165	YFL005W	0.88448
166	YDR406W	0.88438
167	YNL098C	0.88436
168	YOR317W	0.88434
169	YKL146W	0.88413
170	YHR032W	0.88399
171	YER190W	0.88384
172	YCR010C	0.88383
173	YOL162W	0.88379
174	YGR218W	0.88371
175	YJL196C	0.8837
176	YOR273C	0.88367
177	YBR261C	0.88366
178	YKL218C	0.88348
179	YML001W	0.88335
180	YLR130C	0.8833
181	YOR197W	0.88321
182	YOR153W	0.88305
183	YDR011W	0.88277
184	YGL087C	0.88277
185	YDR155C	0.88248
186	YDR456W	0.88241
187	YKL129C	0.88229
188	YOL122C	0.88207
189	YOL094C	0.88206
190	YGR121C	0.88203
191	YLR438C-A	0.882
192	YHR007C	0.88199
193	YJL001W	0.88179
194	YML012W	0.88175
195	YER019W	0.88163
196	YHL003C	0.88155
197	YEL065W	0.88154
198	YGR282C	0.88153
199	YGR208W	0.88149
200	YKR002W	0.88137
201	YOR380W	0.88118
202	YOL038W	0.88115
203	YPL119C	0.88109
204	YPL244C	0.88108
205	YBR296C	0.88091
206	YBR243C	0.88081
207	YGL058W	0.88077
208	YNR070W	0.88069
209	YGR060W	0.8805
210	YPR156C	0.88037
211	YOR046C	0.88001
212	YPR051W	0.87999
213	YPL266W	0.87987
214	YKL033W-A	0.87975
215	YDL100C	0.8796
216	YOR381W	0.87951
217	YPL061W	0.8795
218	YGR213C	0.87948
219	YPL274W	0.87926
220	YLR397C	0.87925
221	YML116W	0.87915
222	YLR170C	0.87913
223	Q0130	0.87913
224	YER089C	0.87896
225	YHR110W	0.87895
226	YAR002C-A	0.87863
227	YNL288W	0.87863
228	YCR009C	0.87833
229	YHR106W	0.87832
230	YDR384C	0.87819
231	YGR252W	0.87818
232	YDR328C	0.87815
233	YER090W	0.87808
234	YBR068C	0.87806
235	YJR058C	0.87806
236	YAL020C	0.87806
237	YEL031W	0.87789
238	YBR080C	0.87777
239	YDR090C	0.87775
240	YIR036C	0.87769
241	YEL046C	0.87757
242	YCL073C	0.87755
243	YCL069W	0.87752
244	YER081W	0.87734
245	YGL120C	0.87731
246	YIL009W	0.87709
247	YLL067C	0.877
248	YDL097C	0.87698
249	YDR185C	0.87696
250	YHR057C	0.87693
251	YDL244W	0.8769
252	YMR222C	0.8769
253	YOR061W	0.87687
254	YKL196C	0.87682
255	YKR106W	0.87681
256	YCR028C	0.87675
257	YDL160C	0.87674
258	YNR032W	0.87667
259	YHR050W	0.87654
260	YFL058W	0.87648
261	YJL014W	0.87639
262	YBL075C	0.87637
263	YJR156C	0.87633
264	YPR173C	0.87632
265	YJR065C	0.87626
266	YJR152W	0.87616
267	YLL061W	0.87612
268	YDL210W	0.87607
269	YGL253W	0.876
270	YOR131C	0.87594
271	YNL332W	0.87582
272	YKR093W	0.87582
273	YDL125C	0.87567
274	YPL265W	0.87564
275	YER177W	0.8756
276	YDR341C	0.87552
277	YDL029W	0.87544
278	YLR193C	0.87544
279	YBR298C	0.87536
280	YKL104C	0.87533
281	YLR237W	0.87523
282	YMR071C	0.87519
283	YPR069C	0.8751
284	YER166W	0.87508
285	YBR126C	0.87479
286	YHR070W	0.87461
287	YDR099W	0.87452
288	YOR185C	0.87445
289	YHR018C	0.87442
290	YOL021C	0.87435
291	YIL177C	0.87431
292	YIR028W	0.87427
293	YPL275W	0.87421
294	YOR388C	0.87415
295	YNL274C	0.87403
296	YKR053C	0.87402
297	YJL225C	0.87399
298	YPR145W	0.87388
299	YDL164C	0.87383
300	YGL200C	0.87381
301	YDL230W	0.87374
302	YBL026W	0.87362
303	YHR218W	0.87346
304	YBR043C	0.87342
305	YNL209W	0.87334
306	YOR328W	0.87333
307	YDR129C	0.87331
308	YDR375C	0.87324
309	YMR300C	0.87321
310	YGR248W	0.87313
311	YDL084W	0.8731
312	YFL026W	0.87308
313	YFL017W-A	0.87302
314	YHR026W	0.87294
315	YJL050W	0.87294
316	YHR200W	0.87289
317	YGR260W	0.87287
318	YER099C	0.87285
319	YGL047W	0.87275
320	YJL213W	0.87264
321	YOR157C	0.8726
322	YER171W	0.87243
323	YNL275W	0.8723
324	YLL050C	0.87223
325	YER052C	0.87222
326	YHL050C	0.87208
