rank	yeast_gene	cosine
1	YEL013W	0.94902
2	YER039C	0.94682
3	YLR113W	0.94548
4	YDR021W	0.94389
5	YFL026W	0.94388
6	YOR061W	0.94333
7	YOR378W	0.94244
8	YGL225W	0.94196
9	YKR059W	0.94195
10	YLR229C	0.9409
11	YML018C	0.94025
12	YFL066C	0.93989
13	YBL016W	0.93971
14	YDL006W	0.93834
15	YER072W	0.93816
16	YPR165W	0.93735
17	YNL290W	0.93711
18	YOR257W	0.93703
19	YNL006W	0.9363
20	YHR092C	0.93551
21	YLR081W	0.93462
22	YJL214W	0.93448
23	YHR218W	0.93435
24	YEL069C	0.93319
25	YHR096C	0.93316
26	YHR094C	0.93312
27	YDR342C	0.93305
28	YKL146W	0.933
29	YHL047C	0.93296
30	YIL143C	0.93294
31	YDR345C	0.93292
32	YDR343C	0.9327
33	YNR072W	0.93248
34	YFL011W	0.93232
35	YDL245C	0.93203
36	YGL008C	0.93162
37	YPL036W	0.93154
38	YEL077C	0.93144
39	YLR466W	0.93083
40	YHL040C	0.93069
41	YGR040W	0.93064
42	YJR158W	0.93061
43	YMR011W	0.93042
44	YJL219W	0.93026
45	YOL156W	0.93009
46	YPR204W	0.92987
47	YJR065C	0.92955
48	YBR160W	0.92929
49	YNL090W	0.92898
50	YIL170W	0.9289
51	YKL190W	0.92879
52	YHR030C	0.92851
53	YPL203W	0.92835
54	YMR109W	0.92832
55	YER081W	0.92743
56	YMR015C	0.92713
57	YDR536W	0.92706
58	YKL129C	0.92679
59	YHL016C	0.92658
60	YCR098C	0.92634
61	YJL050W	0.92591
62	YBR164C	0.92587
63	YBL111C	0.92533
64	YER133W	0.92526
65	YBR080C	0.92482
66	YBR241C	0.92445
67	YMR290C	0.92445
68	YCR047C	0.92432
69	YDL137W	0.92403
70	YGL255W	0.92403
71	YOL094C	0.92337
72	YOR046C	0.92276
73	YJL164C	0.92266
74	YGR252W	0.92256
75	YIL074C	0.9225
76	YDL047W	0.92216
77	YEL065W	0.92213
78	YBR114W	0.9221
79	YHR218W-A	0.92185
80	YBL112C	0.92185
81	YDL001W	0.9215
82	YFL039C	0.92142
83	YHR128W	0.92141
84	YPL119C	0.92127
85	YGR152C	0.92117
86	YDL192W	0.92088
87	YER052C	0.92064
88	YER171W	0.92058
89	YMR034C	0.92046
90	YER190W	0.92011
91	YLL067C	0.91992
92	YJR049C	0.91952
93	YAL026C	0.91894
94	YBR043C	0.91882
95	YDR075W	0.91808
96	YOL162W	0.91792
97	YEL031W	0.91784
98	YPR173C	0.91779
99	YJL108C	0.91763
100	YBR235W	0.91742
101	YPR016C	0.91729
102	YOR204W	0.91727
103	YPL266W	0.91725
104	YOR270C	0.91714
105	YDR129C	0.91709
106	YPR182W	0.917
107	YKL104C	0.91677
108	YER148W	0.91675
109	YOR094W	0.9165
110	YGL210W	0.91634
111	YIL035C	0.9163
112	YKL166C	0.91626
113	YIL048W	0.91625
114	YPL175W	0.91609
115	YFL017W-A	0.91603
116	YMR243C	0.91601
117	YBL026W	0.91599
118	YFL055W	0.91584
119	YJR068W	0.91582
120	YJR156C	0.91561
121	YER119C	0.91539
122	YML123C	0.91535
123	YLR092W	0.91521
124	YNL332W	0.91505
125	YLL066C	0.91492
126	YHR007C	0.91488
127	YFL058W	0.91473
128	YDL244W	0.91471
129	YML133C	0.91458
130	YIL177C	0.91453
131	YKR039W	0.91445
132	YPL218W	0.91423
133	YJL225C	0.914
134	YDR099W	0.91361
135	YDR375C	0.9133
136	YNL125C	0.91319
137	YER177W	0.91301
138	YER069W	0.91293
139	YMR146C	0.91291
140	YOL066C	0.91284
141	YPR138C	0.91268
142	YIL121W	0.9125
143	YGL087C	0.91243
144	YMR080C	0.91241
145	YLR438C-A	0.91226
146	YNL095C	0.91223
147	YML001W	0.91209
148	YLR130C	0.9119
149	YDR091C	0.91147
150	YFL038C	0.91143
151	YER031C	0.91142
152	YDL166C	0.91135
153	YNR026C	0.91099
154	YNL098C	0.91098
155	YLR467W	0.91075
156	YDR545W	0.91075
