rank	yeast_gene	cosine
1	YOR378W	0.94206
2	YLR229C	0.93606
3	YGL225W	0.93345
4	YHL047C	0.93336
5	YKR059W	0.93323
6	YOR061W	0.93245
7	YHL016C	0.93002
8	YHL040C	0.92974
9	YER039C	0.9278
10	YJL108C	0.92767
11	YBL026W	0.92747
12	YBL016W	0.92677
13	YLR113W	0.92316
14	YGL255W	0.9229
15	YBR164C	0.92279
16	YDR021W	0.92178
17	YJL214W	0.92144
18	YPR165W	0.92069
19	YHR092C	0.92066
20	YBR160W	0.92058
21	YDR345C	0.92051
22	YKL190W	0.92017
23	YHR094C	0.91995
24	YDR342C	0.91976
25	YDR343C	0.91972
26	YDL137W	0.91925
27	YGL008C	0.91898
28	YPL036W	0.91893
29	YML018C	0.9188
30	YDL245C	0.91877
31	YDL192W	0.91869
32	YER072W	0.91841
33	YJR158W	0.91825
34	YNL090W	0.91768
35	YPR138C	0.91768
36	YIL170W	0.91751
37	YOL162W	0.91727
38	YLR081W	0.91718
39	YFL011W	0.91707
40	YMR011W	0.91704
41	YNR072W	0.91693
42	YEL069C	0.91683
43	YMR034C	0.91672
44	YER060W-A	0.91657
45	YFL039C	0.91648
46	YER081W	0.91612
47	YKL218C	0.91591
48	YFL017W-A	0.91584
49	YFL066C	0.91579
50	YHR096C	0.91569
51	YOR257W	0.9155
52	YDL006W	0.91547
53	YGR040W	0.91538
54	YMR015C	0.91537
55	YNL006W	0.91529
56	YOL156W	0.9148
57	YFL026W	0.91468
58	YEL065W	0.91434
59	YCR098C	0.91421
60	YER060W	0.91419
61	YBR241C	0.91394
62	YKR039W	0.91385
63	YJL219W	0.91369
64	YPR182W	0.91362
65	YPL266W	0.91355
66	YHR128W	0.91349
67	YER056C	0.91327
68	YOR094W	0.91282
69	YJR065C	0.91216
70	YGR121C	0.91202
71	YJL213W	0.91189
72	YDL047W	0.91157
73	YNL290W	0.91149
74	YOR153W	0.91143
75	YPR183W	0.91135
76	YPL203W	0.91122
77	YDR536W	0.91077
78	YDR540C	0.91068
79	YFL055W	0.91044
80	YNL189W	0.91024
81	YEL013W	0.9101
82	YHR007C	0.90983
83	YMR290C	0.90971
84	YOL158C	0.90965
85	YNL142W	0.90957
86	YNR032C-A	0.90925
87	YKL146W	0.90909
88	YIL074C	0.90881
89	YDL108W	0.90863
90	YDR373W	0.90846
91	YGR252W	0.9081
92	YDR406W	0.90806
93	YPL058C	0.90797
94	YMR279C	0.90797
95	YBL112C	0.90775
96	YHR218W-A	0.90775
97	YMR109W	0.90769
98	YEL063C	0.90738
99	YML123C	0.9069
100	YOL094C	0.9069
101	YPL218W	0.90652
102	YDR091C	0.90642
103	YKL129C	0.90635
104	YDR129C	0.90625
105	YGL256W	0.90623
106	YNL270C	0.90618
107	YNL268W	0.90601
108	YBR298C	0.90569
109	YOR046C	0.90525
110	YJL164C	0.90522
111	YNL332W	0.90483
