rank	yeast_gene	cosine
1	YBR241C	0.94629
2	YDL137W	0.93832
3	YBR164C	0.93531
4	YDL192W	0.934
5	YJL108C	0.9292
6	YDR345C	0.92913
7	YHR094C	0.9291
8	YPL218W	0.92808
9	YJL214W	0.92679
10	YMR034C	0.92642
11	YDL047W	0.92614
12	YHR092C	0.92602
13	YPL203W	0.92596
14	YMR011W	0.92435
15	YLR081W	0.92411
16	YPR183W	0.92403
17	YOR094W	0.92378
18	YIL170W	0.92332
19	YHL047C	0.92273
20	YHR096C	0.9223
21	YFL011W	0.92211
22	YKR059W	0.9213
23	YDR342C	0.92125
24	YOL156W	0.92113
25	YDR343C	0.92111
26	YDL245C	0.92087
27	YJR158W	0.92067
28	YDL006W	0.92062
29	YFL039C	0.92052
30	YML018C	0.92039
31	YJL164C	0.92037
32	YFL055W	0.92023
33	YFL038C	0.9201
34	YDL134C	0.91989
35	YNR072W	0.91986
36	YDL128W	0.91985
37	YJL219W	0.91951
38	YPR192W	0.91938
39	YKR039W	0.91893
40	YEL069C	0.91886
41	YDR373W	0.91848
42	YNL090W	0.91837
43	YKL024C	0.91822
44	YNL268W	0.91803
45	YGL225W	0.91797
46	YKL190W	0.91764
47	YDR040C	0.9173
48	YHL040C	0.91675
49	YER119C	0.91668
50	YER133W	0.91617
51	YER039C	0.91607
52	YPR165W	0.91605
53	YLR229C	0.91582
54	YBR187W	0.91578
55	YLL028W	0.91562
56	YEL063C	0.91547
57	YDR039C	0.91529
58	YDR075W	0.91511
59	YNL189W	0.91503
60	YOR378W	0.91479
61	YDR536W	0.91445
62	YPL031C	0.91422
63	YNL270C	0.91414
64	YOR089C	0.91377
65	YDR038C	0.91377
66	YGL255W	0.91351
67	YPR113W	0.91349
68	YBR160W	0.91291
69	YOR348C	0.91269
70	YDL108W	0.91255
71	YPL264C	0.91255
72	YER060W-A	0.91241
73	YCL025C	0.91228
74	YER125W	0.91227
75	YGL256W	0.91225
76	YMR079W	0.91201
77	YOR257W	0.91132
78	YJL167W	0.91099
79	YGR191W	0.91079
80	YER060W	0.91077
81	YER020W	0.91071
82	YLR113W	0.91019
83	YOL075C	0.91
84	YGR138C	0.90995
85	YIL121W	0.90986
86	YPL058C	0.90972
87	YGL167C	0.90953
88	YDR046C	0.90952
89	YOR161C	0.90902
90	YDR196C	0.90875
91	YPL051W	0.9087
92	YPL234C	0.90861
93	YER056C	0.90842
94	YER031C	0.90821
95	YER009W	0.90805
96	YOL158C	0.90788
97	YPL036W	0.90747
98	YJR124C	0.90737
99	YPR138C	0.9072
