rank	yeast_gene	cosine
1	YFL026W	0.92648
2	YGL225W	0.92618
3	YHL016C	0.9246
4	YOR378W	0.92097
5	YER039C	0.92048
6	YHL047C	0.91888
7	YCR098C	0.91869
8	YOR061W	0.91816
9	YHL040C	0.91619
10	YPR138C	0.91555
11	YGR121C	0.9146
12	YML018C	0.91433
13	YOL162W	0.9121
14	YJL214W	0.91095
15	YMR034C	0.9107
16	YGL255W	0.91049
17	YER056C	0.90951
18	YBR164C	0.90905
19	YEL065W	0.90871
20	YER060W-A	0.90863
21	YML123C	0.90816
22	YDL245C	0.90814
23	YJR158W	0.90796
24	YER060W	0.90795
25	YNL142W	0.9075
26	YEL069C	0.90731
27	YNR072W	0.90697
28	YEL013W	0.90692
29	YOL158C	0.90639
30	YMR015C	0.90594
31	YJL108C	0.9055
32	YDR536W	0.90506
33	YDR540C	0.90457
34	YOR094W	0.90449
35	YKR059W	0.90422
36	YPL246C	0.90399
37	YKL146W	0.90381
38	YKR039W	0.90319
39	YHR094C	0.90312
40	YHR092C	0.90307
41	YOL156W	0.90298
42	YNR032C-A	0.90282
43	YJL219W	0.90279
44	YPL036W	0.90272
45	YBR298C	0.90268
46	YMR011W	0.90208
47	YHR096C	0.90199
48	YLR081W	0.90197
49	YDR345C	0.90183
50	YBL016W	0.9018
51	YIL170W	0.90175
52	YMR279C	0.90162
53	YER081W	0.90159
54	YFL017W-A	0.9012
55	YDR021W	0.90102
56	YDR342C	0.90099
57	YDR343C	0.90068
58	YLR092W	0.90055
59	YKL190W	0.90051
60	YDL137W	0.90023
61	YBR296C	0.9001
62	YFL011W	0.90003
63	YLR229C	0.89996
64	YDR090C	0.8999
65	YEL063C	0.89984
66	YFL055W	0.89951
67	YLL063C	0.89942
68	YLR034C	0.89912
69	YBL026W	0.89905
70	YAL064C-A	0.89849
71	YFL066C	0.89846
72	YNL268W	0.89839
73	YLR113W	0.8982
74	YGL087C	0.89813
75	YBR241C	0.89813
76	YNR002C	0.89809
77	YKL217W	0.89802
78	YJR065C	0.8978
79	YGL008C	0.89768
80	YJR156C	0.89756
81	YLR130C	0.89748
82	YCR010C	0.89742
83	YNL270C	0.89739
84	YCL073C	0.89738
85	YGR040W	0.89726
