rank	yeast_gene	cosine
1	YLR229C	0.94287
2	YOR378W	0.94019
3	YKR059W	0.93172
4	YBL026W	0.92905
5	YER072W	0.92785
6	YPR165W	0.92725
7	YGL225W	0.92368
8	YJL108C	0.92359
9	YPL266W	0.92258
10	YGL008C	0.92111
11	YPR182W	0.92016
12	YBL016W	0.9186
13	YDR343C	0.9182
14	YFL066C	0.91781
15	YDR342C	0.91778
16	YHL047C	0.91758
17	YPL036W	0.91751
18	YLR113W	0.91713
19	YFL039C	0.9171
20	YDR345C	0.917
21	YER039C	0.91691
22	YEL027W	0.9168
23	YHR092C	0.91658
24	YOR061W	0.91621
25	YNL006W	0.91614
26	YDR091C	0.91571
27	YHL016C	0.91488
28	YHR128W	0.91466
29	YBR160W	0.91428
30	YKL218C	0.91413
31	YGL256W	0.9139
32	YHL040C	0.9138
33	YDL192W	0.91282
34	YDR021W	0.91272
35	YHR094C	0.91258
36	YGL255W	0.9119
37	YMR011W	0.91063
38	YFL011W	0.91034
39	YOR257W	0.91007
40	YNL290W	0.90985
41	YER081W	0.90967
42	YLR081W	0.90952
43	YKL190W	0.9092
44	YMR290C	0.9092
45	YDL137W	0.90897
46	YBR164C	0.90894
47	YIL170W	0.90866
48	YJL214W	0.90854
49	YEL026W	0.90789
50	YPL203W	0.90784
51	YDL245C	0.90783
52	YHR096C	0.90782
53	YGR252W	0.90776
54	YBL112C	0.9071
55	YHR218W-A	0.9071
56	YJR158W	0.90686
57	YOL094C	0.90615
58	YMR109W	0.90582
59	YDL006W	0.90561
60	YOR046C	0.90533
61	YER148W	0.9051
62	YNR072W	0.90492
63	YNL189W	0.9049
64	YPR016C	0.90475
65	YJR065C	0.90472
66	YJL213W	0.90452
67	YNL090W	0.90452
68	YEL069C	0.90442
69	YER060W-A	0.90431
70	YPR183W	0.9042
71	YMR015C	0.90417
72	YOL156W	0.90415
73	YFL017W-A	0.9037
74	YPL218W	0.90285
75	YKL196C	0.90268
76	YER025W	0.90256
77	YDR129C	0.90249
78	YJL219W	0.90246
79	YDR540C	0.90236
80	YBL030C	0.90184
81	YPL086C	0.90162
82	YIL074C	0.9009
83	YHR007C	0.90086
84	YDL047W	0.90043
85	YDL166C	0.90042
86	YJL164C	0.9002
87	YKR039W	0.89982
88	YDR341C	0.89972
89	YGR040W	0.89951
90	YBR241C	0.89921
91	YOL162W	0.89898
92	YGR231C	0.89814
93	YHR018C	0.89812
94	YNR032C-A	0.89803
95	YKL024C	0.89801
96	YER009W	0.898
97	YER060W	0.89797
98	YJL050W	0.89776
99	YOR153W	0.89773
100	YCR098C	0.89767
101	YDL168W	0.89756
102	YNL209W	0.89755
103	YFL058W	0.89685
104	YDL229W	0.89684
105	YER056C	0.89679
106	YNL332W	0.89666
107	YFL055W	0.89646
108	YKL129C	0.89633
109	YJL167W	0.89631
110	YNR053C	0.89615
111	YDL244W	0.89582
112	YJR156C	0.89568
113	YDR339C	0.89561
114	YML018C	0.89541
115	YLR438C-A	0.89537
116	YLR134W	0.89517
117	YMR034C	0.89506
118	YGL091C	0.89497
119	YEL065W	0.89496
120	YDR536W	0.89494
121	YIL143C	0.89491
122	YJL014W	0.89482
123	YPR138C	0.89476
124	YLR359W	0.89443
125	YLL050C	0.89397
126	YBR085W	0.8939
127	YFL045C	0.8934
128	YDR406W	0.89331
129	YER094C	0.89309
130	YBR261C	0.89298
131	YDR155C	0.89292
132	YEL013W	0.89286
133	YLR147C	0.89257
134	YDR075W	0.89235
135	YOR094W	0.89225
136	YDL055C	0.8922
137	YAL005C	0.89218
138	YER177W	0.89217
139	YGR210C	0.89212
140	YLL024C	0.89208
141	YER171W	0.89199
142	YBR082C	0.89197
143	YBL075C	0.89166
144	YER178W	0.8916
145	YFL026W	0.89153
146	YCR047C	0.89105
147	YAL064C-A	0.89099
148	YNL010W	0.89091
149	YDL126C	0.89065
150	YML123C	0.89047
151	YPL058C	0.89043
152	YMR079W	0.8903
153	YPL234C	0.89007
154	YDR353W	0.89004
155	YLR044C	0.88991
156	YER133W	0.88988
157	YDR373W	0.88986
158	YJL026W	0.88986
159	YDL108W	0.88972
160	YER103W	0.88969
161	YGL001C	0.88959
162	YMR246W	0.88955
163	YHR030C	0.88926
164	YCR010C	0.8891
165	YOL086C	0.8889
166	YAL038W	0.8888
167	YMR146C	0.88877
168	YER012W	0.88831
169	YOL143C	0.88826
170	YML012W	0.88823
171	YEL066W	0.88812
172	YNL112W	0.88804
173	YKL146W	0.88803
174	YKL033W-A	0.88776
175	YEL063C	0.88769
176	YHR106W	0.88766
177	YGL062W	0.88764
178	YDR059C	0.88759
179	YPR204W	0.88744
180	YMR303C	0.88702
181	YPR173C	0.887
182	YBR298C	0.8869
183	YGR132C	0.88636
184	YOR347C	0.88624
185	YCL017C	0.88621
186	YLL018C	0.88614
187	YKR080W	0.88601
188	YGR121C	0.88595
189	YNL268W	0.88594
190	YKL216W	0.88561
191	YKR002W	0.88552
192	YMR056C	0.88549
193	YOR204W	0.88544
194	YNL244C	0.8854
195	YNL142W	0.88533
196	YNL270C	0.88529
197	YLR303W	0.88516
198	YMR279C	0.88503
199	YER055C	0.88494
200	YDR099W	0.88488
201	YBR143C	0.88484
202	YOL021C	0.88477
203	YLR234W	0.8846
204	YJR159W	0.88452
205	YBR145W	0.88451
206	YLR058C	0.88438
207	YEL031W	0.88437
208	YJR007W	0.88381
209	YJL034W	0.88377
210	YOL151W	0.8836
211	YMR108W	0.88354
212	YBR218C	0.88346
213	YDR404C	0.88343
214	Q0130	0.8834
215	YNL191W	0.88332
216	YER069W	0.8833
217	YDL246C	0.88323
218	YPR113W	0.88316
219	YNL202W	0.88297
220	YGL011C	0.88293
221	YEL021W	0.88281
222	YOL133W	0.88274
223	YBR249C	0.88266
224	YEL046C	0.88258
225	YDR196C	0.88256
226	YER107C	0.88226
227	YOL158C	0.88215
228	YOL038W	0.88176
229	YBR154C	0.88171
230	YDR011W	0.88161
231	YPR192W	0.88153
232	YPL031C	0.88134
233	YBR187W	0.88116
234	YLR438W	0.88111
235	YER052C	0.88104
236	YJR068W	0.88098
237	YER119C	0.8807
238	YGR218W	0.88065
239	YGR123C	0.88059
240	YJR105W	0.88041
241	YOR270C	0.8804
242	YDR185C	0.88023
243	YLR466W	0.88011
244	YDR454C	0.88007
245	YDL084W	0.87998
246	YLR193C	0.87991
247	YBL078C	0.87972
248	YDL022W	0.87968
249	YPR051W	0.87955
250	YBR296C	0.87918
251	YEL077C	0.87882
252	YKL104C	0.87877
253	YOR122C	0.87861
254	YNR002C	0.87839
255	YPL119C	0.87813
256	YML102W	0.87811
257	YEL051W	0.87802
258	YNL014W	0.87799
259	YPL061W	0.87788
260	YJL001W	0.87788
261	YIL116W	0.87771
262	YJR025C	0.8777
263	YMR300C	0.87752
264	YPL028W	0.87749
265	YFR053C	0.87749
